Name,Sex,Age,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,Place,Tested,Equipment
Thomas Edgar,M,44,M_OR_AAPF,94.8,100,117.5,122.5,-125,122.5,-170,-177.5,,,,BD,,DQ,Yes,Raw
David Sutor,M,34,M_SR_AAPF,81.5,82.5,100,102.5,-105,102.5,215,-222.5,222.5,222.5,325,BD,CFD,1,Yes,Raw
Anton Kleyn,M,34,M_SR_AAPF,90,90,135,145,155,155,220,235,245,245,400,BD,CSF,1,Yes,Raw
Humberto Sanchez,M,38,M_SR_AAPF,108.5,110,157.5,167.5,175,175,202.5,212.5,227.5,227.5,402.5,BD,,1,Yes,Raw
Travis Hoppe,M,35,M_SR_APF,89.9,90,110,-122.5,-122.5,110,190,200,-210,200,310,BD,CFD,1,,Raw
Mike Mingey,M,35,M_SR_APF,110,110,145,-160,-160,145,220,235,250,250,395,BD,CFS,1,,Raw
Zach Kuipers,M,23,M_JR_APF,88.3,90,142.5,165,172.5,172.5,235,255,-265,255,427.5,BD,,1,,Raw
Dani Morand,M,21,M_JR_APF,89.9,90,120,137.5,142.5,142.5,197.5,212.5,-227.5,212.5,355,BD,,2,,Raw
Brian Baroud,M,20,M_JR_APF,91.4,100,-127.5,140,-157.5,140,225,242.5,257.5,257.5,397.5,BD,,1,,Raw
David Somerfield,M,20,M_JR_AAPF,74.7,75,90,97.5,102.5,102.5,170,187.5,-192.5,187.5,290,BD,,1,Yes,Raw
Dani Morand,M,21,M_JR_AAPF,89.9,90,120,137.5,142.5,142.5,197.5,212.5,-227.5,212.5,355,BD,,1,Yes,Raw
Hari Nandagopal,M,23,M_JR_AAPF,88.6,90,87.5,95,-100,95,185,195,-200,195,290,BD,PSP,2,Yes,Raw
Vince Szafranski,M,21,M_JR_AAPF,99.8,100,165,-175,-175,165,250,272.5,285,285,450,BD,,1,Yes,Raw
Mike Rooshanfekr,M,23,M_JR_AAPF,107.4,110,177.5,190,195,195,265,272.5,275,275,470,BD,,1,Yes,Raw
Joshua Stidham,M,23,M_JR_AAPF,108.5,110,110,117.5,120,120,220,242.5,252.5,252.5,372.5,BD,,2,Yes,Raw
Ben Evans #2,M,21,M_JR_AAPF,107,110,102.5,107.5,-122.5,107.5,185,200,207.5,207.5,315,BD,,3,Yes,Raw
Juliani Rada,M,18,M_TR_3_AAPF,80.2,82.5,85,92.5,-97.5,92.5,182.5,207.5,210,210,302.5,BD,,1,Yes,Raw
David Sutor,M,34,M_OR_AAPF,81.5,82.5,100,102.5,-105,102.5,215,-222.5,222.5,222.5,325,BD,CFD,1,Yes,Raw
Jeff Pokorney,M,30,M_OR_AAPF,82.5,82.5,102.5,-110,-110,102.5,182.5,197.5,205,205,307.5,BD,,2,Yes,Raw
Pete Radlowski,M,28,M_OR_AAPF,89.4,90,142.5,-152.5,152.5,152.5,250,272.5,290,290,442.5,BD,,1,Yes,Raw
Michael Ngvyen,M,29,M_OR_AAPF,84.8,90,140,150,157.5,157.5,250,265,277.5,277.5,435,BD,,2,Yes,Raw
Angelo Koutoupis,M,24,M_OR_AAPF,89.5,90,130,137.5,-145,137.5,220,230,-235,230,367.5,BD,PSP,3,Yes,Raw
Dani Morand,M,21,M_OR_AAPF,89.9,90,120,137.5,142.5,142.5,197.5,212.5,-227.5,212.5,355,BD,,4,Yes,Raw
Vince Szafranski,M,21,M_OR_AAPF,99.8,100,165,-175,-175,165,250,272.5,285,285,450,BD,,1,Yes,Raw
Tim Lauderdale,M,26,M_OR_AAPF,93.1,100,152.5,-165,-165,152.5,197.5,205,210,210,362.5,BD,,2,Yes,Raw
Joe Piscitelli,M,24,M_OR_AAPF,99.9,100,117.5,125,135,135,207.5,220,227.5,227.5,362.5,BD,,3,Yes,Raw
Anthony Canino,M,20,M_OR_AAPF,99.8,100,135,142.5,147.5,147.5,182.5,190,205,205,352.5,BD,,4,Yes,Raw
Rick Richardson,M,24,M_OR_AAPF,106.8,110,150,165,-182.5,165,230,-250,260,260,425,BD,,1,Yes,Raw
Masam Rooshanfekr,M,31,M_OR_AAPF,115.7,125,162.5,170,-177.5,170,265,275,285,285,455,BD,,1,Yes,Raw
Dane Zumblahlen,M,25,M_OR_AAPF,118.2,125,142.5,-147.5,147.5,147.5,220,230,237.5,237.5,385,BD,CFD,2,Yes,Raw
Jeff Pokorney,M,30,M_OR_APF,82.5,82.5,102.5,-110,-110,102.5,182.5,197.5,205,205,307.5,BD,,1,,Raw
Kyle Edwards,M,21,M_OR_APF,88.5,90,-137.5,147.5,-155,147.5,190,200,207.5,207.5,355,BD,,1,,Raw
Dani Morand,M,21,M_OR_APF,89.9,90,120,137.5,142.5,142.5,197.5,212.5,-227.5,212.5,355,BD,,2,,Raw
Angelo Giannosa,M,30,M_OR_APF,107.4,110,165,175,182.5,182.5,272.5,-295,,272.5,455,BD,,1,,Raw
Erik Schlick,M,29,M_OR_APF,123.2,125,162.5,175,182.5,182.5,250,262.5,272.5,272.5,455,BD,,1,,Raw
Joe Alagno,M,31,M_OEM_AAPF,89.6,90,142.5,155,-162.5,155,237.5,257.5,-272.5,257.5,412.5,BD,,1,Yes,Multi-ply
Lesilie Brown,F,55,F_MR_4_AAPF,80.2,82.5,32.5,35,37.5,37.5,,,,,37.5,B,,1,Yes,Raw
Kelsey Schumonn,F,23,F_JR_AAPF,74.2,75,62.5,70,-75,70,,,,,70,B,,1,Yes,Raw
Kelsey Schumonn,F,23,F_OR_AAPF,74.2,75,62.5,70,-75,70,,,,,70,B,,1,Yes,Raw
Jacqueline Stone,F,34,F_OEM_AAPF,101.5,90+,110,120,127.5,127.5,,,,,127.5,B,STONE,1,Yes,Multi-ply
Ian Scott,M,76,M_MR_8_APF,79.9,82.5,105,107.5,-110,107.5,,,,,107.5,B,,1,,Raw
Ian Scott,M,76,M_MR_8_AAPF,79.9,82.5,105,107.5,-110,107.5,,,,,107.5,B,,1,Yes,Raw
Tom Grimm,M,64,M_MEM_5_AAPF,121.3,125,122.5,-135,-142.5,122.5,,,,,122.5,B,,1,Yes,Multi-ply
Tracy Frein,M,55,M_MEM_4_APF,96.1,100,-160,,,,,,,,,B,,DQ,,Multi-ply
Mark Szafranski,M,56,M_MR_4_APF,100,100,165,177.5,187.5,187.5,,,,,187.5,B,,1,,Raw
Tracy Frein,M,55,M_MEM_4_AAPF,96.1,100,-160,,,,,,,,,B,,DQ,Yes,Multi-ply
Paul Rupright,M,58,M_MEM_4_AAPF,155.6,140+,225,-235,235,235,,,,,235,B,,1,Yes,Multi-ply
Joe Gaffin,M,51,M_MEM_3_AAPF,78.9,82.5,165,172.5,180,180,,,,,180,B,,1,Yes,Multi-ply
Howard Penrose,M,47,M_MEM_2_AAPF,141.2,140+,190,200,210,210,,,,,210,B,STONE,1,Yes,Multi-ply
Howard Penrose,M,47,M_MEM_2_APF,141.2,140+,190,200,210,210,,,,,210,B,STONE,1,,Multi-ply
Dennis Liberti,M,44,M_MR_1_AAPF,88.6,90,165,172.5,175,175,,,,,175,B,,1,Yes,Raw
Peter Theoharis,M,23,M_JR_AAPF,92.5,100,92.5,110,125,125,,,,,125,B,CSF,1,Yes,Raw
Matt Wallace,M,19,M_TR_3_APF,65.6,67.5,85,-97.5,97.5,97.5,,,,,97.5,B,,1,,Raw
Matt Wallace,M,19,M_TR_3_AAPF,65.6,67.5,85,-97.5,97.5,97.5,,,,,97.5,B,,1,Yes,Raw
Dennis Liberti,M,44,M_OR_AAPF,88.6,90,165,172.5,175,175,,,,,175,B,,1,Yes,Raw
Matt Mattoon,M,29,M_OR_AAPF,99.2,100,-167.5,175,-180,175,,,,,175,B,,1,Yes,Raw
Darius Robinson,M,32,M_OR_APF,98.2,100,162.5,165,167.5,167.5,,,,,167.5,B,,1,,Raw
Eric Stone #1,M,30,M_OEM_AAPF,73.8,75,160,-182.5,-187.5,160,,,,,160,B,STONE,1,Yes,Multi-ply
Ken Stone,M,34,M_OEM_AAPF,80.8,82.5,165,-182.5,182.5,182.5,,,,,182.5,B,STONE,1,Yes,Multi-ply
Howard Penrose,M,47,M_OEM_AAPF,141.2,140+,190,200,210,210,,,,,210,B,STONE,1,Yes,Multi-ply
Howard Penrose,M,47,M_OEM_APF,141.2,140+,190,200,210,210,,,,,210,B,STONE,1,,Multi-ply
Mary Grimm,F,61,F_MR_5_AAPF,54,56,,,,,75,82.5,-90,82.5,82.5,D,,1,Yes,Raw
Carrie Goldstein,F,53,F_MR_3_AAPF,60,60,,,,,115,125,-132.5,125,125,D,PSP,1,Yes,Raw
Anabel Abarca,F,28,F_OR_AAPF,60,60,,,,,85,95,105,105,105,D,CSF,1,Yes,Raw
Gregory Kleyn,M,61,M_MEM_5_APF,82.1,82.5,,,,,227.5,242.5,-250,242.5,242.5,D,CSF,1,,Multi-ply
Ted Czmiel,M,60,M_MR_5_APF,87.8,90,,,,,115,125,142.5,142.5,142.5,D,,1,,Raw
Ted Czmiel,M,60,M_MR_5_AAPF,87.8,90,,,,,115,125,142.5,142.5,142.5,D,,1,Yes,Raw
Richard Flores #1,M,75,M_MR_8_APF,72.2,75,,,,,147.5,170,-182.5,170,170,D,,1,,Raw
Richard Flores #1,M,75,M_MR_8_AAPF,72.2,75,,,,,147.5,170,-182.5,170,170,D,,1,Yes,Raw
Gregory Kleyn,M,61,M_MEM_5_AAPF,82.1,82.5,,,,,227.5,242.5,-250,242.5,242.5,D,CSF,1,Yes,Multi-ply
Guy Emerson Mount,M,37,M_SR_AAPF,129,140,,,,,205,220,227.5,227.5,227.5,D,PSP,1,Yes,Raw
Cody Barker,M,27,M_OR_AAPF,72.2,75,,,,,185,197.5,212.5,212.5,212.5,D,,1,Yes,Raw
Anthony Niles,M,30,M_OR_AAPF,74,75,,,,,135,150,-160,150,150,D,CSF,2,Yes,Raw
Kevin McHugh,M,24,M_OR_AAPF,140,140,,,,,265,280,297.5,297.5,297.5,D,,1,Yes,Raw
Kevin Long,M,25,M_OR_APF,86.6,90,,,,,190,202.5,212.5,212.5,212.5,D,,1,,Raw
Matthew Becker #2,M,30,M_OR_APF,107.7,110,,,,,247.5,272.5,277.5,277.5,277.5,D,,1,,Raw
Nicolas Lepine,M,30,M_OEM_APF,122.1,125,,,,,290,-310,310,310,310,D,,1,,Multi-ply
