19-Oct-13,Rise of the Deadlift-Kg Results,,,,,,,,,,,,,,,,,,,
Name,Age,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,
Vincent Stepchuk,48,81,82.5,0.6273,185,195,-200,,195,212.5,230,235,,235,430,269.739,295.903683,1-M-AM2-82.5,,
Justin Lindley,41,86.6,90,0.5995,147.5,150,152.5,,152.5,180,185,190,,190,342.5,205.32875,207.3820375,1-M-AM1R-90,,
Peter Puczko,40,89.9,90,0.5897,105,115,120,,120,202.5,215,220,,220,340,200.498,200.498,2-M-AM1R-90,CSF,
Thomas Edgar,44,94.8,100,0.5685,117.5,122.5,-125,,122.5,-170,-177.5,0,,0,0,0,0,0,,
David Sutor 2,34,81.5,82.5,0.6246,100,102.5,-105,,102.5,215,-222.5,222.5,,222.5,325,202.995,0,1-M-ASMR-82.5,CFD,
Anton Kleyn,34,90,90,0.5853,135,145,155,,155,220,235,245,,245,400,234.12,0,1-M-ASMR-90,CSF,
Humberto Sanchez,38,108.5,110,0.5384,157.5,167.5,175,,175,202.5,212.5,227.5,,227.5,402.5,216.706,0,1-M-ASMR-110,,
Travis Hoppe,35,89.9,90,0.5897,110,-122.5,-122.5,,110,190,200,-210,,200,310,182.807,0,1-M-SMR-90,CFD,
Mike Mingey,35,110,110,0.5365,145,-160,-160,,145,220,235,250,,250,395,211.9175,0,1-M-SMR-110,CFS,
Zach Kuipers,23,88.3,90,0.5922,142.5,165,172.5,,172.5,235,255,-265,,255,427.5,253.1655,0,1-M-JRR-90,,
Dani Morand 4,21,89.9,90,0.5897,120,137.5,142.5,,142.5,197.5,212.5,-227.5,,212.5,355,209.3435,213.53037,2-M-JRR-90,,
Brian Baroud,20,91.4,100,0.5801,-127.5,140,-157.5,,140,225,242.5,257.5,,257.5,397.5,230.58975,237.5074425,1-M-JRR-100,,
David Somerfield,20,74.7,75,0.6666,90,97.5,102.5,,102.5,170,187.5,-192.5,,187.5,290,193.314,199.11342,1-M-AJRR-75,,
Dani Morand 3,21,89.9,90,0.5897,120,137.5,142.5,,142.5,197.5,212.5,-227.5,,212.5,355,209.3435,213.53037,1-M-AJRR-90,,
Hari Nandagopal,23,88.6,90,0.591,87.5,95,-100,,95,185,195,-200,,195,290,171.39,0,2-M-AJRR-90,PSP,
Vince Szafranski 1,21,99.8,100,0.5545,165,-175,-175,,165,250,272.5,285,,285,450,249.525,254.5155,1-M-AJRR-100,,
Mike Rooshanfekr,23,107.4,110,0.5399,177.5,190,195,,195,265,272.5,275,,275,470,253.753,0,1-M-AJRR-110,,
Joshua Stidham,23,108.5,110,0.5384,110,117.5,120,,120,220,242.5,252.5,,252.5,372.5,200.554,0,2-M-AJRR-110,,
Ben Evans,21,107,110,0.5405,102.5,107.5,-122.5,,107.5,185,200,207.5,,207.5,315,170.2575,173.66265,3-M-AJRR-110,,
Juliani Rada,18,80.2,82.5,0.6318,85,92.5,-97.5,,92.5,182.5,207.5,210,,210,302.5,191.1195,202.58667,1-M-ATR-82.5,,
David Sutor 1,34,81.5,82.5,0.6246,100,102.5,-105,,102.5,215,-222.5,222.5,,222.5,325,202.995,0,1-M-AOR-82.5,CFD,
Jeff Pokorney 1,30,82.5,82.5,0.6193,102.5,-110,-110,,102.5,182.5,197.5,205,,205,307.5,190.43475,0,2-M-AOR-82.5,,
Pete Radlowski,28,89.4,90,0.5877,142.5,-152.5,152.5,,152.5,250,272.5,290,,290,442.5,260.05725,0,1-M-AOR-90,,
Michael Ngvyen,29,84.8,90,0.6078,140,150,157.5,,157.5,250,265,277.5,,277.5,435,264.393,0,2-M-AOR-90,,
Angelo Koutoupis,24,89.5,90,0.5873,130,137.5,-145,,137.5,220,230,-235,,230,367.5,215.83275,0,3-M-AOR-90,PSP,
Dani Morand 1,21,89.9,90,0.5897,120,137.5,142.5,,142.5,197.5,212.5,-227.5,,212.5,355,209.3435,213.53037,4-M-AOR-90,,
Vince Szafranski 2,21,99.8,100,0.5545,165,-175,-175,,165,250,272.5,285,,285,450,249.525,254.5155,1-M-AOR-100,,
Tim Lauderdale,26,93.1,100,0.574,152.5,-165,-165,,152.5,197.5,205,210,,210,362.5,208.075,0,2-M-AOR-100,,
Joe Piscitelli,24,99.9,100,0.5568,117.5,125,135,,135,207.5,220,227.5,,227.5,362.5,201.84,0,3-M-AOR-100,,
Anthony Canino,20,99.8,100,0.5545,135,142.5,147.5,,147.5,182.5,190,205,,205,352.5,195.46125,201.3250875,4-M-AOR-100,,
Rick Richardson,24,106.8,110,0.5408,150,165,-182.5,,165,230,-250,260,,260,425,229.84,0,1-M-AOR-110,,
Masam Rooshanfekr,31,115.7,125,0.5308,162.5,170,-177.5,,170,265,275,285,,285,455,241.514,0,1-M-AOR-125,,
Dane Zumblahlen,25,118.2,125,0.5286,142.5,-147.5,147.5,,147.5,220,230,237.5,,237.5,385,203.511,0,2-M-AOR-125,CFD,
Jeff Pokorney 2,30,82.5,82.5,0.6193,102.5,-110,-110,,102.5,182.5,197.5,205,,205,307.5,190.43475,0,1-M-OR-82.5,,
Kyle Edwards,21,88.5,90,0.5914,-137.5,147.5,-155,,147.5,190,200,207.5,,207.5,355,209.947,214.14594,1-M-OR-90,,
Dani Morand 2,21,89.9,90,0.5897,120,137.5,142.5,,142.5,197.5,212.5,-227.5,,212.5,355,209.3435,213.53037,2-M-OR-90,,
Angelo Giannosa,30,107.4,110,0.5399,165,175,182.5,,182.5,272.5,-295,0,,272.5,455,245.6545,0,1-M-OR-110,,
Erik Schlick,29,123.2,125,0.5235,162.5,175,182.5,,182.5,250,262.5,272.5,,272.5,455,238.1925,0,1-M-OR-125,,
Joe Alagno,31,89.6,90,0.5869,142.5,155,-162.5,,155,237.5,257.5,-272.5,,257.5,412.5,242.09625,0,1-M-AO-90,,
,,,,,,,,,,,,,,,,,,,,
19-Oct-13,Rise of the Deadlift-Kg Results,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,,
Lesilie Brown ,55,F-AM4R,80.2,82.5,0.6879,32.5,35,37.5,,37.5,25.79625,31.60040625,1-F-AM4R-82.5,,,,,,,
Kelsey Schumonn 2,23,F-AJR,74.2,75,0.7279,62.5,70,-75,,70,50.953,0,1-F-AJR-75,,,,,,,
Kelsey Schumonn 1,23,F-AOR,74.2,75,0.7279,62.5,70,-75,,70,50.953,0,1-F-AOR-75,,,,,,,
Jackie Stone,34,F-AO,101.5,SHW,0.5944,110,120,127.5,,127.5,75.786,0,1-F-AO-SHW,STONE,,,,,,
Ian Scott 2,76,M-M6R,79.9,82.5,0.6394,105,107.5,-110,,107.5,68.7355,128.947798,1-M-M6R-82.5,,,,,,,
Ian Scott 1,76,M-AM6R,79.9,82.5,0.6394,105,107.5,-110,,107.5,68.7355,128.947798,1-M-AM6R-82.5,,,,,,,
Tom Grimm,64,M-AM5,121.3,125,0.5257,122.5,-135,-142.5,,122.5,64.39825,93.3774625,1-M-AM5-125,,,,,,,
Tracy Frein 2,55,M-M4,96.1,100,0.5645,-160,0,,,0,0,0,0,,,,,,,
Mark Szafranski,56,M-M4R,100,100,0.554,165,177.5,187.5,,187.5,103.875,129.42825,1-M-M4R-100,,,,,,,
Tracy Frein 1,55,M-AM4,96.1,100,0.5645,-160,0,,,0,0,0,0,,,,,,,
Paul Rupright,58,M-AM4,155.6,SHW,0.4874,225,-235,235,,235,114.539,147.869849,1-M-AM4-SHW,,,,,,,
Joe Gaffin,51,M-AM3,78.9,82.5,0.6454,165,172.5,180,,180,116.172,133.249284,1-M-AM3-82.5,,,,,,,
Howard Penrose 4,47,M-AM2,141.2,SHW,0.5021,190,200,210,,210,105.441,114.087162,1-M-AM2-SHW,STONE,,,,,,
Howard Penrose 3,47,M-M2,141.2,SHW,0.5021,190,200,210,,210,105.441,114.087162,1-M-M2-SHW,STONE,,,,,,
Dennis Liberti 2,44,M-AM1R,88.6,90,0.591,165,172.5,175,,175,103.425,107.872275,1-M-AM1R-90,,,,,,,
Peter Theoharis,23,M-AJRR,92.5,100,0.5761,92.5,110,125,,125,72.0125,0,1-M-AJRR-100,CSF,,,,,,
Matt Wallace 2,19,M-TR,65.6,67.5,0.745,85,-97.5,97.5,,97.5,72.6375,75.543,1-M-TR-67.5,,,,,,,
Matt Wallace 1,19,M-ATR,65.6,67.5,0.745,85,-97.5,97.5,,97.5,72.6375,75.543,1-M-ATR-67.5,,,,,,,
Dennis Liberti 1,44,M-AOR,88.6,90,0.591,165,172.5,175,,175,103.425,107.872275,1-M-AOR-90,,,,,,,
Matt Mattoon,29,M-AOR,99.2,100,0.556,-167.5,175,-180,,175,97.3,0,1-M-AOR-100,,,,,,,
Darius Robinson,32,M-OR,98.2,100,0.5586,162.5,165,167.5,,167.5,93.5655,0,1-M-OR-100,,,,,,,
Eric Stone,30,M-AO,73.8,75,0.673,160,-182.5,-187.5,,160,107.68,0,1-M-AO-75,STONE,,,,,,
Ken Stone,34,M-AO,80.8,82.5,0.6284,165,-182.5,182.5,,182.5,114.683,0,1-M-AO-82.5,STONE,,,,,,
Howard Penrose 2,47,M-AO,141.2,SHW,0.5021,190,200,210,,210,105.441,114.087162,1-M-AO-SHW,STONE,,,,,,
Howard Penrose 1,47,M-O,141.2,SHW,0.5021,190,200,210,,210,105.441,114.087162,1-M-O-SHW,STONE,,,,,,
,,,,,,,,,,,,,,,,,,,,
19-Oct-13,Rise of the Deadlift-Kg Results,,,,,,,,,,,,,,,,,,,
Name,Age,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,,,
Mary Grimm,61,54,56,0.9405,75,82.5,-90,,82.5,77.59125,105.9896475,1-F-AM5R-56,,,,,,,,
Carrie Goldstein,53,60,60,0.8615,115,125,-132.5,,125,107.6875,127.502,1-F-AM3R-60,PSP,,,,,,,
Anabel Abarca,28,60,60,0.8615,85,95,105,,105,90.4575,0,1-F-AOR-60,CSF,,,,,,,
Gregory Kleyn 1,61,82.1,82.5,0.6214,227.5,242.5,-250,,242.5,150.6895,205.841857,1-M-M5,CSF,,,,,,,
Ted Czmiel 2,60,87.8,90,0.5943,115,125,142.5,,142.5,84.68775,113.481585,1-M-M5R-90,,,,,,,,
Ted Czmiel 1,60,87.8,90,0.5943,115,125,142.5,,142.5,84.68775,113.481585,1-M-AM5R-90,,,,,,,,
Richard Flores 2,75,72.2,75,0.6851,147.5,170,-182.5,,170,116.467,213.716945,1-M-M6R-75,,,,,,,,
Richard Flores 1,75,72.2,75,0.6851,147.5,170,-182.5,,170,116.467,213.716945,1-M-AM6R-75,,,,,,,,
Gregory Kleyn 2,61,82.1,82.5,0.6214,227.5,242.5,-250,,242.5,150.6895,205.841857,1-M-AM5-82.5,CSF,,,,,,,
Guy Emerson Mount,37,129,140,0.5162,205,220,227.5,,227.5,117.4355,0,1-M-ASMR-140,PSP,,,,,,,
Cody Barker,27,72.2,75,0.6851,185,197.5,212.5,,212.5,145.58375,0,1-M-AOR-75,,,,,,,,
Anthony Niles,30,74,75,0.6716,135,150,-160,,150,100.74,0,2-M-AOR-75,CSF,,,,,,,
Kevin McHugh,24,140,140,0.5034,265,280,297.5,,297.5,149.7615,0,1-M-AOR-140,,,,,,,,
Kevin Long,25,86.6,90,0.5995,190,202.5,212.5,,212.5,127.39375,0,1-M-OR-90,,,,,,,,
Matthew Becker,30,107.7,110,0.5395,247.5,272.5,277.5,,277.5,149.71125,0,1-M-OR-110,,,,,,,,
Nicolas Lepine,30,122.1,125,0.5248,290,-310,310,,310,162.688,0,1-M-O-125,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
