Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,120,Torbjørn Sexe,,Raw,Karmøy Styrkeløftklubb,107.50,215,225,240,240.0,140,-155,-155,140.0,250,275,-285,275.0,655,Masters 40-49,M,SBD
2,120,Morten Svendsen,,Raw,Sandnes AK,118.90,170,180,185,185.0,110,120,-122.5,120.0,200,210,-215,210.0,515,Masters 40-49,M,SBD
1,93,John Bang,,Raw,Karmøy Styrkeløftklubb,92.80,160,185,192.5,192.5,125,132.5,-137.5,132.5,242.5,260,-273,260.0,585,Masters 50-59,M,SBD
2,93,Tore Fremmersvik,,Raw,Karmøy Styrkeløftklubb,91.30,,,,,140,150,-160,150.0,,,,,150,Masters 50-59,M,B
1,105,Kristian Ringhagen,,Raw,Sauda IL,102.94,,,,,130,135,137.5,137.5,,,,,137.5,Masters 50-59,M,B
1,66,Birger Sundstøl,,Raw,Kristiansand AK,63.40,,,,,62.5,67.5,70,70.0,,,,,70,Masters 60-69,M,B
1,74,Anatolii Marochko,,Raw,Kraftsportklubben Haugesund,72.90,110,120,130,130.0,95,102.5,-107.5,102.5,155,170,-180,170.0,402.5,Masters 60-69,M,SBD
1,83,Erland Sigurd Jørgensen,,Raw,Stavanger SK,82.30,112.5,-122.5,-122.5,112.5,90,95,100,100.0,145,155,160,160.0,372.5,Masters 60-69,M,SBD
1,105,Edmond Ims,,Raw,Stavanger SK,100.40,195,205,-212.5,205.0,110,120,122.5,122.5,220,240,,240.0,567.5,Masters 60-69,M,SBD
1,120,Kjell Andersen,,Raw,Raet Styrkeløftklubb,118.00,,,,,140.5,143,145,145.0,,,,,145,Masters,M,B
