Place,Sex,Tested,Event,Equipment,WeightClassKg,Name,CyrillicName,Country,BirthDate,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
15,M,Yes,B,Raw,100,Anatoliy Matyunin,Анатолий Матюнин,Russia,1986-07-23,Amateur Open,92.8,,,,,,150,-157.5,-162.5,,150,,,,,,150
16,M,Yes,B,Raw,100,Oleg Grigorev,Олег Григорьев,Russia,1974-05-28,Amateur Open,99.15,,,,,,135,-142.5,142.5,,142.5,,,,,,142.5
17,M,Yes,B,Raw,100,Aleksandr Egorov,Александр Егоров,Russia,1985-05-03,Amateur Open,95.65,,,,,,130,132.5,135,,135,,,,,,135
1,M,Yes,B,Raw,90,Sarmen Atanyan,Сармен Атанян,Russia,1986-06-26,Amateur Open,89.95,,,,,,170,175,177.5,,177.5,,,,,,177.5
2,M,Yes,B,Raw,90,Mikhail Shpagin,Михаил Шпагин,Russia,1988-10-25,Amateur Open,88.45,,,,,,170,175,-180,,175,,,,,,175
3,M,Yes,B,Raw,90,Petr Rodlinskiy,Петр Родлинский,Russia,1986-03-21,Amateur Open,88.7,,,,,,145,152.5,162.5,,162.5,,,,,,162.5
4,M,Yes,B,Raw,90,Egor Pakhomchik,Егор Пахомчик,Russia,1986-11-28,Amateur Open,87.25,,,,,,160,-170,-175,,160,,,,,,160
5,M,Yes,B,Raw,90,Maksim Savinkov,Максим Савинков,Russia,1977-03-11,Amateur Open,89.1,,,,,,145,-155,155,,155,,,,,,155
6,M,Yes,B,Raw,90,Konstantin Shashenko,Константин Шашенко,Russia,1983-02-17,Amateur Open,87.4,,,,,,145,-155,-155,,145,,,,,,145
7,M,Yes,B,Raw,90,Maksim Sinelnikov,Максим Синельников,Russia,1984-01-17,Amateur Open,87.9,,,,,,140,-147.5,-147.5,,140,,,,,,140
8,M,Yes,B,Raw,90,Konstantin Boev,Константин Боев,Russia,1983-10-02,Amateur Open,88.15,,,,,,140,-145,-145,,140,,,,,,140
9,M,Yes,B,Raw,90,Denis Savchenko,Денис Савченко,Russia,1983-04-22,Amateur Open,89.95,,,,,,125,135,-140,,135,,,,,,135
10,M,Yes,B,Raw,90,Andrey Sotnikov,Андрей Сотников,Russia,1989-12-04,Amateur Open,86.2,,,,,,110,120,-130,,120,,,,,,120
DQ,M,Yes,B,Raw,90,Dmitriy Ovcharov,Дмитрий Овчаров,Russia,1989-04-06,Amateur Open,88.65,,,,,,-180,-180,-180,,,,,,,,
DQ,M,Yes,B,Raw,90,Maksim Savinkov,Максим Савинков,Russia,1977-03-11,Amateur Open,89.1,,,,,,,,,,,,,,,,
DQ,M,Yes,B,Raw,90,Anton Kurbatov,Антон Курбатов,Russia,1981-03-27,Amateur Open,89.45,,,,,,-135,-135,-135,,,,,,,,
1,M,Yes,B,Raw,75,Ivan Karpov,Иван Карпов,Russia,1988-08-10,Amateur Open,74.1,,,,,,165,172.5,-177.5,,172.5,,,,,,172.5
2,M,Yes,B,Raw,75,Vladimir Malyavkin,Владимир Малявкин,Russia,1986-03-26,Amateur Open,74.65,,,,,,145,-150,-150,,145,,,,,,145
3,M,Yes,B,Raw,75,Aleksandr Barsukov,Александр Барсуков,Russia,1991-08-05,Amateur Open,73.8,,,,,,-132.5,135,-140,,135,,,,,,135
4,M,Yes,B,Raw,75,Pavel Parfenov,Павел Парфенов,Russia,1988-09-20,Amateur Open,74.95,,,,,,120,130,-140,,130,,,,,,130
5,M,Yes,B,Raw,75,Aleksey Nikiforov,Алексей Никифоров,Russia,1984-01-15,Amateur Open,74.95,,,,,,-120,120,130,,130,,,,,,130
6,M,Yes,B,Raw,75,Artemiy Gulin,Артемий Гулин,Russia,1983-09-13,Amateur Open,72.3,,,,,,107.5,120,-122.5,,120,,,,,,120
7,M,Yes,B,Raw,75,Maksim Koval,Максим Коваль,Russia,1980-04-09,Amateur Open,72.45,,,,,,120,-140,-140,,120,,,,,,120
1,M,Yes,B,Raw,110,Vadim Smirnov,Вадим Смирнов,Russia,1982-10-13,Amateur Open,103.85,,,,,,192.5,197.5,-202.5,,197.5,,,,,,197.5
2,M,Yes,B,Raw,110,Maksim Starosvetskiy,Максим Старосветский,Russia,1975-04-10,Amateur Open,108.05,,,,,,180,185,190,,190,,,,,,190
3,M,Yes,B,Raw,110,Maksim Vanin,Максим Ванин,Russia,1980-05-08,Amateur Open,108.35,,,,,,170,182.5,187.5,,187.5,,,,,,187.5
4,M,Yes,B,Raw,110,Vyacheslav Konovalenko,Вячеслав Коноваленко,Russia,1973-10-24,Amateur Open,104.7,,,,,,160,167.5,-170,,167.5,,,,,,167.5
5,M,Yes,B,Raw,110,Sergey Pismennyy,Сергей Письменный,Russia,1976-10-05,Amateur Open,107.25,,,,,,150,167.5,-195,,167.5,,,,,,167.5
6,M,Yes,B,Raw,110,Sergey Babin,Сергей Бабин,Russia,1981-11-18,Amateur Open,107.45,,,,,,160,167.5,-172.5,,167.5,,,,,,167.5
7,M,Yes,B,Raw,110,Sergey Sharovatov,Сергей Шароватов,Russia,1978-02-22,Amateur Open,105.55,,,,,,150,-160,-160,,150,,,,,,150
8,M,Yes,B,Raw,110,Aleksandr Babkin,Александр Бабкин,Russia,1985-05-20,Amateur Open,108.7,,,,,,140,150,-155,,150,,,,,,150
9,M,Yes,B,Raw,110,Sergey Seliverstov,Сергей Селиверстов,Russia,1978-03-02,Amateur Open,109.4,,,,,,115,125,130,,130,,,,,,130
1,M,Yes,B,Raw,67.5,Dmitriy Kaygorodov,Дмитрий Кайгородов,Russia,1983-09-24,Amateur Open,66.15,,,,,,145,150,-152.5,,150,,,,,,150
2,M,Yes,B,Raw,67.5,Aleksey Abramov,Алексей Абрамов,Russia,1986-04-06,Amateur Open,67.45,,,,,,127.5,135,140,,140,,,,,,140
3,M,Yes,B,Raw,67.5,Sergey Zagray,Сергей Заграй,Russia,1985-08-15,Amateur Open,66.85,,,,,,-137.5,137.5,-142.5,,137.5,,,,,,137.5
4,M,Yes,B,Raw,67.5,Aleksey Manankov,Алексей Мананков,Russia,1982-02-04,Amateur Open,67.5,,,,,,135,-140,-140,,135,,,,,,135
5,M,Yes,B,Raw,67.5,Andrey Didichenko,Андрей Дидиченко,Russia,1990-03-29,Amateur Open,65.2,,,,,,110,120,-127.5,,120,,,,,,120
1,M,Yes,B,Raw,60,Timur Gizatov,Тимур Гизатов,Russia,1987-05-08,Amateur Open,58.7,,,,,,-105,105,-115,,105,,,,,,105
1,M,Yes,B,Raw,140,Vadim Simonov,Вадим Симонов,Russia,1977-06-03,Amateur Open,134.2,,,,,,185,195,200,,200,,,,,,200
1,M,Yes,B,Raw,90,Aleksandr Tyulenev,Александр Тюленев,Russia,1968-08-26,Amateur Masters 45-49,89.45,,,,,,145,150,-155,,150,,,,,,150
2,M,Yes,B,Raw,90,Vsevolod Sandomirskiy,Всеволод Сандомирский,Russia,1969-01-31,Amateur Masters 45-49,84.5,,,,,,137.5,-145,145,,145,,,,,,145
1,M,Yes,B,Raw,67.5,Igor Mulenko,Игорь Муленко,Russia,1966-11-16,Amateur Masters 45-49,67.5,,,,,,115,120,-127.5,,120,,,,,,120
2,M,Yes,B,Raw,67.5,Vyacheslav Kravtsov,Вячеслав Кравцов,Russia,1967-04-21,Amateur Masters 45-49,64.2,,,,,,100,110,-112.5,,110,,,,,,110
1,M,Yes,B,Raw,100,Gennadiy Dortman,Геннадий Дортман,Russia,1965-05-15,Amateur Masters 45-49,98.3,,,,,,145,155,-157.5,,155,,,,,,155
1,M,Yes,B,Raw,90,Aleksadr Razmakhnin,Алексадр Размахнин,Russia,1951-08-08,Amateur Masters 60-64,85.3,,,,,,112.5,120,-122.5,,120,,,,,,120
2,M,Yes,B,Raw,90,Anatoliy Pavlenko,Анатолий Павленко,Russia,1951-05-26,Amateur Masters 60-64,89.45,,,,,,110,-115,-115,,110,,,,,,110
1,M,Yes,B,Raw,100,Vladimir Vizgin,Владимир Визгин,Russia,1952-04-25,Amateur Masters 60-64,95,,,,,,130,135,-140,,135,,,,,,135
1,M,Yes,B,Raw,82.5,Viktor Karasev,Виктор Карасев,Russia,1952-12-31,Amateur Masters 60-64,81.2,,,,,,80,85,,,85,,,,,,85
1,M,Yes,B,Raw,67.5,Nikolay Kuzmin,Николай Кузьмин,Russia,1999-06-26,Amateur Teen 14-15,64.85,,,,,,90,-95,100,,100,,,,,,100
1,M,Yes,B,Raw,52,Roman Stakhanov,Роман Стаханов,Russia,1999-06-29,Amateur Teen 14-15,39.6,,,,,,40,47.5,-50,,47.5,,,,,,47.5
1,M,Yes,B,Raw,100,Sergey Nikolaev,Сергей Николаев,Russia,1971-10-07,Amateur Masters 40-44,99.2,,,,,,-175,175,-182.5,,175,,,,,,175
1,M,Yes,B,Raw,82.5,Aleksey Usmanov,Алексей Усманов,Russia,1973-02-27,Amateur Masters 40-44,82.1,,,,,,100,110,120,,120,,,,,,120
1,M,Yes,B,Raw,90,Sergey Voronets,Сергей Воронец,Russia,1971-10-16,Amateur Masters 40-44,88.25,,,,,,160,-167.5,-167.5,,160,,,,,,160
2,M,Yes,B,Raw,90,Stanislav Korobeynikov,Станислав Коробейников,Kazakhstan,1971-03-17,Amateur Masters 40-44,90,,,,,,150,155,-160,,155,,,,,,155
1,M,Yes,B,Raw,110,Oleg Rybalkin,Олег Рыбалкин,Russia,1971-10-07,Amateur Masters 40-44,106.55,,,,,,170,177.5,-182.5,,177.5,,,,,,177.5
2,M,Yes,B,Raw,110,Vyacheslav Konovalenko,Вячеслав Коноваленко,Russia,1973-10-24,Amateur Masters 40-44,104.7,,,,,,160,167.5,-170,,167.5,,,,,,167.5
1,M,Yes,B,Raw,67.5,Vladimir Zabegalin,Владимир Забегалин,Russia,1973-02-16,Amateur Masters 40-44,66,,,,,,-130,135,137.5,,137.5,,,,,,137.5
1,M,Yes,B,Raw,125,Dmitriy Bubnov,Дмитрий Бубнов,Russia,1973-10-14,Amateur Masters 40-44,116.3,,,,,,200,220,-235,,220,,,,,,220
1,M,Yes,B,Raw,67.5,Dmitriy Peshev,Дмитрий Пешев,Russia,1997-09-02,Amateur Teen 16-17,66.8,,,,,,-100,100,-102.5,,100,,,,,,100
2,M,Yes,B,Raw,67.5,Ilya Bautin,Илья Баутин,Russia,1998-04-15,Amateur Teen 16-17,67.4,,,,,,80,87.5,-95,,87.5,,,,,,87.5
1,M,Yes,B,Raw,75,Dmitriy Komarov,Дмитрий Комаров,Russia,1996-11-08,Amateur Teen 16-17,74.8,,,,,,127.5,135,-137.5,,135,,,,,,135
2,M,Yes,B,Raw,75,Sergey Mitrofanov,Сергей Митрофанов,Russia,,Amateur Teen 16-17,72.2,,,,,,100,110,-120,,110,,,,,,110
1,M,Yes,B,Raw,82.5,Nikita Smirnov #1,Никита Смирнов,Russia,1996-06-03,Amateur Teen 16-17,75.5,,,,,,110,115,120,,120,,,,,,120
1,M,Yes,B,Raw,110,Vladimir Baydak,Владимир Байдак,Russia,1994-08-20,Amateur Teen 18-19,106.5,,,,,,140,147.5,155,,155,,,,,,155
1,M,Yes,B,Raw,67.5,Anatoliy Kozlov,Анатолий Козлов,Russia,1994-10-13,Amateur Teen 18-19,65.45,,,,,,115,-127.5,-127.5,,115,,,,,,115
1,M,Yes,B,Raw,90,Vladimir Startsev,Владимир Старцев,Russia,1995-11-30,Amateur Teen 18-19,87.7,,,,,,135,-140,-140,,135,,,,,,135
1,M,Yes,B,Raw,100,Vitaliy Kovalchuk,Віталій Ковальчук,Russia,1994-11-15,Amateur Teen 18-19,97.5,,,,,,130,-142.5,142.5,,142.5,,,,,,142.5
1,M,Yes,B,Raw,82.5,Igor Dyukov,Игорь Дюков,Russia,1994-07-25,Amateur Teen 18-19,82,,,,,,-120,120,-130,,120,,,,,,120
1,M,Yes,B,Raw,60,Aleksandr Igenberdiev,Александр Игенбердиев,Russia,1995-01-17,Amateur Teen 18-19,56.2,,,,,,55,65,-70,,65,,,,,,65
1,M,Yes,B,Raw,75,Ilya Kurbatov,Илья Курбатов,Russia,1994-09-22,Amateur Teen 18-19,73.55,,,,,,137.5,,,,137.5,,,,,,137.5
2,M,Yes,B,Raw,75,Aleksandr Anufriev,Александр Ануфриев,Russia,1995-06-07,Amateur Teen 18-19,72.4,,,,,,100,105,-110,,105,,,,,,105
1,M,Yes,B,Raw,67.5,Aleksandr Skorobogatov,Александр Скоробогатов,Russia,1992-12-05,Amateur Juniors 20-23,65.35,,,,,,100,110,-112.5,,110,,,,,,110
1,M,Yes,B,Raw,90,Yuriy Popa,Юрий Попа,Russia,1993-01-10,Amateur Juniors 20-23,89.8,,,,,,155,160,165,,165,,,,,,165
2,M,Yes,B,Raw,90,Leonid Popov,Леонид Попов,Russia,1992-03-23,Amateur Juniors 20-23,85.85,,,,,,150,160,-165,,160,,,,,,160
3,M,Yes,B,Raw,90,Vyacheslav Fedosov,Вячеслав Федосов,Russia,1993-02-03,Amateur Juniors 20-23,88.6,,,,,,147.5,155,-160,,155,,,,,,155
4,M,Yes,B,Raw,90,Ilya Milkin,Илья Милкин,Russia,1991-05-27,Amateur Juniors 20-23,89.15,,,,,,130,137.5,-142.5,,137.5,,,,,,137.5
5,M,Yes,B,Raw,90,Sergey Tsaybel,Сергей Цайбель,Russia,1994-03-27,Amateur Juniors 20-23,87,,,,,,125,135,-140,,135,,,,,,135
1,M,Yes,B,Raw,82.5,Viktor Kurbatov #2,Виктор Курбатов,Russia,1992-10-23,Amateur Juniors 20-23,76.1,,,,,,145,-150,-150,,145,,,,,,145
2,M,Yes,B,Raw,82.5,Nikita Zaykov,Никита Зайков,Russia,1991-06-26,Amateur Juniors 20-23,82.5,,,,,,125,132.5,-142.5,,132.5,,,,,,132.5
3,M,Yes,B,Raw,82.5,Matvey Yakovlev,Матвей Яковлев,Russia,1993-05-06,Amateur Juniors 20-23,80.7,,,,,,125,130,-135,,130,,,,,,130
1,M,Yes,B,Raw,75,Aleksandr Barsukov,Александр Барсуков,Russia,1991-08-05,Amateur Juniors 20-23,73.8,,,,,,-132.5,135,-140,,135,,,,,,135
DQ,M,Yes,B,Raw,75,Evgeniy Shelkov,Евгений Шелков,Russia,1990-06-18,Amateur Juniors 20-23,74.95,,,,,,-137.5,-137.5,,,,,,,,,
1,M,Yes,B,Raw,125,Vladimir Samoylov,Владимир Самойлов,Russia,1991-05-09,Amateur Juniors 20-23,115.8,,,,,,167.5,172.5,175,,175,,,,,,175
2,M,Yes,B,Raw,125,Aleksey Kuzmenkov,Алексей Кузьменков,Russia,1991-05-18,Amateur Juniors 20-23,122.55,,,,,,165,170,175,,175,,,,,,175
1,M,Yes,B,Raw,110,Anton Ponomarev,Антон Пономарев,Russia,1992-02-12,Amateur Juniors 20-23,108.4,,,,,,155,160,165,,165,,,,,,165
1,M,Yes,B,Raw,100,Oleg Lipskiy,Олег Липский,Russia,1990-07-09,Amateur Juniors 20-23,97.7,,,,,,160,170,180,,180,,,,,,180
1,M,Yes,B,Raw,110,Vasiliy Tolbakov,Василий Тольбаков,Russia,1955-05-02,Amateur Masters 55-59,107,,,,,,-122.5,122.5,-125,,122.5,,,,,,122.5
1,M,Yes,B,Raw,75,Aleksandr Bezborodov,Александр Безбородов,Russia,1954-12-19,Amateur Masters 55-59,74.15,,,,,,90,-110,110,,110,,,,,,110
1,M,Yes,B,Raw,100,Sergey Annenkov,Сергей Анненков,Russia,1958-04-11,Amateur Masters 55-59,93.5,,,,,,130,135,-142.5,,135,,,,,,135
2,M,Yes,B,Raw,100,Vyacheslav Nikolaev,Вячеслав Николаев,Russia,1956-07-10,Amateur Masters 55-59,95.95,,,,,,-120,120,-130,,120,,,,,,120
3,M,Yes,B,Raw,100,Dmitriy Kruglov,Дмитрий Круглов,Russia,1955-05-09,Amateur Masters 55-59,95.2,,,,,,-110,112.5,-115,,112.5,,,,,,112.5
4,M,Yes,B,Raw,100,Sergey Angel,Сергей Ангел,Russia,1955-03-25,Amateur Masters 55-59,98.2,,,,,,95,102.5,-115,,102.5,,,,,,102.5
1,M,Yes,B,Raw,100,Nikolay Kuznetsov,Николай Кузнецов,Russia,1960-12-28,Amateur Masters 50-54,93.85,,,,,,120,130,142.5,,142.5,,,,,,142.5
2,M,Yes,B,Raw,100,Aleksandr Kyubbar,Александр Кюббар,Russia,1960-05-23,Amateur Masters 50-54,94.05,,,,,,115,-120,-120,,115,,,,,,115
1,M,Yes,B,Raw,90,Vladimir Chumakov,Владимир Чумаков,Russia,1964-03-18,Amateur Masters 50-54,89.65,,,,,,120,130,137.5,,137.5,,,,,,137.5
1,M,Yes,B,Raw,140,Sergey Stukalov,Сергей Стукалов,Russia,1962-07-07,Amateur Masters 50-54,129.6,,,,,,150,157.5,160,,160,,,,,,160
1,M,Yes,B,Raw,67.5,Rach Markosyan,Рач Маркосян,Russia,2000-07-24,Amateur Teen 13,61.4,,,,,,85,-95,95,,95,,,,,,95
1,M,Yes,B,Raw,52,Grigoriy Bubnov,Григорий Бубнов,Russia,2002-03-05,Amateur Teen 13,50.2,,,,,,45,50,-52.5,,50,,,,,,50
2,M,Yes,B,Raw,52,Dmitriy Damer,Дмитрий Дамер,Russia,2004-04-28,Amateur Teen 13,50.78,,,,,,35,40,-45,,40,,,,,,40
1,F,Yes,B,Raw,48,Tatyana Alekseeva,Татьяна Алексеева,Russia,1998-08-04,Amateur Teen 14-15,46.9,,,,,,30,35,37.5,,37.5,,,,,,37.5
1,F,Yes,B,Raw,44,Viktoriya Sharovatova,Виктория Шароватова,Russia,2000-04-13,Amateur Teen 14-15,43.54,,,,,,42.5,-45,45,,45,,,,,,45
1,F,Yes,B,Raw,56,Anastasiya Saydentsal,Анастасия Сайденцаль,Russia,1998-07-24,Amateur Teen 14-15,54.8,,,,,,55,57.5,-60,,57.5,,,,,,57.5
1,F,Yes,B,Raw,52,Natalya Melnikova,Наталья Мельникова,Russia,1979-05-24,Amateur Open,50.5,,,,,,40,42.5,-45,,42.5,,,,,,42.5
1,F,Yes,B,Raw,75,Anna Slobodchikova,Анна Слободчикова,Russia,1981-06-07,Amateur Open,74.6,,,,,,85,90,,,90,,,,,,90
DQ,F,Yes,B,Raw,75,Irina Masalova,Ирина Масалова,Russia,1977-05-20,Amateur Open,71.7,,,,,,-70,-70,,,,,,,,,
1,F,Yes,B,Raw,67.5,Oksana Chudnaya,Оксана Чудная,Russia,1977-05-30,Amateur Open,66.55,,,,,,65,-67.5,67.5,,67.5,,,,,,67.5
1,F,Yes,B,Raw,48,Anastasiya Kovanovskaya,Анастасия Ковановская,Russia,1989-08-26,Amateur Open,48,,,,,,50,-55,-55,,50,,,,,,50
1,F,Yes,B,Raw,56,Elena Krakhmaleva,Елена Крахмалева,Russia,1982-11-06,Amateur Open,56,,,,,,65,70,-72.5,,70,,,,,,70
2,F,Yes,B,Raw,56,Anastasiya Saydentsal,Анастасия Сайденцаль,Russia,1998-07-24,Amateur Open,54.8,,,,,,55,57.5,-60,,57.5,,,,,,57.5
DQ,F,Yes,B,Raw,56,Nadezhda Berezina,Надежда Березина,Russia,1986-07-10,Amateur Open,56,,,,,,-60,-60,-60,,,,,,,,
1,F,Yes,B,Raw,60,Mariya Osipova,Мария Осипова,Kazakhstan,1989-11-26,Amateur Open,59.2,,,,,,62.5,-65,-65,,62.5,,,,,,62.5
1,F,Yes,B,Raw,90+,Elena Skobelkina,Елена Скобелкина,Russia,1973-05-24,Amateur Open,103.2,,,,,,80,87.5,-92.5,,87.5,,,,,,87.5
1,F,Yes,B,Raw,67.5,Irina Vysotskaya,Ирина Высоцкая,Russia,1970-11-07,Amateur Masters 40-44,64,,,,,,50,52.5,-55,,52.5,,,,,,52.5
1,F,Yes,B,Raw,90+,Elena Skobelkina,Елена Скобелкина,Russia,1973-05-24,Amateur Masters 40-44,103.2,,,,,,80,87.5,-92.5,,87.5,,,,,,87.5
1,F,Yes,B,Raw,52,Nonna Starostina,Нонна Старостина,Russia,1969-12-02,Amateur Masters 40-44,51.74,,,,,,-40,-40,40,,40,,,,,,40
1,F,Yes,B,Raw,52,Irina Gerasimova,Ирина Герасимова,Russia,1964-06-29,Amateur Masters 45-49,49.06,,,,,,30,35,42.5,,42.5,,,,,,42.5
1,F,Yes,B,Raw,56,Elena Belova,Елена Белова,Russia,1966-03-12,Amateur Masters 45-49,54.42,,,,,,40,45,-47.5,,45,,,,,,45
1,F,Yes,B,Raw,48,Ekaterina Efimova,Екатерина Ефимова,Russia,1992-11-11,Amateur Juniors 20-23,47.88,,,,,,57.5,-62.5,62.5,,62.5,,,,,,62.5
2,F,Yes,B,Raw,48,Aleksandra Kungurova,Александра Кунгурова,Russia,1993-05-12,Amateur Juniors 20-23,48,,,,,,42.5,-47.5,47.5,,47.5,,,,,,47.5
3,F,Yes,B,Raw,48,Viktoriya Avdeeva,Виктория Авдеева,Russia,1992-09-22,Amateur Juniors 20-23,47.5,,,,,,40,-47.5,-47.5,,40,,,,,,40
1,F,Yes,B,Raw,52,Anna Galkina,Анна Галкина,Russia,1991-11-11,Amateur Juniors 20-23,51.68,,,,,,60,-70,-70,,60,,,,,,60
1,F,Yes,B,Raw,60,Anastasiya Borodina,Анастасия Бородина,Russia,1990-10-02,Amateur Juniors 20-23,58.64,,,,,,47.5,-52.5,-52.5,,47.5,,,,,,47.5
1,F,Yes,B,Raw,52,Veronika Yarotskaya,Вероника Яроцкая,Russia,1994-09-09,Amateur Teen 18-19,52,,,,,,45,47.5,-50,,47.5,,,,,,47.5
1,F,Yes,B,Raw,56,Alena Berezina,Алена Березина,Russia,1995-05-12,Amateur Teen 18-19,54.34,,,,,,42.5,45,47.5,,47.5,,,,,,47.5
1,F,Yes,B,Raw,60,Alina Stasko,Алина Стасько,Russia,1997-05-31,Amateur Teen 16-17,58.76,,,,,,35,42.5,-47.5,,42.5,,,,,,42.5
1,M,Yes,B,Multi-ply,100,Nikolay Kuznetsov,Николай Кузнецов,Russia,1960-12-28,Amateur Masters 50-54,93.85,,,,,,-170,170,180,,180,,,,,,180
1,M,Yes,B,Multi-ply,82.5,Dmitriy Kondaurov,Дмитрий Кондауров,Russia,1989-07-19,Amateur Open,80.8,,,,,,185,-195,-195,,185,,,,,,185
