Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
3,Jason Penrod,OR,82.5,80.7,,35,190,195,200,200,-110,115,-122.5,115,235,250,-262.5,250,565,,,,SBD,Raw,M,Open
4,Kelton Busby,WA,82.5,78.5,,26,145,155,165,165,115,120,127.5,127.5,190,197.5,205,205,497.5,,,,SBD,Raw,M,Open
5,Jestoni Gabuyo,WA,82.5,80.6,,28,160,170,-175,170,117.5,-125,-125,117.5,190,197.5,-207.5,197.5,485,,,,SBD,Raw,M,Open
6,Webb Hall,OR,82.5,78.9,,27,145,155,-165,155,110,115,120,120,195,202.5,207.5,207.5,482.5,,,,SBD,Raw,M,Open
7,Jeremy Guttman,OR,82.5,80.2,,26,155,162.5,172.5,172.5,105,112.5,-117.5,112.5,177.5,185,195,195,480,,,,SBD,Raw,M,Open
8,Cameron Barnes,OR,82.5,76.4,,31,-147.5,147.5,155,155,82.5,87.5,-92.5,87.5,167.5,175,-185,175,417.5,,,,SBD,Raw,M,Open
DQ,Daniel Rivera,OR,82.5,81.1,,25,-155,-155,-155,,-100,,,,,,,,,,,,SBD,Raw,M,Open
1,Jordan Talley,OR,90,88.7,,27,205,215,-227.5,215,140,145,-150,145,275,297.5,-307.5,297.5,657.5,,,,SBD,Raw,M,Open
2,Erik Gonzalez #1,OR,90,87.6,,23,175,182.5,190,190,122.5,130,135,135,180,185,192.5,192.5,517.5,,,,SBD,Raw,M,Open
3,Andrew Elliott,OR,90,89.2,,42,157.5,165,172.5,172.5,92.5,97.5,-102.5,97.5,205,215,225,225,495,,,,SBD,Raw,M,Open
4,Sharif Ibrahim,OR,90,89.4,,35,135,-150,-150,135,82.5,87.5,92.5,92.5,160,182.5,192.5,192.5,420,,,,SBD,Raw,M,Open
DQ,Dustin Irelan,WA,90,88,,27,165,-175,-175,165,-137.5,-137.5,-137.5,,165,170,185,185,,,,,SBD,Raw,M,Open
1,Allen Chu,OR,100,97.5,,28,215,230,235,235,140,-152.5,-152.5,140,215,230,-242.5,230,605,,,,SBD,Raw,M,Open
1,David Kinkade,OR,110,109.5,,27,225,237.5,245,245,175,180,-185,180,232.5,245,257.5,257.5,682.5,,,,SBD,Raw,M,Open
1,Aaron Granum,OR,125,122.9,,28,215,230,235,235,142.5,155,160,160,260,275,282.5,282.5,677.5,,,,SBD,Raw,M,Open
2,Ubba Prangley,WA,125,123.9,,22,215,227.5,237.5,237.5,125,132.5,-140,132.5,252.5,260,272.5,272.5,642.5,,,,SBD,Raw,M,Open
3,Theo Harris,WA,125,121.2,,25,195,205,210,210,127.5,140,-142.5,140,240,245,-255,245,595,,,,SBD,Raw,M,Open
4,Marc Allen,OR,125,115,,33,170,177.5,182.5,182.5,125,130,-132.5,130,215,230,240,240,552.5,,,,SBD,Raw,M,Open
1,Raymond Damasco,WA,60,59.9,,35,160,172.5,177.5,177.5,112.5,122.5,-127.5,122.5,-195,195,207.5,207.5,507.5,,,,SBD,Raw,M,Submasters 35-39
1,Sharif Ibrahim,OR,90,89.4,,35,135,-150,-150,135,82.5,87.5,92.5,92.5,160,182.5,192.5,192.5,420,,,,SBD,Raw,M,Submasters 35-39
1,Shawn Spooner,OR,100,98.9,,36,150,155,-157.5,155,90,92.5,95,95,180,185,190,190,440,,,,SBD,Raw,M,Submasters 35-39
1,Michael Adams #2,WA,140+,141.6,,37,182.5,200,210,210,142.5,155,-170,155,235,250,-265,250,615,,,,SBD,Raw,M,Submasters 35-39
1,Rex Scott,OR,75,74.6,,63,97.5,102.5,107.5,107.5,92.5,-100,100,100,137.5,-142.5,160,160,367.5,,,,SBD,Raw,M,Masters 60-64
1,Andrew Elliott,OR,90,89.2,,42,157.5,165,172.5,172.5,92.5,97.5,-102.5,97.5,205,215,225,225,495,,,,SBD,Raw,M,Masters 40-44
1,James Harrington,OR,90,88.2,,64,-165,165,-185,165,105,115,-125,115,170,177.5,190,190,470,,,195,SBD,Raw,M,Masters 60-64
1,Josh Chesnut,OR,67.5,67.1,,22,145,157.5,162.5,162.5,92.5,-97.5,97.5,97.5,192.5,212.5,-222.5,212.5,472.5,,,,SBD,Wraps,M,Juniors 20-23
1,Eric Orozco,OR,75,68.7,,15,137.5,150,160,160,97.5,105,110,110,162.5,182.5,190,190,460,,112.5,200,SBD,Wraps,M,Juniors 13-15
1,Brandon Morgan #1,OR,100,99.9,,23,262.5,275,292.5,292.5,187.5,200,-215,200,275,297.5,-310,297.5,790,,,,SBD,Wraps,M,Juniors 20-23
1,Cristian Arana,CA,110,107.5,,21,282.5,300,310,310,147.5,160,-167.5,160,300,-321,321,321,791,,,,SBD,Wraps,M,Juniors 20-23
1,Brandon Carvalho,WA,90,89.5,,29,240,255,265,265,182.5,200,-205,200,250,-272.5,280,280,745,,,,SBD,Wraps,M,Open
2,Anthony Stratton,OR,90,89.7,,33,207.5,220,-227.5,220,145,155,160,160,225,240,-250,240,620,,,,SBD,Wraps,M,Open
1,Jesse Marvin,OR,100,95,,27,260,282.5,292.5,292.5,170,-185,195,195,270,285,-300,285,772.5,,,,SBD,Wraps,M,Open
1,Michael Rangel-Moore,OR,125,119.4,,33,205,227.5,,227.5,130,142.5,-152.5,142.5,257.5,275,-297.5,275,645,,,,SBD,Wraps,M,Open
2,Samuel Ionesi,OR,125,123.9,,28,125,145,162.5,162.5,115,130,-145,130,167.5,175,185,185,477.5,,,,SBD,Wraps,M,Open
1,Víctor Valenzuela,OR,140,130.4,,29,245,270,-277.5,270,145,-162.5,-162.5,145,240,265,-275,265,680,,,,SBD,Wraps,M,Open
DQ,Brad Hornback,OR,140,139.6,,37,227.5,245,-262.5,245,167.5,175,182.5,182.5,,,,,,,,,SBD,Wraps,M,Submasters 35-39
1,Kurt Thornton,OR,110,100.1,,43,235.5,247.5,255,255,150,160,165.5,165.5,245,260,266,266,686.5,260,,272.5,SBD,Wraps,M,Masters 40-44
1,Neil Virnig,WA,125,120.3,,42,250,265,,265,180,,,180,222.5,,,222.5,667.5,,,,SBD,Wraps,M,Masters 40-44
1,Mary Askew,OR,75,74.6,,50,167.5,-182.5,-182.5,167.5,92.5,97.5,100,100,170,182.5,190,190,457.5,,,,SBD,Single-ply,F,Open
1,Mary Askew,OR,75,74.6,,50,167.5,-182.5,-182.5,167.5,92.5,97.5,100,100,170,182.5,190,190,457.5,,,,SBD,Single-ply,F,Masters 50-54
1,Mandy Smith,WA,56,55.3,,42,,,,,52.5,55,57.5,57.5,,,,,57.5,,,,B,Raw,F,Open
1,Lauren Plooster,WA,75,73.8,,36,,,,,47.5,52.5,-57.5,52.5,,,,,52.5,,,,B,Raw,F,Submasters 35-39
1,Mandy Smith,WA,56,55.3,,42,,,,,52.5,55,57.5,57.5,,,,,57.5,,,,B,Raw,F,Masters 40-44
1,Renae Smith,WA,67.5,67.5,,41,,,,,77.5,82.5,-87.5,82.5,,,,,82.5,,,,B,Raw,F,Masters 40-44
1,Susie Gutenberger,WA,90,85.7,,59,,,,,27.5,30,32.5,32.5,,,,,32.5,,,,B,Raw,F,Masters 55-59
1,Chris Asakawa,OR,75,70.7,,31,,,,,-75,77.5,82.5,82.5,,,,,82.5,,,,B,Raw,M,Open
1,Miles Weatheroy,OR,90,87.9,,26,,,,,152.5,162.5,-168,162.5,,,,,162.5,,,,B,Raw,M,Open
1,Joseph Graziano,OR,75,72.5,,73,,,,,72.5,75,77.5,77.5,,,,,77.5,,,,B,Raw,M,Masters 70-74
1,Tim Eastman,WA,90,84.3,,55,,,,,105,115,120,120,,,,,120,,,,B,Raw,M,Masters 55-59
1,Rick Dyer,OR,125,110.7,,55,,,,,147.5,163,170,170,,,,,170,,,,B,Single-ply,M,Masters 55-59
1,Lauren Plooster,WA,75,73.8,,36,,,,,,,,,120,130,137.5,137.5,137.5,,,,D,Raw,F,Submasters 35-39
1,Renae Smith,WA,67.5,67.5,,41,,,,,,,,,157.5,165,172.5,172.5,172.5,,,,D,Raw,F,Masters 40-44
1,Maureen Weber,OR,90+,115.8,,50,,,,,,,,,110,115,125,125,125,,,,D,Raw,F,Masters 50-54
1,Chris Asakawa,OR,75,70.7,,31,,,,,,,,,190,-195,195,195,195,,,,D,Raw,M,Open
1,Aaron Woods,OR,82.5,82.2,,33,,,,,,,,,265,280,296,296,296,,,,D,Raw,M,Open
1,Jordan Talley,OR,90,88.7,,27,,,,,,,,,275,297.5,-307.5,297.5,297.5,,,,D,Raw,M,Open
2,Miles Weatheroy,OR,90,87.9,,26,,,,,,,,,235,250,267.5,267.5,267.5,,,,D,Raw,M,Open
3,Andrew Elliott,OR,90,89.2,,42,,,,,,,,,205,215,225,225,225,,,,D,Raw,M,Open
1,Paul Hailey,OR,82.5,82.3,,82,,,,,,,,,120,127.5,135,135,135,,,138.5,D,Raw,M,Masters 80+
1,Andrew Elliott,OR,90,89.2,,42,,,,,,,,,205,215,225,225,225,,,,D,Raw,M,Masters 40-44
1,Joe Fernandez,OR,125,118.7,,53,,,,,,,,,242.5,255,265,265,265,,,,D,Raw,M,Masters 50-54
