,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Сенькина Любовь,Открытая,60,275.0,274.5463,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Глазычев Василий,Открытая,125,702.5,383.3894,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Нефедов Илья,Мастера 45 - 49,100,612.5,381.7292,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: AWPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Восточной Европы AWPC жим лежа без экипировки_x000D_,,,,,,,,,,,,,,,,,,,,
23 - 24.Июнь.2018,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Исхакова Елена,Open (11.01.1992)/26,46.00,1.2175,Россия,Санкт-Петербург,47.5,-50.0,-50.0,,47.5,57.8312,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Светлова Елена,Open (01.06.1988)/30,51.60,1.1144,Россия,Санкт-Петербург,65.0,-67.5,67.5,,67.5,75.2220,Светлов А.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Логачева Валерия,Open (11.03.1993)/25,56.90,1.0306,Россия,Сосновый Бор/Ленинградская область,-57.5,-57.5,-57.5,,0,0.0000,,,,,,,,,
Щербань Алина,Open (09.07.1992)/26,59.00,1.0010,Россия,Санкт-Петербург,-50.0,-57.5,-57.5,,0,0.0000,Разумовский Ю.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Джалилова Гулбахор,Juniors 20-23 (18.08.1997)/21,60.60,0.9797,Россия,Москва,-55.0,55.0,-65.0,,55,53.8862,Поддубский А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Рябчиков Денис,Masters 40-44 (29.07.1976)/42,59.80,0.8439,Россия,Санкт-Петербург,-112.5,-112.5,-112.5,,0,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Половинкин Владлен,Juniors 20-23 (29.12.1995)/23,65.10,0.7722,Россия,Астрахань/Астраханская область,107.5,-112.5,-112.5,,107.5,83.0169,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Вахрушев Антон,Juniors 20-23 (15.02.1995)/23,72.80,0.7042,Россия,Санкт-Петербург,120.0,135.0,-140.0,,135,95.0603,,,,,,,,,
Мордовский Александр,Juniors 20-23 (23.04.1998)/20,72.60,0.7056,Россия,Санкт-Петербург,90.0,95.0,-100.0,,95,67.0367,,,,,,,,,
Берков Дмитрий,Open (07.08.1986)/32,73.40,0.6998,Россия,Гатчина/Ленинградская область,127.5,135.0,140.0,,140,97.9650,,,,,,,,,
Болотоков Анзор,Open (18.11.1977)/41,74.60,0.6913,Россия,Санкт-Петербург,-130.0,-135.0,140.0,,140,96.7750,,,,,,,,,
Горюнов Максим,Open (15.04.1985)/33,68.90,0.7357,Россия,Санкт-Петербург,130.0,-135.0,-137.5,,130,95.6410,.,,,,,,,,
Субботин Сергей,Open (30.10.1981)/37,74.00,0.6955,Россия,Санкт-Петербург,130.0,-135.0,-135.0,,130,90.4085,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Peresada Aleksandr,Open (22.09.1985)/33,80.00,0.6578,лично,Tallinn/EST,120.0,-127.5,-127.5,,120,78.9360,,,,,,,,,
Пименов Александр,Open (31.10.1979)/39,79.90,0.6583,Россия,Санкт-Петербург,-145.0,-145.0,-145.0,,0,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Фомичев Максим,Juniors 20-23 (27.06.1997)/21,88.10,0.6192,Россия,Санкт-Петербург,125.0,132.5,142.5,,142.5,88.2431,,,,,,,,,
Свертков Данила,Juniors 20-23 (23.10.1997)/21,87.80,0.6205,Россия,Санкт-Петербург,-120.0,-125.0,132.5,,132.5,82.2163,Кильдюшкин Д.А.,,,,,,,,
Белоусов Виталий,Open (19.06.1992)/26,88.50,0.6177,Россия,Санкт-Петербург,145.0,152.5,-157.5,,152.5,94.1992,,,,,,,,,
Гулицкий Денис,Open (14.06.1992)/26,88.90,0.6161,Россия,Санкт-Петербург,-130.0,-135.0,135.0,,135,83.1668,,,,,,,,,
Осипов Константин,Masters 45-49 (19.03.1969)/49,89.30,0.6840,Россия,Подпорожье/Ленинградская область,145.0,-152.5,-152.5,,145,99.1791,Кононов А.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Демьянов Станислав,Open (03.09.1984)/34,100.00,0.5813,Россия,Санкт-Петербург,140.0,147.5,152.5,,152.5,88.6483,Силкин А.С.,,,,,,,,
Меркулов Михаил,Open (04.12.1987)/31,92.20,0.6040,Россия,Санкт-Петербург,140.0,-150.0,150.0,,150,90.6000,,,,,,,,,
Хохолев Владимир,Open (14.11.1982)/36,93.20,0.6007,Россия,Бокситогорск/Ленинградская область,150.0,-162.5,-162.5,,150,90.0975,,,,,,,,,
Слащев Артем,Open (05.12.1976)/42,98.60,0.5848,лично,Санкт-Петербург,140.0,-145.0,145.0,,145,84.7960,Смотраков А.,,,,,,,,
Мельников Арсений,Open (27.06.1989)/29,97.50,0.5878,Россия,Санкт-Петербург,-137.5,-140.0,-140.0,,0,0.0000,,,,,,,,,
Слащев Артем,Masters 40-44 (05.12.1976)/42,98.60,0.5906,лично,Санкт-Петербург,140.0,-145.0,145.0,,145,85.6440,Смотраков А.,,,,,,,,
Егоров Георгий,Masters 45-49 (17.03.1972)/46,97.70,0.6271,Россия,Санкт-Петербург,130.0,-140.0,140.0,,140,87.7907,,,,,,,,,
Смышляев Виктор,Masters 55-59 (20.05.1962)/56,97.90,0.7310,Россия,Санкт-Петербург,130.0,140.0,145.0,,145,105.9901,.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Демидов Кирилл,Open (17.12.1988)/30,109.40,0.5634,Россия,Великий Новгород/Новгородская область,170.0,-175.0,175.0,,175,98.5863,,,,,,,,,
Фомичёв Сергей,Open (29.01.1981)/37,106.20,0.5684,Россия,Бокситогорск/Ленинградская область,147.5,152.5,-160.0,,152.5,86.6886,,,,,,,,,
Высоцкий Дмитрий,Open (14.10.1985)/33,103.20,0.5742,Россия,Санкт-Петербург,-150.0,150.0,-160.0,,150,86.1300,Дудус А.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Глазычев Василий,Open (31.05.1982)/36,124.70,0.5458,Россия,Санкт-Петербург,202.5,207.5,210.0,,210,114.6075,Новицкий Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:Богданов Михаил,,,,,,,,,,,,,,,,
,,,,Боковой судья: Мария Сердюченко,,,,,,,,,,,,,,,,
,,,,Боковой судья: Cуров Андрей,,,,,,,,,,,,,,,,
,,,,Секретарь: Абрамов Дмитрий,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Джалилова Гулбахор,Юниоры 20 - 23,67.5,55.0,53.8862,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Светлова Елена,Открытая,52,67.5,75.2220,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Вахрушев Антон,Юниоры 20 - 23,75,135.0,95.0603,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Глазычев Василий,Открытая,125,210.0,114.6075,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Смышляев Виктор,Мастера 55 - 59,100,145.0,105.9901,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: AWPC тяга становая без экипиро,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Восточной Европы AWPC тяга становая без экипировки_x000D_,,,,,,,,,,,,,,,,,,,,
23 - 24.Июнь.2018,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Углова Ольга,Teen 18-19 (17.12.1999)/19,47.90,1.1809,Россия,Всеволожск/Ленинградская область,-90.0,95.0,-107.5,,95,112.1855,Фомичев К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Щербань Алина,Open (09.07.1992)/26,59.00,1.0010,Россия,Санкт-Петербург,90.0,110.0,-127.5,,110,110.1100,Разумовский Ю.В.,,,,,,,,
Белоусова Светлана,Masters 45-49 (08.05.1971)/47,59.50,1.0758,Россия,Санкт-Петербург,110.0nm2,127.5em2,,,127.5em2,137.1618,Плотников А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Платонова Ксения,Open (17.07.1984)/34,73.70,0.8461,Россия,Санкт-Петербург,100.0,120.0,-130.0,,120,101.5260,Смышляев В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Погосян Самвел,Juniors 20-23 (16.06.1997)/21,57.60,0.8672,Россия,Санкт-Петербург,-150.0,150.0,-172.5,,150,130.0725,Губжев Б.Р.,,,,,,,,
Рябчиков Денис,Masters 40-44 (29.07.1976)/42,59.80,0.8439,Россия,Санкт-Петербург,-172.5,-172.5,,,0,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Шарашов Сергей,Open (20.12.1980)/38,74.40,0.6927,Россия,Сосновый Бор/Ленинградская область,195.0,205.0,210.0,,210,145.4565,Гудков. Иванов,,,,,,,,
Филиппов Геннадий,Masters 70-74 (23.04.1947)/71,70.80,1.2098,Россия,Сосновый Бор/Ленинградская область,142.5,152.5,157.5,163.0em7,157.5,190.5460,Гудков. Иванов,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Инюшин Александр,Open (27.10.1985)/33,80.90,0.6529,Россия,Бокситогорск/Ленинградская область,200.0,215.0,,,215,140.3735,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Аветисян Вадим,Open (18.06.1980)/38,89.10,0.6153,Россия,Санкт-Петербург,245.0,255.0,-265.0,,255,156.9015,Фомичев К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Меркулов Михаил,Open (04.12.1987)/31,92.20,0.6040,Россия,Санкт-Петербург,202.5,-232.5,-232.5,,202.5,122.3100,,,,,,,,,
Яковлев Анатолий,Masters 40-44 (04.11.1973)/45,97.10,0.6142,Россия,Лодейное Поле/Ленинградская область,225.0,-235.0,-235.0,,225,138.1884,,,,,,,,,
Смышляев Виктор,Masters 55-59 (20.05.1962)/56,97.90,0.7310,лично,Санкт-Петербург,170.0,190.0,210.0,,210,153.5028,.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Телепнев Александр,Open (05.07.1981)/37,103.50,0.5735,Россия,Санкт-Петербург,240.0,250.0,257.5,,257.5,147.6891,Гухман К.В.,,,,,,,,
Демидов Кирилл,Open (17.12.1988)/30,109.40,0.5634,Россия,Великий Новгород/Новгородская область,190.0,207.5,,,207.5,116.8951,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:Богданов Михаил,,,,,,,,,,,,,,,,
,,,,Боковой судья: Мария Сердюченко,,,,,,,,,,,,,,,,
,,,,Боковой судья: Cуров Андрей,,,,,,,,,,,,,,,,
,,,,Секретарь: Абрамов Дмитрий,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Углова Ольга,Юноши 18 - 19,48,95.0,112.1855,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Щербань Алина,Открытая,60,110.0,110.1100,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Белоусова Светлана,Мастера 45 - 49,60,127.5,137.1618,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Погосян Самвел,Юниоры 20 - 23,60,150.0,130.0725,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Аветисян Вадим,Открытая,90,255.0,156.9015,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Филиппов Геннадий,Мастера 70 - 74,75,157.5,190.5460,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: AWPC тяга становая в однослойн,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Восточной Европы AWPC тяга становая в однослойной экипировке_x000D_,,,,,,,,,,,,,,,,,,,,
23 - 24.Июнь.2018,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Гухман Константин,Open (04.12.1981)/37,88.30,0.6184,Россия,Санкт-Петербург,232.5,-242.5,242.5,,242.5,149.9741,Телепнев А.С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:Богданов Михаил,,,,,,,,,,,,,,,,
,,,,Боковой судья: Мария Сердюченко,,,,,,,,,,,,,,,,
,,,,Боковой судья: Cуров Андрей,,,,,,,,,,,,,,,,
,,,,Секретарь: Абрамов Дмитрий,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Гухман Константин,Открытая,90,242.5,149.9741,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: AWPC_Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Восточной Европы AWPC Народный жим (1 вес)_x000D_,,,,,,,,,,,,,,,,,,,,
23 - 24.Июнь.2018,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Возр груп,,,,,Вес,Кол-во,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Светлова Елена,Open (01.06.1988)/30,51.60,1.1144,Россия,Санкт-Петербург,52.5,-11.0,,,577.5,643.5660,Светлов А.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Рябчиков Денис,Masters 40-44 (29.07.1976)/42,59.80,0.8439,Россия,Санкт-Петербург,60.0,-28.0,,,1680,1417.7613,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Вахрушев Антон,Juniors 20-23 (15.02.1995)/23,72.80,0.7042,Россия,Санкт-Петербург,75.0,-36.0,,,2700,1901.2051,,,,,,,,,
Гришанин Александр,Open (27.07.1987)/31,70.00,0.7262,Россия,Москва,70.0,-45.0,,,3150,2287.6875,,,,,,,,,
Гысов Ярослав,Open (06.02.1991)/27,70.50,0.7221,Россия,Обнинск/Калужская область,72.5,-21.0,,,1522.5,1099.3973,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Семенец Кирилл,Open (07.08.1983)/35,75.90,0.6825,Россия,Санкт-Петербург,77.5,-32.0,,,2480,1692.6000,,,,,,,,,
Климук Евгений,Open (24.06.1984)/34,80.40,0.6557,Россия,Санкт-Петербург,82.5,-27.0,,,2227.5,1460.4604,,,,,,,,,
Peresada Aleksandr,Open (22.09.1985)/33,80.00,0.6578,Эстония,Таллинн/EST,80.0,-26.0,,,2080,1368.2240,,,,,,,,,
Коваленко Иван,Masters 40-44 (13.02.1978)/40,77.90,0.6700,Россия,Санкт-Петербург,80.0,-22.0,,,1760,1179.1120,,,,,,,,,
Тен Валерий,Masters 55-59 (07.10.1962)/56,79.90,0.8065,Россия,Санкт-Петербург,80.0,-31.0,,,2480,2000.0673,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Иванов Игорь,Open (05.08.1968)/50,96.30,0.5911,Россия,Сосновый Бор/Ленинградская область,97.5,-36.0,,,3510,2074.7609,Гудков М.,,,,,,,,
Хохолев Владимир,Open (14.11.1982)/36,93.20,0.6007,Россия,Бокситогорск/Ленинградская область,95.0,-27.0,,,2565,1540.6673,,,,,,,,,
Меркулов Михаил,Open (04.12.1987)/31,92.20,0.6040,Россия,Санкт-Петербург,92.5,-23.0,,,2127.5,1285.0099,,,,,,,,,
Иванов Игорь,Masters 45-49 (05.08.1968)/50,96.30,0.6579,Россия,Сосновый Бор/Ленинградская область,97.5,-36.0,,,3510,2309.2088,Гудков М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Демидов Кирилл,Open (17.12.1988)/30,109.40,0.5634,Россия,Великий Новгород/Новгородская область,110.0,-23.0,,,2530,1425.2756,,,,,,,,,
Комлев Александр,Open (04.11.1980)/38,101.40,0.5781,Россия,Великий Новгород/Новгородская область,102.5,-19.0,,,1947.5,1125.7524,,,,,,,,,
Пучков Игорь,Masters 45-49 (18.07.1968)/50,106.30,0.6325,Россия,Сосновый Бор/Ленинградская область,107.5,-27.0,,,2902.5,1835.8833,Иванов И.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:Богданов Михаил,,,,,,,,,,,,,,,,
,,,,Боковой судья: Мария Сердюченко,,,,,,,,,,,,,,,,
,,,,Боковой судья: Cуров Андрей,,,,,,,,,,,,,,,,
,,,,Секретарь: Абрамов Дмитрий,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
