Name,WeightClassKg,Division,AgeRange,Sex,Event,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Age,BodyweightKg,Place
Brian Richberg,140+,Masters 40-46,40-46,M,D,,287.5,287.5,Single-ply,,,1
Joe Schnabel,110,Masters 47-53,47-53,M,D,,250,250,Single-ply,,,1
Larry Vincent,67.5,Masters 61-67,61-67,M,D,,160,160,Single-ply,,,1
Bob Woods,100,Masters 68-74,68-74,M,D,,200,200,Single-ply,74,,1
T. Deitrick,67.5,Juniors 20-24,20-24,M,B,120,,120,Single-ply,,,1
R. Johnson,67.5,Juniors 20-24,20-24,M,B,70,,70,Single-ply,,,2
Shawn Rainey,82.5,Juniors 20-24,20-24,M,B,137.5,,137.5,Single-ply,,,1
John Anthony,90,Juniors 20-24,20-24,M,B,140,,140,Single-ply,,,1
T. Stark,90,Class 1,,M,B,182.5,,182.5,Single-ply,,,1
Bryan Jackson,140,Class 1,,M,B,185,,185,Single-ply,,,1
Henry Kahee,140,Teen 16-19,16-19,M,B,127.5,,127.5,Single-ply,,,1
Adrian Larsen,100,Teen 16-19,16-19,M,B,202.5,,202.5,Single-ply,,,1
Alfredo Evangelista,67.5,Open,,M,D,,162.5,162.5,Single-ply,,,2
Shawn Bell,75,Open,,M,D,,190,190,Single-ply,,,2
Jerry Riley,75,Open,,M,D,,140,140,Single-ply,,,3
Barry Duran,82.5,Open,,M,D,,,,Single-ply,,,DQ
Gustavo Warrington,90,Open,,M,D,,240,240,Single-ply,,,1
J. Heikes,125,Open,,M,D,,222.5,222.5,Single-ply,,,2
George Nelson,125,Open,,M,D,,247.5,247.5,Single-ply,54,114.31,1
John Orr,125,Open,,M,D,,205,205,Single-ply,,,4
Paul Ratsch,140+,Open,,M,D,,197.5,197.5,Single-ply,,,2
Karen Hubbard,82.5,Masters 40-46,40-46,F,D,,112.5,112.5,Single-ply,,,1
Lynelle Brode,90+,Teen 16-19,16-19,F,D,,147.5,147.5,Single-ply,,,1
Rich Russell,140,Law/Fire,,M,D,,277.5,277.5,Single-ply,,,1
Tracy Smith #2,67.5,Juniors 20-24,20-24,M,D,,215,215,Single-ply,,,1
Shawn Rainey,82.5,Juniors 20-24,20-24,M,D,,212.5,212.5,Single-ply,,,1
Lucas Crump,90,Juniors 20-24,20-24,M,D,,237.5,237.5,Single-ply,,,2
Steve Manley,90,Juniors 20-24,20-24,M,D,,290,290,Single-ply,22,85.28,1
Alfredo Evangelista,67.5,Open,,M,D,,192.5,192.5,Single-ply,,,1
Jerry Riley,75,Open,,M,D,,200,200,Single-ply,,,1
T. Stark,90,Open,,M,D,,227.5,227.5,Single-ply,,,2
M. Lange,100,Open,,M,D,,232.5,232.5,Single-ply,,,2
Buzz McCanse,100,Open,,M,D,,290,290,Single-ply,,,1
Victor Shaw,125,Open,,M,D,,215,215,Single-ply,,,3
Rich Russell,140,Open,,M,D,,277.5,277.5,Single-ply,,,1
Paul Ratsch,140+,Open,,M,D,,287.5,287.5,Single-ply,,,1
