Place,Name,Country,BirthDate,BodyweightKg,WeightClassKg,Division,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Tested
1,Roman Vynnyk,Ukraine,1998-03-31,97.5,100,Amateur Juniors 20-23,M,1,,,1,,140,145,152.5,152.5,,-240,240,255,255,,408.5,SBD,Wraps,Yes
1,Oleksandr Hushtyk,Ukraine,1998-12-30,74.8,75,Pro Open,M,292.5,-312.5,-312.5,292.5,,142.5,152.5,-160,152.5,,205,222.5,-227.5,222.5,,667.5,SBD,Wraps,No
1,Bogdan Radysh,Ukraine,1987-02-09,107.85,110,Pro Open,M,301,310,321,321,,190,201,211,211,,301,321,333,333,,865,SBD,Wraps,No
1,Ihor Kibash,Ukraine,1987-09-30,74.8,75,Pro Submasters 33-39,M,1,,,1,,110,120,125,125,,170,180,-192.5,180,,306,SBD,Wraps,No
1,Bogdan Radysh,Ukraine,1987-02-09,107.85,110,Pro Submasters 33-39,M,301,310,321,321,,190,201,211,211,,301,321,333,333,,865,SBD,Wraps,No
1,Andrii Petruk,Ukraine,1975-01-15,99.5,100,Pro Masters 45-49,M,235,245,255,255,,190,-200,-200,190,,235,250,,250,,695,SBD,Wraps,No
1,Andriy Boiko,Ukraine,1993-08-20,81.4,82.5,Pro Military/Fire/Police,M,255,265,275,275,280,125,130,135,135,,260,-270,-270,260,,670,SBD,Wraps,No
1,Maksym Gurynenko,Ukraine,1998-11-16,75,75,Amateur Juniors 20-23,M,215,225,-235,225,,160,-167.5,-167.5,160,,210,220,-230,220,,605,SBD,Multi-ply,Yes
1,Roman Vynnyk,Ukraine,1998-03-31,97.5,100,Pro Juniors 20-23,M,,,,,,140,145,152.5,152.5,,-240,240,255,255,,407.5,BD,Raw,No
1,Ihor Kibash,Ukraine,1987-09-30,74.8,75,Pro Submasters 33-39,M,,,,,,110,120,125,125,,170,180,-192.5,180,,305,BD,Raw,No
1,Danylo Pober,Ukraine,2009-11-20,48,48,Amateur Youth 10,M,,,,,,20,-25,25,25,30,,,,,,25,B,Raw,Yes
1,Volodymyr Galyga,Ukraine,2005-08-16,58.5,60,Amateur Teen 13-15,M,,,,,,60,65,70,70,,,,,,,70,B,Raw,Yes
1,Maksym Bugir,Ukraine,2005-02-01,88.6,90,Amateur Teen 13-15,M,,,,,,122.5,-125,-127.5,122.5,,,,,,,122.5,B,Raw,Yes
DQ,Oleg Mykhalskyy,Ukraine,2004-04-06,66.85,67.5,Amateur Teen 16-17,M,,,,,,-120,-120,-125,,,,,,,,,B,Raw,Yes
1,Oleksandr Ugrin,Ukraine,2001-06-10,81.8,82.5,Amateur Teen 18-19,M,,,,,,140,145,150,150,,,,,,,150,B,Raw,Yes
1,Danylo Pober,Ukraine,2009-11-20,48,52,Amateur Open,M,,,,,,20,-25,25,25,30,,,,,,25,B,Raw,Yes
1,Petro Kalynovskyy,Ukraine,1996-05-28,74.85,75,Amateur Open,M,,,,,,140,150,-157.5,150,,,,,,,150,B,Raw,Yes
2,Volodymyr Melnyk,Ukraine,1993-07-19,71.5,75,Amateur Open,M,,,,,,127.5,132.5,137.5,137.5,,,,,,,137.5,B,Raw,Yes
1,Nestor Vasylyuk,Ukraine,1993-07-16,81.6,82.5,Amateur Open,M,,,,,,-150,150,-155,150,,,,,,,150,B,Raw,Yes
2,Ivan Zelinskyy,Ukraine,1995-01-18,81.9,82.5,Amateur Open,M,,,,,,110,115,117.5,117.5,,,,,,,117.5,B,Raw,Yes
1,Leonid Andrievskyy,Ukraine,1989-02-04,95.05,100,Amateur Open,M,,,,,,185,192.5,-195,192.5,,,,,,,192.5,B,Raw,Yes
1,Vasyl Petryshchak,Ukraine,1988-10-31,106.2,110,Amateur Open,M,,,,,,150,160,165,165,,,,,,,165,B,Raw,Yes
1,Viacheslav Teliura,Ukraine,1967-03-20,117.75,125,Amateur Open,M,,,,,,200,-215,-215,200,,,,,,,200,B,Raw,Yes
1,Viacheslav Teliura,Ukraine,1967-03-20,117.75,125,Amateur Masters 50-54,M,,,,,,200,-215,-215,200,,,,,,,200,B,Raw,Yes
1,Yuriy Filonenko,Ukraine,1954-03-10,88.9,90,Amateur Masters 65-69,M,,,,,,117.5,122.5,127.5,127.5,,,,,,,127.5,B,Raw,Yes
1,Nataliya Melnychuk,Ukraine,1975-06-13,53.55,56,Amateur Open,F,,,,,,67.5,70,72.5,72.5,,,,,,,72.5,B,Raw,Yes
1,Liudmyla Vasylyshyn,Ukraine,1974-08-13,57.7,60,Amateur Open,F,,,,,,-62.5,65,-67.5,65,,,,,,,65,B,Raw,Yes
1,Nataliya Melnychuk,Ukraine,1975-06-13,53.55,56,Amateur Masters 45-49,F,,,,,,67.5,70,72.5,72.5,,,,,,,72.5,B,Raw,Yes
1,Liudmyla Vasylyshyn,Ukraine,1974-08-13,57.7,60,Amateur Masters 45-49,F,,,,,,-62.5,65,-67.5,65,,,,,,,65,B,Raw,Yes
1,Viktor Reshenin,Ukraine,1996-04-03,75.95,82.5,Pro Open,M,,,,,,170,-180,-180,170,,,,,,,170,B,Raw,No
1,Viktor Blakytnyy,Ukraine,1981-04-26,82,82.5,Pro Submasters 33-39,M,,,,,,160,-167.5,167.5,167.5,,,,,,,167.5,B,Raw,No
1,Vitaliy Fomenko,Ukraine,1984-11-17,85,90,Pro Submasters 33-39,M,,,,,,155,-165,165,165,,,,,,,165,B,Raw,No
1,Sergey Varavin,Kazakhstan,1968-03-28,108.4,110,Pro Masters 50-54,M,,,,,,160,170,-175,170,,,,,,,170,B,Raw,No
1,Olena Bashmakova,Ukraine,1982-07-17,47.8,48,Pro Open,F,,,,,,55,57.5,60,60,62.5,,,,,,60,B,Raw,No
1,Pavlo Kryvosh,Ukraine,2000-08-19,80.8,82.5,Amateur Juniors 20-23,M,,,,,,,,,,,192.5,202.5,207.5,207.5,,207.5,D,Raw,Yes
1,Yuliia Tsymbalyuk,Ukraine,1987-08-12,61.3,67.5,Amateur Submasters 33-39,F,,,,,,,,,,,80,90,100,100,,100,D,Raw,Yes
1,Anastasiya Onishchenko,Kazakhstan,1986-11-05,67.75,75,Pro Open,F,,,,,,,,,,,185,192.5,-200,192.5,,192.5,D,Raw,No
1,Anastasiya Onishchenko,Kazakhstan,1986-11-05,67.75,75,Pro Submasters 33-39,F,,,,,,,,,,,185,192.5,-200,192.5,,192.5,D,Raw,No
