Name,Sex,Equipment,Team,State,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate,Event
Bryce Stanfield,M,Raw,Doyon Dungeon,MI,M_JR_AAPF,80.6,82.5,21,137.5,157.5,170,170,95,105,115,115,152.5,170,190,190,475,1,,SBD
Max Acevedo,M,Raw,,MI,M_JR_AAPF,86.4,90,22,162.5,172.5,180,180,95,102.5,107.5,107.5,197.5,210,220,220,507.5,1,,SBD
David Kuznia,M,Raw,,MI,M_MR_2_AAPF,90,90,47,112.5,115,-120,115,137.5,-145,-145,137.5,137.5,-140,140,140,392.5,1,,SBD
Kenneth Ligon,M,Raw,Armageddon,MI,M_MR_6_AAPF,102.5,110,68,110,115,117.5,117.5,80,85,95,95,152.5,165,185,185,397.5,1,,SBD
Louis Harris,M,Raw,,MI,M_OR_AAPF,98,100,29,190,195,207.5,207.5,145,155,160,160,190,202.5,217.5,217.5,585,1,,SBD
Mark Miller #13,M,Raw,Independent,MI,M_TR_3_AAPF,93.4,100,18,190,-195,-195,190,-137.5,-137.5,-137.5,,-225,-225,225,225,,DQ,,SBD
Isaac Scoby,M,Raw,,MI,M_MR_1_APF,81.2,82.5,41,157.5,162.5,165,165,122.5,-127.5,-127.5,122.5,175,185,192.5,192.5,480,1,,SBD
Wes Kania,M,Raw,,MI,M_MR_1_APF,146.7,140+,43,230,240,250,250,140,150,-157.5,150,225,232.5,237.5,237.5,637.5,1,,SBD
David Kuznia,M,Raw,,MI,M_MR_2_APF,90,90,47,112.5,115,-120,115,137.5,-145,-145,137.5,137.5,-140,140,140,392.5,1,,SBD
Kenneth Ligon,M,Raw,Armageddon,MI,M_MR_6_APF,102.5,110,68,110,115,117.5,117.5,80,85,95,95,152.5,165,185,185,397.5,1,,SBD
Michael Ems,M,Raw,Independent,MI,M_OR_APF,99.5,100,32,167.5,175,185,185,167.5,-180,-180,167.5,167.5,185,-195,185,537.5,1,,SBD
Meshari Attar,M,Raw,EmpowerFit,MI,M_SR_APF,90,90,33,112.5,127.5,145,145,90,100,-110,100,157.5,172.5,180,180,425,1,,SBD
Noah Palumbo,M,Raw,EmpowerFit,MI,M_TR_2_APF,108.9,110,16,165,185,200,200,117.5,132.5,-137.5,132.5,197.5,210,225,225,557.5,1,,SBD
Tyler Aliff,M,Raw,Ohio Gym,OH,M_TR_3_APF,73,75,18,182.5,-205,-205,182.5,135,140,145,145,182.5,192.5,195,195,522.5,1,,SBD
Nicholas Schmidt,M,Raw,,MI,M_MR_2_AAPF,79.6,82.5,47,,,,,125,-137.5,-137.5,125,,,,,125,1,,B
Austin Rietveld,M,Raw,,MI,M_OR_AAPF,54.3,56,32,,,,,130,-142.5,-142.5,130,,,,,130,1,,B
Jonathan Myshock,M,Raw,Independent,MI,M_OR_AAPF,107.4,110,34,,,,,220,232.5,235,235,,,,,235,1,,B
James Bash,M,Raw,,MI,M_MR_7_AAPF,59.7,60,70,,,,,-85,-85,-85,,,,,,,DQ,,B
Daniel LaBombard,M,Raw,810 Barbell,MI,M_MR_3_APF,78.8,82.5,51,,,,,142.5,155,-165,155,,,,,155,1,,B
Aaron Brown,M,Raw,,MI,M_MR_3_APF,108.2,110,50,,,,,152.5,175,185,185,,,,,185,1,,B
Dan Schwab,M,Raw,,MI,M_MR_4_APF,81.1,82.5,57,,,,,147.5,155,-157.5,155,,,,,155,1,,B
Marvin Coleman,M,Raw,,MI,M_MR_4_APF,89.8,90,58,,,,,152.5,160,-167.5,160,,,,,160,1,,B
Patrick Morris,M,Raw,,MI,M_MR_4_APF,97.9,100,57,,,,,152.5,-160,-160,152.5,,,,,152.5,1,,B
Wally Stamper,M,Raw,,,M_MR_5_APF,101.8,110,64,,,,,142.5,-155,-155,142.5,,,,,142.5,1,,B
Don Triveline,M,Raw,,MI,M_MR_7_APF,59.72,60,72,,,,,65,-67.5,-67.5,65,,,,,65,1,,B
James Bash,M,Raw,,MI,M_MR_7_APF,59.7,60,70,,,,,-85,-85,-85,,,,,,,DQ,,B
Jim Harris,M,Raw,,MI,M_MR_7_APF,78.7,82.5,70,,,,,120,127.5,-130,127.5,,,,,127.5,1,,B
Dan Schwab,M,Raw,,MI,M_OR_APF,81.1,82.5,57,,,,,147.5,155,-157.5,155,,,,,155,1,,B
Coty Lee Crain,M,Raw,Landers Strength Syndicate,MI,M_OR_APF,109,110,36,,,,,185,195,-205,195,,,,,195,1,,B
Coty Lee Crain,M,Raw,Landers Strength Syndicate,MI,M_SR_APF,109,110,36,,,,,185,195,-205,195,,,,,195,1,,B
Josiah Sellars,M,Raw,Independent,MI,M_TR_3_APF,59.03,60,18,,,,,-100,110,-115,110,,,,,110,1,,B
Michael Muscat IV,M,Raw,,MI,M_TR_1_AAPF,74.9,75,15,,,,,102.5,-105,-105,102.5,147.5,160,162.5,162.5,265,1,,BD
Adam Gordon,M,Raw,,MI,M_MR_3_AAPF,91,100,51,,,,,,,,,190,207.5,-231,207.5,207.5,1,,D
William Allen #1,M,Raw,Armageddon,MI,M_MR_8_AAPF,81.8,82.5,79,,,,,,,,,147.5,155,162.5,162.5,162.5,1,,D
William Allen #1,M,Raw,Armageddon,MI,M_OR_AAPF,81.8,82.5,79,,,,,,,,,147.5,155,162.5,162.5,162.5,1,,D
Adam Gordon,M,Raw,,MI,M_MR_3_APF,91,100,51,,,,,,,,,190,207.5,-231,207.5,207.5,1,,D
Richard Roth,M,Raw,,MI,M_MR_6_APF,74,75,67,,,,,,,,,137.5,152.5,165,165,165,1,,D
William Allen #1,M,Raw,Armageddon,MI,M_MR_8_APF,81.8,82.5,79,,,,,,,,,147.5,155,162.5,162.5,162.5,1,,D
William Allen #1,M,Raw,Armageddon,MI,M_OR_APF,81.8,82.5,79,,,,,,,,,147.5,155,162.5,162.5,162.5,1,,D
Ken Condon,M,Single-ply,Basement Barbell,MI,M_MES_3_AAPF,86.5,90,52,220,227.5,-237.5,227.5,120,125,-132.5,125,230,-237.5,237.5,237.5,590,1,,SBD
Gregory S McMillan,M,Single-ply,,MI,M_MES_7_APF,97.7,100,74,,,,,,,,,227.5,235,,235,235,1,,D
