2026_apf_aapf_michigan_state_championship_awards_results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026_apf_aapf_michigan_state_championship_awards_results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Gender,Raw/Equipped,Team,Lot,State/Province,Country,Platform,Session,Flight,Awards Division,Body Wt (kg),Weight Class,Wilks Coef,Exact Age,Division Based Age,Age Coef,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total,Dots Points,Dots & Age Points,Wilks Points,Age Points,Wilks & Age Points,IPF Points,IPF & Age Points,Glossbrenner Points,Glossbrenner & Age Points,Schwartz Malone Points,Schwartz Malone & Age Points,Place,S1LRef,S1HRef,S1RRef,S2LRef,S2HRef,S2RRef,S3LRef,S3HRef,S3RRef,S4LRef,S4HRef,S4RRef,B1LRef,B1HRef,B1RRef,B2LRef,B2HRef,B2RRef,B3LRef,B3HRef,B3RRef,B4LRef,B4HRef,B4RRef,D1LRef,D1HRef,D1RRef,D2LRef,D2HRef,D2RRef,D3LRef,D3HRef,D3RRef,D4LRef,D4HRef,D4RRef,Member #,Birth Date
Elle Bee,FEMALE,CLASSIC_RAW,Skellafit,209,MI,US,1,1,B,APF Women's Classic Raw Open,129.4,110,0.788996064918987,35,35,1,157.5,162.5,167.5,,167.5,67.5,72.5,-82.5,,72.5,240,160,-177.5,-177.5,,160,400,314.871926841761,314.871926841761,315.598425967595,400,315.598425967595,67.7878216755651,67.7878216755651,266.58,266.58,225.96,225.96,1,good,good,bad,good,good,good,good,good,bad,,,,good,good,good,good,good,good,bad,bad,bad,,,,good,good,good,bad,bad,bad,bad,bad,bad,,,,19454,09/05/1990
Elle Bee,FEMALE,CLASSIC_RAW,Skellafit,209,MI,US,1,1,B,APF Women's Classic Raw Sub-Master (33-39),129.4,110,0.788996064918987,35,35,1,157.5,162.5,167.5,,167.5,67.5,72.5,-82.5,,72.5,240,160,-177.5,-177.5,,160,400,314.871926841761,314.871926841761,315.598425967595,400,315.598425967595,67.7878216755651,67.7878216755651,266.58,266.58,225.96,225.96,1,good,good,bad,good,good,good,good,good,bad,,,,good,good,good,good,good,good,bad,bad,bad,,,,good,good,good,bad,bad,bad,bad,bad,bad,,,,19454,09/05/1990
McKayla  Sedlock,FEMALE,CLASSIC_RAW,,102,MI,US,1,1,A,APF Women's Classic Raw Teen (18-19),66.3,67.5,1.03394369685714,19,19,1.04,142.5,147.5,151,,151,92.5,97.5,100,,100,251,145,150,155,,155,406,423.545931702742,440.487768970852,419.781140924,422.24,436.57238656096,86.0646123783404,89.507196873474,370.4141,385.230664,321.4708,334.329632,1,good,good,good,good,good,good,good,good,good,,,,good,good,good,good,good,good,good,good,good,,,,good,good,good,good,good,good,good,good,good,,,,24730,06/09/2006
McKayla  Sedlock,FEMALE,CLASSIC_RAW,,102,MI,US,1,1,A,Best Women's Lifter,66.3,All,1.03394369685714,19,19,1.04,142.5,147.5,151,,151,92.5,97.5,100,,100,251,145,150,155,,155,406,423.545931702742,440.487768970852,419.781140924,422.24,436.57238656096,86.0646123783404,89.507196873474,370.4141,385.230664,321.4708,334.329632,1,good,good,good,good,good,good,good,good,good,,,,good,good,good,good,good,good,good,good,good,,,,good,good,good,good,good,good,good,good,good,,,,24730,06/09/2006
Amanda Freed,FEMALE,CLASSIC_RAW,,104,MI,US,1,1,A,Best Women's Lifter,63.9,All,1.0625386450614,32,32,1,115,125,132.5,,132.5,70,77.5,-82.5,,77.5,210,150,160,165,,165,375,399.868070033589,399.868070033589,398.451991898025,375,398.451991898025,81.30601415472,81.30601415472,352.2,352.2,305.9625,305.9625,2,good,good,good,good,good,good,good,good,good,,,,good,good,good,good,good,good,bad,bad,bad,,,,good,good,good,,,,good,good,good,,,,24258,11/17/1993
Aerin Pertler,FEMALE,CLASSIC_RAW,,108,MI,US,1,1,A,Best Women's Lifter,75,All,0.950640656051249,23,23,1,145,157.5,-165,,157.5,77.5,82.5,-85,,82.5,240,160,170,-172.5,,170,410,399.330855165182,399.330855165182,389.762668981012,410,389.762668981012,81.3459634151198,81.3459634151198,342.801,342.801,296.43,296.43,3,good,good,bad,good,good,bad,bad,bad,bad,,,,good,good,good,good,good,good,bad,bad,bad,,,,good,good,good,,,,bad,bad,bad,,,,24552*,06/04/2002
Elizabeth Wegener,FEMALE,CLASSIC_RAW,METC,202,MI,US,1,1,B,Best Women's Lifter,77.9,All,0.929022001805671,32,32,1,145,165,-175,,165,75,82.5,-92.5,,82.5,247.5,145,167.5,172.5,,172.5,420,401.088726188488,401.088726188488,390.189240758382,420,390.189240758382,81.8691859912923,81.8691859912923,342.531,342.531,294.588,294.588,4,good,good,good,good,good,good,bad,bad,bad,,,,good,good,good,good,good,good,bad,bad,bad,,,,,,,good,good,good,good,good,good,,,,23094,09/03/1993
Erin Zainea,FEMALE,CLASSIC_RAW,JAC,101,MI,US,1,1,A,Best Women's Lifter,58.3,All,1.14010142874091,38,38,1,82.5,87.5,97.5,,97.5,47.5,52.5,60,,60,157.5,112.5,130,145,,145,302.5,341.536653981476,341.536653981476,344.880682194126,302.5,344.880682194126,69.785921322106,69.785921322106,305.73675,305.73675,265.837,265.837,5,good,good,good,good,good,bad,good,good,good,,,,good,good,good,good,good,good,good,good,good,,,,good,good,good,good,good,good,good,good,good,,,,25249*,06/16/1987
Alicia Meza,FEMALE,CLASSIC_RAW,EmpowerFit,109,MI,US,1,1,A,Best Women's Lifter,79.9,All,0.915646584345336,37,37,1,112.5,125,135,,135,60,70,75,,75,210,142.5,157.5,162.5,,162.5,372.5,351.206903384697,351.206903384697,341.078352668638,372.5,341.078352668638,71.8046516720594,71.8046516720594,298.894,298.894,256.9505,256.9505,6,good,good,good,good,good,good,good,good,bad,,,,good,good,good,good,good,good,good,good,good,,,,good,good,good,good,good,good,good,good,good,,,,23814*,05/31/1988
Elle Bee,FEMALE,CLASSIC_RAW,Skellafit,209,MI,US,1,1,B,Best Women's Lifter,129.4,All,0.788996064918987,35,35,1,157.5,162.5,167.5,,167.5,67.5,72.5,-82.5,,72.5,240,160,-177.5,-177.5,,160,400,314.871926841761,314.871926841761,315.598425967595,400,315.598425967595,67.7878216755651,67.7878216755651,266.58,266.58,225.96,225.96,7,good,good,bad,good,good,good,good,good,bad,,,,good,good,good,good,good,good,bad,bad,bad,,,,good,good,good,bad,bad,bad,bad,bad,bad,,,,19454,09/05/1990
Erin Body,FEMALE,CLASSIC_RAW,SkellaFit Personal Training,207,MI,US,1,1,B,Best Women's Lifter,103.3,All,0.825140446820135,53,53,1.184,112.5,117.5,-122.5,,117.5,55,60,65,,65,182.5,147.5,155,162.5,,162.5,345,290.792246044484,344.29801931667,284.673454152947,408.48,337.053369717089,61.012424924491,72.2387111105974,243.8805,288.754512,202.998,240.349632,8,good,good,bad,good,good,bad,bad,bad,bad,,,,good,good,good,good,good,good,good,good,good,,,,,,,good,good,good,good,good,good,,,,,04/09/1972
Peyton Kaiser,FEMALE,CLASSIC_RAW,SkellaFit,203,MI,US,1,1,B,Best Women's Lifter,82.1,All,0.902261730204978,27,27,1,110,117.5,-125,,117.5,40,45,-47.5,,45,162.5,110,120,125,,125,287.5,267.466632380855,267.466632380855,259.400247433931,287.5,259.400247433931,54.7924947584662,54.7924947584662,226.80875,226.80875,194.20625,194.20625,9,good,good,good,good,good,bad,bad,good,bad,,,,good,good,good,good,good,good,bad,bad,bad,,,,good,good,good,good,good,good,good,good,good,,,,,08/09/1998
Carolyn Vitale,FEMALE,CLASSIC_RAW,,206,MI,US,1,1,B,Best Women's Lifter,96.3,All,0.842474548287884,40,40,1,85,97.5,107.5,,107.5,52.5,60,-67.5,,60,167.5,120,137.5,142.5,,142.5,310,268.540807555514,268.540807555514,261.167109969244,310,261.167109969244,55.8772700521945,55.8772700521945,225.1685,225.1685,189.379,189.379,10,good,good,good,good,good,good,good,good,bad,,,,good,good,good,good,good,good,bad,bad,bad,,,,good,good,good,good,good,good,good,bad,good,,,,24268*,01/18/1986
Suzanne Michele Brewster,FEMALE,CLASSIC_RAW,EmpowerFit,105,MI,US,1,1,A,Best Women's Lifter,59.6,All,1.12068603059435,57,57,1.268,55,70,75,,75,32.5,37.5,-42.5,,37.5,112.5,90,102.5,107.5,,107.5,220,244.914144449964,310.551135162554,246.550926730757,278.96,312.6265750946,49.9614645299772,63.3511370240111,218.449,276.993332,190.872,242.025696,11,good,good,good,good,good,good,good,good,good,,,,,,,good,good,good,bad,bad,bad,,,,good,good,good,good,good,good,good,good,good,,,,25253*,08/09/1968
Nicole Brill,FEMALE,CLASSIC_RAW,,107,MI,,1,1,A,Best Women's Lifter,74.9,All,0.951435888980409,40,40,1,80,85,90,,90,40,47.5,-50,,47.5,137.5,100,107.5,117.5,,117.5,255,248.53954301924,248.53954301924,242.616151690004,255,242.616151690004,50.6258173203904,50.6258173203904,213.39675,213.39675,184.365,184.365,12,good,good,good,good,good,good,good,good,bad,,,,good,good,good,good,good,good,bad,bad,bad,,,,good,good,good,good,good,good,good,good,good,,,,*,02/03/1986
Lori Fowler,FEMALE,CLASSIC_RAW,Basement Barbell,103,MI,US,1,1,A,Best Women's Lifter,72.1,All,0.975140373247062,60,60,1.34,82.5,90,95,,95,42.5,-47.5,-47.5,,42.5,137.5,82.5,95,102.5,,102.5,240,238.762279062603,319.941453943888,234.033689579295,321.6,313.605144036255,48.5637752793306,65.075458874303,206.088,276.15792,178.344,238.98096,13,good,good,good,good,good,good,good,good,good,,,,good,good,good,bad,bad,bad,bad,bad,bad,,,,good,good,good,good,good,good,good,good,good,,,,,01/26/1966
Courtney Reed,FEMALE,CLASSIC_RAW,EmpowerFit,205,MI,US,1,1,B,Best Women's Lifter,83.4,All,0.894963392213548,40,40,1,75,85,-92.5,,85,45,50,-52.5,,50,135,87.5,110,117.5,,117.5,252.5,233.133700358369,233.133700358369,225.978256533921,252.5,225.978256533921,47.8189618496696,47.8189618496696,197.290875,197.290875,168.44275,168.44275,14,good,good,good,good,good,good,bad,bad,bad,,,,good,good,good,good,good,good,bad,bad,bad,,,,good,good,good,good,good,good,good,good,good,,,,25257,12/18/1985
Brandy Shooks,FEMALE,CLASSIC_RAW,Skellafit ,201,MI,US,1,1,B,Best Women's Lifter,75.6,All,0.945940766900608,46,46,1.068,55,60,65,,65,45,-50,50,,50,115,85,-92.5,92.5,,92.5,207.5,201.254389053352,214.93968750898,196.282709131876,221.61,209.629933352844,41.0122348295914,43.8010667980036,172.57775,184.313037,148.736,158.850048,15,good,good,good,good,good,good,good,good,good,,,,good,good,good,bad,bad,bad,good,good,good,,,,good,good,good,bad,bad,bad,good,bad,good,,,,24471*,07/17/1979
Tina Robbins,FEMALE,CLASSIC_RAW,SkellaFit,208,MI,US,1,1,B,Best Women's Lifter,110.9,All,0.81168473093364,51,51,1.147,67.5,72.5,77.5,,77.5,57.5,62.5,-67.5,,62.5,140,95,107.5,110,,110,250,205.516723114844,235.727681412727,202.92118273341,286.75,232.750596595221,43.4981986297639,49.8924338283392,172.5125,197.8718375,142.15,163.04605,16,good,good,good,good,good,good,good,good,good,,,,good,good,good,good,good,good,bad,bad,bad,,,,good,good,good,good,good,good,good,good,good,,,,,07/15/1974
Aerin Pertler,FEMALE,RAW,,108,MI,US,1,1,A,AAPF Women's Raw Junior (20-23),75,75,0.950640656051249,23,23,1,145,157.5,-165,,157.5,77.5,82.5,-85,,82.5,240,160,170,-172.5,,170,410,399.330855165182,399.330855165182,389.762668981012,410,389.762668981012,81.3459634151198,81.3459634151198,342.801,342.801,296.43,296.43,1,good,good,bad,good,good,bad,bad,bad,bad,,,,good,good,good,good,good,good,bad,bad,bad,,,,good,good,good,,,,bad,bad,bad,,,,24552*,06/04/2002
Nicole Brill,FEMALE,RAW,,107,MI,,1,1,A,AAPF Women's Raw Master (40-44),74.9,75,0.951435888980409,40,40,1,80,85,90,,90,40,47.5,-50,,47.5,137.5,100,107.5,117.5,,117.5,255,248.53954301924,248.53954301924,242.616151690004,255,242.616151690004,50.6258173203904,50.6258173203904,213.39675,213.39675,184.365,184.365,1,good,good,good,good,good,good,good,good,bad,,,,good,good,good,good,good,good,bad,bad,bad,,,,good,good,good,good,good,good,good,good,good,,,,*,02/03/1986
Michelle Hoffman,FEMALE,RAW,RawMana,305,MI,US,1,2,A,AAPF Women's Raw Master (55-59) Push/Pull,68.1,75,1.01419518103047,57,57,1.268,,,,,,52.5,-57.5,-57.5,,52.5,,92.5,95,97.5,,97.5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,good,good,good,bad,bad,bad,bad,bad,bad,,,,good,good,good,good,good,good,good,good,good,,,,25398*,10/09/1968
Erin Zainea,FEMALE,RAW,JAC,101,MI,US,1,1,A,AAPF Women's Raw Open,58.3,60,1.14010142874091,38,38,1,82.5,87.5,97.5,,97.5,47.5,52.5,60,,60,157.5,112.5,130,145,,145,302.5,341.536653981476,341.536653981476,344.880682194126,302.5,344.880682194126,69.785921322106,69.785921322106,305.73675,305.73675,265.837,265.837,1,good,good,good,good,good,bad,good,good,good,,,,good,good,good,good,good,good,good,good,good,,,,good,good,good,good,good,good,good,good,good,,,,25249*,06/16/1987
Peyton Kaiser,FEMALE,RAW,SkellaFit,203,MI,US,1,1,B,AAPF Women's Raw Open,82.1,82.5,0.902261730204978,27,27,1,110,117.5,-125,,117.5,40,45,-47.5,,45,162.5,110,120,125,,125,287.5,267.466632380855,267.466632380855,259.400247433931,287.5,259.400247433931,54.7924947584662,54.7924947584662,226.80875,226.80875,194.20625,194.20625,1,good,good,good,good,good,bad,bad,good,bad,,,,good,good,good,good,good,good,bad,bad,bad,,,,good,good,good,good,good,good,good,good,good,,,,,08/09/1998
Courtney Reed,FEMALE,RAW,EmpowerFit,205,MI,US,1,1,B,APF Women's Raw Master (40-44),83.4,90,0.894963392213548,40,40,1,75,85,-92.5,,85,45,50,-52.5,,50,135,87.5,110,117.5,,117.5,252.5,233.133700358369,233.133700358369,225.978256533921,252.5,225.978256533921,47.8189618496696,47.8189618496696,197.290875,197.290875,168.44275,168.44275,1,good,good,good,good,good,good,bad,bad,bad,,,,good,good,good,good,good,good,bad,bad,bad,,,,good,good,good,good,good,good,good,good,good,,,,25257,12/18/1985
Stephanie Chang,FEMALE,RAW,EmpowerFit,204,MI,US,1,1,B,APF Women's Raw Master (45-49),79.7,82.5,0.916930862979072,48,48,1.097,70,-77.5,82.5,,82.5,40,45,-52.5,,45,127.5,92.5,105,112.5,,112.5,240,226.564199396181,248.54092673761,220.063407114977,263.28,241.40955760513,46.313380719294,50.8057786490655,192.876,211.584972,165.552,181.610544,1,good,good,good,bad,good,bad,good,good,bad,,,,good,good,good,bad,good,good,bad,bad,bad,,,,good,good,good,good,good,good,good,good,good,,,,25326*,08/16/1977
Erin Body,FEMALE,RAW,SkellaFit Personal Training,207,MI,US,1,1,B,AAPF Women's Raw Master (50-54),103.3,110,0.825140446820135,53,53,1.184,112.5,117.5,-122.5,,117.5,55,60,65,,65,182.5,147.5,155,162.5,,162.5,345,290.792246044484,344.29801931667,284.673454152947,408.48,337.053369717089,61.012424924491,72.2387111105974,243.8805,288.754512,202.998,240.349632,1,good,good,bad,good,good,bad,bad,bad,bad,,,,good,good,good,good,good,good,good,good,good,,,,,,,good,good,good,good,good,good,,,,,04/09/1972
Tina Robbins,FEMALE,RAW,SkellaFit,208,MI,US,1,1,B,APF Women's Raw Master (50-54),110.9,110,0.81168473093364,51,51,1.147,67.5,72.5,77.5,,77.5,57.5,62.5,-67.5,,62.5,140,95,107.5,110,,110,250,205.516723114844,235.727681412727,202.92118273341,286.75,232.750596595221,43.4981986297639,49.8924338283392,172.5125,197.8718375,142.15,163.04605,1,good,good,good,good,good,good,good,good,good,,,,good,good,good,good,good,good,bad,bad,bad,,,,good,good,good,good,good,good,good,good,good,,,,,07/15/1974
Suzanne Michele Brewster,FEMALE,RAW,EmpowerFit,105,MI,US,1,1,A,APF Women's Raw Master (55-59),59.6,60,1.12068603059435,57,57,1.268,55,70,75,,75,32.5,37.5,-42.5,,37.5,112.5,90,102.5,107.5,,107.5,220,244.914144449964,310.551135162554,246.550926730757,278.96,312.6265750946,49.9614645299772,63.3511370240111,218.449,276.993332,190.872,242.025696,1,good,good,good,good,good,good,good,good,good,,,,,,,good,good,good,bad,bad,bad,,,,good,good,good,good,good,good,good,good,good,,,,25253*,08/09/1968
Erin Body,FEMALE,RAW,SkellaFit Personal Training,207,MI,US,1,1,B,APF Women's Raw Open,103.3,110,0.825140446820135,53,53,1.184,112.5,117.5,-122.5,,117.5,55,60,65,,65,182.5,147.5,155,162.5,,162.5,345,290.792246044484,344.29801931667,284.673454152947,408.48,337.053369717089,61.012424924491,72.2387111105974,243.8805,288.754512,202.998,240.349632,1,good,good,bad,good,good,bad,bad,bad,bad,,,,good,good,good,good,good,good,good,good,good,,,,,,,good,good,good,good,good,good,,,,,04/09/1972
Alicia Meza,FEMALE,RAW,EmpowerFit,109,MI,US,1,1,A,APF Women's Raw Sub-Master (33-39),79.9,82.5,0.915646584345336,37,37,1,112.5,125,135,,135,60,70,75,,75,210,142.5,157.5,162.5,,162.5,372.5,351.206903384697,351.206903384697,341.078352668638,372.5,341.078352668638,71.8046516720594,71.8046516720594,298.894,298.894,256.9505,256.9505,1,good,good,good,good,good,good,good,good,bad,,,,good,good,good,good,good,good,good,good,good,,,,good,good,good,good,good,good,good,good,good,,,,23814*,05/31/1988
Kitty Wood,FEMALE,RAW,Basement Barbell,302,MI,US,1,2,A,AAPF Women's Raw Master (55-59) Bench Only,59.1,60,1.12805030667586,57,57,1.268,,,,,,40,42.5,-50,,42.5,,,,,,,42.5,47.5671415346226,60.3151354659014,47.942138033724,53.89,60.790631026762,36.8684823077289,46.7492355662003,42.48725,53.873833,37.1365,47.089082,1,,,,,,,,,,,,,good,good,good,good,good,good,bad,bad,bad,,,,,,,,,,,,,,,,,06/18/1968
Jessica Leigh Westbrook,FEMALE,RAW,,306,MI,US,1,2,A,AAPF Women's Raw Open Bench Only,86.6,90,0.87877351535106,37,37,1,,,,,,70,75,77.5,,77.5,,,,,,,77.5,70.3029467549121,70.3029467549121,68.1049474397071,77.5,68.1049474397071,57.4058308743072,57.4058308743072,59.21,59.21,50.313,50.313,1,,,,,,,,,,,,,,,,,,,good,good,good,,,,,,,,,,,,,,,,25338*,10/26/1988
Jessica Leigh Westbrook,FEMALE,RAW,,306,MI,US,1,2,A,AAPF Women's Raw Submaster (33-39) Bench Only,86.6,90,0.87877351535106,37,37,1,,,,,,70,75,77.5,,77.5,,,,,,,77.5,70.3029467549121,70.3029467549121,68.1049474397071,77.5,68.1049474397071,57.4058308743072,57.4058308743072,59.21,59.21,50.313,50.313,1,,,,,,,,,,,,,,,,,,,good,good,good,,,,,,,,,,,,,,,,25338*,10/26/1988
McKayla  Sedlock,FEMALE,RAW,,102,MI,US,1,1,A,AAPF Women's Raw Teen (18-19) Bench Only,66.3,67.5,1.03394369685714,19,19,1.04,,,,,,92.5,97.5,100,,100,,,,,,,100,104.321658054863,108.494524377057,103.394369685714,104,107.530144473143,81.2370303001642,84.4865115121708,91.235,94.8844,79.18,82.3472,1,good,good,good,good,good,good,good,good,good,,,,good,good,good,good,good,good,good,good,good,,,,good,good,good,good,good,good,good,good,good,,,,24730,06/09/2006
Anna Beernaert,FEMALE,RAW,,301,MI,,1,2,A,APF Women's Raw Master (45-49) Bench Only,51.4,52,1.25783809159768,45,45,1.055,,,,,,52.5,-57.5,-57.5,,52.5,,,,,,,52.5,64.5125066861017,68.0606945538373,66.036499808878,55.3875,69.6685072983663,50.7871311369837,53.5804233495178,58.6845,61.9121475,51.49725,54.32959875,1,,,,,,,,,,,,,good,good,good,,,,bad,bad,bad,,,,,,,,,,,,,,,,25474*,11/19/1980
Brandy Shooks,FEMALE,RAW,Skellafit ,201,MI,US,1,1,B,APF Women's Raw Master (45-49) Bench Only,75.6,82.5,0.945940766900608,46,46,1.068,,,,,,45,-50,50,,50,,,,,,,50,48.4950335068317,51.7926957852963,47.2970383450304,53.4,50.5132369524925,38.4730811803666,41.0892507006315,41.585,44.41278,35.84,38.27712,1,good,good,good,good,good,good,good,good,good,,,,good,good,good,bad,bad,bad,good,good,good,,,,good,good,good,bad,bad,bad,good,bad,good,,,,24471*,07/17/1979
