Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Ranking,Sex,WeightClassKg,Equipment,Event
2,Petr Bartík,1985,86.5,TJ Viktorie Bohumín,205.0,135.0,200.0,540.0,J,ČR-J,,M,Single-ply,SBD,
DQ,Vlastimil Bartůněk,1985,86.9,TJ Kaučuk Kralupy,,110.0,160.0,,J,VČ,,M,Single-ply,BD,
4,David Bauer,1976,89.1,SKP Union SPJ Praha,225.0,120.0,240.0,585.0,,MČ,,M,Single-ply,SBD,
1,David Bauer,1976,88.1,SKP Union SPJ Praha,217.5,120.0,235.0,572.5,,ZČ,,M,Single-ply,SBD,
1,David Bauer,1973,90.7,SKP PSJ Union Praha,205.0,120.0,240.0,565.0,,II.L-Č,,M,Single-ply,SBD,
2,Jan Beneš,1959,108.2,TJ Sokol Těškovice,250.0,190.0,340.0,780.0,M1,ExL-1.,,M,Single-ply,SBD,
4,Jan Beneš,1959,107.6,TJ Sokol Těškovice,250.0,202.5,300.0,752.5,M1,ExL-2,,M,Single-ply,SBD,
9,Milan Beran,1982,99.5,TJ Autobrzdy Jablonec,180.0,130.0,225.0,535.0,J,VČ,,M,Single-ply,SBD,
5,Milan Beran,1982,94.7,TJ Autobrzdy Jablonec,170.0,125.0,227.5,522.5,J,ČR-J,,M,Single-ply,SBD,
4,Vladimír Beránek,1982,87.4,Sokol Domažlice,190.0,135.0,212.5,537.5,J,ZČ,,M,Single-ply,SBD,
3,Vladimír Beránek,1982,87.6,Sokol Domažlice,205.0,120.0,200.0,525.0,J,ČR-J,,M,Single-ply,SBD,
5,Petr Bidař,,85,77.3,SK V+V Cheb,185.0,102.5,220.0,354.29,III.VTJ,ČR-J,,M,SBD,,
2,Petr Bidař,,85,75.0,SK V+V Cheb,165.0,100.0,215.0,342.05,III.VT,ZČ,,M,SBD,,
5,Petr Biedermann,1986,102.7,Sokol Vranovice,170.0,110.0,230.0,510.0,J,JM,,M,Single-ply,SBD,
10,Petr Biedermann,1986,97.7,Sokol Vranovice,200.0,115.0,235.0,550.0,J,II.L-M,,M,Single-ply,SBD,
7,Petr Biedermann,1986,98.8,Sokol Vranovice,190.0,100.0,220.0,510.0,J,ČR-J,,M,Single-ply,SBD,
9,Jan Binder,1985,79.0,TJ Gita Podivín,190.0,120.0,225.0,535.0,J,JM,,M,Single-ply,SBD,
2,Bohumil Blažek,1976,81.5,SK Gate Gym M.Boleslav,250.0,172.5,240.0,662.5,,MČ,,M,Single-ply,SBD,
3,Bohumil Blažek,1976,81.8,SK Gate Gym M.Boleslav,250.0,170.0,240.0,660.0,,ČR,,M,Single-ply,SBD,
1,Bohumil Blažek,1976,81.3,SK Gate Gym M.Boleslav,242.5,172.5,235.0,650.0,,VČ,,M,Single-ply,SBD,
10,David Blažek,1979,106.4,TJ Svitavy B,230.0,,,,,I.L,,M,Single-ply,S,
3,Jan Bok,1977,122.2,Sokol Nymburk,240.0,160.0,275.0,675.0,,VČ,,M,Single-ply,SBD,
3,Jan Bok,1977,125.9,Sokol Nymburk,230.0,155.0,260.0,645.0,,MČ,,M,Single-ply,SBD,
2,Jiří Brabec,1966,92.7,TJ Urtica Kopřivnice,215.0,150.0,240.0,605.0,,II.L-M,,M,Single-ply,SBD,
4,Aleš Brázda,1977,80.1,TJ Olympia Zlín B,190.0,165.0,200.0,555.0,,I.L,,M,Single-ply,SBD,
1,Ivo Brázda,1971,73.9,TJ Sokol Rosice,197.5,112.5,227.5,537.5,,JM,,M,Single-ply,SBD,
10,Radek Buček,1990,63.8,Sokol Vranovice,125.0,70.0,145.0,340.0,D,II.L-M,,M,Single-ply,SBD,
9,Jiří Burian,1985,114.8,KST Jihlava B,220.0,150.0,235.0,605.0,J,II.L-M,,M,Single-ply,SBD,
2,Libor68 Burýšek,81.6,TJ Urtica Kopřivnice,235.0,160.0,245.0,640.0,431.62,I.VT,,M,,Single-ply,SBD
12,Jan Caha,1988,92.3,TJ Třebíč,155.0,95.0,180.0,430.0,D,II.L-M,,M,Single-ply,SBD,
9,Rostisav Cejnek,1962,88.3,KST Jihlava B,170.0,142.5,190.0,502.5,M1,II.L-M,,M,Single-ply,SBD,
3,Antonín Coufal,1973,109.1,TJ Spartak Chodov,220.0,175.0,220.0,615.0,,ZČ,,M,Single-ply,SBD,
3,Petr Čecháček,1977,107.7,SK SC Tábor,225.0,160.0,245.0,630.0,,JM,,M,Single-ply,SBD,
2,Zdeněk Čuban,1984,73.5,TJ AŠ M.Boleslav,202.5,117.5,217.5,537.5,J,VČ,,M,Single-ply,SBD,
3,Zdeněk Čuban,1984,75.7,TJ AŠ Mladá Boleslav,210.0,115.0,235.0,560.0,J,I.L,,M,Single-ply,SBD,
1,Zdeněk Čuban,1984,73.6,TJ AŠ M.Boleslav,210.0,117.5,220.0,547.5,J,ČR-J,,M,Single-ply,SBD,
6,Ondřej Daniš,1986,57.7,ISŠT Mělník,95.0,75.0,125.0,295.0,J,II.L-Č,,M,Single-ply,SBD,
3,Tomáš Dobřanský,1984,71.5,TJ Viktorie Bohumín,160.0,100.0,185.0,445.0,J,SM,,M,Single-ply,SBD,
7,Tomáš Dobřanský,1984,69.7,TJ Viktorie Bohumín,155.0,90.0,160.0,405.0,J,ČR-J,,M,Single-ply,SBD,
4,Tomáš Dobřanský,1984,73.8,TJ Viktorie Bohumín A,165.0,105.0,180.0,450.0,J,II.L-M,,M,Single-ply,SBD,
1,Martin Dolejš,1970,67.4,TJ Sokol Vejprnice,142.5,135.0,195.0,472.5,,ZČ,,M,Single-ply,SBD,
9,Adolf Dostál,1988,89.9,TJ Sokol Rosice,150.0,92.5,187.5,430.0,D,JM,,M,Single-ply,SBD,
1,Adolf Dostál,1988,92.0,TJ Sokol Rosice,160.0,100.0,185.0,445.0,D,ČR-D,,M,Single-ply,SBD,
2,Roman Drexler,1983,88.7,TJ Viktorie Bohumín,215.0,160.0,240.0,615.0,J,SM,,M,Single-ply,SBD,
1,Roman Drexler,1983,90.9,TJ Viktorie Bohumín,230.0,165.0,235.0,630.0,J,ČR-J,,M,Single-ply,SBD,
6,Roman Drexler,1983,90.0,TJ Viktorie Bohumín,215.0,155.0,235.0,605.0,J,I.L,,M,Single-ply,SBD,
1,Daniel Dvořák,1976,98.1,Sokol Ústí nad Labem,255.0,205.0,290.0,750.0,,VČ,,M,Single-ply,SBD,
3,Daniel Dvořák,1976,98.5,Sokol Ústí n.L.,270.0,210.0,285.0,765.0,,ČR,,M,Single-ply,SBD,
2,Daniel Dvořák,1976,103.4,SK Aréna Nový Bor A,240.0,215.0,285.0,740.0,,II.L-Č,,M,Single-ply,SBD,
7,Jiří Dvořák,1969,98.9,TJ Slavoj Pacov,227.5,105.0,220.0,552.5,,JM,,M,Single-ply,SBD,
4,Vojtěch Dybala,1986,71.4,KST M klub Roudnice,175.0,107.5,200.0,482.5,J,VČ,,M,Single-ply,SBD,
3,Vojtěch Dybala,1986,71.9,KST M klub Roudnice,180.0,107.5,220.0,507.5,J,ČR-J,,M,Single-ply,SBD,
6,Jiří Effenberger,1975,115.0,TJ Lovochemie Lovosice,300.0,190.0,300.0,790.0,,ExL-1.,,M,Single-ply,SBD,
2,Jiří Effenberger,1975,116.6,TJ Lovochemie Lovosice,315.0,175.0,280.0,770.0,,MČ,,M,Single-ply,SBD,
2,Jiří Effenberger,1975,114.7,TJ Lovochemie Lovosice,290.0,160.0,285.0,735.0,,VČ,,M,Single-ply,SBD,
DQ,Jiří Effenberger,1975,115.4,TJ Lovochemie Lovosice,315.0,,,,,ČR,,M,Single-ply,S,
2,Jiří Eischmann,1984,95.0,TJ Olympia Zlín,205.0,115.0,240.0,560.0,J,SM,,M,Single-ply,SBD,
4,Jiří Eischmann,1984,94.0,TJ Olympia Zlín B,215.0,120.0,260.0,595.0,J,I.L,,M,Single-ply,SBD,
2,Jiří Eischmann,1984,93.9,TJ Olympia Zlín,220.0,115.0,250.0,585.0,J,ČR-J,,M,Single-ply,SBD,
9,Jan Fiala,1987,87.9,TJ Lokomotiva Krnov B,185.0,115.0,185.0,485.0,D,I.L,,M,Single-ply,SBD,
8,Martin Fiala,1985,91.5,TJ Třebíč,182.5,110.0,212.5,505.0,J,ČR-J,,M,Single-ply,SBD,
12,Martin Fiala,1985,93.6,TJ Třebíč,175.0,105.0,205.0,485.0,J,II.L-M,,M,Single-ply,SBD,
2,Tomáš Fiedler,1979,89.6,Sokol na Mělníce,250.0,120.0,260.0,630.0,,I.L,,M,Single-ply,SBD,
4,Jiří Filo,1974,101.3,Frýdlant Dětřichov 68,240.0,170.0,260.0,670.0,,VČ,,M,Single-ply,SBD,
4,Jiří Filo,1974,98.3,Frýdlant Dětřichov 68,240.0,182.5,260.0,682.5,,MČ,,M,Single-ply,SBD,
5,Jiří Filo,1974,101.3,Dětřichov,260.0,190.0,265.0,715.0,,ČR,,M,Single-ply,SBD,
3,Jiří Fojta,1980,88.0,Colbert club Vítkovice,215.0,125.0,250.0,590.0,,SM,,M,Single-ply,SBD,
3,Jiří Fojta,1980,88.5,Colbert club Vítkovice,215.0,125.0,245.0,585.0,,MM,,M,Single-ply,SBD,
5,Vojtěch Frk,1986,73.8,SK Aréna Nový Bor B,170.0,130.0,200.0,500.0,J,II.L-Č,,M,Single-ply,SBD,
2,Jiří Furch,1975,73.6,Sokol Vranovice,165.0,152.5,192.5,510.0,,JM,,M,Single-ply,SBD,
3,Jiří Furch,1975,73.2,Sokol Vranovice,172.5,155.0,192.5,520.0,,MM,,M,Single-ply,SBD,
5,Jiří Furch,1975,75.6,Sokol Vranovice A,170.0,157.5,197.5,525.0,,I.L,,M,Single-ply,SBD,
7,Jiří Gabriel,1974,97.8,SK Kuřim B,210.0,115.0,210.0,535.0,,II.L-M,,M,Single-ply,SBD,
7,Radek Giebl,1975,86.5,Colbert club Vítkovice,202.5,160.0,190.0,552.5,,SM,,M,Single-ply,SBD,
6,Radek Giebl,1975,86.8,Colbert club Vítkovice,205.0,,,,,MM,,M,Single-ply,S,
6,Petr Gracias,1971,83.6,TJ Lokomotiva Krnov,220.0,157.5,180.0,557.5,,SM,,M,Single-ply,SBD,
4,Petr Gracias,1971,84.0,TJ Lokomotiva Krnov,220.0,150.0,200.0,570.0,,ExL-1.,,M,Single-ply,SBD,
5,Petr Gracias,1971,83.4,TJ Lokomotiva Krnov,220.0,155.0,210.0,585.0,,ExL-2,,M,Single-ply,SBD,
1,Jiří Gryga,1968,104.8,TJ Olympia Zlín,280.0,170.0,310.0,760.0,,ExL-1.,,M,Single-ply,SBD,
3,Jiří Gryga,1968,104.3,TJ Olympia Zlín,295.0,170.0,320.0,785.0,,ExL-2,,M,Single-ply,SBD,
3,Martin Grygarčík,1984,88.7,Sokol Nymburk,240.0,165.0,220.0,625.0,J,VČ,,M,Single-ply,SBD,
4,Jiří Hačkulič,1978,89.7,Sokol Ústí nad Labem,210.0,140.0,245.0,595.0,,VČ,,M,Single-ply,SBD,
3,Jiří Hačkulič,1978,88.4,Sokol Ústí nad Labem,220.0,130.0,240.0,590.0,,MČ,,M,Single-ply,SBD,
2,Jiří Hačkulič,1978,89.9,SK Aréna Nový Bor A,220.0,170.0,240.0,630.0,,II.L-Č,,M,Single-ply,SBD,
6,Michal Hadraba,1984,73.2,SK Kuřim,140.0,,,,J,JM,,M,Single-ply,S,
14,Jan Hanusek,1981,89.0,TJ Viktorie Bohumín,160.0,100.0,200.0,460.0,,SM,,M,Single-ply,SBD,
6,Hana Havlíčková,1989,54.2,ISŠT Mělník,40.0,35.0,60.0,135.0,D,II.L-Č,,M,Single-ply,SBD,
2,Martin Hažva,1977,81.3,KST Holohlavy,210.0,115.0,232.5,557.5,,VČ,,M,Single-ply,SBD,
3,Martin Hažva,1977,81.5,KST Holohlavy,220.0,120.0,242.5,582.5,,MČ,,M,Single-ply,SBD,
5,Martin Hažva,1977,82.5,KST Holohlavy,227.5,120.0,240.0,587.5,,ČR,,M,Single-ply,SBD,
6,Milan Hofbauer,1966,96.5,Sokol Vranovice,180.0,140.0,235.0,555.0,,JM,,M,Single-ply,SBD,
10,Milan Hofbauer,1966,99.2,Sokol Vranovice,195.0,150.0,240.0,585.0,,II.L-M,,M,Single-ply,SBD,
4,Tomáš Holánek,1984,74.4,TJ Sokol Rosice,157.5,112.5,180.0,450.0,J,JM,,M,Single-ply,SBD,
6,Tomáš Holánek,1984,72.5,TJ Sokol Rosice,165.0,105.0,177.5,447.5,J,ČR-J,,M,Single-ply,SBD,
7,Tomáš Holánek,1984,73.4,Sokol Rosice,160.0,102.5,170.0,432.5,J,I.L,,M,Single-ply,SBD,
11,Martin Holka,1984,87.0,TJ Urtica Kopřivnice,180.0,120.0,200.0,500.0,J,SM,,M,Single-ply,SBD,
14,Jiří Horník,1978,88.5,PWL Horník Vejprnice,250.0,205.0,310.0,765.0,,MS,,M,Single-ply,SBD,
6,Jiří Horník,1978,89.0,PWL Horník Vejprnice,300.0,200.0,300.0,800.0,,ME,,M,Single-ply,SBD,
1,Jiří Horník,1978,89.3,PWL Horník Vejprnice,300.0,207.5,312.5,820.0,,ČR,,M,Single-ply,SBD,
2,Stanislav Hoza,1956,82.5,TJ Sokol Těškovice,290.0,165.0,240.0,695.0,M1,ČR,,M,Single-ply,SBD,
2,Stanislav Hoza,1956,82.5,TJ Sokol Těškovice,275.0,175.0,242.5,692.5,M1,ME-M,M,,Single-ply,SBD
2,Stanislav Hoza,1956,83.1,TJ Sokol Těškovice,265.0,170.0,240.0,675.0,M1,ExL-1.,,M,Single-ply,SBD,
4,Stanislav Hoza,1956,83.0,TJ Sokol Těškovice,270.0,167.5,245.0,682.5,M1,ExL-2,,M,Single-ply,SBD,
1,Štěpán Hoza,1974,67.4,TJ Sokol Těškovice,200.0,125.0,222.5,547.5,,MM,,M,Single-ply,SBD,
2,Štěpán Hoza,1974,67.5,TJ Sokol Těškovice,210.0,125.0,227.5,562.5,,ČR,,M,Single-ply,SBD,
2,Štěpán Hoza,1974,70.6,TJ Sokol Těškovice,215.0,130.0,235.0,580.0,,ExL-1.,,M,Single-ply,SBD,
4,Štěpán Hoza,1974,70.8,TJ Sokol Těškovice,220.0,135.0,230.0,585.0,,ExL-2,,M,Single-ply,SBD,
1,Jan Hrdina,1973,98.5,TJ Bymaco Bystřec,220.0,167.5,237.5,625.0,,JM,,M,Single-ply,SBD,
4,Jan Hrdina,1973,97.9,TJ Bymaco Bystrč,227.5,167.5,225.0,620.0,,MM,,M,Single-ply,SBD,
1,Petr Hrubý,1952,74.5,TJ Baník Sokolov,200.0,145.0,200.0,545.0,M2,ZČ,,M,Single-ply,SBD,
5,Petr Hrubý,1952,73.5,TJ Baník Sokolov,215.0,150.0,200.0,565.0,M2,ME-M,M,,Single-ply,SBD
2,Pavel Hulák,1974,102.7,TJ Tatran Lomnice n.L.,210.0,185.0,225.0,620.0,,ZČ,,M,Single-ply,SBD,
6,Jana Hunčovská,1990,48.8,ISŠT Mělník,30.0,,,,D,II.L-Č,,M,Single-ply,S,
1,Jan Hunčovský,1962,73.3,ŠSK ISŠT Mělník,200.0,140.0,200.0,540.0,M1,VČ,,M,Single-ply,SBD,
2,Jan Hunčovský,1962,75.0,SSK ISST Mělník,200.0,142.5,200.0,542.5,M1,MČ,,M,Single-ply,SBD,
6,Jan Hunčovský,1962,79.3,ISŠT Mělník,210.0,140.0,205.0,555.0,M1,II.L-Č,,M,Single-ply,SBD,
8,Pavel Cháma,1982,104.7,CST Atlantic Čáslav,220.0,150.0,230.0,600.0,J,VČ,,M,Single-ply,SBD,
2,Pavel Cháma,1982,105.6,CST Atlantic Čáslav,220.0,150.0,210.0,580.0,J,ČR-J,,M,Single-ply,SBD,
1,Patrik Chlupáček,1973,98.6,KST Jihlava,255.0,195.0,282.5,732.5,,MČ,,M,Single-ply,SBD,
DQ,Patrik Chlupáček,1973,99.2,KST Jihlava,265.0,,,,,ČR,,M,Single-ply,S,
1,Patrik Chlupáček,1973,96.6,KST Jihlava,252.5,190.0,270.0,712.5,,II.L-M,,M,Single-ply,SBD,
4,David Chrupka,1977,101.8,TJ Viktorie Bohumín A,270.0,177.5,260.0,707.5,,II.L-M,,M,Single-ply,SBD,
1,Marek Impseil,1965,105.3,TJ Dobřany,220.0,145.0,257.5,622.5,M1,ZČ,,M,Single-ply,SBD,
4,František Janák,1975,100.0,KST FC Bílina,217.5,177.5,247.5,642.5,,ZČ,,M,Single-ply,SBD,
DQ,František Janák,1975,99.9,KST FC Bílina,220.0,,,,,MČ,,M,Single-ply,S,
7,Vlastimil Janček,1964,89.5,KST FC Bílina,167.5,125.0,200.0,492.5,M1,ZČ,,M,Single-ply,SBD,
2,Jiří Janda,1972,139.4,SK Factory Gym Litvínov,190.0,142.5,200.0,532.5,,ZČ,,M,Single-ply,SBD,
7,Marek Janoušek,1983,79.8,Kulturistika Ústí n.O.,210.0,117.5,215.0,542.5,J,JM,,M,Single-ply,SBD,
2,Marek Janoušek,1983,80.0,Kulturistika Ústí n.O.,230.0,130.0,230.0,590.0,J,ČR-J,,M,Single-ply,SBD,
10,Hynek Janulík,1979,79.8,Sokol Lanžhot,195.0,100.0,180.0,475.0,,JM,,M,Single-ply,SBD,
6,Hynek Janulík,1979,80.7,Sokol Lanžhot,190.0,107.5,200.0,497.5,,MM,,M,Single-ply,SBD,
2,Václav Jaremczuk,1963,92.7,TJ Sokol Těškovice,265.0,175.0,280.0,720.0,M1,ExL-1.,,M,Single-ply,SBD,
4,Václav Jaremczuk,1963,93.0,TJ Sokol Těškovice,250.0,172.5,277.5,700.0,M1,ExL-2,,M,Single-ply,SBD,
1,Ladislav Jílek,1990,57.9,TJ Svitavy,92.5,55.0,112.5,260.0,D,JM,,M,Single-ply,SBD,
13,Ladislav Jílek,1990,59.5,TJ Svitavy,110.0,57.5,140.0,307.5,D,II.L-M,,M,Single-ply,SBD,
1,Karel Jiroušek,1979,71.5,Gate Gym Mladá Boleslav,230.0,160.0,250.0,640.0,,ČR,,M,Single-ply,SBD,
2,Karel Jiroušek,1979,72.4,SK Aréna Nový Bor A,240.0,155.0,260.0,655.0,,II.L-Č,,M,Single-ply,SBD,
2,Roman Johaník,1986,88.2,TJ Sokol Rosice,220.0,145.0,240.0,605.0,J,JM,,M,Single-ply,SBD,
7,Roman Johaník,1986,88.8,Sokol Rosice,215.0,160.0,240.0,615.0,J,I.L,,M,Single-ply,SBD,
1,Radek Juračka,1976,119.1,SK PWL Staré Město,280.0,200.0,320.0,800.0,,VČ,,M,Single-ply,SBD,
11,Jan Kaczmarczyk,1953,95.6,TJ Viktorie Bohumín B,160.0,130.0,200.0,490.0,M2,II.L-M,,M,Single-ply,SBD,
6,Miloslav Kaliba,1974,100.0,Sokol Nymburk,240.0,195.0,250.0,685.0,,ČR,,M,Single-ply,SBD,
7,Miroslav Kaliba,1974,100.0,SK Semi Praha,235.0,185.0,220.0,640.0,,MČ,,M,Single-ply,SBD,
1,Miroslav Kaliba,1974,104.4,Sokol Nymburk B,260.0,205.0,255.0,720.0,,I.L,,M,Single-ply,SBD,
3,Jan Kaluba,1965,90.0,Power Gym Plzeň,212.5,115.0,215.0,542.5,M1,ZČ,,M,Single-ply,SBD,
4,Jan Kaluba,1965,82.0,Power Gym Plzeň,200.0,105.0,210.0,515.0,M1,MČ,,M,Single-ply,SBD,
1,Zoltán Kanát,1962,113.0,TJ Spartak Chodov,300.0,222.5,275.0,797.5,M1,ME-M,M,,Single-ply,SBD
7,Pavel Kantořík,1976,115.2,SK Kuřim B,210.0,170.0,240.0,620.0,,II.L-M,,M,Single-ply,SBD,
2,Petr Kašpar,1979,96.0,TJ Tatran Hostinné,225.0,175.0,250.0,650.0,,VČ,,M,Single-ply,SBD,
6,Petr Kašpar,1979,100.0,TJ Tatran Hostinné,225.0,175.0,255.0,655.0,,MČ,,M,Single-ply,SBD,
3,Milan Kaštan,1985,82.3,TJ Sokol Rosice,215.0,137.5,232.5,585.0,J,JM,,M,Single-ply,SBD,
4,Milan Kaštan,1985,81.1,TJ Sokol Rosice,195.0,142.5,235.0,572.5,J,ČR-J,,M,Single-ply,SBD,
10,Jiří Kati,1965,90.0,AK Sprint Opava,150.0,195.0,180.0,525.0,M1,SM,,M,Single-ply,SBD,
7,Jiří Kati,1965,89.2,AK Sprint Opava,120.0,,,,M1,MM,,M,Single-ply,S,
5,Adam Kejda,1987,72.9,TJ Sokol Rosice,157.5,90.0,175.0,422.5,D,JM,,M,Single-ply,SBD,
2,Adam Kejda,1987,70.0,TJ Sokol Rosice,160.0,97.5,170.0,427.5,D,ČR-D,,M,Single-ply,SBD,
1,Jaroslav Kelner,1956,99.8,TJ Lokomotiva Krnov,325.0,187.5,312.5,825.0,M1,ČR,,M,Single-ply,SBD,
4,František Kirchner,1948,80.4,TJ Pisk.doly Ostrava,175.0,130.0,170.0,475.0,M2,SM,,M,Single-ply,SBD,
3,Zdeněk Klíma,1980,96.4,TJ Gita Podivín,225.0,140.0,240.0,605.0,,JM,,M,Single-ply,SBD,
6,Martin Klušák,1984,89.4,SK FC Ivančice,185.0,110.0,210.0,505.0,J,JM,,M,Single-ply,SBD,
6,Martin Klušák,1984,92.7,SK FC Ivančice,185.0,110.0,220.0,515.0,J,ČR-J,,M,Single-ply,SBD,
6,Jan Kmínek,1987,81.6,TJ Lokomotiva Krnov,170.0,100.0,170.0,440.0,D,SM,,M,Single-ply,SBD,
1,Jan Kmínek,1987,82.7,TJ Lokomotiva Krnov,205.0,105.0,200.0,510.0,D,ČR-D,,M,Single-ply,SBD,
4,Jan Kmínek,1987,84.1,TJ Lokomotiva Krnov,195.0,95.0,200.0,490.0,D,ExL-1.,,M,Single-ply,SBD,
5,Jan Kmínek,1987,84.2,TJ Lokomotiva Krnov,180.0,100.0,190.0,470.0,D,ExL-2,,M,Single-ply,SBD,
6,Michal Kondla,1966,108.6,ŠSK ISŠT Mělník,220.0,182.5,235.0,637.5,,VČ,,M,Single-ply,SBD,
5,Michal Kondla,1966,107.6,ŠSK ISŠT Mělník,220.0,180.0,247.5,647.5,,MČ,,M,Single-ply,SBD,
3,Ladislav Konopásek,1964,81.1,TJ TZ Rakovník,150.0,115.0,180.0,445.0,M1,ZČ,,M,Single-ply,SBD,
8,Pavel Konopka,1978,106.0,Sokol Pohořelice,195.0,115.0,230.0,540.0,,II.L-M,,M,Single-ply,SBD,
8,Radim Kopal,1974,81.9,SK Factory Gym Litvínov,170.0,125.0,192.5,487.5,,I.L,,M,Single-ply,SBD,
2,Rudolf Korbel,1977,78.8,TJ Spartak Chodov,160.0,112.5,195.0,467.5,,ZČ,,M,Single-ply,SBD,
11,Jan Kořínek,1986,75.6,KST Jihlava,140.0,82.5,177.5,400.0,J,JM,,M,Single-ply,SBD,
9,Jan Kořínek,1986,80.4,KST Jihlava B,152.5,100.0,187.5,440.0,J,II.L-M,,M,Single-ply,SBD,
2,Martin Košnar,1978,108.4,Sokol Ústí n.L.,320.0,227.5,290.0,837.5,,ČR,,M,Single-ply,SBD,
5,Martin Košnar,1978,111.9,Sokol Nymburk,310.0,220.0,270.0,800.0,,ExL-1.,,M,Single-ply,SBD,
1,Martin Košnar,1978,113.5,Sokol Nymburk,330.0,230.0,270.0,830.0,,ExL-2,,M,Single-ply,SBD,
1,Pavel Košnar,1981,108.9,Sokol Nymburk B,290.0,205.0,265.0,760.0,,I.L,,M,Single-ply,SBD,
6,Aleš Košťál,1974,81.7,TJ Lovochemie Lovosice,185.0,193.0,200.0,577.5,,ExL-2,,M,Single-ply,SBD,
5,František Koukolík,1947,106.9,KST FC Bílina,160.0,122.5,190.0,472.5,M2,ZČ,,M,Single-ply,SBD,
3,Zdeněk Koza,1972,95.4,SK Factory Gym Litvínov,225.0,175.0,260.0,660.0,,ZČ,,M,Single-ply,SBD,
5,Zdeněk Koza,1972,95.6,SK Factory Gym Litvínov,220.0,185.0,270.0,675.0,,MČ,,M,Single-ply,SBD,
8,Zdeněk Koza,1972,98.6,SK Factory Gym Litvínov,250.0,205.0,272.5,727.5,,I.L,,M,Single-ply,SBD,
2,Jaroslav Kraft,1970,89.0,TJ Hrádek,197.5,155.0,217.5,570.0,,ZČ,,M,Single-ply,SBD,
5,Jaroslav Kraft,1970,87.9,TJ Hrádek,200.0,152.5,225.0,577.5,,MČ,,M,Single-ply,SBD,
5,Petr Krákora,1973,97.0,TJ Dobřany,230.0,135.0,240.0,605.0,,ZČ,,M,Single-ply,SBD,
DQ,Petr Krákora,1973,91.1,TJ Dobřany,220.0,130.0,,,,MČ,,M,Single-ply,SB,
4,Remy Krayzel,1955,74.4,TJ Lokomotiva Krnov,210.0,150.0,210.0,570.0,M2,ME-M,M,,Single-ply,SBD
1,Michal Krček,1977,95.6,TJ Olympia Zlín,192.5,150.0,222.5,565.0,,SM,,M,Single-ply,SBD,
4,Jiří Krčmář,1962,119.9,SK Gate Gym M.Boleslav,205.0,205.0,210.0,620.0,M1,VČ,,M,Single-ply,SBD,
2,Martin Krčmář,1975,107.0,SK Gate Gym M.Boleslav,265.0,200.0,240.0,705.0,,VČ,,M,Single-ply,SBD,
DQ,Martin Krčmář,1975,101.9,SK Gate Gym M.Boleslav,,,,,,MČ,,M,Single-ply,,
11,Martin Krečmer,1979,70.9,TJ Viktorie Bohumín B,150.0,105.0,190.0,445.0,,II.L-M,,M,Single-ply,SBD,
12,Zbyněk Krejča,1974,109.6,Sokol Nymburk,305.0,250.0,290.0,845.0,,ME,,M,Single-ply,SBD,
