Name,Age,WeightClassKg,Division,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Matt Aldridge,,100,Sophomore,M,165,,82.5,,157.5,405,SBD,Single-ply,5
T. Sword,,100,Sophomore,M,162.5,,90,,150,402.5,SBD,Single-ply,6
Richard Whitworth,,110,Sophomore,M,210,217.5,117.5,,240,567.5,SBD,Single-ply,1
Thomas Soto,,110,Sophomore,M,182.5,,95,,242.5,520,SBD,Single-ply,2
M. Sneed,,110,Sophomore,M,152.5,,102.5,,160,415,SBD,Single-ply,3
Wayne Neal,,125,Sophomore,M,260,,165,,237.5,662.5,SBD,Single-ply,1
R. Adkins,,125,Sophomore,M,162.5,,120,,220,502.5,SBD,Single-ply,2
T. Adkins,,125,Sophomore,M,160,,87.5,,167.5,415,SBD,Single-ply,3
J. Pritt,,125,Sophomore,M,140,,105,,170,415,SBD,Single-ply,4
C. Hulsey,,125+,Sophomore,M,220,,150,,222.5,592.5,SBD,Single-ply,1
J. Hunt,,125+,Sophomore,M,150,,105,,150,405,SBD,Single-ply,2
W. Browning,,125+,Sophomore,M,112.5,,87.5,,120,320,SBD,Single-ply,3
Scott Poole,,52,Juniors,M,130,,90,,160,380,SBD,Single-ply,1
M. Belrao,,52,Juniors,M,132.5,,80,,155,367.5,SBD,Single-ply,2
R. Tilley,,52,Juniors,M,80,,60,,102.5,242.5,SBD,Single-ply,3
C. Davis,,52,Juniors,M,57.5,,,,,,SBD,Single-ply,DQ
D. Herrera,,56,Juniors,M,145,,85,,162.5,392.5,SBD,Single-ply,1
R. Bailey,,56,Juniors,M,80,,67.5,,115,262.5,SBD,Single-ply,2
D. Hazuka,,56,Juniors,M,92.5,,47.5,,112.5,252.5,SBD,Single-ply,3
T. Harris,,60,Juniors,M,157.5,,90,,195,442.5,SBD,Single-ply,1
L. Tran,,60,Juniors,M,140,,87.5,,147.5,375,SBD,Single-ply,2
J. Maddow,,60,Juniors,M,107.5,,97.5,,125,330,SBD,Single-ply,3
Thomas Devine,,67.5,Juniors,M,217.5,,105,,205,527.5,SBD,Single-ply,1
T. Jamison,,67.5,Juniors,M,167.5,,110,,197.5,475,SBD,Single-ply,2
P. Adkins,,67.5,Juniors,M,162.5,,95,,180,437.5,SBD,Single-ply,3
R. Johnson,,67.5,Juniors,M,142.5,,95,,172.5,410,SBD,Single-ply,4
D. Trump,,67.5,Juniors,M,105,,90,,157.5,352.5,SBD,Single-ply,5
D. Roark,,67.5,Juniors,M,92.5,,65,,140,297.5,SBD,Single-ply,6
Henry Blue,,75,Juniors,M,210,,125,,232.5,567.5,SBD,Single-ply,1
E. Ryan,,75,Juniors,M,180,,122.5,,205,507.5,SBD,Single-ply,2
J. Hubbard,,75,Juniors,M,137.5,,115,,192.5,445,SBD,Single-ply,3
B. Moore #6,,75,Juniors,M,155,,82.5,,185,422.5,SBD,Single-ply,4
J. Belcher,,75,Juniors,M,142.5,,97.5,,170,410,SBD,Single-ply,5
B. Doss,,75,Juniors,M,127.5,,,,,,SBD,Single-ply,DQ
Mike Pringle,,82.5,Juniors,M,250,,117.5,,227.5,595,SBD,Single-ply,1
M. Paischak,,82.5,Juniors,M,192.5,,115,,212.5,520,SBD,Single-ply,2
J. Robinson,,82.5,Juniors,M,197.5,,90,,217.5,505,SBD,Single-ply,3
A. Rodger,,82.5,Juniors,M,170,,127.5,,205,502.5,SBD,Single-ply,12
T. Flynn,,82.5,Juniors,M,162.5,,122.5,,212.5,497.5,SBD,Single-ply,4
D. Chapman,,82.5,Juniors,M,162.5,,105,,210,477.5,SBD,Single-ply,5
E. Horton,,82.5,Juniors,M,182.5,,95,,197.5,475,SBD,Single-ply,6
R. Palmer,,82.5,Juniors,M,190,,117.5,,167.5,475,SBD,Single-ply,7
R. Diaz,,82.5,Juniors,M,167.5,,112.5,,172.5,452.5,SBD,Single-ply,8
R. Larame,,82.5,Juniors,M,137.5,,127.5,,182.5,447.5,SBD,Single-ply,9
R. Ellis,,82.5,Juniors,M,162.5,,82.5,,182.5,427.5,SBD,Single-ply,10
M. Angel,,82.5,Juniors,M,120,,85,,147.5,352.5,SBD,Single-ply,11
R. Lacey,,90,Juniors,M,215,,125,,257.5,597.5,SBD,Single-ply,1
J. Smallwood,,90,Juniors,M,197.5,,142.5,,230,570,SBD,Single-ply,2
C. Reeves,,90,Juniors,M,202.5,,107.5,,200,510,SBD,Single-ply,3
J. Morgan,,90,Juniors,M,190,,102.5,,202.5,495,SBD,Single-ply,4
J. Wilson,,90,Juniors,M,155,,110,,195,460,SBD,Single-ply,5
J. Vanover,,90,Juniors,M,180,,92.5,,165,437.5,SBD,Single-ply,6
S. Carico,,90,Juniors,M,127.5,,77.5,,200,405,SBD,Single-ply,7
M. Hall,,90,Juniors,M,115,,77.5,,167.5,360,SBD,Single-ply,8
T. Dean,,100,Juniors,M,232.5,,132.5,,257.5,622.5,SBD,Single-ply,1
B. Hand,,100,Juniors,M,205,,112.5,,227.5,545,SBD,Single-ply,2
D. McKnight,,100,Juniors,M,170,,120,,227.5,517.5,SBD,Single-ply,3
R. Griffith,,100,Juniors,M,165,,115,,222.5,502.5,SBD,Single-ply,4
J. York,,100,Juniors,M,152.5,,115,,192.5,460,SBD,Single-ply,5
J. Beason,,100,Juniors,M,172.5,,87.5,,182.5,442.5,SBD,Single-ply,6
L. Lilly,,100,Juniors,M,140,,97.5,,200,437.5,SBD,Single-ply,7
J. Harrah,,100,Juniors,M,127.5,,90,,182.5,400,SBD,Single-ply,8
E. Dunlon,,110,Juniors,M,245,,140,,240,625,SBD,Single-ply,1
S. Ackerman,,110,Juniors,M,192.5,,102.5,,182.5,477.5,SBD,Single-ply,2
M. Laxton,,110,Juniors,M,172.5,,102.5,,200,475,SBD,Single-ply,3
J. Presley,,110,Juniors,M,172.5,,100,,195,467.5,SBD,Single-ply,4
T. Cox,,110,Juniors,M,135,,82.5,,147.5,365,SBD,Single-ply,5
Lazarus Calhoun,,125,Juniors,M,250,,135,,280,665,SBD,Single-ply,1
D. Carte,,125,Juniors,M,195,,132.5,,217.5,545,SBD,Single-ply,2
A. Wimmer,,125,Juniors,M,152.5,,127.5,,175,455,SBD,Single-ply,3
Joe Douglas,,125+,Juniors,M,285,,155,,260,700,SBD,Single-ply,1
John Huffman,,125+,Juniors,M,220,,132.5,,235,587.5,SBD,Single-ply,2
E. Wegman,,125+,Juniors,M,160,,107.5,,192.5,460,SBD,Single-ply,3
M. Atkins,,56,Senior,M,142.5,,90,,157.5,390,SBD,Single-ply,1
R. Williams,,56,Senior,M,120,,82.5,,150,352.5,SBD,Single-ply,2
J. Donahue #1,,56,Senior,M,132.5,,72.5,,132.5,337.5,SBD,Single-ply,3
A. Edwards,,60,Senior,M,167.5,,92.5,,180,440,SBD,Single-ply,1
C. Thomas,,60,Senior,M,137.5,,95,,177.5,410,SBD,Single-ply,2
D. Brooks,,60,Senior,M,112.5,,70,,150,332.5,SBD,Single-ply,3
J. Floyd,,67.5,Senior,M,187.5,,100,,197.5,485,SBD,Single-ply,1
C. Madenspacher,,67.5,Senior,M,165,,90,,215,470,SBD,Single-ply,2
J. Calliope,,67.5,Senior,M,107.5,,72.5,,185,365,SBD,Single-ply,3
R. Siroili,,75,Senior,M,182.5,,97.5,,235,515,SBD,Single-ply,1
K. Trogdon,,75,Senior,M,157.5,,80,,185,422.5,SBD,Single-ply,2
J. Crouch,,75,Senior,M,140,,100,,175,415,SBD,Single-ply,3
C. Ragland,,75,Senior,M,122.5,,97.5,,182.5,402.5,SBD,Single-ply,4
C. Wright,,82.5,Senior,M,215,,150,,235,600,SBD,Single-ply,1
W. Kouns,,82.5,Senior,M,200,,117.5,,212.5,530,SBD,Single-ply,2
M. Linkous,,82.5,Senior,M,192.5,,125,,205,522.5,SBD,Single-ply,3
E. Brown,,82.5,Senior,M,187.5,,120,,197.5,505,SBD,Single-ply,4
R. Allison,,82.5,Senior,M,175,,127.5,,192.5,495,SBD,Single-ply,5
J. Bassham,,82.5,Senior,M,182.5,,115,,187.5,485,SBD,Single-ply,6
M. Adkins,,82.5,Senior,M,172.5,,120,,170,462.5,SBD,Single-ply,7
R. Carte,,82.5,Senior,M,170,,85,,200,455,SBD,Single-ply,8
J. Gageon,,82.5,Senior,M,127.5,,110,,205,442.5,SBD,Single-ply,9
M. Milam,,82.5,Senior,M,130,,,,,,SBD,Single-ply,DQ
Jeremy Tolley,,90,Senior,M,215,,150,,250,615,SBD,Single-ply,1
S. Taulane,,90,Senior,M,217.5,,127.5,,237.5,582.5,SBD,Single-ply,2
J. McDaniel,,90,Senior,M,240,,135,,205,580,SBD,Single-ply,3
B. Dix,,90,Senior,M,215,,120,,215,550,SBD,Single-ply,4
S. Brown,,90,Senior,M,207.5,,112.5,,220,540,SBD,Single-ply,5
M. Bellomy,,90,Senior,M,175,,112.5,,210,497.5,SBD,Single-ply,6
Brian Garnett,,100,Senior,M,240,,150,,267.5,657.5,SBD,Single-ply,1
T. Marisco,,100,Senior,M,210,,150,,210,570,SBD,Single-ply,2
J. Whilhon,,100,Senior,M,202.5,,127.5,,217.5,547.5,SBD,Single-ply,3
G. Weitrei,,100,Senior,M,192.5,,105,,212.5,510,SBD,Single-ply,4
S. Lively,,100,Senior,M,160,,117.5,,227.5,505,SBD,Single-ply,5
Lou Harvey,,100,Senior,M,190,,105,,200,495,SBD,Single-ply,6
Bill Murphy,,110,Senior,M,262.5,,142.5,,272.5,677.5,SBD,Single-ply,1
R. Berry,,110,Senior,M,257.5,,150,,257.5,665,SBD,Single-ply,2
R. Harris,,110,Senior,M,185,,137.5,,245,567.5,SBD,Single-ply,3
T. Mazoloney,,110,Senior,M,187.5,,110,,212.5,510,SBD,Single-ply,4
B. White,,110,Senior,M,137.5,,117.5,,215,470,SBD,Single-ply,5
Tom Deeds,,125,Senior,M,230,,147.5,,192.5,570,SBD,Single-ply,1
R. Artis,,125,Senior,M,160,,150,,250,560,SBD,Single-ply,2
R. Doss,,125,Senior,M,195,,102.5,,195,492.5,SBD,Single-ply,4
D. Lenzi,,125,Senior,M,182.5,,122.5,,182.5,487.5,SBD,Single-ply,3
M. Gross,,125+,Senior,M,265,,142.5,,237.5,645,SBD,Single-ply,1
J. Waters,,125+,Senior,M,227.5,,117.5,,227.5,572.5,SBD,Single-ply,2
