,,James Cox,43,M-M1E,108.2,110,0.8892,,,,,,,0,4,-220,227.5,-230,,227.5,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,BP,,,,,,,,,,,,,
,,Carmel Ann Collins,58,F-M4,114.5,SHW,1.3150,,18,75,90,100,,100,3,45,55,60,,60,160,90,105,-120,,105,265.0,348.48,449.88,0.00,1-F-M4,7.00,,PL,,,,,,,,,,,,,SLEEVES
,,Bethany Kinsella,22,F-J,76.4,82.5,1.5300,,16,102.5,105,107.5,,107.5,2,45,50,-52.5,,50,157.5,-115,120,-130,,120,277.5,424.58,424.58,0.00,1-F-J,7.00,,PL,,,,,,,,,,,,,SLEEVES
,,Siobhan Packer,25,F-O,108.6,110,1.3308,,16,80,90,100,,100,4,70,77.5,-85,,77.5,177.5,120,-135,135,,135,312.5,415.88,415.88,0.00,5-F-O,7.00,,PL,,,,,,,,,,,,,SLEEVES
,,Emily Parkinson,22,F-J,130,SHW,1.1320,,14,-125,-132.5,132.5,,132.5,4,70,-75,-77.5,,70,202.5,125,132.5,140,,140,342.5,387.71,387.71,0.00,2-F-J,7.00,,PL,,,,,,,,,,,,,WRAPS
,,Danielle Clarke,36,F-O,66,67.5,1.6640,,20,75,85,95,,95,3-B,57.5,62.5,65,,65,160,135,145,-150,,145,305.0,507.52,507.52,0.00,3-F-O,7.00,,PL,,,,,,,,,,,,,SLEEVES
,,Isabelle Codling,31,F-O,73.1,75,1.5658,,16,95,105,112.5,,112.5,3,50,57.5,-60,,57.5,170,135,145,-155,,145,315.0,493.23,493.23,0.00,4-F-O,7.00,,PL,,,,,,,,,,,,,WRAPS
,,Gem Lucas,41,F-M1,76.2,82.5,1.5320,,17,120,130,140,,140,3,50,55,57.5,60,57.5,197.5,145,155,-160,,155,352.5,540.03,545.43,0.00,1-F-M1,7.00,"BR SQ, BR BP, BR DL",PL,,,,,,,,,,,,,SLEEVES
,,Elaine Yu,38,F-O,63.6,67.5,1.7052,,20,115,0,,,115,1,72.5,77.5,80,,80,195,155,162.5,-167.5,,162.5,357.5,609.61,609.61,0.00,2-F-O,7.00,,PL,,,,,,,,,,,,,WRAPS
,,Jeri Derrick,27,F-O,87.7,90,1.4348,,22,160,180,-190,,180,2,85,90,92.5,,92.5,272.5,160,170,-180,,170,442.5,634.90,634.90,0.00,1-F-O,7.00,,PL,,,,,,,,,,,,,WRAPS
,,Jamie Parsons,27,M-O,88.1,90,0.9822,,13,170,180,190,,190,4,112.5,-115,115,,115,305,200,-217.5,-217.5,,200,505.0,496.01,496.01,0.00,4-M-O,7.00,,PL,,,,,,,,,,,,,SLEEVES
,,Amar Ahmed,35,M-O,65.6,67.5,1.2766,,15,140,150,160,,160,4,105,110,112.5,,112.5,272.5,210,220,227.5,,227.5,500.0,638.30,638.30,0.00,1-M-O,7.00,,PL,,,,,,,,,,,,,WRAPS
,,Dan Jackson,40,M-M1,88.3,90,0.9806,,17,257.5,276,0,,276,3,107.5,117.5,122.5,,122.5,398.5,230,240,255,,255,653.5,640.82,640.82,0.00,1-M-M1,7.00,,PL,,,,,,,,,,,,,WRAPS
,,Shane Cahill,38,M-O,66.1,67.5,1.2660,,,,,,,0,4-B,95,102.5,-107.5,,102.5,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,BR SQ,BP,,,,,,,,,,,,,
