Name,WeightClassKg,Division,AgeRange,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Keith Goodrich,82.5,R Open,,M,,200,167.5,270,637.5,SBD,Raw,1
Anthony Biasetti,82.5,R Open,,M,,215,147.5,245,607.5,SBD,Raw,2
Ray Roberts,82.5,R Open,,M,,190,140,227.5,557.5,SBD,Raw,3
Anthony Solimine,82.5,R JR,20-23,M,,170,135,202.5,507.5,SBD,Raw,1
Steve Gardner #2,82.5,R Sub,35-39,M,,205,147.5,235,587.5,SBD,Raw,1
C. Rapa,82.5,R Sub,35-39,M,,,,,,SBD,Raw,DQ
Dennis Schuman,82.5,RM 40-44,40-44,M,,212.5,140,227.5,580,SBD,Raw,1
Ray Roberts,82.5,RM 40-44,40-44,M,,190,140,227.5,557.5,SBD,Raw,2
Michael Teughert,82.5,RM 45-49,45-49,M,,200,197.5,237.5,635,SBD,Raw,1
B. Todt,82.5,RM 45-49,45-49,M,,165,147.5,205,517.5,SBD,Raw,2
Steven Brown #2,82.5,RM 50-54,50-54,M,,192.5,125,210,527.5,SBD,Raw,1
Ray Pamulo,82.5,RM 60-64,60-64,M,,205,97.5,200,502.5,SBD,Raw,1
Mike Casatelli,82.5,RM 60-64,60-64,M,,150,117.5,210,477.5,SBD,Raw,2
Dan Thierry,90,R Open,,M,,250,190,285,725,SBD,Raw,1
Rick Marrama,90,R Open,,M,,252.5,167.5,255,675,SBD,Raw,2
S. Hough,90,R Open,,M,,212.5,150,237.5,600,SBD,Raw,3
Shawn Boylan,90,R Open,,M,,205,125,237.5,567.5,SBD,Raw,4
Rick Marrama,90,RT 18-19,18-19,M,,252.5,167.5,255,675,SBD,Raw,1
J. Deal,90,R JR,20-23,M,,200,147.5,245,592.5,SBD,Raw,1
Damon McGinty,90,R Coll,,M,,227.5,160,272.5,660,SBD,Raw,1
R. Johnson,90,R Sub,35-39,M,,205,117.5,245,567.5,SBD,Raw,1
J. Pettigrew,90,R Sub,35-39,M,,190,132.5,227.5,550,SBD,Raw,2
David Lewandowski,90,R Sub,35-39,M,,200,122.5,,,SBD,Raw,DQ
Dave Mansfield,90,RM 50-54,50-54,M,,220,110,217.5,547.5,SBD,Raw,1
B. DuPont,90,RM 50-54,50-54,M,,155,115,160,430,SBD,Raw,2
C. Vincente,90,RM 60-64,60-64,M,,142.5,125,147.5,415,SBD,Raw,1
Don Levesque,90,RM 65-69,65-69,M,,142.5,87.5,205,435,SBD,Raw,1
D. Mahar,100,R Open,,M,,255,162.5,265,682.5,SBD,Raw,1
G. Esper,100,R Open,,M,,240,177.5,265,682.5,SBD,Raw,2
J. Pierson,100,R Open,,M,,237.5,165,272.5,675,SBD,Raw,3
F. Dzerfcacz,100,RT 16-17,16-17,M,,217.5,105,232.5,555,SBD,Raw,1
Greg Panora,100,R JR,20-23,M,,245,192.5,295,732.5,SBD,Raw,1
Russell Yee,100,R JR,20-23,M,,262.5,175,287,724.5,SBD,Raw,2
J. Pierson,100,R JR,20-23,M,,237.5,165,272.5,675,SBD,Raw,3
Kevin Jordan,100,RM 40-44,40-44,M,,230,152.5,227.5,610,SBD,Raw,1
Jonathan Byrne,100,RM 40-44,40-44,M,,150,137.5,227.5,515,SBD,Raw,2
B. Eisenman,100,RM 45-49,45-49,M,,95,97.5,175,367.5,SBD,Raw,1
C. Crider,100,RM 50-54,50-54,M,,197.5,155,240,592.5,SBD,Raw,1
T. Bowers,100,RM 50-54,50-54,M,,185,105,220,510,SBD,Raw,2
M. Bernard,100,RM 55-59,55-59,M,,177.5,60,230,467.5,SBD,Raw,1
A. Monaco,110,R Open,,M,,262.5,182.5,227.5,672.5,SBD,Raw,1
Bob DeLaVega,110,R Open,,M,,235,155,260,650,SBD,Raw,2
C. Bothwell,110,R Open,,M,,200,160,250,610,SBD,Raw,3
J. Murphy,110,RT 18-19,18-19,M,,205,110,237.5,552.5,SBD,Raw,1
William Wigmore,110,R Sub,35-39,M,,227.5,172.5,280,680,SBD,Raw,1
W. Baker Jr,110,R Sub,35-39,M,,207.5,172.5,230,610,SBD,Raw,2
J. Wencus,110,RM 45-49,45-49,M,,205,157.5,272.5,635,SBD,Raw,1
C. Bothwell,110,R Law/Mil,,M,,200,160,250,610,SBD,Raw,1
Ben Cangelosi,125,R Open,,M,,292.5,217.5,287.5,797.5,SBD,Raw,1
P. Groark,125,R Open,,M,,272.5,180,290,742.5,SBD,Raw,2
Peter Thorbahn,125,R Open,,M,,277.5,187.5,242.5,707.5,SBD,Raw,3
S. Allsop #2,125,R Open,,M,,220,147.5,272.5,640,SBD,Raw,4
M. Ambrose,125,R Open,,M,,220,162.5,242.5,625,SBD,Raw,5
Ray Cross #1,125,R Open,,M,,192.5,152.5,205,550,SBD,Raw,6
M. Ambrose,125,R Novice,,M,,220,162.5,242.5,625,SBD,Raw,1
P. Groark,125,R Sub,35-39,M,,272.5,180,290,742.5,SBD,Raw,1
Peter Thorbahn,125,R Sub,35-39,M,,277.5,187.5,242.5,707.5,SBD,Raw,2
Bob Brose,125,RM 40-44,40-44,M,,252.5,162.5,260,675,SBD,Raw,1
Len McGrane,125,RM 45-49,45-49,M,,192.5,155,245,592.5,SBD,Raw,1
Ray Cross #1,125,RM 50-54,50-54,M,,192.5,152.5,205,550,SBD,Raw,1
Fred Peterson,125,RM 60-64,60-64,M,62,202.5,147.5,295,645,SBD,Raw,1
A. Baker,145,R Open,,M,,287.5,227.5,250,765,SBD,Raw,1
Karl Nyholm,145+,R Open,,M,,312.5,195,295,802.5,SBD,Raw,1
Wayne Andrews,145+,R Open,,M,,210,132.5,250,592.5,SBD,Raw,2
Karl Nyholm,145+,RM 40-44,40-44,M,,312.5,195,295,802.5,SBD,Raw,1
Wayne Andrews,145+,RM 50-54,50-54,M,,210,132.5,250,592.5,SBD,Raw,1
Wayne Andrews,145+,R Law/Mil,,M,,210,132.5,250,592.5,SBD,Raw,1
