Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,BirthDate
1,Patrick Richards,CO,140,138.9,37,255,162.5,257.5,675,M,Open,Wraps,SBD,
1,James Russell,WY,140+,158.3,38,262.5,205,215,682.5,M,Open,Wraps,SBD,
1,Joshua Jump,WY,90,83.7,37,162.5,105,192.5,460,M,Submasters 35-39,Wraps,SBD,
1,Patrick Richards,CO,140,138.9,37,255,162.5,257.5,675,M,Submasters 35-39,Wraps,SBD,
1,James Russell,WY,140+,158.3,38,262.5,205,215,682.5,M,Submasters 35-39,Wraps,SBD,
1,John Mastin,WY,125,115.1,42,240,182.5,240,662.5,M,Masters 40-44,Wraps,SBD,
1,Liz Thoman,WY,75,72.7,27,,112.5,,112.5,F,Open,Raw,B,
1,Alivia Patterson,WY,90+,116,28,,97.5,,97.5,F,Open,Raw,B,
1,Joseph Dobson,WY,125,118.1,22,,172.5,,172.5,M,Juniors 20-23,Raw,B,
1,Christopher Wood,WY,82.5,79.2,47,,165,,165,M,Open,Raw,B,
2,Chris Crankshaw,WY,82.5,80.5,37,,152.5,,152.5,M,Open,Raw,B,
1,Don Burris,CO,90,87.3,49,,122.5,,122.5,M,Open,Raw,B,
1,Darren Veal,CO,100,99.5,50,,102.5,,102.5,M,Open,Raw,B,
1,Jared Burton,CO,110,105.5,48,,235,,235,M,Open,Raw,B,
2,Tommy Thoman,WY,110,102,27,,192.5,,192.5,M,Open,Raw,B,
3,David Chapin,CO,110,107.7,34,,180,,180,M,Open,Raw,B,
1,John Mastin,WY,125,115.1,42,,182.5,,182.5,M,Open,Raw,B,
2,Joseph Dobson,WY,125,118.1,22,,172.5,,172.5,M,Open,Raw,B,
1,Manuel Talamantes,CO,140,126.8,47,,212.5,,212.5,M,Open,Raw,B,
1,Chris Crankshaw,WY,82.5,80.5,37,,152.5,,152.5,M,Submasters 35-39,Raw,B,
1,Christopher Wood,WY,82.5,79.2,47,,165,,165,M,Masters 45-49,Raw,B,
1,Don Burris,CO,90,87.3,49,,122.5,,122.5,M,Masters 45-49,Raw,B,
1,Darren Veal,CO,100,99.5,50,,102.5,,102.5,M,Masters 50-54,Raw,B,
1,Mike Matthews,WY,100,94.9,58,,145,,145,M,Masters 55-59,Raw,B,
1,Jared Burton,CO,110,105.5,48,,235,,235,M,Masters 45-49,Raw,B,
1,John Mastin,WY,125,115.1,42,,182.5,,182.5,M,Masters 40-44,Raw,B,
1,Liz Thoman,WY,75,72.7,27,,,202.5,202.5,F,Open,Raw,D,
1,Alivia Patterson,WY,90+,116,28,,,212.5,212.5,F,Open,Raw,D,
1,Joseph Dobson,WY,125,118.1,22,,,297.5,297.5,M,Juniors 20-23,Raw,D,
1,Joseph Dobson,WY,125,118.1,22,,,297.5,297.5,M,Open,Raw,D,
1,Megan Long,WY,90+,95.1,34,,75,145,220,F,Open,Raw,BD,
1,Slade Raine,WY,90,89.7,19,,85,197.5,282.5,M,Juniors 18-19,Raw,BD,
1,Joseph Dobson,WY,125,118.1,22,,172.5,297.5,470,M,Juniors 20-23,Raw,BD,
1,Slade Raine,WY,90,89.7,19,,85,197.5,282.5,M,Open,Raw,BD,
1,Joseph Dobson,WY,125,118.1,22,,172.5,297.5,470,M,Open,Raw,BD,
