OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
WRPF,'2022-02-12,Australia,New South Wales,Orange,WRPF Valentine's Day of the Dead 2022,Wilks,CombineRawAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Crystal Hadley Mackay,F,35,Australia,Wraps,S24-39,46.7,48,,,,,,,,,,115,125,-130,125,125,168.89,D
1,Naomi Adeena Kolski,F,33,Australia,Wraps,S24-39,72.1,75,,,,,,,,,,130,140,150,150,150,146.27,D
1,Jake Bradley Welsh,M,23,Australia,Wraps,J20-23,99.4,100,210,-240,-240,210,140,160,175,,175,220,240,262.5,262.5,647.5,395.02,SBD
2,Lachlan James Robertson,M,23,Australia,Wraps,J20-23,96.8,100,200,210,220,220,102.5,110,120,,120,210,225,240,240,580,357.79,SBD
1,Hamish Coles,M,22,Australia,Wraps,J20-23,123.4,125,-180,190,205,205,150,160,-170,,160,250,265,277.5,277.5,642.5,367.10,SBD
1,Steven Christian,M,41,Australia,Wraps,M40-49,94,100,170,180,195,195,120,-130,-130,,120,170,180,-190,180,495,309.40,SBD
1,Kyle Evan Preddy,M,18,Australia,Wraps,S17-19,61.8,67.5,125,130,140,140,85,95,100,,100,200,205,215,215,455,377.88,SBD
2,Caelum Paton Ellis,M,19,Australia,Wraps,S17-19,64.5,67.5,130,145,155,155,75,-80,-80,,75,-170,185,192.5,192.5,422.5,338.16,SBD
1,Alex Vardanega,M,18,Australia,Wraps,S17-19,73,75,135,145,-150,145,85,-95,-95,,85,185,195,205,205,435,315.97,SBD
1,Jack Wilkie,M,19,Australia,Wraps,S17-19,81.1,82.5,210,-225,-242.5,210,110,115,-120,,115,200,215,-225,215,540,365.53,SBD
1,Michael Christopher Slattery,M,35,Australia,Wraps,S24-39,73.6,75,150,170,-180,170,120,-130,130,,130,170,190,200,200,500,361.05,SBD
1,James Craig Dwyer,M,27,Australia,Wraps,S24-39,82.1,82.5,205,220,-230,220,110,-120,120,,120,200,210,220,220,560,376.25,SBD
1,Jamie Thomas Stewart,M,36,Australia,Wraps,S24-39,87,90,160,170,180,180,85,90,-95,,90,180,190,-200,190,460,298.95,SBD
1,Blake Jack Aubin,M,28,Australia,Wraps,S24-39,99.2,100,200,220,232.5,232.5,140,152.5,157.5,,157.5,215,235,247.5,247.5,637.5,389.24,SBD
2,Aiden Kyle Maloney,M,26,Australia,Wraps,S24-39,97.6,100,250,-265,265,265,120,127.5,135,,135,210,220,-235,220,620,381.12,SBD
3,Jack King,M,25,Australia,Wraps,S24-39,99.2,100,200,210,-225,210,120,125,-130,,125,210,215,-220,215,550,335.81,SBD
4,Joel Sheasby,M,24,Australia,Wraps,S24-39,93.9,100,-170,170,-190,170,-95,95,-100,,95,200,-215,-225,200,465,290.79,SBD
1,Daniel Sanders,M,28,Australia,Wraps,S24-39,107,110,135,147.5,155,155,70,85,-100,,85,155,-175,190,190,430,255.30,SBD
1,Jason Raymond Williams,M,29,Australia,Wraps,S24-39,122.6,125,215,235,250,250,122.5,135,-155,,135,210,235,250,250,635,363.32,SBD
1,John Robert Orchard,M,34,Australia,Wraps,S24-39,131.8,140,230,245,260,260,185,195,-200,,195,230,250,265,265,720,406.24,SBD
DQ,Tyron Daniel Cullen,M,28,Australia,Wraps,S24-39,151.8,141+,-365,-370,-375,,,,,,,,,,,,,SBD
1,Joe Throup,M,27,Australia,Wraps,S24-39,81.8,82.5,,,,,87.5,95,-100,,95,175,190,210,210,305,205.37,BD
1,Justen Hadley Mackay,M,29,Australia,Wraps,S24-39,89.5,90,,,,,150,160,170,-180,170,190,200,215,215,385,246.48,BD
1,Nathan Harvey,M,31,Australia,Wraps,S24-39,124.4,125,,,,,160,170,-180,,170,220,240,255,255,425,242.42,BD
1,Xavier Sligar,M,15,Australia,Wraps,T14-16,86.4,90,,,,,85,-90,-90,,85,165,-170,172.5,172.5,257.5,167.98,BD
1,Hugh William John Sligar,M,34,Australia,Wraps,S24-39,109.4,110,,,,,200,225,,,225,,,,,225,132.63,B
