2008 USAPL Mens Open, Teen & Junior Nationals - Killeen TX;;;;;;;;;;;;;;;;;;;
Name;Div(s);Body Wt;Wt cls; Squat  1; Squat  2; Squat  3;RH BP;Bench 1;Bench 2;Bench 3;Deadlift 1;Deadlift 2;Deadlift 3;Total;Pl-Div-Cls;Team;Tm Pts;Wilks Total;Age Coef x Wilks
WES McCORMICK(T3);M-T3;57.9;60;185;187.5;195;11-Jan;-117.5;117.5;-122.5;-195;195;-202.5;507.5;2-M-T3-60;MI;9;447.412;474.2567
DANIEL MILLER;M-T3;59.8;60;165;182.5;-187.5;11-Jan;100;-105;-105;185;-192.5;-227.5;467.5;3-M-T3-60;KY;8;399.9462;423.943
ERIC RENFROW;M-T3;59.9;60;142.5;155;162.5;4-Dec;72.5;92.5;-100;150;167.5;175;430;4-M-T3-60;MS;7;367.306;389.3444
DEREK MURPHY;M-T2;58.2;60;142.5;160;172.5;3-Jun;97.5;102.5;107.5;142.5;155;167.5;447.5;1-M-T2-60;LA;12;392.5918;443.6287
GARTH SULLIVAN;M-T2;56.1;60;122.5;130;137.5;4-Sep;90;97.5;-102.5;135;142.5;150;385;2-M-T2-60;LA;9;349.888;395.3734
FLOYD SULLIVAN;M-T2;58.1;60;137.5;-145;-147.5;3-Nov;62.5;-72.5;-77.5;-160;160;-187.5;360;3-M-T2-60;MS;8;316.332;357.4552
BRADLEY STARLING;M-T1;59.5;60;162.5;170;182.5;3-Dec;72.5;-82.5;-85;157.5;-172.5;-172.5;412.5;1-M-T1-60;MS;12;354.5025;418.3129
GAGE SCHRAUB;M-T1;58.6;60;135;147.5;152.5;9-Jan;70;77.5;-80;137.5;152.5;-160;382.5;2-M-T1-60;GA;9;333.4252;410.1131
STEVEN OSWALT;M-T1;58.1;60;-125;125;-127.5;3-Dec;77.5;87.5;-90;137.5;147.5;-152.5;360;3-M-T1-60;MS;8;316.332;373.2718
;;;;;;;;;;;;;;;;;;;
67.5kg;;;;;;;;;;;;;;;;;;;
MARCUS WILLIAMS;M-O;67.1;67.5;-260;260;272.5;13-4;-160;160;-167.5;282.5;-292.5;-292.5;715;1-M-O-67.5;TX;12;553.9105;0
VINCENT NIEDOLIWKA(O);M-O;67;67.5;255;267.5;-270;11-Jan;165;172.5;-175;265;-277.5;-277.5;705;2-M-O-67.5;MI;9;546.798;552.266
MICHAEL BROUSSARD(O);M-O;67.1;67.5;-225;-232.5;232.5;6-Sep;155;162.5;165;207.5;220;230;627.5;3-M-O-67.5;LA;8;486.1242;505.5692
VINCENT NIEDOLIWKA(JR);M-JR;67;67.5;255;267.5;-270;11-Jan;165;172.5;-175;265;-277.5;-277.5;705;1-M-JR-67.5;MI;12;546.798;552.266
JAMAAL NEAL;M-JR;67.5;67.5;217.5;230;237.5;4-Oct;147.5;152.5;160;215;230;237.5;635;2-M-JR-67.5;FL;9;489.585;494.4809
ERIC CALLOWAY;M-JR;67.3;67.5;190;202.5;210;4-Oct;-142.5;142.5;150;200;-205;-205;560;3-M-JR-67.5;TX;8;432.824;441.4805
STEPHEN RIOS;M-T3;66.3;67.5;220;227.5;237.5;4-Sep;122.5;135;137.5;232.5;242.5;252.5;627.5;1-M-T3-67.5;TX;12;490.8932;520.3468
MICHAEL BROUSSARD(T3);M-T3;67.1;67.5;-225;-232.5;232.5;6-Sep;155;162.5;165;207.5;220;230;627.5;2-M-T3-67.5;LA;9;486.1242;505.5692
FELIX RODRIGUEZ;M-T3;66.3;67.5;-190;190;-205;5-Nov;112.5;117.5;120;205;212.5;225;535;3-M-T3-67.5;KY;8;418.5305;443.6423
RYAN SAVELL;M-T3;66.4;67.5;190;202.5;210;4-Oct;110;-125;-125;192.5;205;215;535;4-M-T3-67.5;MS;7;417.9955;434.7153
MICHAEL BARRERA ;M-T2;67.1;67.5;200;-210;-215;6-Nov;120;130;-135;185;197.5;-200;527.5;1-M-T2-67.5;TX;12;408.6542;441.3466
BRENT FLOYD;M-T2;66.4;67.5;-170;170;-177.5;4-Nov;100;107.5;110;192.5;202.5;-220;482.5;2-M-T2-67.5;KY;9;376.9773;407.1354
JAKE BOWERS;M-T2;67.1;67.5;152.5;162.5;-170;6-Dec;-100;-100;100;155;162.5;167.5;430;3-M-T2-67.5;VA;8;333.121;359.7707
JEFF FRANKLIN;M-T2;65.3;67.5;150;-155;155;11-Jan;100;105;-112.5;147.5;-160;-170;407.5;4-M-T2-67.5;KY;7;322.8215;364.7883
;;;;;;;;;;;;;;;;;;;
75kg;;;;;;;;;;;;;;;;;;;
ERIEK NICKSON;M-O;75;75;262.5;-267.5;267.5;4-Oct;175;182.5;187.5;267.5;282.5;285;740;1-M-O-75;IA;12;527.324;0
DAVID HAMMERS;M-O;74.8;75;260;275;-282.5;11-Jan;187.5;200;-205;245;257.5;-267.5;732.5;2-M-O-75;TX;9;522.9318;533.3904
KNUTE DOUGLAS(O);M-O;74;75;255;-272.5;272.5;3-Oct;137.5;140;-160;235;-250;-250;647.5;3-M-O-75;MS;8;465.7467;493.6915
MIKE STANLEY;M-O;73.8;75;207.5;-217.5;-227.5;11-Jan;145;155;-160;227.5;252.5;-265;615;4-M-O-75;SC;7;443.2305;462.2894
BRIAN WARREN;M-O;73.1;75;220;-232.5;235;4-Oct;135;147.5;-155;225;-252.5;-252.5;607.5;5-M-O-75;TX;6;440.802;0
DANIEL GHEBRETZADICK;M-O;74.5;75;-175;-175;-175;12-Jan;142.5;150;-155;187.5;205;-215;0;;NY;0;0;0
JONATHAN KARIV;M-O;73.2;75;232.5;-245;-245;10-Jan;-172.5;-172.5;-172.5;190;-197.5;-197.5;0;;PA;0;0;0
SHAWN FRASQUILLO;M-JR;74.1;75;210;227.5;237.5;5-Nov;165;180;-187.5;210;222.5;-227.5;640;1-M-JR-75;TX;12;459.904;464.503
GREG STEIN;M-JR;74.1;75;205;220;227.5;6-Dec;137.5;-150;-150;212.5;-227.5;-230;577.5;2-M-JR-75;TX;9;414.9915;419.1414
KNUTE DOUGLAS(T3);M-T3;74;75;255;-272.5;272.5;3-Oct;137.5;140;-160;235;-250;-250;647.5;1-M-T3-75;MS;12;465.7467;493.6915
TRAVIS ARBUCKLE;M-T3;73.6;75;215;235;240;4-Dec;122.5;140;147.5;222.5;240;-252.5;627.5;2-M-T3-75;TX;9;453.1178;471.2425
MICHEAL YORK;M-T3;74.3;75;-227.5;227.5;-250;13-6;-155;155;160;220;240;-252.5;627.5;3-M-T3-75;ME;8;450.1057;468.11
DUSTIN MERRITT;M-T3;73.7;75;200;210;217.5;4-Oct;130;-135;-135;205;222.5;-242.5;570;4-M-T3-75;WI;7;411.198;427.6459
BRICE HIGGINBOTHAM;M-T3;73.5;75;197.5;-217.5;-220;3-Nov;-152.5;152.5;-160;-197.5;205;217.5;567.5;5-M-T3-75;LA;6;410.189;434.8003
MICHAEL SROKOWSKI;M-T3;72.2;75;192.5;-200;-200;14-4;-135;135;0;192.5;215;-227.5;542.5;6-M-T3-75;CT;5;397.2185;421.0516
IAN AMBURGEY;M-T3;74.4;75;187.5;195;-200;;122.5;127.5;-130;195;-200;-202.5;517.5;7-M-T3-75;KY;4;370.8405;393.0909
LUCAS SCHMIDT;M-T2;74.6;75;220;230;240;4-Nov;-115;115;125;205;220;230;595;1-M-T2-75;WI;12;425.544;459.5875
JESSIE GRIFFITH;M-T2;74.2;75;100;-210;212.5;;50;-95;95;100;225;235;542.5;2-M-T2-75;MS;9;389.4607;420.6176
TYLER SKAGGS;M-T2;74.7;75;210;220;-225;13-4;107.5;112.5;-117.5;182.5;192.5;205;537.5;3-M-T2-75;KY;8;384.0975;434.0302
ANDREW WAX;M-T2;74.4;75;155;170;-182.5;14-4;107.5;110;-115;167.5;185;190;470;4-M-T2-75;CO;7;336.802;380.5863
JESSE NORRIS;M-T1;73.8;75;215;-225;-225;3-Dec;125;132.5;-137.5;217.5;227.5;-250;575;1-M-T1-75;ID;12;414.4025;509.7151
IAN BELL;M-T1;74.4;75;190;200;-217.5;11-Jan;102.5;-115;115;232.5;250;-262.5;565;2-M-T1-75;TX;9;404.879;477.7572
;;;;;;;;;;;;;;;;;;;
82.5kg;;;;;;;;;;;;;;;;;;;
WADE HOOPER;M-O;81.1;82.5;340;360;370;3-Sep;235;245;252.5;257.5;-267.5;-267.5;880;1-M-O-82.5;LA;12;595.672;0
DAVID RICKS;M-O;82.4;82.5;305;325;337.5;4-Oct;200;-212.5;212.5;300;-320;-332.5;850;2-M-O-82.5;OH;9;569.84;625.1145
TERRY ACOSTA(O);M-O;81.7;82.5;262.5;277.5;-282.5;4-Dec;162.5;172.5;177.5;282.5;302.5;307.5;762.5;3-M-O-82.5;CA;8;513.8488;0
RON GAROFALO;M-O;81.7;82.5;245;-272.5;272.5;4-Dec;-180;180;190;272.5;300;-310;762.5;4-M-O-82.5;CO;7;513.8488;555.9844
NICHOLAS GUTIERREZ;M-O;82.1;82.5;282.5;297.5;307.5;10-Jan;175;187.5;-195;-257.5;257.5;265;760;5-M-O-82.5;TX;6;510.644;0
DUSTIN WITTE(O);M-O;82.2;82.5;265;280;295;4-Dec;152.5;-167.5;167.5;275;-295;-305;737.5;6-M-O-82.5;TX;5;495.1575;514.9638
JOSH ROHR;M-O;82.1;82.5;-275;275;-292.5;4-Oct;160;167.5;172.5;275;287.5;-300;735;7-M-O-82.5;GA;4;493.8465;0
DARREN NEMOW;M-O;82.5;82.5;245;262.5;270;3-Nov;175;182.5;185;260;-272.5;272.5;727.5;8-M-O-82.5;NJ;3;487.3523;0
TERRY ACOSTA(JR);M-JR;81.7;82.5;262.5;277.5;-282.5;4-Dec;162.5;172.5;177.5;282.5;302.5;307.5;762.5;1-M-JR-82.5;CA;12;513.8488;0
AUSTIN SMITH;M-JR;81.2;82.5;272.5;285;-295;4-Nov;160;170;175;232.5;245;-255;705;2-M-JR-82.5;TX;9;476.862;491.1679
ANDY ODENWALD;M-JR;82.2;82.5;237.5;250;-260;11-Jan;165;172.5;-175;245;262.5;-267.5;685;3-M-JR-82.5;IL;8;459.909;478.3054
DANIEL CREDEUR;M-JR;82;82.5;255;265;-275;10-Jan;-147.5;147.5;-152.5;250;-262.5;-262.5;662.5;4-M-JR-82.5;LA;7;445.465;0
LUCAS HISGHMAN;M-JR;79;82.5;230;240;-250;12-Jan;185;187.5;-205;225;-240;-240;652.5;5-M-JR-82.5;VA;6;449.0505;462.522
STEPHEN VERBOIS;M-JR;76.9;82.5;225;240;-255;3-Dec;135;145;-157.5;227.5;245;-252.5;630;6-M-JR-82.5;LA;5;441.315;454.5545
COLTON FULLER;M-JR;81.1;82.5;225;240;-250;12-Jan;135;145;150;227.5;240;-250;630;7-M-JR-82.5;LA;4;426.447;434.976
GRANT GAVRON;M-JR;81.6;82.5;-215;-215;217.5;4-Nov;142.5;150;-155;210;227.5;-240;595;8-M-JR-82.5;PA;3;401.268;405.2807
DUSTIN WITTE(T3);M-T3;82.2;82.5;265;280;295;4-Dec;152.5;-167.5;167.5;275;-295;-305;737.5;1-M-T3-82.5;TX;12;495.1575;514.9638
JUSTIN RICHARDSON;M-T3;82.2;82.5;257.5;-272.5;272.5;3-Nov;137.5;-160;-162.5;237.5;260;-272.5;670;2-M-T3-82.5;MS;9;449.838;476.8283
ANTWON SHOTO;M-T3;81.6;82.5;165;-185;200;14-3;90;110;-125;225;240;257.5;567.5;3-M-T3-82.5;MS;8;382.722;398.0309
MICHAEL GIAQUINTO;M-T3;81.6;82.5;205;-227.5;-227.5;3-Nov;-120;120;127.5;217.5;232.5;-242.5;565;4-M-T3-82.5;NJ;7;381.036;403.8981
NICK JACOBSON;M-T2;82.2;82.5;217.5;225;232.5;6-Oct;-147.5;150;-160.5;210;225;237.5;620;1-M-T2-82.5;WI;12;416.268;449.5694
LEVI HOFFMAN;M-T2;82.3;82.5;227.5;-237.5;-237.5;15-4;140;142.5;145;225;237.5;-245;610;2-M-T2-82.5;MI;9;409.249;462.4514
CALLON GREEN;M-T2;81;82.5;220;-232.5;232.5;14-3B;107.5;130;-142.5;227.5;245;-257.5;607.5;3-M-T2-82.5;MS;8;411.5205;444.4421
KESHUN WATSON;M-T2;77.1;82.5;202.5;215;-225;15-Jan;100;112.5;125;-227.5;235;-270;575;4-M-T2-82.5;MS;7;402.0975;434.2653
MATT KOESTEL;M-T2;80.1;82.5;190;-197.5;-207.5;4-Dec;115;122.5;-127.5;182.5;195;-202.5;507.5;5-M-T2-82.5;KY;6;346.2165;373.9138
CURT ALLEN;M-T1;80.2;82.5;177.5;187.5;207.5;4-Dec;115;122.5;-137.5;192.5;210;227.5;557.5;1-M-T1-82.5;TX;12;379.992;448.3905
MATTHEW ROSENSWEET;M-T1;80.3;82.5;200;207.5;0;4-Nov;-132.5;-142.5;142.5;-175;182.5;-195;532.5;2-M-T1-82.5;PA;9;362.6858;446.1035
;;;;;;;;;;;;;;;;;;;
90kg;;;;;;;;;;;;;;;;;;;
DANIEL WILLIAMS;M-O;88;90;-295;295;317.5;4-Nov;192.5;197.5;-202.5;302.5;315;325;840;1-M-O-90;WI;12;542.556;0
JUSTIN WALKER(O);M-O;88.6;90;275;307.5;322.5;3-Oct;-180;192.5;200;277.5;307.5;317.5;840;2-M-O-90;MS;9;540.624;551.4365
GREGORY JONES;M-O;89.7;90;295;-302.5;302.5;7-Nov;-210;210;225;-290;295;310;837.5;3-M-O-90;GA;8;535.5813;579.4989
TOM HINES;M-O;89.3;90;272.5;287.5;295;8-Dec;210;-220;-220;272.5;282.5;-290;787.5;4-M-O-90;MN;7;504.7875;0
ERIK KASABUSKE;M-O;88.8;90;262.5;280;295;6-Dec;-180;185;187.5;262.5;282.5;-305;765;5-M-O-90;CA;6;491.742;0
BENJAMIN ROWE;M-O;88.3;90;-275;275;292.5;7-Nov;175;-185;-185;-265;265;-272.5;732.5;6-M-O-90;MD;5;472.2427;0
KRISTOPHER HUNT;M-O;89.7;90;267.5;282.5;-297.5;10-Jan;167.5;177.5;-187.5;257.5;-272.5;-287.5;717.5;7-M-O-90;IN;4;458.8413;0
ANTHONY SCOLARO;M-O;89.1;90;-302.5;-320;-320;8-Nov;185;-197.5;-197.5;285;292.5;-297.5;0;;NY;0;0;0
STEVE LEMARIE;M-O;89.6;90;-275;-275;-275;13-Jan;0;;;0;;;0;;LA;0;0;0
JUSTIN WALKER(JR);M-JR;88.6;90;275;307.5;322.5;3-Oct;-180;192.5;200;277.5;307.5;317.5;840;1-M-JR-90;MS;12;540.624;551.4365
CHANCE BRADY;M-JR;88.6;90;-260;265;-285;13-6;190;195;202.5;265;280;-290;747.5;2-M-JR-90;TX;9;481.091;495.5237
BRADY SINGLETON;M-JR;89.5;90;240;255;265;14-8;172.5;182.5;187.5;260;275;-297.5;727.5;3-M-JR-90;IN;8;465.7455;475.0604
COREY SPRAGUE;M-JR;89.5;90;227.5;245;-260;11-Jan;180;-190;0;227.5;242.5;-257.5;667.5;4-M-JR-90;RI;7;427.3335;435.8802
JOE NAPPA JR;M-JR;87.3;90;230;245;-260;12-Jan;137.5;147.5;-157.5;215;242.5;250;642.5;5-M-JR-90;RI;6;416.7897;429.2934
IAN MADISON;M-T3;89.2;90;230;240;247.5;14-Jan;160;-165;165;265;272.5;280;692.5;1-M-T3-90;TX;12;444.1003;461.8643
JOHN NORCOTT ;M-T3;89.6;90;240;250;-260;8-Dec;152.5;160;-162.5;245;260;265;675;2-M-T3-90;MA;9;431.865;449.1396
ANDREW HARE;M-T3;88;90;227.5;245;252.5;10-Jan;-162.5;170;177.5;225;-245;-252.5;655;3-M-T3-90;OH;8;423.0645;448.4484
MILES FORKS;M-T3;89.9;90;200;222.5;-240;13-5;112.5;122.5;130;220;232.5;242.5;595;4-M-T3-90;MS;7;380.086;402.8912
TIM PARKER;M-T3;88;90;255;260;-262.5;5-Nov;-155;165;-172.5;-232.5;-250;-250;0;;PA;0;0;0
LANDRA LEE;M-T2;90;90;275;-290;300;10-5B;170;180;190;250;265;275;765;1-M-T2-90;TX;12;488.376;527.4461
TAVELLE MARION;M-T2;89.1;90;215;255;-275;14-8;115;127.5;-147.5;280;295;-315;677.5;2-M-T2-90;MS;9;434.7518;469.5319
RICO SHUMPERT;M-T2;89.8;90;-245;245;-262.5;8-Dec;117.5;-125;-125;230;245;-255;607.5;3-M-T2-90;MS;8;388.2533;419.3135
JORDAN VALLENTINE;M-T2;88.9;90;165;172.5;182.5;14-6;102.5;-107.5;110;210;215;225;517.5;4-M-T2-90;;0;332.442;375.6595
JOSH BOEHNLEIN;M-T2;85.8;90;172.5;180;197.5;5-Nov;122.5;-127.5;-127.5;170;182.5;-192.5;502.5;5-M-T2-90;;0;329.0873;371.8686
JAMES CLAYTON;M-T2;88;90;175;185;-195;6-Nov;-105;110;-112.5;182.5;192.5;207.5;502.5;6-M-T2-90;VA;5;324.5648;366.7582
;;;;;;;;;;;;;;;;;;;
100kg;;;;;;;;;;;;;;;;;;;
JEREMY HARTMANN;M-O;98.4;100;305;320;332.5;13-8;-217.5;225;235;302.5;-330;342.5;910;1-M-O-100;IN;12;557.466;0
NICK TYLUTKI;M-O;99.4;100;335;350;-360;8-Nov;210;220;227.5;320;332.5;-335;910;2-M-O-100;MN;9;555.191;0
KEN GACK;M-O;98;100;272.5;292.5;297.5;6-Nov;-235;235;245;255;265;272.5;815;3-M-O-100;WA;8;500.084;0
CHRIS SKINNER(O);M-O;90.5;100;305;325;-332.5;6-Dec;172.5;185;-215;227.5;255;-282.5;765;4-M-O-100;MS;7;486.999;506.479
MICHAEL PRATT;M-O;98.3;100;285;300;312.5;6-Dec;182.5;195;200;235;-252.5;252.5;765;5-M-O-100;MO;6;468.8685;0
JEFFREY THOMPSON;M-O;98.6;100;237.5;255;-262.5;14-8;200;207.5;212.5;240;-255;255;722.5;6-M-O-100;TX;5;442.2423;0
JESSE CANTON;M-O;97.2;100;265;-282.5;-282.5;8-Dec;-182.5;-192.5;-192.5;272.5;-290;-290;0;;ND;0;0;0
JEROME WILLIAMS;M-O;98.9;100;-282.5;-287.5;-287.5;8-Dec;-185;-197.5;-205;-277.5;0;;0;;OK;0;0;0
TONY SUCCAROTTE;M-O;99.1;100;-295;295;327.5;6-Nov;-260;-267.5;-282.5;0;;;0;;DE;0;0;0
BLAKE DEDAS;M-JR;98;100;-287.5;300;-312.5;6-Nov;215;-230;-230;282.5;300;307.5;822.5;1-M-JR-100;KY;12;504.686;0
SHANE BRADY;M-JR;98.4;100;290;307.5;-320;13-6;192.5;202.5;212.5;260;282.5;-310;802.5;2-M-JR-100;TX;9;491.6115;506.3599
CARDYL TRIONFANTE;M-JR;99.9;100;265;275;282.5;15-6;175;187.5;195;270;290;297.5;775;3-M-JR-100;OH;8;471.82;0
KERRY LOQUE;M-JR;97.9;100;282.5;292.5;-300;8-Dec;180;192.5;200;272.5;-287.5;-287.5;765;4-M-JR-100;LA;7;469.6335;479.0262
JAY GLENN;M-JR;98.8;100;220;235;245;8-Dec;142.5;150;-160;230;240;-245;635;5-M-JR-100;AL;6;388.366;400.017
TYLER GERFERS;M-T3;97.5;100;295;315;-330;13-6;172.5;185;-192.5;250;267.5;-285;767.5;1-M-T3-100;TX;12;472.0125;490.893
CHRIS SKINNER(T3);M-T3;90.5;100;305;325;-332.5;6-Dec;172.5;185;-215;227.5;255;-282.5;765;2-M-T3-100;MS;9;486.999;506.479
JACKIE LEGGETT;M-T3;90.7;100;202.5;-227.5;-235;6-Nov;112.5;-147.5;-147.5;230;255;-275;570;3-M-T3-100;MS;8;362.463;376.9615
JAMES STAMPLEY;M-T3;99;100;-272.5;-272.5;-272.5;7-Nov;192.5;200;207.5;270;287.5;295;0;;LA;0;0;0
NICHOLAS DELUCA;M-T2;94.5;100;267.5;287.5;-300;6-Nov;180;195;-200;237.5;-255;255;737.5;1-M-T2-100;PA;12;459.8312;519.6093
PAT SUTTON;M-T2;92.9;100;-277.5;280;300;4-Dec;160;182.5;187.5;205;217.5;237.5;725;2-M-T2-100;MS;9;455.6625;492.1155
CODY EVERETT;M-T2;92.9;100;-197.5;-205;212.5;6-Nov;137.5;150;-155;200;210;-217.5;572.5;3-M-T2-100;;8;359.8162;388.6015
JOHN HEULE;M-T2;98.8;100;177.5;195;200;13-6;127.5;135;-137.5;172.5;-195;-195;507.5;4-M-T2-100;CO;7;310.387;350.7373
SHANE STEWART;M-T1;94.2;100;150;-162.5;170;5-Nov;102.5;-110;110;165;180;185;465;1-M-T1-100;;0;290.346;342.6083
;;;;;;;;;;;;;;;;;;;
110kg;;;;;;;;;;;;;;;;;;;
MIKE MASTREAN;M-O;107.5;110;365;377.5;387.5;6-Nov;220;-240;-240;302.5;317.5;-325;925;1-M-O-110;;12;548.34;0
JEFF DOUGLAS;M-O;108.5;110;345;-365;365;13-6;230;237.5;-252.5;290;305;-325;907.5;2-M-O-110;MS;9;536.3325;565.8308
TRAVIS WERNER;M-O;108.2;110;295;-310;310;7-Dec;227.5;235;-237.5;250;272.5;-275;817.5;3-M-O-110;LA;8;483.633;0
JAYSON KLINE;M-JR;106.1;110;282.5;305;315;7-Dec;192.5;-207.5;207.5;250;-272.5;-272.5;772.5;1-M-JR-110;WA;12;459.9465;473.7449
MICHAEL SIRIANANO;M-JR;108.7;110;287.5;297.5;305;9-Dec;195;210;-217.5;247.5;-265;-277.5;762.5;2-M-JR-110;MA;9;450.4087;0
FRANK W. BALL;M-JR;107;110;-237.5;245;265;13-7;-205;215;222.5;227.5;245;0;732.5;3-M-JR-110;NY;8;434.8852;0
ANDREW MANGAN;M-JR;107.7;110;230;245;260;9-Dec;170;177.5;190;235;257.5;-277.5;707.5;4-M-JR-110;RI;7;419.123;431.6967
SHAWN STANISLAW;M-JR;107.4;110;-280;280;-295;15-7;-210;-210;-210;250;262.5;-272.5;0;;PA;0;0;0
BRODERICK KEITH SCOTT II ;M-T3;110;110;255;267.5;-275;9-Dec;210;217.5;222.5;240;252.5;260;750;1-M-T3-110;TX;12;441.375;467.8575
JOHNNY GRIFFIN;M-T3;105.5;110;-227.5;227.5;257.5;14-5;107.5;125;-142.5;275;282.5;285;667.5;2-M-T3-110;MS;9;398.2305;422.1243
LOUIS CEDENO;M-T3;109.5;110;230;-245;250;13-6;160;175;-182.5;215;235;242.5;667.5;3-M-T3-110;PA;8;393.3577;416.9592
JONATHAN TAYLOR;M-T3;104.9;110;210;225;-257.5;13-6;130;-137.5;150;210;227.5;242.5;617.5;4-M-T3-110;GA;7;369.1415;391.29
SHAWN SMITH;M-T2;106.8;110;-235;235;247.5;8-Dec;-187.5;-187.5;187.5;-227.5;227.5;0;662.5;1-M-T2-110;NJ;12;393.5912;425.0785
EMILIO JACINTO;M-T2;101.3;110;-192.5;192.5;217.5;13-6;142.5;160;-170;-185;200;217.5;595;2-M-T2-110;MA;9;360.2725;389.0943
DINK LUMLEY;M-T2;106.9;110;177.5;195;-205;14-5;125;137.5;142.5;182.5;202.5;-217.5;540;3-M-T2-110;MS;8;320.706;362.3978
BRYAN MILLER;M-T2;108.2;110;205;215;-227.5;5-Dec;122.5;130;-137.5;185;192.5;-212.5;537.5;4-M-T2-110;;7;317.985;359.3231
PARKER PAYNE;M-T2;109.6;110;190;195;210;6-Dec;-120;120;-132.5;182.5;200;-217.5;530;5-M-T2-110;;6;312.276;352.8719
;;;;;;;;;;;;;;;;;;;
125kg;;;;;;;;;;;;;;;;;;;
MICHAEL TUCHSCHERER(O);M-O;121.4;125;375;390;410;14-8;265;282.5;-297.5;345;365;-375;1057.5;1-M-O-125;ND;12;606.3705;0
TONY CARDELLA;M-O;124.7;125;365;380;-392.5;14-9;265;-275;275;340;-365;-370;995;2-M-O-125;TX;9;567.2495;0
GREG WAGNER;M-O;118.8;125;347.5;-357.5;357.5;9-Dec;-265;267.5;-272.5;282.5;290;-300;915;3-M-O-125;SD;8;527.3145;0
