Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,State,Place,Sex,Event,Equipment
Michael Broussard,M-T3,67.1,67.5,-225,-232.5,232.5,232.5,155,162.5,165,165,207.5,220,230,230,627.5,LA,2,M,SBD,Single-ply
Felix Rodriguez,M-T3,66.3,67.5,-190,190,-205,190,112.5,117.5,120,120,205,212.5,225,225,535,KY,3,M,SBD,Single-ply
Ryan Savell,M-T3,66.4,67.5,190,202.5,210,210,110,-125,-125,110,192.5,205,215,215,535,MS,4,M,SBD,Single-ply
Michael Barrera,M-T2,67.1,67.5,200,-210,-215,200,120,130,-135,130,185,197.5,-200,197.5,527.5,TX,1,M,SBD,Single-ply
Brent Floyd,M-T2,66.4,67.5,-170,170,-177.5,170,100,107.5,110,110,192.5,202.5,-220,202.5,482.5,KY,2,M,SBD,Single-ply
Jake Bowers,M-T2,67.1,67.5,152.5,162.5,-170,162.5,-100,-100,100,100,155,162.5,167.5,167.5,430,VA,3,M,SBD,Single-ply
Jeff Franklin,M-T2,65.3,67.5,150,-155,155,155,100,105,-112.5,105,147.5,-160,-170,147.5,407.5,KY,4,M,SBD,Single-ply
Eriek Nickson,M-O,75,75,262.5,-267.5,267.5,267.5,175,182.5,187.5,187.5,267.5,282.5,285,285,740,IA,1,M,SBD,Single-ply
David Hammers,M-O,74.8,75,260,275,-282.5,275,187.5,200,-205,200,245,257.5,-267.5,257.5,732.5,TX,2,M,SBD,Single-ply
Knute Douglas,M-O,74,75,255,-272.5,272.5,272.5,137.5,140,-160,140,235,-250,-250,235,647.5,MS,3,M,SBD,Single-ply
Mike Stanley,M-O,73.8,75,207.5,-217.5,-227.5,207.5,145,155,-160,155,227.5,252.5,-265,252.5,615,SC,4,M,SBD,Single-ply
Brian Warren,M-O,73.1,75,220,-232.5,235,235,135,147.5,-155,147.5,225,-252.5,-252.5,225,607.5,TX,5,M,SBD,Single-ply
Daniel Ghebretzadick,M-O,74.5,75,-175,-175,-175,,142.5,150,-155,150,187.5,205,-215,205,,NY,DQ,M,SBD,Single-ply
Jonathan Kariv,M-O,73.2,75,232.5,-245,-245,232.5,-172.5,-172.5,-172.5,,190,-197.5,-197.5,190,,PA,DQ,M,SBD,Single-ply
Shawn Frasquillo,M-Jr,74.1,75,210,227.5,237.5,237.5,165,180,-187.5,180,210,222.5,-227.5,222.5,640,TX,1,M,SBD,Single-ply
Greg Stein,M-Jr,74.1,75,205,220,227.5,227.5,137.5,-150,-150,137.5,212.5,-227.5,-230,212.5,577.5,TX,2,M,SBD,Single-ply
Knute Douglas,M-T3,74,75,255,-272.5,272.5,272.5,137.5,140,-160,140,235,-250,-250,235,647.5,MS,1,M,SBD,Single-ply
Travis Arbuckle,M-T3,73.6,75,215,235,240,240,122.5,140,147.5,147.5,222.5,240,-252.5,240,627.5,TX,2,M,SBD,Single-ply
Micheal York,M-T3,74.3,75,-227.5,227.5,-250,227.5,-155,155,160,160,220,240,-252.5,240,627.5,ME,3,M,SBD,Single-ply
Dustin Merritt,M-T3,73.7,75,200,210,217.5,217.5,130,-135,-135,130,205,222.5,-242.5,222.5,570,WI,4,M,SBD,Single-ply
Brice Higginbotham,M-T3,73.5,75,197.5,-217.5,-220,197.5,-152.5,152.5,-160,152.5,-197.5,205,217.5,217.5,567.5,LA,5,M,SBD,Single-ply
Michael Srokowski,M-T3,72.2,75,192.5,-200,-200,192.5,-135,135,,135,192.5,215,-227.5,215,542.5,CT,6,M,SBD,Single-ply
Ian Amburgey,M-T3,74.4,75,187.5,195,-200,195,122.5,127.5,-130,127.5,195,-200,-202.5,195,517.5,KY,7,M,SBD,Single-ply
Lucas Schmidt,M-T2,74.6,75,220,230,240,240,-115,115,125,125,205,220,230,230,595,WI,1,M,SBD,Single-ply
Jessie Griffith,M-T2,74.2,75,100,-210,212.5,212.5,50,-95,95,95,100,225,235,235,542.5,MS,2,M,SBD,Single-ply
Tyler Skaggs,M-T2,74.7,75,210,220,-225,220,107.5,112.5,-117.5,112.5,182.5,192.5,205,205,537.5,KY,3,M,SBD,Single-ply
Andrew Wax,M-T2,74.4,75,155,170,-182.5,170,107.5,110,-115,110,167.5,185,190,190,470,CO,4,M,SBD,Single-ply
Jesse Norris,M-T1,73.8,75,215,-225,-225,215,125,132.5,-137.5,132.5,217.5,227.5,-250,227.5,575,ID,1,M,SBD,Single-ply
Ian Bell,M-T1,74.4,75,190,200,-217.5,200,102.5,-115,115,115,232.5,250,-262.5,250,565,TX,2,M,SBD,Single-ply
Wade Hooper,M-O,81.1,82.5,340,360,370,370,235,245,252.5,252.5,257.5,-267.5,-267.5,257.5,880,LA,1,M,SBD,Single-ply
David Ricks,M-O,82.4,82.5,305,325,337.5,337.5,200,-212.5,212.5,212.5,300,-320,-332.5,300,850,OH,2,M,SBD,Single-ply
Terry Acosta,M-O,81.7,82.5,262.5,277.5,-282.5,277.5,162.5,172.5,177.5,177.5,282.5,302.5,307.5,307.5,762.5,CA,3,M,SBD,Single-ply
Ron Garofalo,M-O,81.7,82.5,245,-272.5,272.5,272.5,-180,180,190,190,272.5,300,-310,300,762.5,CO,4,M,SBD,Single-ply
Nicholas Gutierrez,M-O,82.1,82.5,282.5,297.5,307.5,307.5,175,187.5,-195,187.5,-257.5,257.5,265,265,760,TX,5,M,SBD,Single-ply
Dustin Witte,M-O,82.2,82.5,265,280,295,295,152.5,-167.5,167.5,167.5,275,-295,-305,275,737.5,TX,6,M,SBD,Single-ply
Josh Rohr,M-O,82.1,82.5,-275,275,-292.5,275,160,167.5,172.5,172.5,275,287.5,-300,287.5,735,GA,7,M,SBD,Single-ply
Darren Nemow,M-O,82.5,82.5,245,262.5,270,270,175,182.5,185,185,260,-272.5,272.5,272.5,727.5,NJ,8,M,SBD,Single-ply
Terry Acosta,M-Jr,81.7,82.5,262.5,277.5,-282.5,277.5,162.5,172.5,177.5,177.5,282.5,302.5,307.5,307.5,762.5,CA,1,M,SBD,Single-ply
Austin Smith,M-Jr,81.2,82.5,272.5,285,-295,285,160,170,175,175,232.5,245,-255,245,705,TX,2,M,SBD,Single-ply
Andy Odenwald,M-Jr,82.2,82.5,237.5,250,-260,250,165,172.5,-175,172.5,245,262.5,-267.5,262.5,685,IL,3,M,SBD,Single-ply
Daniel Credeur,M-Jr,82,82.5,255,265,-275,265,-147.5,147.5,-152.5,147.5,250,-262.5,-262.5,250,662.5,LA,4,M,SBD,Single-ply
Lucas Hisghman,M-Jr,79,82.5,230,240,-250,240,185,187.5,-205,187.5,225,-240,-240,225,652.5,VA,5,M,SBD,Single-ply
Stephen Verbois,M-Jr,76.9,82.5,225,240,-255,240,135,145,-157.5,145,227.5,245,-252.5,245,630,LA,6,M,SBD,Single-ply
Colton Fuller,M-Jr,81.1,82.5,225,240,-250,240,135,145,150,150,227.5,240,-250,240,630,LA,7,M,SBD,Single-ply
Grant Gavron,M-Jr,81.6,82.5,-215,-215,217.5,217.5,142.5,150,-155,150,210,227.5,-240,227.5,595,PA,8,M,SBD,Single-ply
Dustin Witte,M-T3,82.2,82.5,265,280,295,295,152.5,-167.5,167.5,167.5,275,-295,-305,275,737.5,TX,1,M,SBD,Single-ply
Justin Richardson,M-T3,82.2,82.5,257.5,-272.5,272.5,272.5,137.5,-160,-162.5,137.5,237.5,260,-272.5,260,670,MS,2,M,SBD,Single-ply
Antwon Shoto,M-T3,81.6,82.5,165,-185,200,200,90,110,-125,110,225,240,257.5,257.5,567.5,MS,3,M,SBD,Single-ply
Michael Giaquinto,M-T3,81.6,82.5,205,-227.5,-227.5,205,-120,120,127.5,127.5,217.5,232.5,-242.5,232.5,565,NJ,4,M,SBD,Single-ply
Nicholas Jacobson,M-T2,82.2,82.5,217.5,225,232.5,232.5,-147.5,150,-160.5,150,210,225,237.5,237.5,620,WI,1,M,SBD,Single-ply
Levi Hoffman,M-T2,82.3,82.5,227.5,-237.5,-237.5,227.5,140,142.5,145,145,225,237.5,-245,237.5,610,MI,2,M,SBD,Single-ply
Callon Green,M-T2,81,82.5,220,-232.5,232.5,232.5,107.5,130,-142.5,130,227.5,245,-257.5,245,607.5,MS,3,M,SBD,Single-ply
Keshun Watson,M-T2,77.1,82.5,202.5,215,-225,215,100,112.5,125,125,-227.5,235,-270,235,575,MS,4,M,SBD,Single-ply
Matt Koestel,M-T2,80.1,82.5,190,-197.5,-207.5,190,115,122.5,-127.5,122.5,182.5,195,-202.5,195,507.5,KY,5,M,SBD,Single-ply
Curt Allen,M-T1,80.2,82.5,177.5,187.5,207.5,207.5,115,122.5,-137.5,122.5,192.5,210,227.5,227.5,557.5,TX,1,M,SBD,Single-ply
Matthew Rosensweet,M-T1,80.3,82.5,200,207.5,,207.5,-132.5,-142.5,142.5,142.5,-175,182.5,-195,182.5,532.5,PA,2,M,SBD,Single-ply
Dan Williams #1,M-O,88,90,-295,295,317.5,317.5,192.5,197.5,-202.5,197.5,302.5,315,325,325,840,WI,1,M,SBD,Single-ply
Justin Walker,M-O,88.6,90,275,307.5,322.5,322.5,-180,192.5,200,200,277.5,307.5,317.5,317.5,840,MS,2,M,SBD,Single-ply
Greg Jones #1,M-O,89.7,90,295,-302.5,302.5,302.5,-210,210,225,225,-290,295,310,310,837.5,GA,3,M,SBD,Single-ply
Tom Hines,M-O,89.3,90,272.5,287.5,295,295,210,-220,-220,210,272.5,282.5,-290,282.5,787.5,MN,4,M,SBD,Single-ply
Erik Kasabuske,M-O,88.8,90,262.5,280,295,295,-180,185,187.5,187.5,262.5,282.5,-305,282.5,765,CA,5,M,SBD,Single-ply
Benjamin Rowe,M-O,88.3,90,-275,275,292.5,292.5,175,-185,-185,175,-265,265,-272.5,265,732.5,MD,6,M,SBD,Single-ply
Kristopher Hunt,M-O,89.7,90,267.5,282.5,-297.5,282.5,167.5,177.5,-187.5,177.5,257.5,-272.5,-287.5,257.5,717.5,IN,7,M,SBD,Single-ply
Anthony Scolaro,M-O,89.1,90,-302.5,-320,-320,,185,-197.5,-197.5,185,285,292.5,-297.5,292.5,,NY,DQ,M,SBD,Single-ply
Steve LeMarié,M-O,89.6,90,-275,-275,-275,,,,,,,,,,,LA,DQ,M,SBD,Single-ply
Justin Walker,M-Jr,88.6,90,275,307.5,322.5,322.5,-180,192.5,200,200,277.5,307.5,317.5,317.5,840,MS,1,M,SBD,Single-ply
Chance Brady,M-Jr,88.6,90,-260,265,-285,265,190,195,202.5,202.5,265,280,-290,280,747.5,TX,2,M,SBD,Single-ply
Brady Singleton,M-Jr,89.5,90,240,255,265,265,172.5,182.5,187.5,187.5,260,275,-297.5,275,727.5,IN,3,M,SBD,Single-ply
Corey Sprague,M-Jr,89.5,90,227.5,245,-260,245,180,-190,,180,227.5,242.5,-257.5,242.5,667.5,RI,4,M,SBD,Single-ply
Joe Nappa Jr,M-Jr,87.3,90,230,245,-260,245,137.5,147.5,-157.5,147.5,215,242.5,250,250,642.5,RI,5,M,SBD,Single-ply
Ian Madison,M-T3,89.2,90,230,240,247.5,247.5,160,-165,165,165,265,272.5,280,280,692.5,TX,1,M,SBD,Single-ply
John Norcott,M-T3,89.6,90,240,250,-260,250,152.5,160,-162.5,160,245,260,265,265,675,MA,2,M,SBD,Single-ply
Andrew Hare,M-T3,88,90,227.5,245,252.5,252.5,-162.5,170,177.5,177.5,225,-245,-252.5,225,655,OH,3,M,SBD,Single-ply
Miles Forks,M-T3,89.9,90,200,222.5,-240,222.5,112.5,122.5,130,130,220,232.5,242.5,242.5,595,MS,4,M,SBD,Single-ply
Tim Parker #3,M-T3,88,90,255,260,-262.5,260,-155,165,-172.5,165,-232.5,-250,-250,,,PA,DQ,M,SBD,Single-ply
Landra Lee,M-T2,90,90,275,-290,300,300,170,180,190,190,250,265,275,275,765,TX,1,M,SBD,Single-ply
Tavelle Marion,M-T2,89.1,90,215,255,-275,255,115,127.5,-147.5,127.5,280,295,-315,295,677.5,MS,2,M,SBD,Single-ply
Rico Shumpert,M-T2,89.8,90,-245,245,-262.5,245,117.5,-125,-125,117.5,230,245,-255,245,607.5,MS,3,M,SBD,Single-ply
Jordan Vallentine,M-T2,88.9,90,165,172.5,182.5,182.5,102.5,-107.5,110,110,210,215,225,225,517.5,,4,M,SBD,Single-ply
Josh Boehnlein,M-T2,85.8,90,172.5,180,197.5,197.5,122.5,-127.5,-127.5,122.5,170,182.5,-192.5,182.5,502.5,,5,M,SBD,Single-ply
James Clayton,M-T2,88,90,175,185,-195,185,-105,110,-112.5,110,182.5,192.5,207.5,207.5,502.5,VA,6,M,SBD,Single-ply
Jeremy Hartman,M-O,98.4,100,305,320,332.5,332.5,-217.5,225,235,235,302.5,-330,342.5,342.5,910,IN,1,M,SBD,Single-ply
Nick Tylutki,M-O,99.4,100,335,350,-360,350,210,220,227.5,227.5,320,332.5,-335,332.5,910,MN,2,M,SBD,Single-ply
Ken Gack,M-O,98,100,272.5,292.5,297.5,297.5,-235,235,245,245,255,265,272.5,272.5,815,WA,3,M,SBD,Single-ply
Chris Skinner,M-O,90.5,100,305,325,-332.5,325,172.5,185,-215,185,227.5,255,-282.5,255,765,MS,4,M,SBD,Single-ply
Michael Pratt,M-O,98.3,100,285,300,312.5,312.5,182.5,195,200,200,235,-252.5,252.5,252.5,765,MO,5,M,SBD,Single-ply
Jeffrey Thompson #3,M-O,98.6,100,237.5,255,-262.5,255,200,207.5,212.5,212.5,240,-255,255,255,722.5,TX,6,M,SBD,Single-ply
Jesse Canton,M-O,97.2,100,265,-282.5,-282.5,265,-182.5,-192.5,-192.5,,272.5,-290,-290,272.5,,ND,DQ,M,SBD,Single-ply
Jerome Williams,M-O,98.9,100,-282.5,-287.5,-287.5,,-185,-197.5,-205,,-277.5,,,,,OK,DQ,M,SBD,Single-ply
Anthony Succarotte,M-O,99.1,100,-295,295,327.5,327.5,-260,-267.5,-282.5,,,,,,,DE,DQ,M,SBD,Single-ply
Blake Dedas,M-Jr,98,100,-287.5,300,-312.5,300,215,-230,-230,215,282.5,300,307.5,307.5,822.5,KY,1,M,SBD,Single-ply
Shane Brady,M-Jr,98.4,100,290,307.5,-320,307.5,192.5,202.5,212.5,212.5,260,282.5,-310,282.5,802.5,TX,2,M,SBD,Single-ply
Cardyl Trionfante,M-Jr,99.9,100,265,275,282.5,282.5,175,187.5,195,195,270,290,297.5,297.5,775,OH,3,M,SBD,Single-ply
Kerry Loque,M-Jr,97.9,100,282.5,292.5,-300,292.5,180,192.5,200,200,272.5,-287.5,-287.5,272.5,765,LA,4,M,SBD,Single-ply
Jay Glenn,M-Jr,98.8,100,220,235,245,245,142.5,150,-160,150,230,240,-245,240,635,AL,5,M,SBD,Single-ply
Tyler Gerfers,M-T3,97.5,100,295,315,-330,315,172.5,185,-192.5,185,250,267.5,-285,267.5,767.5,TX,1,M,SBD,Single-ply
Chris Skinner,M-T3,90.5,100,305,325,-332.5,325,172.5,185,-215,185,227.5,255,-282.5,255,765,MS,2,M,SBD,Single-ply
Jackie Leggett,M-T3,90.7,100,202.5,-227.5,-235,202.5,112.5,-147.5,-147.5,112.5,230,255,-275,255,570,MS,3,M,SBD,Single-ply
James Stampley,M-T3,99,100,-272.5,-272.5,-272.5,,192.5,200,207.5,207.5,270,287.5,295,295,,LA,DQ,M,SBD,Single-ply
Nicholas DeLuca,M-T2,94.5,100,267.5,287.5,-300,287.5,180,195,-200,195,237.5,-255,255,255,737.5,PA,1,M,SBD,Single-ply
Pat Sutton,M-T2,92.9,100,-277.5,280,300,300,160,182.5,187.5,187.5,205,217.5,237.5,237.5,725,MS,2,M,SBD,Single-ply
Cody Everett,M-T2,92.9,100,-197.5,-205,212.5,212.5,137.5,150,-155,150,200,210,-217.5,210,572.5,,3,M,SBD,Single-ply
John Heule,M-T2,98.8,100,177.5,195,200,200,127.5,135,-137.5,135,172.5,-195,-195,172.5,507.5,CO,4,M,SBD,Single-ply
Shane Stewart,M-T1,94.2,100,150,-162.5,170,170,102.5,-110,110,110,165,180,185,185,465,,1,M,SBD,Single-ply
Mike Mastrean,M-O,107.5,110,365,377.5,387.5,387.5,220,-240,-240,220,302.5,317.5,-325,317.5,925,,1,M,SBD,Single-ply
Jeff Douglas #1,M-O,108.5,110,345,-365,365,365,230,237.5,-252.5,237.5,290,305,-325,305,907.5,MS,2,M,SBD,Single-ply
Travis Werner,M-O,108.2,110,295,-310,310,310,227.5,235,-237.5,235,250,272.5,-275,272.5,817.5,LA,3,M,SBD,Single-ply
Jayson Kline,M-Jr,106.1,110,282.5,305,315,315,192.5,-207.5,207.5,207.5,250,-272.5,-272.5,250,772.5,WA,1,M,SBD,Single-ply
Michael Sirianano,M-Jr,108.7,110,287.5,297.5,305,305,195,210,-217.5,210,247.5,-265,-277.5,247.5,762.5,MA,2,M,SBD,Single-ply
Frank W. Ball,M-Jr,107,110,-237.5,245,265,265,-205,215,222.5,222.5,227.5,245,,245,732.5,NY,3,M,SBD,Single-ply
Andrew Mangan,M-Jr,107.7,110,230,245,260,260,170,177.5,190,190,235,257.5,-277.5,257.5,707.5,RI,4,M,SBD,Single-ply
Shawn Stanislaw,M-Jr,107.4,110,-280,280,-295,280,-210,-210,-210,,250,262.5,-272.5,262.5,,PA,DQ,M,SBD,Single-ply
Broderick Keith Scott II,M-T3,110,110,255,267.5,-275,267.5,210,217.5,222.5,222.5,240,252.5,260,260,750,TX,1,M,SBD,Single-ply
Johnny Griffin,M-T3,105.5,110,-227.5,227.5,257.5,257.5,107.5,125,-142.5,125,275,282.5,285,285,667.5,MS,2,M,SBD,Single-ply
Louis Cedeno,M-T3,109.5,110,230,-245,250,250,160,175,-182.5,175,215,235,242.5,242.5,667.5,PA,3,M,SBD,Single-ply
Jonathan Taylor,M-T3,104.9,110,210,225,-257.5,225,130,-137.5,150,150,210,227.5,242.5,242.5,617.5,GA,4,M,SBD,Single-ply
Shawn Smith,M-T2,106.8,110,-235,235,247.5,247.5,-187.5,-187.5,187.5,187.5,-227.5,227.5,,227.5,662.5,NJ,1,M,SBD,Single-ply
Emilio Jacinto,M-T2,101.3,110,-192.5,192.5,217.5,217.5,142.5,160,-170,160,-185,200,217.5,217.5,595,MA,2,M,SBD,Single-ply
Dink Lumley,M-T2,106.9,110,177.5,195,-205,195,125,137.5,142.5,142.5,182.5,202.5,-217.5,202.5,540,MS,3,M,SBD,Single-ply
Bryan Miller,M-T2,108.2,110,205,215,-227.5,215,122.5,130,-137.5,130,185,192.5,-212.5,192.5,537.5,,4,M,SBD,Single-ply
Parker Payne,M-T2,109.6,110,190,195,210,210,-120,120,-132.5,120,182.5,200,-217.5,200,530,,5,M,SBD,Single-ply
Michael Tuchscherer,M-O,121.4,125,375,390,410,410,265,282.5,-297.5,282.5,345,365,-375,365,1057.5,ND,1,M,SBD,Single-ply
Tony Cardella,M-O,124.7,125,365,380,-392.5,380,265,-275,275,275,340,-365,-370,340,995,TX,2,M,SBD,Single-ply
Greg Wagner,M-O,118.8,125,347.5,-357.5,357.5,357.5,-265,267.5,-272.5,267.5,282.5,290,-300,290,915,SD,3,M,SBD,Single-ply
Jon Krogman,M-O,121.3,125,-335,335,350,350,205,-220,225,225,302.5,315,325,325,900,MN,4,M,SBD,Single-ply
Patrick Anderson #1,M-O,124.4,125,305,335,347.5,347.5,240,252.5,262.5,262.5,272.5,-290,-290,272.5,882.5,GA,5,M,SBD,Single-ply
Jay Gousset,M-O,121.9,125,-300,300,305,305,245,-260,-272.5,245,247.5,272.5,-277.5,272.5,822.5,,6,M,SBD,Single-ply
Daren Cressionnie,M-O,124.9,125,287.5,295,307.5,307.5,202.5,207.5,212.5,212.5,265,-275,-275,265,785,LA,7,M,SBD,Single-ply
Nathaniel Glover,M-O,121.3,125,-337.5,-337.5,-337.5,,-227.5,227.5,240,240,310,320,-332.5,320,,PA,DQ,M,SBD,Single-ply
Michael Tuchscherer,M-Jr,121.4,125,375,390,410,410,265,282.5,-297.5,282.5,345,365,-375,365,1057.5,ND,1,M,SBD,Single-ply
Jon Krogman,M-Jr,121.3,125,-335,335,350,350,205,-220,225,225,302.5,315,325,325,900,MN,2,M,SBD,Single-ply
Mike Hedlesky,M-Jr,122.9,125,287.5,305,-317.5,305,205,215,-227.5,215,302.5,327.5,-342.5,327.5,847.5,MD,3,M,SBD,Single-ply
Brandon Bizette,M-Jr,119.8,125,272.5,295,307.5,307.5,187.5,197.5,205,205,227.5,242.5,257.5,257.5,770,LA,4,M,SBD,Single-ply
Brian Behe,M-Jr,115,125,220,230,235,235,190,197.5,215,215,230,245,272.5,272.5,722.5,MD,5,M,SBD,Single-ply
Ty Cloe,M-T3,123.4,125,320,-331,-331,320,205,212.5,227.5,227.5,-255,255,265,265,812.5,,1,M,SBD,Single-ply
Chris Nelson #6,M-T3,114.6,125,245,280,305,305,162.5,180,185,185,245,260,-272.5,260,750,MS,2,M,SBD,Single-ply
Benn Johnson-Tatellbaum,M-T3,122.4,125,200,217.5,237.5,237.5,125,137.5,147.5,147.5,215,222.5,-240,222.5,607.5,MA,3,M,SBD,Single-ply
Brian Siders,M-O,152.2,125+,-417.5,430,450,450,-327.5,-337.5,337.5,337.5,345,370,,370,1157.5,WV,1,M,SBD,Single-ply
Jason Christus,M-O,155.4,125+,-352.5,365,382.5,382.5,275,282.5,287.5,287.5,287.5,310,315,315,985,WI,2,M,SBD,Single-ply
Randall Harris,M-O,147.9,125+,340,-372.5,-372.5,340,280,-287.5,-287.5,280,-357.5,-357.5,357.5,357.5,977.5,TX,3,M,SBD,Single-ply
