Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
DQ,M,Russel Ross,SBD,R-M2a,105,Raw,SC,103.9,-195,-210,-210,,-130,-130,,,-227.5,,,,,1965
1,M,Richard Mayes,SBD,R-M2a,120+,Raw,SC,126.3,207.5,220,227.5,227.5,-182.5,182.5,190,190.0,245,252.5,260,260.0,677.5,1965
1,M,Donnie Haddock,SBD,R-M2b,120,Raw,SC,110.1,107.5,,,107.5,185,-187.5,-187.5,185.0,182.5,200,-210,200.0,492.5,1956
1,M,Ussery Theopolis,SBD,R-O,66,Raw,NC,64.6,147.5,157.5,167.5,167.5,140,147.5,152.5,152.5,202.5,220,-227.5,220.0,540,1982
1,M,Ross Bowman,SBD,R-O,74,Raw,SC,73.3,152.5,162.5,165,165.0,97.5,102.5,107.5,107.5,175,185,192.5,192.5,465,1991
1,M,Todd Talford,SBD,R-O,83,Raw,SC,81.7,215,227.5,230,230.0,182.5,192.5,195.5,195.5,262.5,280,,280.0,705.5,1990
2,M,Kyle Medero,SBD,R-O,83,Raw,NC,81.4,197.5,212.5,-220,212.5,127.5,-147.5,-147.5,127.5,222.5,237.5,250,250.0,590,1990
3,M,David Thompson,SBD,R-O,83,Raw,SC,81.4,145,152.5,170,170.0,112.5,125,-130,125.0,160,172.5,187.5,187.5,482.5,1983
1,M,Brian Mason,SBD,R-O,93,Raw,SC,92.4,205,-222.5,222.5,222.5,175,180,-182.5,180.0,275,287.5,295,295.0,697.5,1984
2,M,Michael Brady,SBD,R-O,93,Raw,SC,92.3,205,215,220,220.0,132.5,-140,140,140.0,240,252.5,-265,252.5,612.5,1986
3,M,Logan Krieger,SBD,R-O,93,Raw,SC,91.6,190,197.5,207.5,207.5,122.5,130,-137.5,130.0,227.5,242.5,250,250.0,587.5,1987
4,M,Kennard Green II,SBD,R-O,93,Raw,SC,87.3,187.5,197.5,207.5,207.5,137.5,-145,145,145.0,217.5,232.5,-237.5,232.5,585,1988
5,M,Chris Dixon,SBD,R-O,93,Raw,NC,91.4,172.5,185,192.5,192.5,125,135,-140,135.0,227.5,242.5,250,250.0,577.5,1965
6,M,Adam McGugan,SBD,R-O,93,Raw,SC,89.9,172.5,190,200,200.0,122.5,127.5,132.5,132.5,215,232.5,-250,232.5,565,1983
7,M,Andrew Hudson,SBD,R-O,93,Raw,SC,91.3,200,-202.5,-202.5,200.0,135,140,-150,140.0,202.5,210,-222.5,210.0,550,1987
1,M,John Norcott,SBD,R-O,105,Raw,MA,104.4,-257.5,257.5,267.5,267.5,162.5,170,175,175.0,272.5,282.5,300,300.0,742.5,1989
2,M,Jeff Bigham,SBD,R-O,105,Raw,SC,104.9,232.5,-250,-250,232.5,165,177.5,182.5,182.5,260,275,290,290.0,705,1976
3,M,Zack Brintle,SBD,R-O,105,Raw,NC,104.5,165,175,-180,175.0,120,127.5,-130,127.5,180,-190,-190,180.0,482.5,1980
4,M,Jeffrey Nason,SBD,R-O,105,Raw,HI,98.1,137.5,140,150,150.0,100,107.5,110,110.0,167.5,182.5,192.5,192.5,452.5,1985
1,M,Justin Shumate,SBD,R-O,120,Raw,NC,118.4,232.5,250,260,260.0,170,180,-185,180.0,232.5,250,255,255.0,695,1990
1,M,Justin Shepherd,SBD,R-O,120+,Raw,SC,163.4,295,307.5,-320,307.5,235,245,-250,245.0,295,-310,,295.0,847.5,1978
2,M,Justin Davis,SBD,R-O,120+,Raw,NC,142.7,227.5,242.5,257.5,257.5,175,185,192.5,192.5,265,290,305,305.0,755,1989
3,M,Isreal Hodges,SBD,R-O,120+,Raw,SC,141,-245,-257.5,257.5,257.5,-147.5,147.5,152.5,152.5,260,277.5,295,295.0,705,1988
1,M,Jarrett Poto,SBD,R-T2,66,Raw,NC,65.1,100,110,-115,110.0,60,65,70,70.0,100,125,137.5,137.5,317.5,1999
1,M,James Phan,SBD,R-T2,83,Raw,SC,81.3,122.5,130,137.5,137.5,107.5,-115,-115,107.5,162.5,167.5,177.5,177.5,422.5,1999
1,M,Jake Howerin,SBD,R-T3,83,Raw,SC,80,200,212.5,,212.5,125,132.5,137.5,137.5,205,227.5,-240,227.5,577.5,1996
2,M,Jake Howerin,SBD,R-T3,83,Raw,SC,80,200,212.5,,212.5,125,132.5,137.5,137.5,205,227.5,-240,227.5,577.5,1996
1,M,Owen Tomaszewski,SBD,R-T3,105,Raw,NC,98.3,260,272.5,282.5,282.5,175,185,187.5,187.5,305,320,325,325.0,795,1996
2,M,Owen Tomaszewski,SBD,R-T3,105,Raw,NC,98.3,260,272.5,282.5,282.5,175,185,187.5,187.5,305,320,325,325.0,795,1996
3,M,Seth Tolbert,SBD,R-T3,105,Raw,SC,94.7,-182.5,182.5,205,205.0,-137.5,137.5,142.5,142.5,182.5,205,227.5,227.5,575,1996
1,M,Samuel Gerstner,SBD,R-Y3,83,Raw,NC,76.4,157.5,167.5,177.5,177.5,92.5,97.5,,97.5,160,167.5,180,180.0,455,2002
1,F,Christine Reid,SBD,JR,63,Single-ply,SC,61.5,82.5,90,-100,90.0,40,42.5,-47.5,42.5,82.5,92.5,102.5,102.5,235,1992
1,F,Cortni Davis,SBD,R-JR,57,Raw,NC,56.7,90,97.5,105,105.0,47.5,-55,-55,47.5,112.5,135,142.5,142.5,295,1992
1,F,Shelby Walker,SBD,R-JR,72,Raw,SC,68.6,102.5,110,117.5,117.5,57.5,62.5,-65,62.5,102.5,107.5,112.5,112.5,292.5,1993
DQ,F,Clacy Troy,SBD,R-M1a,63,Raw,SC,60.8,-85,-85,85,85.0,-52.5,-52.5,-52.5,,107.5,112.5,115,115.0,,1974
1,F,Amy Stevens,SBD,R-M1a,84+,Raw,SC,113.7,75,77.5,82.5,82.5,60,65,70,70.0,92.5,97.5,100,100.0,252.5,1972
2,F,Amy Stevens,SBD,R-M1a,84+,Raw,SC,113.7,75,77.5,82.5,82.5,60,65,70,70.0,92.5,97.5,100,100.0,252.5,1972
1,F,Heather Connor,SBD,R-O,47,Raw,NC,47,107.5,115,-122.5,115.0,57.5,60,62.5,62.5,140,145,153.5,153.5,331,1991
1,F,Heather Faas,SBD,R-O,52,Raw,SC,50.8,105,115,120,120.0,60,65,-67.5,65.0,142.5,152.5,155,155.0,340,1983
2,F,Leanne Northcutt,SBD,R-O,52,Raw,SC,49.9,-70,-77.5,85,85.0,50,57.5,-62.5,57.5,107.5,120,130,130.0,272.5,1984
1,F,Kimberly Bazzle,SBD,R-O,57,Raw,SC,54.9,82.5,90,-97.5,90.0,50,55,57.5,57.5,115,127.5,140,140.0,287.5,1978
1,F,Laura Steele,SBD,R-O,63,Raw,SC,61.6,125,130,-137.5,130.0,60,62.5,65,65.0,-137.5,137.5,-145,137.5,332.5,1985
2,F,Rachel Sharpe,SBD,R-O,63,Raw,SC,62.4,82.5,92.5,-100,92.5,42.5,50,-52.5,50.0,110,120,122.5,122.5,265,1985
1,F,Jennni Lung,SBD,R-O,72,Raw,NC,68.9,135,142.5,150,150.0,75,77.5,82.5,82.5,152.5,160,170,170.0,402.5,1984
2,F,Meghan Bradsher,SBD,R-O,72,Raw,NC,64.7,87.5,95,107.5,107.5,52.5,57.5,62.5,62.5,102.5,117.5,125,125.0,295,1991
1,F,Mariah Krzemien,SBD,R-O,84,Raw,SC,81.6,102.5,110,-115,110.0,60,-62.5,-62.5,60.0,115,120,-125,120.0,290,1991
2,F,Robin Hall,SBD,R-O,84,Raw,SC,83.9,100,-107.5,-107.5,100.0,52.5,-55,-55,52.5,122.5,-132.5,-132.5,122.5,275,1982
DQ,F,Jenna Petri,SBD,R-O,84,Raw,SC,76.4,102.5,-112.5,-122.5,102.5,-57.5,-57.5,-57.5,,132.5,142.5,155,155.0,,1979
1,F,Brittany Wolford,SBD,R-T2,63,Raw,SC,60.5,102.5,110,115,115.0,60,65,-67.5,65.0,142.5,155,160,160.0,340,1999
DQ,F,Kelsey O'Leary,SBD,R-T3,57,Raw,SC,52.3,92.5,95,-100,95.0,-57.5,-57.5,-57.5,,-105,,,,,1996
1,F,Peyton Faas,SBD,R-Y1,35,Raw,SC,30.7,25,27.5,-35,27.5,20,22.5,25,25.0,35,37.5,45,45.0,97.5,2006
