Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,F,Leanne Northcutt,B,FR-O,52,Raw,SC,49.9,,,,,50,57.5,-62.5,57.5,,,,,57.5,1984
1,F,Laura Steele,B,FR-O,63,Raw,SC,61.6,,,,,60,62.5,65,65.0,,,,,65,1985
1,F,Jennni Lung,B,FR-O,72,Raw,NC,68.9,,,,,75,77.5,82.5,82.5,,,,,82.5,1984
DQ,F,Jenna Petri,B,FR-O,84,Raw,SC,76.4,,,,,-57.5,-57.5,-57.5,,,,,,,1979
DQ,M,Andre Fluette,SBD,M-M1a,83,Single-ply,SC,80.2,-160,-160,-160,,100,102.5,105,105.0,127.5,130,137.5,137.5,,1971
1,M,Luis Espino,SBD,M-M1a,93,Single-ply,SC,92.1,285,302.5,,302.5,172.5,180,185,185.0,240,260,,260.0,747.5,1972
1,M,John Adams,SBD,M-M1b,93,Single-ply,SC,86.3,200,-227.5,227.5,227.5,125,132.5,137.5,137.5,220,237.5,-245,237.5,602.5,1970
2,M,John Adams,SBD,M-M1b,93,Single-ply,SC,86.3,200,-227.5,227.5,227.5,125,132.5,137.5,137.5,220,237.5,-245,237.5,602.5,1970
1,M,Michael Cantrell,SBD,M-M3a,105,Single-ply,SC,100.2,-175,175,-225,175.0,122.5,-142.5,,122.5,180,-185,,180.0,477.5,1952
2,M,Michael Cantrell,SBD,M-M3a,105,Single-ply,SC,100.2,-175,175,-225,175.0,122.5,-142.5,,122.5,180,-185,,180.0,477.5,1952
1,M,Myo Thiha,SBD,MR-Jr,74,Raw,SC,73.4,192.5,205,-210,205.0,135,142.5,150,150.0,245,260,-272.5,260.0,615,1994
2,M,Noah Poulos,SBD,MR-Jr,74,Raw,NC,72,160,170,180,180.0,105,-115,115,115.0,190,205,210,210.0,505,1995
3,M,Scottie Duncan,SBD,MR-Jr,74,Raw,SC,72.6,155,-170,170,170.0,122.5,132.5,-140,132.5,175,187.5,197.5,197.5,500,1993
1,M,Raymond Maccio,SBD,MR-Jr,83,Raw,SC,80.8,187.5,200,215,215.0,-110,120,125,125.0,185,195,205,205.0,545,1994
2,M,Andrew Stefanovski,SBD,MR-Jr,83,Raw,SC,82.9,155,165,-170,165.0,105,115,,115.0,207.5,227.5,-237.5,227.5,507.5,1993
1,M,Christopher Patterson,SBD,MR-Jr,93,Raw,SC,84.6,195,210,217.5,217.5,132.5,142.5,150,150.0,222.5,237.5,245,245.0,612.5,1992
2,M,Erik Smith,SBD,MR-Jr,93,Raw,MS,87.7,190,202.5,212.5,212.5,110,117.5,122.5,122.5,235,247.5,257.5,257.5,592.5,1994
3,M,Ethan Bradham,SBD,MR-Jr,93,Raw,SC,91.8,192.5,210,-225,210.0,125,137.5,142.5,142.5,-227.5,227.5,-237.5,227.5,580,1994
4,M,Max Lepage,SBD,MR-Jr,93,Raw,SC,89.2,182.5,195,205,205.0,122.5,130,137.5,137.5,192.5,205,217.5,217.5,560,1995
5,M,Brandon Stegall,SBD,MR-Jr,93,Raw,NC,88.4,180,190,200,200.0,-95,100,107.5,107.5,217.5,-237.5,-242.5,217.5,525,1992
6,M,Derrick Moser,SBD,MR-Jr,93,Raw,SC,88.8,135,145,155,155.0,112.5,122.5,-130,122.5,190,202.5,215,215.0,492.5,1995
DQ,M,Dalton Sturkie,SBD,MR-Jr,93,Raw,SC,84.3,-170,170,175,175.0,-127.5,-127.5,-127.5,,175,180,-185,180.0,,1993
DQ,M,Alex Teshon,SBD,MR-Jr,93,Raw,SC,90.7,-190,-202.5,-202.5,,127.5,145,-152.5,145.0,225,247.5,-255,247.5,,1993
1,M,Casey Evans,SBD,MR-Jr,105,Raw,NC,98.1,220,232.5,245,245.0,135,142.5,155,155.0,217.5,232.5,250,250.0,650,1994
2,M,Brandon Garfield,SBD,MR-Jr,105,Raw,NC,102.4,202.5,215,227.5,227.5,140,150,-155,150.0,250,265,272.5,272.5,650,1993
3,M,Thomas Allen,SBD,MR-Jr,105,Raw,NC,97.1,185,-207.5,207.5,207.5,135,145,-150,145.0,227.5,242.5,-255,242.5,595,1995
4,M,Craig Wasberg,SBD,MR-Jr,105,Raw,NC,100.8,160,170,-177.5,170.0,115,122.5,-125,122.5,217.5,227.5,232.5,232.5,525,1995
1,M,Travis Pardue,SBD,MR-M1a,83,Raw,NC,83,172.5,197.5,200,200.0,92.5,107.5,-115,107.5,215,227.5,242.5,242.5,550,1971
1,M,Everette Sands,SBD,MR-M1a,105,Raw,SC,101.4,185,197.5,205,205.0,155,160,-165,160.0,-260,272.5,287.5,287.5,652.5,1971
1,M,Bill Tabor,SBD,MR-M2a,83,Raw,SC,83,160,167.5,170,170.0,115,122.5,-125,122.5,200,212.5,215,215.0,507.5,1964
DQ,M,Russel Ross,SBD,MR-M2a,105,Raw,SC,103.9,-195,-210,-210,,-130,-130,,,-227.5,,,,,1965
1,M,Richard Mayes,SBD,MR-M2a,120+,Raw,SC,126.3,207.5,220,227.5,227.5,-182.5,182.5,190,190.0,245,252.5,260,260.0,677.5,1965
1,M,Donnie Haddock,SBD,MR-M2b,120,Raw,SC,110.1,107.5,,,107.5,185,-187.5,-187.5,185.0,182.5,200,-210,200.0,492.5,1956
1,M,Theopolis Ussery,SBD,MR-O,66,Raw,NC,64.6,147.5,157.5,167.5,167.5,140,147.5,152.5,152.5,202.5,220,-227.5,220.0,540,1982
1,M,Ross Bowman,SBD,MR-O,74,Raw,SC,73.3,152.5,162.5,165,165.0,97.5,102.5,107.5,107.5,175,185,192.5,192.5,465,1991
1,M,Todd Talford,SBD,MR-O,83,Raw,SC,81.7,215,227.5,230,230.0,182.5,192.5,195.5,195.5,262.5,280,,280.0,705.5,1990
2,M,Kyle Medero,SBD,MR-O,83,Raw,NC,81.4,197.5,212.5,-220,212.5,127.5,-147.5,-147.5,127.5,222.5,237.5,250,250.0,590,1990
3,M,David Thompson #7,SBD,MR-O,83,Raw,SC,81.4,145,152.5,170,170.0,112.5,125,-130,125.0,160,172.5,187.5,187.5,482.5,1983
1,M,Brian Mason,SBD,MR-O,93,Raw,SC,92.4,205,-222.5,222.5,222.5,175,180,-182.5,180.0,275,287.5,295,295.0,697.5,1984
2,M,Michael Brady,SBD,MR-O,93,Raw,SC,92.3,205,215,220,220.0,132.5,-140,140,140.0,240,252.5,-265,252.5,612.5,1986
3,M,Logan Krieger,SBD,MR-O,93,Raw,SC,91.6,190,197.5,207.5,207.5,122.5,130,-137.5,130.0,227.5,242.5,250,250.0,587.5,1987
4,M,Kennard Green II,SBD,MR-O,93,Raw,SC,87.3,187.5,197.5,207.5,207.5,137.5,-145,145,145.0,217.5,232.5,-237.5,232.5,585,1988
5,M,Chris Dixon,SBD,MR-O,93,Raw,NC,91.4,172.5,185,192.5,192.5,125,135,-140,135.0,227.5,242.5,250,250.0,577.5,1965
6,M,Adam McGugan,SBD,MR-O,93,Raw,SC,89.9,172.5,190,200,200.0,122.5,127.5,132.5,132.5,215,232.5,-250,232.5,565,1983
7,M,Andrew Hudson #1,SBD,MR-O,93,Raw,SC,91.3,200,-202.5,-202.5,200.0,135,140,-150,140.0,202.5,210,-222.5,210.0,550,1987
1,M,John Norcott,SBD,MR-O,105,Raw,MA,104.4,-257.5,257.5,267.5,267.5,162.5,170,175,175.0,272.5,282.5,300,300.0,742.5,1989
2,M,Jeff Bigham,SBD,MR-O,105,Raw,SC,104.9,232.5,-250,-250,232.5,165,177.5,182.5,182.5,260,275,290,290.0,705,1976
3,M,Zack Brintle,SBD,MR-O,105,Raw,NC,104.5,165,175,-180,175.0,120,127.5,-130,127.5,180,-190,-190,180.0,482.5,1980
4,M,Jeffrey Nason,SBD,MR-O,105,Raw,HI,98.1,137.5,140,150,150.0,100,107.5,110,110.0,167.5,182.5,192.5,192.5,452.5,1985
1,M,Justin Shumate,SBD,MR-O,120,Raw,NC,118.4,232.5,250,260,260.0,170,180,-185,180.0,232.5,250,255,255.0,695,1990
1,M,Justin Shepherd,SBD,MR-O,120+,Raw,SC,163.4,295,307.5,-320,307.5,235,245,-250,245.0,295,-310,,295.0,847.5,1978
2,M,Justin Davis,SBD,MR-O,120+,Raw,NC,142.7,227.5,242.5,257.5,257.5,175,185,192.5,192.5,265,290,305,305.0,755,1989
3,M,Isreal Hodges,SBD,MR-O,120+,Raw,SC,141,-245,-257.5,257.5,257.5,-147.5,147.5,152.5,152.5,260,277.5,295,295.0,705,1988
1,M,Jarrett Poto,SBD,MR-T2,66,Raw,NC,65.1,100,110,-115,110.0,60,65,70,70.0,100,125,137.5,137.5,317.5,1999
1,M,James Phan,SBD,MR-T2,83,Raw,SC,81.3,122.5,130,137.5,137.5,107.5,-115,-115,107.5,162.5,167.5,177.5,177.5,422.5,1999
1,M,Jake Howerin,SBD,MR-T3,83,Raw,SC,80,200,212.5,,212.5,125,132.5,137.5,137.5,205,227.5,-240,227.5,577.5,1996
2,M,Jake Howerin,SBD,MR-T3,83,Raw,SC,80,200,212.5,,212.5,125,132.5,137.5,137.5,205,227.5,-240,227.5,577.5,1996
1,M,Owen Tomaszewski,SBD,MR-T3,105,Raw,NC,98.3,260,272.5,282.5,282.5,175,185,187.5,187.5,305,320,325,325.0,795,1996
2,M,Owen Tomaszewski,SBD,MR-T3,105,Raw,NC,98.3,260,272.5,282.5,282.5,175,185,187.5,187.5,305,320,325,325.0,795,1996
3,M,Seth Tolbert,SBD,MR-T3,105,Raw,SC,94.7,-182.5,182.5,205,205.0,-137.5,137.5,142.5,142.5,182.5,205,227.5,227.5,575,1996
1,M,Samuel Gerstner,SBD,MR-Y3,83,Raw,NC,76.4,157.5,167.5,177.5,177.5,92.5,97.5,,97.5,160,167.5,180,180.0,455,2002
1,F,Christine Reid,SBD,F-Jr,63,Single-ply,SC,61.5,82.5,90,-100,90.0,40,42.5,-47.5,42.5,82.5,92.5,102.5,102.5,235,1992
1,F,Cortni Davis,SBD,FR-Jr,57,Raw,NC,56.7,90,97.5,105,105.0,47.5,-55,-55,47.5,112.5,135,142.5,142.5,295,1992
1,F,Shelby Walker,SBD,FR-Jr,72,Raw,SC,68.6,102.5,110,117.5,117.5,57.5,62.5,-65,62.5,102.5,107.5,112.5,112.5,292.5,1993
DQ,F,Clacy Troy,SBD,FR-M1a,63,Raw,SC,60.8,-85,-85,85,85.0,-52.5,-52.5,-52.5,,107.5,112.5,115,115.0,,1974
1,F,Amy Stevens,SBD,FR-M1a,84+,Raw,SC,113.7,75,77.5,82.5,82.5,60,65,70,70.0,92.5,97.5,100,100.0,252.5,1972
2,F,Amy Stevens,SBD,FR-M1a,84+,Raw,SC,113.7,75,77.5,82.5,82.5,60,65,70,70.0,92.5,97.5,100,100.0,252.5,1972
1,F,Heather Connor,SBD,FR-O,47,Raw,NC,47,107.5,115,-122.5,115.0,57.5,60,62.5,62.5,140,145,153.5,153.5,331,1991
1,F,Heather Faas,SBD,FR-O,52,Raw,SC,50.8,105,115,120,120.0,60,65,-67.5,65.0,142.5,152.5,155,155.0,340,1983
2,F,Leanne Northcutt,SBD,FR-O,52,Raw,SC,49.9,-70,-77.5,85,85.0,50,57.5,-62.5,57.5,107.5,120,130,130.0,272.5,1984
1,F,Kimberly Bazzle,SBD,FR-O,57,Raw,SC,54.9,82.5,90,-97.5,90.0,50,55,57.5,57.5,115,127.5,140,140.0,287.5,1978
1,F,Laura Steele,SBD,FR-O,63,Raw,SC,61.6,125,130,-137.5,130.0,60,62.5,65,65.0,-137.5,137.5,-145,137.5,332.5,1985
2,F,Rachel Sharpe,SBD,FR-O,63,Raw,SC,62.4,82.5,92.5,-100,92.5,42.5,50,-52.5,50.0,110,120,122.5,122.5,265,1985
1,F,Jennni Lung,SBD,FR-O,72,Raw,NC,68.9,135,142.5,150,150.0,75,77.5,82.5,82.5,152.5,160,170,170.0,402.5,1984
2,F,Meghan Bradsher,SBD,FR-O,72,Raw,NC,64.7,87.5,95,107.5,107.5,52.5,57.5,62.5,62.5,102.5,117.5,125,125.0,295,1991
1,F,Mariah Krzemien,SBD,FR-O,84,Raw,SC,81.6,102.5,110,-115,110.0,60,-62.5,-62.5,60.0,115,120,-125,120.0,290,1991
2,F,Robin Hall,SBD,FR-O,84,Raw,SC,83.9,100,-107.5,-107.5,100.0,52.5,-55,-55,52.5,122.5,-132.5,-132.5,122.5,275,1982
DQ,F,Jenna Petri,SBD,FR-O,84,Raw,SC,76.4,102.5,-112.5,-122.5,102.5,-57.5,-57.5,-57.5,,132.5,142.5,155,155.0,,1979
1,F,Brittany Wolford,SBD,FR-T2,63,Raw,SC,60.5,102.5,110,115,115.0,60,65,-67.5,65.0,142.5,155,160,160.0,340,1999
DQ,F,Kelsey O'Leary,SBD,FR-T3,57,Raw,SC,52.3,92.5,95,-100,95.0,-57.5,-57.5,-57.5,,-105,,,,,1996
1,F,Peyton Faas,SBD,FR-Y1,35,Raw,SC,30.7,25,27.5,-35,27.5,20,22.5,25,25.0,35,37.5,45,45.0,97.5,2006
