,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Ryan Coleman,AK,125kg,123.8,39,235.0,255.0,275.0,155.0,170.0,175.0,265.0,275.0,287.5,737.5,419.266,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Nicholas Conner,AK,140kg,125.10,44,205.0,220.0,230.0,-125.0,132.5,145.0,225.0,237.5,247.5,622.5,352.717,367.883
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Adam Headdings,AK,100kg,98.30,32,217.5,227.5,235.0,190.0,192.5,195.0,70.0,-72.5,-72.5,500,310.08,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Kelsie Gavulic,AK,56kg,54.3,29,,,,77.5,82.5,87.5,,,,87.5,103.536,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Melissa James,AK,60kg,59.0,36,,,,47.5,52.5,-55.0,,,,52.5,58.823,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jasmine Feltman,AK,67.5kg,67.34,39,,,,75,80.0,-82.5,,,,80,82.705,
2,Havilah Hilbish,AK,67.5kg,65.3,32,,,,62.5,67.5,72.5,,,,72.5,76.313,
3,Hannah Mayer,ID,67.5kg,65.25,30,,,,50,-55.0,60.0,,,,60,63.184,
4,Bethany Warner,AK,67.5kg,63.4,36,,,,47.5,-52.5,55.0,,,,55,58.926,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Shannon Bird,AK,90kg,87.8,41,,,,42.5,47.5,50.0,,,,50,45.072,45.523
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Melissa James,AK,60kg,59.0,36,,,,47.5,52.5,-55.0,,,,52.5,58.823,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Jasmine Feltman,AK,67.5kg,67.34,39,,,,75,80.0,-82.5,,,,80,82.705,
2,Bethany Warner,AK,67.5kg,63.4,36,,,,47.5,-52.5,55.0,,,,55,58.926,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Shannon Bird,AK,90kg,87.8,41,,,,42.5,47.5,50.0,,,,50,45.072,45.523
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joshua Booher,AK,110kg,107.1,16,,,,72.5,80.0,85.0,,,,85,50.862,
,,,,,,,,,,,(87.5),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ruair Tuite,AL,90kg,89.5,33,,,,105,-115.0,-115.0,,,,105,68.085,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joshua Booher,AK,110kg,107.1,16,,,,72.5,80.0,85.0,,,,85,50.862,
,,,,,,,,,,,(87.5),,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Kelsie Gavulic,AK,56kg,54.3,29,,,,,,,152.5,162.5,172.5,172.5,204.114,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Melissa James,AK,60kg,59.0,36,,,,,,,90.0,97.5,102.5,102.5,114.845,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Havilah Hilbish,AK,67.5kg,65.3,32,,,,,,,125.0,137.5,147.5,147.5,155.258,
2,Jasmine Feltman,AK,67.5kg,67.34,39,,,,,,,102.5,112.5,120.0,120,124.057,
3,Hannah Mayer,ID,67.5kg,65.25,30,,,,,,,102.5,110.0,-115.0,110,115.838,
4,Bethany Warner,AK,67.5kg,63.4,36,,,,,,,80.0,87.5,92.5,92.5,99.103,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Shannon Bird,AK,90kg,87.8,41,,,,,,,95,100.0,105.0,105,94.652,95.599
,,,,,,,,,,,,,,(107.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Melissa James,AK,60kg,59.0,36,,,,,,,90.0,97.5,102.5,102.5,114.845,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Jasmine Feltman,AK,67.5kg,67.34,39,,,,,,,102.5,112.5,120.0,120,124.057,
2,Bethany Warner,AK,67.5kg,63.4,36,,,,,,,80.0,87.5,92.5,92.5,99.103,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Shannon Bird,AK,90kg,87.8,41,,,,,,,95,100.0,105.0,105,94.652,95.599
,,,,,,,,,,,,,,(107.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joshua Booher,AK,110kg,107.1,16,,,,,,,175,185.0,190.0,190,113.691,
,,,,,,,,,,,,,,(200.0),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joshua Booher,AK,110kg,107.1,16,,,,,,,175,185.0,190.0,190,113.691,
,,,,,,,,,,,,,,(200.0),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Caine Daugherty,AK,100kg,96.9,38,,,,,,,235.0,250.0,260.0,260,162.282,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joshua Booher,AK,110kg,107.1,16,,,,72.5,80.0,85.0,175,185.0,190.0,275,164.552,
,,,,,,,,,,,(87.5),,,(200.0),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joshua Booher,AK,110kg,107.1,16,,,,72.5,80.0,85.0,175,185.0,190.0,275,164.552,
,,,,,,,,,,,(87.5),,,(200.0),,,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,George Cooper,AK,125kg,122.2,25,,,,190.0,205.0,220.0,280.0,300.0,310.0,530,302.569,
,,,,,,,,,,,,,,(320.0),,,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Wyatt Revelle,AK,140kg,132.2,25,,,,147.5,155.0,-160.0,240.0,247.5,255.0,410,228.428,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Paul Robinson,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Kelsie Gavulic,Raw,PL,Open,Women,,,,,,,,,,,,
,Benjamin Fiskeaux,Raw,PL,Open,Men,,,,,,,,,,,,
,Kelsie Gavulic,Raw,BPO,Open,Women,,,,,,,,,,,,
,Kelsie Gavulic,Raw,DLO,Open,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Jerem Feltman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,Rob Schmidt,,,,,,,,,,,,,,,
,State:,"Jerem Feltman, Danny Autrey, Noelle Dale, Tabatha Chanley (practical)",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Wes Clark, Dan Parks, Don Newby, Dan Balmer, Justin Petersen, Robert Propst",,,,,,,,,,,,,,,
