Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Kelsie Gavulic,AK,56,54.3,,29,,,,,,,,,152.5,162.5,172.5,172.5,172.5,,,D,Raw,F,Open
1,Melissa James,AK,60,59,,36,,,,,,,,,90,97.5,102.5,102.5,102.5,,,D,Raw,F,Open
1,Havilah Hilbish,AK,67.5,65.3,,32,,,,,,,,,125,137.5,147.5,147.5,147.5,,,D,Raw,F,Open
2,Jasmine Feltman,AK,67.5,67.34,,39,,,,,,,,,102.5,112.5,120,120,120,,,D,Raw,F,Open
3,Hannah Mayer,ID,67.5,65.25,,30,,,,,,,,,102.5,110,-115,110,110,,,D,Raw,F,Open
4,Bethany Warner,AK,67.5,63.4,,36,,,,,,,,,80,87.5,92.5,92.5,92.5,,,D,Raw,F,Open
1,Shannon Bird,AK,90,87.8,,41,,,,,,,,,95,100,105,105,105,,107.5,D,Raw,F,Open
1,Melissa James,AK,60,59,,36,,,,,,,,,90,97.5,102.5,102.5,102.5,,,D,Raw,F,Submasters 35-39
1,Jasmine Feltman,AK,67.5,67.34,,39,,,,,,,,,102.5,112.5,120,120,120,,,D,Raw,F,Submasters 35-39
2,Bethany Warner,AK,67.5,63.4,,36,,,,,,,,,80,87.5,92.5,92.5,92.5,,,D,Raw,F,Submasters 35-39
1,Shannon Bird,AK,90,87.8,,41,,,,,,,,,95,100,105,105,105,,107.5,D,Raw,F,Masters 40-44
1,Joshua Booher,AK,110,107.1,,16,,,,,,,,,175,185,190,190,190,,200,D,Raw,M,Juniors 16-17
1,Joshua Booher,AK,110,107.1,,16,,,,,,,,,175,185,190,190,190,,200,D,Raw,M,Open
1,Caine Daugherty,AK,100,96.9,,38,,,,,,,,,235,250,260,260,260,,,D,Raw,M,Submasters 35-39
1,Joshua Booher,AK,110,107.1,,16,,,,,72.5,80,85,85,175,185,190,190,275,87.5,200,BD,Raw,M,Juniors 16-17
1,Joshua Booher,AK,110,107.1,,16,,,,,72.5,80,85,85,175,185,190,190,275,87.5,200,BD,Raw,M,Open
1,George Cooper,AK,125,122.2,,25,,,,,190,205,220,220,280,300,310,310,530,,320,BD,Raw,M,Open
1,Wyatt Revelle,AK,140,132.2,,25,,,,,147.5,155,-160,155,240,247.5,255,255,410,,,BD,Raw,M,Open
