Sex,Division,Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,Open,Pierangelo Puddu,72.3,74,-212.5,217.5,-222.5,217.5,165,170,172.5,172.5,245,260,-262.5,260,650,2,SBD,Single-ply
M,Open,Marco Troiano,74,74,240,-252.5,252.5,252.5,157.5,-165,165,165,220,-230,230,230,647.5,4,SBD,Single-ply
M,Open,Nicola Signani,65.7,66,190,210,-220,210,165,-175,-175,165,200,210,215,215,590,3,SBD,Single-ply
M,Open,Mirco Balzan,73.6,74,-240,240,250,250,-150,-150,150,150,240,-255,-260,240,640,5,SBD,Single-ply
M,Open,Luca Valori,73.9,74,-230,230,-237.5,230,-140,140,-160,140,250,265,-270.5,265,635,6,SBD,Single-ply
M,Open,Riccardo Magi,68.8,74,210,222.5,230,230,-137.5,137.5,142.5,142.5,205,217.5,-227.5,217.5,590,7,SBD,Single-ply
M,Open,Daniele Tarchi,60.6,66,175,185,-195,185,117.5,120,122.5,122.5,200,210,-215,210,517.5,4,SBD,Single-ply
M,Open,Alessio Masala,72,74,160,-170,170,170,-140,140,-147.5,140,170,185,-195,185,495,9,SBD,Single-ply
M,Open,Emanuele Biancospino,71.1,74,170,-180,180,180,105,110,120,120,180,190,-200,190,490,10,SBD,Single-ply
M,Open,Marco Spizzo,73.9,74,185,-195,-195,185,125,132.5,,132.5,185,-192.5,-192.5,185,502.5,8,SBD,Single-ply
M,Open,Davide Cambielli,68.5,74,160,175,-190,175,110,-115,115,115,160,167.5,-175,167.5,457.5,11,SBD,Single-ply
M,Open,Luca Martinelli,73,74,130,140,150,150,-100,105,-115,105,130,140,150,150,405,12,SBD,Single-ply
M,Open,Emanuele Taverna,71.1,74,120,130,140,140,80,-92.5,-92.5,80,120,140,-165,140,360,13,SBD,Single-ply
M,Open,Valerio Catoni,76.3,83,265,277.5,290,290,155,165,177.5,177.5,215,230,235,235,702.5,3,SBD,Single-ply
M,Open,Andrea La Rocca,82.1,83,-275,275,-301,275,-170,-170,170,170,270,-280,-292.5,270,715,1,SBD,Single-ply
M,Open,Massimiliano Buccioni,81.9,83,-265,275,-292.5,275,162.5,167.5,172.5,172.5,257.5,-272.5,-272.5,257.5,705,2,SBD,Single-ply
M,Open,Domingo Poliandri,82.3,83,200,215,230,230,170,-180,180,180,200,220,230,230,640,4,SBD,Single-ply
M,Open,Marco Millul,77.2,83,-225,225,-237.5,225,160,167.5,170,170,210,-217.5,217.5,217.5,612.5,5,SBD,Single-ply
M,Open,Andrea Gava,81.2,83,200,210,225,225,-140,145,-150,145,-210,220,230,230,600,6,SBD,Single-ply
M,Open,Luca Borsani,79.1,83,200,-210,210,210,-140,140,-145,140,-200,-200,200,200,550,7,SBD,Single-ply
M,Open,Fabio Prescimone,76.3,83,170,185,200,200,110,115,120,120,180,195,210,210,530,9,SBD,Single-ply
M,Open,Massimo Del Col,81.7,83,-190,190,200,200,115,122.5,127.5,127.5,190,205,220,220,547.5,8,SBD,Single-ply
M,Open,Francesco Livini,79.7,83,-180,180,200,200,-120,120,-130,120,210,-230,-230,210,530,10,SBD,Single-ply
M,Open,Filippo Cardinetti,76.1,83,180,190,-200,190,105,112.5,-115,112.5,190,205,-212.5,205,507.5,12,SBD,Single-ply
M,Open,Alessio Mancini,79.4,83,-175,175,-190,175,-125,125,-130,125,180,200,210,210,510,11,SBD,Single-ply
M,Open,Valentino Baccaglini,80.9,83,-150,155,170,170,95,102.5,-110,102.5,160,175,200,200,472.5,13,SBD,Single-ply
M,Open,Lorenzo Leporati,75.6,83,140,150,160,160,-100,100,110,110,150,165,-175,165,435,14,SBD,Single-ply
M,Open,Simone Spadoni,81.3,83,-100,-100,115,115,-110,-110,110,110,160,180,200,200,425,15,SBD,Single-ply
M,Open,Roberto Grimaldi,77.9,83,100,-110,-110,100,90,100,-105,100,130,150,-170,150,350,16,SBD,Single-ply
M,Open,Mario Porta,81.2,83,-205,-210,-210,,,,,,,,,,,DQ,SBD,Single-ply
M,Open,Silvio Crisafi,88.1,93,270,285,-295,285,210,,,210,260,277.5,290,290,785,1,SBD,Single-ply
M,Open,Riccardo Rollo,89.6,93,270,-287.5,-290,270,180,-190,-200,180,270,287.5,-300,287.5,737.5,2,SBD,Single-ply
M,Open,Alessio De Luca,88.4,93,-275,275,-285,275,150,-157.5,-157.5,150,245,255,265,265,690,3,SBD,Single-ply
M,Open,Vlad Antoniu Mudura,83.5,93,-230,230,240,240,135,-140,140,140,-230,230,240,240,620,4,SBD,Single-ply
M,Open,Federico Monaldi,83.9,93,215,230,-240,230,145,152.5,157.5,157.5,205,220,230,230,617.5,5,SBD,Single-ply
M,Open,Alessandro Cusenza,83.4,93,200,-215,220,220,145,155,-160,155,200,215,-230,215,590,11,SBD,Single-ply
M,Open,Marco Filippi,87.5,93,-200,205,-220,205,140,145,-155,145,225,240,252.5,252.5,602.5,9,SBD,Single-ply
M,Open,Federico Gullotti,90.2,93,210,220,230,230,120,125,130,130,230,245,250,250,610,6,SBD,Single-ply
M,Open,Andrea Magnaghi,89.1,93,-225,230,-240,230,130,140,,140,230,-232.5,232.5,232.5,602.5,10,SBD,Single-ply
M,Open,Andrea Mirabelli,91.3,93,200,-220,230,230,155,170,-185,170,210,-225,,210,610,7,SBD,Single-ply
M,Open,Marco Brasili,90.2,93,-210,210,225,225,150,-160,-170,150,220,-230,230,230,605,8,SBD,Single-ply
M,Open,Andrea Capovilla,87.8,93,210,-220,225,225,130,135,140,140,200,212.5,225,225,590,12,SBD,Single-ply
M,Open,Luigi Falcone,84.5,93,200,-215,-225,200,150,155,160,160,190,200,205,205,565,14,SBD,Single-ply
M,Open,Stefano Ramponi,90.8,93,-190,-200,200,200,130,140,-142.5,140,200,215,230,230,570,13,SBD,Single-ply
M,Open,Alessandro Camparsi,90.3,93,185,195,202.5,202.5,-120,-120,120,120,185,200,-220,200,522.5,15,SBD,Single-ply
M,Open,Damiano Di Pilla Lucatelli,89.7,93,-260,-265,-275,,,,,,,,,,,DQ,SBD,Single-ply
M,Open,Francesco Pelizza,123,120+,315,327.5,340,340,255,265,275,275,280,300,312.5,312.5,927.5,1,SBD,Single-ply
M,Open,Massimo Sgaramella,156,120+,330,345,360,360,240,250,-260,250,280,292.5,300,300,910,2,SBD,Single-ply
M,Open,Antonio Foroni,103,105,265,275,-285,275,230,-235,-235,230,300,-315,,300,805,1,SBD,Single-ply
M,Open,Valerio Vaccaro,97.9,105,270,280,-290,280,240,-250,-250,240,230,245,-260,245,765,2,SBD,Single-ply
M,Open,Mattia Di Martino,116.3,120,-300,300,-320,300,210,-220,-220,210,280,290,-302.5,290,800,1,SBD,Single-ply
M,Open,Marco Bianchi,102.5,105,290,302.5,307.5,307.5,175,-180,-182.5,175,-275,275,-292.5,275,757.5,3,SBD,Single-ply
M,Open,Stefano Balma,106.4,120,265,275,280,280,180,-185,185,185,-255,255,265,265,730,2,SBD,Single-ply
M,Open,Simone Grossi,113.2,120,245,255,-260,255,150,160,170,170,180,190,-200,190,615,3,SBD,Single-ply
M,Open,Giuliano Leporini,114,120,200,220,-240,220,140,150,160,160,200,220,-230,220,600,4,SBD,Single-ply
M,Open,Riccardo Arestia,103,105,285,295,300,300,-210,-210,-210,,,,,,,DQ,SBD,Single-ply
M,Open,Łukasz Toczylowski,140.3,120+,300,330,-351,330,-325,-325,-325,,,,,,,DQ,SBD,Single-ply
M,Open,Daniele Minervino,104.2,105,-255,-255,,,,,,,,,,,,DQ,SBD,Single-ply
M,Master I,Claudio D'Ovidio,107.2,120,342.5,-360,360,360,235,252.5,-265.5,252.5,225,-240,,225,837.5,1,SBD,Single-ply
M,Master I,Alessandro Silvas,82.2,83,260,270,275,275,157.5,,,157.5,260,270,-275,270,702.5,1,SBD,Single-ply
M,Master I,Luigi Sanges,93,93,260,280,-290,280,185,-195,-195,185,260,280,-287.5,280,745,1,SBD,Single-ply
M,Master I,Roberto Bettati,82.6,83,250,270,,270,145,150,-155,150,210,240,262.5,262.5,682.5,2,SBD,Single-ply
M,Master I,Fabiano Fulvi,88.7,93,230,-240,,230,160,-180,-180,160,240,250,-255,250,640,2,SBD,Single-ply
M,Master I,Giuseppe Battisti,100.3,105,200,220,-240,220,145,155,-165,155,272.5,280,-290,280,655,1,SBD,Single-ply
M,Master I,Michele Degiampietro,82.5,83,230,-245,-245,230,-160,160,,160,200,-232.5,,200,590,3,SBD,Single-ply
M,Master I,Sebastiano Mangiameli,72.7,74,200,220,-235,220,110,-115,115,115,170,190,200,200,535,1,SBD,Single-ply
M,Master I,Lorenzo Nebuloni,105,105,-220,230,-245,230,140,-145,-145,140,220,235,-250,235,605,2,SBD,Single-ply
M,Master I,Gianluca Minghetti,95.8,105,190,200,-205,200,115,120,125,125,-225,225,240,240,565,3,SBD,Single-ply
M,Master I,Claudio D'Alessandro,87.4,93,160,170,180,180,100,105,-110,105,180,190,200,200,485,3,SBD,Single-ply
M,Master I,Antonio Mastrolonardo,73,74,-240,-240,-240,,,,,,,,,,,DQ,SBD,Single-ply
M,Master II,Salvatore Venuto,84,93,230,-250,250,250,170,-180,180,180,230,240,245,245,675,1,SBD,Single-ply
M,Master II,Claudio Portugalli,89.1,93,180,192.5,205,205,125,132.5,137.5,137.5,205,220,-230,220,562.5,2,SBD,Single-ply
M,Master II,Carlo DeCarli,85.6,93,190,-200,200,200,110,115,-120,115,220,230,-237.5,230,545,3,SBD,Single-ply
M,Master II,Francesco Morese,83.8,93,-255,-255,-255,,,,,,,,,,,DQ,SBD,Single-ply
M,Master III,Franco Giummarra,58.2,59,180,190,200,200,75,80,-85,80,180,190,-200,190,470,1,SBD,Single-ply
M,Master III,Noriano Coppari,74,74,190,-200,-200,190,130,140,-145,140,205,215,-220,215,545,1,SBD,Single-ply
M,Master III,Sandro Rossi,90,93,75,-80,-100,75,75,,,75,75,,,75,225,1,SBD,Single-ply
F,Sub-Junior,Chiara Federico,67,72,125,-135,135,135,75,-80,80,80,130,-140,-140,130,345,1,SBD,Single-ply
F,Sub-Junior,Grisel Rodriguez,50.1,52,90,100,105,105,-55,55,60,60,95,-105,105,105,270,1,SBD,Single-ply
F,Junior,Whelma Pineda,61.8,63,130,140,145,145,85,-90,-90,85,130,140,-150,140,370,1,SBD,Single-ply
F,Junior,Marta Ferrero,63.2,72,125,-135,-135,125,60,65,-70,65,-135,135,-140,135,325,1,SBD,Single-ply
F,Junior,Martina Zellino,63.9,72,120,130,135,135,50,55,-60,55,110,120,127.5,127.5,317.5,2,SBD,Single-ply
F,Junior,Silvia De Vecchis,58.6,63,120,-127.5,-127.5,120,50,-55,55,55,105,115,-127.5,115,290,2,SBD,Single-ply
F,Junior,Sara Romaniello,73.4,84,105,112.5,120,120,50,60,67.5,67.5,110,122,132.5,132.5,320,1,SBD,Single-ply
F,Junior,Chiara Fassi,51.4,52,70,80,-100,80,50,55.5,-60,55.5,70,85,95,95,230.5,1,SBD,Single-ply
F,Open,Maria Pia Salemme,51.1,52,120,127.5,132.5,132.5,62.5,-65,-65,62.5,140,150,155,155,350,1,SBD,Single-ply
F,Open,Barbara Peti,46.9,47,120,-125,-125,120,75,77.5,-80,77.5,125,130,-135,130,327.5,1,SBD,Single-ply
F,Open,Francesca Trippa,49.4,52,75,80,85,85,50,52.5,55,55,95,105,-115,105,245,2,SBD,Single-ply
F,Open,Cristina De Martin,50.4,52,67.5,72.5,-77.5,72.5,40,-45,-45,40,90,102.5,-110,102.5,215,3,SBD,Single-ply
F,Open,Elisa Gregori,52,52,110,115,120,120,-55,-55,-55,,,,,,,DQ,SBD,Single-ply
F,Open,Marta Scaccabarozzi,46.4,47,70,75,80,80,-55,-55,-55,,,,,,,DQ,SBD,Single-ply
F,Open,Alessia Rodina,53.5,57,145,-155,155,155,65,70,75,75,145,155,160,160,390,1,SBD,Single-ply
F,Open,Elisa Vinante,54.9,57,140,145,150,150,65,70,75,75,140,150,-155,150,375,2,SBD,Single-ply
F,Open,Laura Ricci,60.4,63,140,-150,150,150,55,62.5,-67.5,62.5,140,152.5,160,160,372.5,1,SBD,Single-ply
F,Open,Manuela Masci,56.5,57,115,122.5,-130,122.5,-65,65,70,70,120,130,135,135,327.5,3,SBD,Single-ply
F,Open,Tania Tomaselli,62.1,63,115,122.5,130,130,55,-57.5,-57.5,55,115,122.5,127.5,127.5,312.5,2,SBD,Single-ply
F,Open,Martina Di Noia,68.3,72,90,100,110,110,55,60,-65,60,110,120,130,130,300,1,SBD,Single-ply
F,Open,Elisa Brumat,60.1,63,55,62.5,-70,62.5,35,-37.5,-37.5,35,60,75,90,90,187.5,3,SBD,Single-ply
F,Master I,Manuela Stucchi,50.7,52,-135,135,-140,135,-77.5,77.5,82.5,82.5,140,150,160,160,377.5,1,SBD,Single-ply
F,Master I,Barbara Galimberti,62.3,63,155,-165,-165,155,90,95,-97.5,95,160,170,-175,170,420,1,SBD,Single-ply
F,Master I,Tiziana Troilo,56.2,57,130,135,140,140,-80,-82.5,82.5,82.5,135,140,-150,140,362.5,1,SBD,Single-ply
F,Master I,Bruna Corsi,50.5,52,107.5,-112.5,115,115,55,57.5,60,60,120,127.5,-132.5,127.5,302.5,2,SBD,Single-ply
F,Master I,Paola Migliacci,55.8,57,100,-110,-110,100,65,70,-72.5,70,105,115,-127.5,115,285,2,SBD,Single-ply
F,Master I,Claudia Andreucci,50.3,52,-95,-95,-95,,,,,,,,,,,DQ,SBD,Single-ply
F,Master I,Laura Manni,52.9,57,-85,-95,-95,,,,,,,,,,,DQ,SBD,Single-ply
F,Master II,Maria Pia Moscianese,74.3,84,140,-147.5,147.5,147.5,65,70,75,75,180,190,-200,190,412.5,1,SBD,Single-ply
F,Master II,Sara Del Duca,70.4,72,50,70,,70,65,75,,75,70,100,120,120,265,1,SBD,Single-ply
