OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,19/10/2024,USA,CA,Los Angeles,South Bay Strength Co Boo Bash 4 Tested,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Katrina Bossotti,,F,1992,32,,CA,Raw,Women's Raw Drug Tested Open Push/Pull,65.5,67.5,,,,,,85,91,-95.5,91,,155,165,175,175,,266,BD
1,Shayla Mendoza,,F,1994,30,,CA,Raw,Women's Raw Drug Tested Open Push/Pull,186.8,140+,,,,,,62.5,75,-82.5,75,,-145,167.5,-175,167.5,,242.5,BD
1,Griselda Orozco,,F,1988,35,,CA,Raw,Women's Raw Drug Tested Sub-Master (35-39) Push/Pull,74.2,75,,,,,,52.5,55,60,60,,135,142.5,147.5,147.5,,207.5,BD
1,Emily Schmidt,,F,1994,30,,CA,Raw,Women's Raw Drug Tested Open Deadlift Only,68.8,75,,,,,,,,,,,172.5,182.5,185,185,,185,D
1,Shayla Mendoza,,F,1994,30,,CA,Raw_with_wraps,Women's Raw With Wraps Drug Tested Open,186.8,140+,137.5,160,165,165,,62.5,75,-82.5,75,,-145,167.5,-175,167.5,,407.5,SBD
1,Christopher Brdotyan,,M,2009,15,,CA,Raw,Men's Raw Drug Tested Junior (13-15),86,90,165,170,-175,170,,115,-125,-125,115,,200,205,-212.5,205,,490,SBD
1,Aidan Hill,,M,2008,15,,NV,Raw,Men's Raw Drug Tested Junior (13-15),106.5,110,182.5,-192.5,-192.5,182.5,,100,107.5,-115,107.5,,200,210,227.5,227.5,,517.5,SBD
1,Carlos Godinez,,M,2005,18,,CA,Raw,Men's Raw Drug Tested Junior (18-19),55.7,56,125,135,137.5,137.5,,65,70,75,75,,160,170,-182.5,170,,382.5,SBD
1,Kevin Ghodrati,,M,2005,19,,CA,Raw,Men's Raw Drug Tested Junior (18-19),104.7,110,170,180,185,185,,95,100,-105,100,,215,235,245,245,,530,SBD
1,Gavin Groe,,M,2003,21,,CA,Raw,Men's Raw Drug Tested Junior (20-23),100,100,195,205,215,215,,117.5,122.5,-130,122.5,,230,245,260,260,,597.5,SBD
DQ,Cristopher fuentes,,M,1999,25,,CA,Raw,Men's Raw Drug Tested Junior (20-23),91.6,100,-142.5,,,,,,,,,,,,,,,,SBD
1,Jorge Contreras,,M,2001,22,,CA,Raw,Men's Raw Drug Tested Junior (20-23),107.4,110,240,252.5,261,261,,125,132.5,140,140,,265,275,-283.5,275,,676,SBD
1,Willie Thomas,,M,1973,51,,CA,Raw,Men's Raw Drug Tested Master (50-54),164.7,140+,152.5,165,-185,165,,105,110,117.5,117.5,,185,192.5,195,195,,477.5,SBD
1,roben ace bernal,,M,1992,31,,CA,Raw,Men's Raw Drug Tested Open,73,75,155,165,-180,165,,100,105,107.5,107.5,,195,212.5,227.5,227.5,,500,SBD
1,Hector Hernandez,,M,1998,26,,CA,Raw,Men's Raw Drug Tested Open,81.1,82.5,235,247.5,-255,247.5,,145,152.5,-155,152.5,,280,-290,292.5,292.5,,692.5,SBD
2,Juan Perez,,M,1996,28,,CA,Raw,Men's Raw Drug Tested Open,82.4,82.5,-232.5,232.5,-245,232.5,,147.5,157.5,160,160,,240,260,275,275,,667.5,SBD
3,John Lang,,M,1997,27,,CA,Raw,Men's Raw Drug Tested Open,79.1,82.5,235,245,252.5,252.5,,140,145,147.5,147.5,,235,250,255,255,,655,SBD
4,Michael Yonzon,,M,1999,25,,CA,Raw,Men's Raw Drug Tested Open,76,82.5,120,132.5,137.5,137.5,,77.5,82.5,87.5,87.5,,155,-170,170,170,,395,SBD
1,Joseph Villegas,,M,1999,25,,CA,Raw,Men's Raw Drug Tested Open,90,90,242.5,260,-270,260,,165,167.5,-172.5,167.5,,-265,265,-292.5,265,,692.5,SBD
2,Nik katanjian,,M,1993,31,,,Raw,Men's Raw Drug Tested Open,83.1,90,130,147.5,160,160,,110,-115,120,120,,142.5,152.5,165,165,,445,SBD
1,Chandler Cannon,,M,,,,CA,Raw,Men's Raw Drug Tested Open,98.4,100,235,245,252.5,252.5,,-147.5,147.5,155,155,,275,292.5,305,305,,712.5,SBD
DQ,Ramon Esquivel,,M,1993,31,,CA,Raw,Men's Raw Drug Tested Open,,100,,,,,,,,,,,,,,,,,SBD
DQ,Jose Valencia,,M,1996,27,,CA,Raw,Men's Raw Drug Tested Open,96.7,100,,,,,,,,,,,,,,,,,SBD
DQ,Sebastian Padilla,,M,1998,25,,CA,Raw,Men's Raw Drug Tested Open,99.3,100,220,235,242.5,242.5,,150,-160,,150,,,,,,,,SBD
1,Kyle Britt,,M,1992,31,,CA,Raw,Men's Raw Drug Tested Open,110,110,250,270,282.5,282.5,,142.5,152.5,160,160,,290,317.5,330,330,,772.5,SBD
1,Jonathan Rivas,,M,1988,36,,CA,Raw,Men's Raw Drug Tested Open,118.8,125,285,300,-310,300,,165,172.5,-177.5,172.5,,285,300,-310,300,,772.5,SBD
2,Reuben Willis,,M,1990,34,,CA,Raw,Men's Raw Drug Tested Open,122.5,125,280,292.5,-297.5,292.5,,190,-200,-200,190,,275,-287.5,,275,,757.5,SBD
3,Brandon Arroyo,,M,1996,28,,CA,Raw,Men's Raw Drug Tested Open,113.4,125,200,217.5,222.5,222.5,,-147.5,147.5,-152.5,147.5,,205,217.5,222.5,222.5,,592.5,SBD
4,Roger aceves,,M,1995,29,,CA,Raw,Men's Raw Drug Tested Open,111.3,125,187.5,190,195,195,,110,115,122.5,122.5,,245,250,255,255,,572.5,SBD
1,Rene garcia,,M,2000,24,,CA,Raw,Men's Raw Drug Tested Open,131.7,140,215,225,230,230,,122.5,130,132.5,132.5,,220,235,245,245,,607.5,SBD
1,John Burk,,M,1998,26,,CA,Raw,Men's Raw Drug Tested Open,153.1,140+,222.5,235,247.5,247.5,,202.5,212.5,-225,212.5,,275,290,302.5,302.5,,762.5,SBD
1,christopher jordan,,M,1988,36,,CA,Raw,Men's Raw Drug Tested Sub-Master (35-39),80.5,82.5,212.5,217.5,,217.5,,142.5,147.5,-152.5,147.5,,200,207.5,215,215,,580,SBD
1,Matthew Gonzalez Juarez,,M,1986,37,,CA,Raw,Men's Raw Drug Tested Sub-Master (35-39),105,110,205,215,227.5,227.5,,120,125,127.5,127.5,,237.5,250,-255,250,,605,SBD
1,Jonathan Rivas,,M,1988,36,,CA,Raw,Men's Raw Drug Tested Sub-Master (35-39),118.8,125,285,300,-310,300,,165,172.5,-177.5,172.5,,285,300,-310,300,,772.5,SBD
1,Melvin Caballero,,M,1992,31,,CA,Raw,Men's Raw Drug Tested Open Bench Only,74.7,75,,,,,,145,150,-155,150,,,,,,,150,B
1,Melvin Caballero,,M,1992,31,,CA,Raw,Men's Raw Drug Tested Open Push/Pull,74.7,75,,,,,,145,150,-155,150,,-230,230,-235,230,,380,BD
2,roben ace bernal,,M,1992,31,,CA,Raw,Men's Raw Drug Tested Open Push/Pull,73,75,,,,,,100,105,107.5,107.5,,195,212.5,227.5,227.5,,335,BD
1,christopher jordan,,M,1988,36,,CA,Raw,Men's Raw Drug Tested Sub-Master (35-39) Push/Pull,80.5,82.5,,,,,,142.5,147.5,-152.5,147.5,,200,207.5,215,215,,362.5,BD
1,Hugo Arroyo,,M,1993,31,,CA,Raw_with_wraps,Men's Raw With Wraps Drug Tested Open,69.8,75,180,185,-190,185,,107.5,112.5,-115,112.5,,185,190,-195,190,,487.5,SBD
