Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,SquatKg,BenchKg,DeadliftKg,TotalKg,Wilks,SquatLBS,BenchLBS,DeadliftLBS,TotalLBS
Tommy Baze,1,181 Open Men Raw,M,Raw,181,170.00,24,170.00,115.00,205.00,490.00,342.606,374.78,253.53,451.94,1080.25
Dillon Kotz,1,198 Junior Men 20-23 Raw,M,Raw,198,194.20,22,170.00,147.50,237.50,555.00,361.866,374.78,325.18,523.59,1223.55
Alec Villyerd,2,198 Junior Men 20-23 Raw,M,Raw,198,183.80,20,165.00,125.00,220.00,510.00,349.715,363.76,275.58,485.01,1124.35
Chuck Krutulis,1,198 Open Men Raw,M,Raw,198,197.60,33,287.50,172.50,290.00,750.00,479.802,633.82,380.29,639.33,1653.45
Yair Horowitz,2,198 Open Men Raw,M,Raw,198,196.80,27,160.00,110.00,182.50,452.50,290.086,352.74,242.51,402.34,997.58
William Mason,1,220 Junior Men 20-23 Raw,M,Raw,220,202.00,21,137.50,110.00,160.00,407.50,262.987,303.13,242.51,352.74,898.37
Avery Williams,1,220 Open Men Raw,M,Raw,220,215.00,33,227.50,160.00,237.50,625.00,384.322,501.55,352.74,523.59,1377.88
Russell Yasbeck,2,220 Open Men Raw,M,Raw,220,215.80,29,182.50,125.00,215.00,522.50,320.789,402.34,275.58,473.99,1151.90
David Lemons,1,220 Master Men 40-44 Raw,M,Raw,220,208.00,44,150.00,130.00,197.50,477.50,310.764,330.69,286.60,435.41,1052.70
Robert Harris,1,220 Master Men 50-54 Raw,M,Raw,220,220.40,54,185.00,107.50,240.00,532.50,390.227,407.85,236.99,529.10,1173.95
Blair Longmire,1,242 Open Men Raw,M,Raw,242,234.40,28,227.50,150.00,227.50,605.00,359.963,501.55,330.69,501.55,1333.78
Tim Searles,1,242 Master Men 40-44 Raw,M,Raw,242,236.60,43,172.50,142.50,237.50,552.50,337.860,380.29,314.16,523.59,1218.04
Mark McCartan,1,242 Master Men 55-59 Raw,M,Raw,242,230.20,55,207.50,130.00,40.00,377.50,276.875,457.45,286.60,88.18,832.24
Damon Jones,1,275 Submaster Men 35-39 Raw,M,Raw,275,268.40,36,195.00,167.50,250.00,612.50,358.008,429.90,369.27,551.15,1350.32
Brain Propst,1,275 Master Men 40-44 Raw,M,Raw,275,243.60,44,240.00,197.50,252.50,690.00,422.941,529.10,435.41,556.66,1521.17
Jeremy Schraw,1,308 Open Men Raw,M,Raw,308,283.60,25,237.50,160.00,267.50,665.00,376.842,523.59,352.74,589.73,1466.06
Meghan Rabut,1,148 Open Women Classic Raw,F,Wraps,148,147.50,29,122.50,82.50,150.00,355.00,364.635,270.06,181.88,330.69,782.63
Tyler Fuselier,1,148 Junior Men 20-23 Classic Raw,M,Wraps,148,144.80,20,167.50,107.50,200.00,475.00,385.695,369.27,236.99,440.92,1047.19
Charles Rabaut,1,198 Open Men Classic Raw,M,Wraps,198,197.80,28,235.00,170.00,265.00,670.00,428.401,518.08,374.78,584.22,1477.08
Micheal McMillan,1,198 Master Men 45-49 Classic Raw,M,Wraps,198,198.20,45,232.50,140.00,232.50,605.00,407.695,512.57,308.64,512.57,1333.78
Nick Mason,1,220 Junior 18-19 Classic Raw,M,Wraps,220,220.20,19,152.50,130.00,200.00,482.50,305.534,336.20,286.60,440.92,1063.72
Travis Presley,1,220 Junior Men 20-23 Classic Raw,M,Wraps,220,216.40,23,265.00,182.50,285.00,732.50,449.194,584.22,402.34,628.31,1614.87
Travis Presley,1,220 Open Men Classic Raw,M,Wraps,220,216.40,23,265.00,182.50,285.00,732.50,449.194,584.22,402.34,628.31,1614.87
Bobby Rinehart,DQ,220 Open Men Classic Raw,M,Wraps,220,205.60,37,-257.50,,,O,,-567.00,,,O
Bobby Rinehart,DQ,220 Submaster Men 35-39 Classic Raw,M,Wraps,220,205.60,37,-257.50,,,O,,-567.00,,,O
Thomas Dove,1,242 Open Men Classic Raw,M,Wraps,242,238.40,28,237.50,160.00,250.00,647.50,383.101,523.59,352.74,551.15,1427.48
Daniel Barbary,1,275 Open Men Classic Raw,M,Wraps,275,258.60,27,237.50,135.00,270.00,642.50,371.419,523.59,297.62,595.24,1416.46
Bryan Alm,1,308 Open Men Classic Raw,M,Wraps,308,302.60,39,282.50,205.00,307.50,795.00,445.593,622.80,451.94,677.91,1752.66
Bryan Alm,1,308 Submaster Men 35-39 Classic Raw,M,Wraps,308,302.60,39,282.50,205.00,307.50,795.00,467.873,622.80,451.94,677.91,1752.66
Johanthan Lester,1,308+ Open Men Classic Raw,M,Wraps,308+,356.80,25,287.50,200.00,285.00,772.50,422.773,633.82,440.92,628.31,1703.05
Bonnie Thomas,DQ,148 Open Women Single Ply,F,Single-ply,148,139.40,28,112.50,-67.50,,O,,248.02,-148.00,,O
Austin Simmons,DQ,165 Junior Men 18-19 Single Ply,M,Single-ply,165,162.50,19,267.50,-207.50,,O,,589.73,-457.00,,O
Chris Bell,1,181 Junior Men 20-23 Single Ply,M,Single-ply,181,177.00,20,235.00,160.00,227.50,622.50,436.746,518.08,352.74,501.55,1372.36
Brendan Morr,DQ,198 Junior Men 20-23 Single Ply,M,Single-ply,198,198.20,21,177.50,-130.00,,O,,391.32,-286.00,,O
Kaiser Young,DQ,220 Open Men Single Ply,M,Single-ply,220,218.00,42,282.50,-227.50,,O,,622.80,-501.00,,O
Micheal Musto,DQ,220 Master Men 55-59 Single Ply,M,Single-ply,220,217.80,58,-272.50,,,O,,-600.00,,,O
Chance Williamson,1,275 Junior Men 18-19 Single Ply,M,Single-ply,275,257.00,18,280.00,172.50,205.00,657.50,403.528,617.29,380.29,451.94,1449.52
Matt Hinkle,1,308+ Open Men Single Ply,M,Single-ply,308+,362.00,24,295.00,232.50,277.50,805.00,439.598,650.36,512.57,611.78,1774.70
Bruce Koch,1,275 Master Men 50-54 Raw,M,Raw,275,269.00,51,,160.00,,160.00,105.113,,352.74,,352.74
Juan Santos,1,165 Junior Men 18-19 Single Ply,M,Single-ply,165,165.00,18,,137.50,,137.50,104.007,,303.13,,303.13
Greg Powell,DQ,220 Open Men Single Ply,M,Single-ply,220,220.20,47,,-327.50,,O,,,-722.00,,O
Bonnie Thomas,1,148 Open Women Single Ply,F,Single-ply,148,139.40,28,,,130.00,130.00,139.228,,,286.60,286.60
Juan Santos,1,165 Junior Men 18-19 Single Ply,M,Single-ply,165,165.00,18,,,192.50,192.50,145.610,,,424.39,424.39
Brendan Morr,1,198 Junior Men 20-23 Single Ply,M,Single-ply,198,198.20,21,,,210.00,210.00,136.819,,,462.97,462.97
Don Zachary,1,220 Master Men 55-59 Single Ply,M,Single-ply,220,217.40,57,,,215.00,215.00,166.859,,,473.99,473.99
