Name,Country,Sex,BirthYear,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Thandi Daal,Netherlands,F,2001,Juniors,63.19,,150,160,162.5,162.5,67.5,72.5,75,75,160,175,182.5,182.5,420,8,SBD,Raw,
Jessie Van Bulck,Belgium,F,2002,Juniors,63.33,,140,-145,-145,140,62.5,65,-67.5,65,150,155,160,160,365,15,SBD,Raw,
Betty Aborah,Netherlands,F,2002,Juniors,62.62,,167.5,175,-182.5,175,-90,90,95,95,207.5,216.5,232,232,502,2,SBD,Raw,
Emilie Mouchet,France,F,2002,Juniors,81.85,,180,190,195,195,110,115,117.5,117.5,180,187.5,192.5,192.5,505,5,SBD,Raw,
Agata Sitko,Poland,F,2002,Juniors,77.19,,200,205,210,210,150,156,-160,156,237.5,247.5,252.5,252.5,618.5,1,SBD,Raw,
Anne-Laure Thomassin,France,F,2003,Juniors,62.81,,162.5,170,-175,170,95,-100,100,100,185,197.5,-205,197.5,467.5,3,SBD,Raw,
Isabelle Jackson,UK,F,2003,Juniors,55.89,,125,-132.5,132.5,132.5,70,75,77.5,77.5,147.5,157.5,-162.5,157.5,367.5,12,SBD,Raw,
Lya Martel,France,F,2003,Juniors,53.61,,130,135,140,140,70,-72.5,-72.5,70,150,157.5,165,165,375,6,SBD,Raw,
Hannah Davis,UK,F,2003,Juniors,67.57,,155,162.5,-170,162.5,75,80,-82.5,80,167.5,177.5,-187.5,177.5,420,11,SBD,Raw,
Krystal Qian Yu Phang,UK,F,2004,Juniors,74.19,,152.5,160,-165,160,105,110,-112.5,110,145,152.5,160,160,430,14,SBD,Raw,
Pauline Varnerot,France,F,2006,Juniors,51.7,,130,135,-140,135,60,65,67.5,67.5,147.5,152.5,155,155,357.5,9,SBD,Raw,
Josh Pearson,UK,M,2001,Juniors,121.53,,260,280,295,295,180,190,195,195,305,330,345,345,835,12,SBD,Raw,
Temur Samkharadze,Georgia,M,2001,Juniors,160.38,,400,420,-431,420,240,256,-262.5,256,370,395,410.5,410.5,1086.5,1,SBD,Raw,
Sam Cook #1,UK,M,2001,Juniors,104.47,,265,285,297.5,297.5,160,167.5,172.5,172.5,300,320,-330,320,790,11,SBD,Raw,
Jonathan Lewis #1,UK,M,2001,Juniors,92.52,,237.5,250,260,260,160,170,177.5,177.5,330,-355.5,355.5,355.5,793,4,SBD,Raw,
Tom Kenchington,UK,M,2001,Juniors,104.79,,270,287.5,-295,287.5,182.5,190,192.5,192.5,300,320,-337.5,320,800,9,SBD,Raw,
Timi Ogunfowokan,UK,M,2001,Juniors,109.06,,287.5,307.5,320,320,170,-177.5,185,185,300,320,340,340,845,5,SBD,Raw,
Imad Hamich,Belgium,M,2002,Juniors,104.75,,275,292.5,305,305,185,192.5,-197.5,192.5,300,317.5,325,325,822.5,6,SBD,Raw,
Joey Awala,UK,M,2002,Juniors,92.62,,255,275,287.5,287.5,-175,177.5,185,185,300,-320,325,325,797.5,2,SBD,Raw,
Javier Morillas Machetti,Spain,M,2002,Juniors,82.9,,227.5,232.5,-235,232.5,167.5,172.5,-180,172.5,255,265,-275,265,670,16,SBD,Raw,
Nejc Rus,Slovenia,M,2002,Juniors,84.28,,222.5,235,242.5,242.5,140,147.5,152.5,152.5,225,242.5,-255,242.5,637.5,19,SBD,Raw,
Denzel Gijsbertha,Netherlands,M,2002,Juniors,92.15,,265,280,285,285,157.5,162.5,167.5,167.5,300,-310,,300,752.5,8,SBD,Raw,
Kacper Curylo,Poland,M,2003,Juniors,99.42,,270,290,-300,290,167.5,172.5,177.5,177.5,252.5,270,-272.5,270,737.5,15,SBD,Raw,
Tom Zabeau,Belgium,M,2003,Juniors,87.96,,-225,230,240,240,167.5,172.5,175,175,240,255,-265,255,670,18,SBD,Raw,
Louis Peretti,France,M,2003,Juniors,58.77,,187.5,195,-200,195,110,115,120,120,215,225,240,240,555,17,SBD,Raw,
Malik Bernoussi Triolet,France,M,2004,Juniors,92.73,,265,277.5,285,285,207.5,217.5,225.5,225.5,265,285,-302.5,285,795.5,3,SBD,Raw,
Emmanouil Mavriotis,UK,M,2004,Juniors,94.53,,260,272.5,282.5,282.5,160,167.5,172.5,172.5,270,285,300,300,755,10,SBD,Raw,
Rick Elgershuizen,Netherlands,M,2004,Juniors,100.59,,265,275,282.5,282.5,165,175,182.5,182.5,265,280,-290,280,745,13,SBD,Raw,
Célian Olivier,France,M,2005,Juniors,82.09,,250,267.5,-275,267.5,160,167.5,172.5,172.5,267.5,285,-300,285,725,7,SBD,Raw,
Bryan Magbetha,Belgium,M,2005,Juniors,104.29,,250,265,272.5,272.5,165,-175,-175,165,305,320,-342.5,320,757.5,14,SBD,Raw,
Kevan Bataille,France,M,2006,Juniors,73.77,,190,200,-205,200,-130,132.5,-140,132.5,235,245,255,255,587.5,20,SBD,Raw,
