Place,WeightClassKg,Name,State,Sex,Equipment,BodyweightKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
1,90+,Jessica Springer,TX,F,Single-ply,101.88,wpure,,,,,,117.5,197.5,315,BD
1,67.5,Sarah Brilliant,TX,F,Single-ply,66.22,wsmp,,,,,,45,80,125,BD
1,40,Kelsey Ishimatsu,AZ,F,Single-ply,36.2,wyouth,,,,,,17.5,45,62.5,BD
1,52,Carly Wingert,MO,F,Single-ply,50.76,wyouth,,,,,,37.5,75,112.5,BD
1,40,Quinton Wingert,MO,M,Single-ply,23.68,youth,,,,,,17.5,52.5,70,BD
1,40,Ty Kennedy,KS,M,Single-ply,30.84,youth,,,,,,22.5,52.5,75,BD
1,40,Cody Anderson,MO,M,Single-ply,37.92,youth,,,,,,25,65,90,BD
1,100,Michael Oyler,IL,M,Single-ply,99.43,youth,,,,,,55,100,155,BD
1,100,Chris Anderson #6,NM,M,Single-ply,100,hs,215,230,245,245,,177.5,260,682.5,SBD
1,90,Ross Conner,NM,M,Single-ply,88.41,hs,200,227.5,242.5,242.5,,140,210,592.5,SBD
1,100,Jake House,OK,M,Single-ply,97.75,int,260,272.5,-280,272.5,,170,260,702.5,SBD
1,100,Steven Donahue,AL,M,Single-ply,99.88,jr,255,270,277.5,277.5,,150,242.5,670,SBD
1,75,Kory Jones,OK,M,Single-ply,73.03,jr,195,217.5,222.5,222.5,237.5,115,230,567.5,SBD
1,140,Bob Brunner,ND,M,Single-ply,126.87,jr,-237.5,237.5,250,250,,182.5,290,722.5,SBD
1,90,Cody Stacy,OK,M,Single-ply,88.18,jr,-217.5,217.5,227.5,227.5,,147.5,217.5,592.5,SBD
2,90,David Hofstrom,OK,M,Single-ply,85.14,jr,70,127.5,-160,127.5,,92.5,150,370,SBD
1,56,Mike Ewoldsen,KS,M,Single-ply,55.57,m1,-230,230,-250,230,,137.5,260,627.5,SBD
1,82.5,Terry Perkins,OH,M,Single-ply,82.01,m1,282.5,-310,310,310,-320,177.5,255,742.5,SBD
1,67.5,Casey Brown,CO,M,Single-ply,67.36,m1,205,232.5,255,255,,140,250,645,SBD
2,67.5,Dave Edmondson,UT,M,Single-ply,67.27,m1,217.5,230,246,246,248.5,145,235,626,SBD
1,125,Stephen Cyranoski,TX,M,Single-ply,112.67,m1,300,320,330,330,,210,272.5,812.5,SBD
1,100,Norm Judd,ND,M,Single-ply,96.16,m1,257.5,-272.5,-280,257.5,,220,252.5,730,SBD
1,90,Jerry Stone,OK,M,Single-ply,88.81,m1,-237.5,237.5,-252.5,237.5,,175,237.5,650,SBD
2,82.5,Ron Sherwood,TX,M,Single-ply,81.47,m1,215,227.5,237.5,237.5,,135,227.5,600,SBD
2,90,Shawn Kivela,TX,M,Single-ply,86.73,m1,200,215,227.5,227.5,,152.5,207.5,587.5,SBD
2,100,Rod Tavanello,OK,M,Single-ply,98.43,m1,215,232.5,-240,232.5,,165,210,607.5,SBD
3,90,Larry Dennis,CO,M,Single-ply,88.9,m1,165,192.5,-215,192.5,,182.5,192.5,567.5,SBD
3,82.5,Danny Black,OK,M,Single-ply,82.33,m1,-210,-210,210,210,,137.5,185,532.5,SBD
3,100,Michael Hearing,OK,M,Single-ply,98.79,m1,-200,200,-215,200,,147.5,207.5,555,SBD
1,140+,David Oyler,IL,M,Single-ply,190.33,m1,295,-320,320,320,,195,290,805,SBD
1,110,Gary Clock,ND,M,Single-ply,108.95,m2,240,257.5,-262.5,257.5,,187.5,252.5,697.5,SBD
1,82.5,Bradley Weber,ND,M,Single-ply,81.83,m2,192.5,217.5,228.5,228.5,,127.5,235,591,SBD
1,100,Ronnie Powell,NE,M,Single-ply,91.81,m2,-182.5,182.5,-205,182.5,,160,237.5,580,SBD
1,67.5,Crusher Kennedy,KS,M,Single-ply,66.54,m2,-145,145,157.5,157.5,,115,155,427.5,SBD
2,100,Bill Johnson,ND,M,Single-ply,94.8,m2,147.5,160,-165,160,,110,185,455,SBD
1,100,Bill Helmich,NM,M,Single-ply,99.88,m3,215,230,237.5,237.5,,172.5,245,655,SBD
1,90,Jim Stovall,KS,M,Single-ply,87.68,m3,175,195,210,210,,112.5,210,532.5,SBD
1,75,John Carleo,PA,M,Single-ply,73.57,m3,155,165,-172.5,165,,102.5,187.5,455,SBD
1,140,Harry Heyman,NM,M,Single-ply,132.36,m3,175,182.5,190,190,,120,200,510,SBD
1,82.5,Clyde Lynn,TX,M,Single-ply,78.97,m3,70,85,-92.5,85,,90,115,290,SBD
1,67.5,Dave Edmondson,UT,M,Single-ply,67.27,mp,217.5,230,246,246,248.5,145,235,626,SBD
1,75,Mark Woodworth,OH,M,Single-ply,74.16,mp,225,237.5,256,256,263.5,161,237.5,654.5,SBD
1,100,Norm Judd,ND,M,Single-ply,96.16,mp,257.5,-272.5,-280,257.5,,220,252.5,730,SBD
1,90,Jerry Stone,OK,M,Single-ply,88.81,mp,-237.5,237.5,-252.5,237.5,,175,237.5,650,SBD
1,82.5,Ron Sherwood,TX,M,Single-ply,81.47,mp,215,227.5,237.5,237.5,,135,227.5,600,SBD
2,67.5,Brian Sato,CO,M,Single-ply,66.54,mp,192.5,-202.5,202.5,202.5,,120,192.5,515,SBD
2,90,Shawn Kivela,TX,M,Single-ply,86.73,mp,200,215,227.5,227.5,,152.5,207.5,587.5,SBD
2,140+,Alan Borden,TX,M,Single-ply,146.87,mp,265,280,295,295,,160,260,715,SBD
3,90,Larry Dennis,CO,M,Single-ply,88.9,mp,165,192.5,-215,192.5,,182.5,192.5,567.5,SBD
1,140+,David Oyler,IL,M,Single-ply,190.33,mp,295,-320,320,320,,195,290,805,SBD
3,140+,Shelby Jones #2,TX,M,Single-ply,158.3,mp,272.5,-295,295,295,,165,207.5,667.5,SBD
1,100,Todd Campbell,CO,M,Single-ply,98.52,open,182.5,-227.5,-227.5,182.5,,182.5,142.5,507.5,SBD
1,100,Don Gulling,IL,M,Single-ply,97.16,nov,-200,200,-215,200,,162.5,237.5,600,SBD
1,140+,Alan Borden,TX,M,Single-ply,146.87,nov,265,280,295,295,,160,260,715,SBD
1,90,Austin McKay,OK,M,Single-ply,88,nov,165,182.5,-195,182.5,,102.5,190,475,SBD
1,75,Chris Whitted,KS,M,Single-ply,70.22,nov,110,120,-130,120,,75,115,310,SBD
DQ,75,Joe Cowles,IL,M,Single-ply,69.17,nov,-175,-175,-175,,,80,,,SBD
1,67.5,Dave Edmondson,UT,M,Single-ply,67.27,open,217.5,230,246,246,258.5,145,235,626,SBD
1,90,Gary Green,MD,M,Single-ply,88.54,open,250,265,275,275,285,185,260,720,SBD
2,90,Troy Stuart,KS,M,Single-ply,87.91,open,-210,210,227.5,227.5,,215,237.5,680,SBD
1,100,Jake House,OK,M,Single-ply,97.75,open,260,272.5,-280,272.5,,170,260,702.5,SBD
3,90,Paul Roberts,TX,M,Single-ply,87.09,open,197.5,207.5,-215,207.5,,152.5,230,590,SBD
4,90,Shawn Wingert,MO,M,Single-ply,85.5,open,180,190,200,200,,162.5,215,577.5,SBD
5,90,Chris Droegemeier,KS,M,Single-ply,88.41,open,210,227.5,232.5,232.5,,140,205,577.5,SBD
1,82.5,Danny Black,OK,M,Single-ply,82.33,open,-210,-210,210,210,,137.5,185,532.5,SBD
1,140,Leonard Willison,IA,M,Single-ply,128.37,open,-202.5,202.5,215,215,,215,212.5,642.5,SBD
1,110,Jeffrey Blaine,IA,M,Single-ply,106.91,p+f,277.5,-295,-295,277.5,,195,272.5,745,SBD
1,100,Rod Tavanello,OK,M,Single-ply,98.43,p+f,215,232.5,-240,232.5,,165,210,607.5,SBD
1,140,Leonard Willison,IA,M,Single-ply,128.37,p+f,-202.5,202.5,215,215,,215,212.5,642.5,SBD
1,56,Mike Ewoldsen,KS,M,Single-ply,55.57,pure,-230,230,-250,230,,137.5,260,627.5,SBD
1,82.5,Terry Perkins,OH,M,Single-ply,82.01,pure,282.5,-310,310,310,-320,177.5,255,742.5,SBD
1,67.5,Dave Edmondson,UT,M,Single-ply,67.27,pure,217.5,230,246,246,258.5,145,235,626,SBD
1,75,Mark Woodworth,OH,M,Single-ply,74.16,pure,225,237.5,256,256,263.5,161,237.5,654.5,SBD
1,90,Troy Stuart,KS,M,Single-ply,87.91,pure,-210,210,227.5,227.5,,215,237.5,680,SBD
2,90,Paul Roberts,TX,M,Single-ply,87.09,pure,197.5,207.5,-215,207.5,,152.5,230,590,SBD
1,140+,Alan Borden,TX,M,Single-ply,146.87,pure,265,280,295,295,,160,260,715,SBD
1,100,Ronnie Powell,NE,M,Single-ply,91.81,pure,-182.5,182.5,-205,182.5,,160,237.5,580,SBD
DQ,125,Justin Ransbottom,OK,M,Single-ply,120.2,pure,317.5,352.5,365,365,,110,,,SBD
DQ,100,Mike Romero,OK,M,Single-ply,99.7,pure,300,-322.5,-322.5,300,,-260,,,SBD
DQ,100,Joe Thompson,IA,M,Single-ply,95.93,pure,-305,-310,-310,,,,,,SBD
1,90,Paul Roberts,TX,M,Single-ply,87.09,sm1,197.5,207.5,-215,207.5,,152.5,230,590,SBD
2,90,Chris Droegemeier,KS,M,Single-ply,88.41,sm1,210,227.5,232.5,232.5,,140,205,577.5,SBD
1,140+,Jason Freeman,OK,M,Single-ply,158.76,sm1,255,-272.5,-272.5,255,,227.5,250,732.5,SBD
1,67.5,Faren Stroh,CO,M,Single-ply,66.36,sm2,192.5,200,215,215,,135,205,555,SBD
2,67.5,Stephen Goldberg,AZ,M,Single-ply,63.82,sm2,135,140,147.5,147.5,,100,182.5,430,SBD
1,140,Richard Kahle,NM,M,Single-ply,127.82,smp,335,365,-382.5,365,,257.5,285,907.5,SBD
1,90,Gary Green,MD,M,Single-ply,88.54,smp,250,265,275,275,285,185,260,720,SBD
1,67.5,Faren Stroh,CO,M,Single-ply,66.36,smp,192.5,200,215,215,,135,205,555,SBD
2,125,Patrick Thomas #2,IA,M,Single-ply,111.13,smp,195,202.5,212.5,212.5,,207.5,250,670,SBD
1,82.5,William E Johnson III,OK,M,Single-ply,82.33,smp,-200,205,215,215,,147.5,212.5,575,SBD
1,125,Tracy Larson,ND,M,Single-ply,115.85,smp,265,-282.5,-282.5,265,,175,237.5,677.5,SBD
1,110,Richard Baker #1,IA,M,Single-ply,101.92,smp,-220,-220,220,220,,140,220,580,SBD
1,110,Brady Tanner,KS,M,Single-ply,107.68,so,197.5,210,-220,210,,137.5,200,547.5,SBD
1,90,Ross Conner,NM,M,Single-ply,88.41,teen,200,227.5,242.5,242.5,,140,210,592.5,SBD
2,90,Austin McKay,OK,M,Single-ply,88,teen,165,182.5,-195,182.5,,102.5,190,475,SBD
1,67.5,Jacob Cox,OK,M,Single-ply,66.41,teen,47.5,52.5,70,70,,35,77.5,182.5,SBD
1,90+,Jessica Springer,TX,F,Single-ply,101.88,wopen,-100,110,130,130,,117.5,197.5,445,SBD
1,52,Heather Fry,TX,F,Single-ply,51.82,wint,-117.5,-117.5,125,125,,57.5,128.5,311,SBD
1,56,Jill Yamashita,UT,F,Single-ply,55.88,wint,85,112.5,127.5,127.5,-140,95,173.5,396,SBD
1,60,Heather Hughes,TX,F,Single-ply,58.69,wm1,-132.5,132.5,142.5,142.5,-147.5,70,175,387.5,SBD
DQ,90+,Kay Berryman,TX,F,Single-ply,95.93,wm1,-105,-105,-105,,,57.5,,,SBD
1,56,Jill Yamashita,UT,F,Single-ply,55.88,wnov,85,112.5,127.5,127.5,-140,95,173.5,396,SBD
1,56,Jill Yamashita,UT,F,Single-ply,55.88,wopen,85,112.5,127.5,127.5,-140,95,173.5,396,SBD
1,60,Melinda Carter,TX,F,Single-ply,59.06,wopen,137.5,145,152.5,152.5,,75,162.5,390,SBD
1,56,Jill Yamashita,UT,F,Single-ply,55.88,wpure,85,112.5,127.5,127.5,-140,95,173.5,396,SBD
1,82.5,Anna Kahle,NM,F,Single-ply,80.4,wpure,100,112.5,125,125,,60,125,310,SBD
1,60,Melinda Carter,TX,F,Single-ply,59.06,wsm2,137.5,145,152.5,152.5,,75,162.5,390,SBD
1,82.5,Anna Kahle,NM,F,Single-ply,80.4,wteen,100,112.5,125,125,,60,125,310,SBD
1,40,Rory Bean,OK,M,Single-ply,31.3,youth,27.5,30,32.5,32.5,,25,50,107.5,SBD
1,90,Patrick Hughes #2,TX,M,Single-ply,88.13,jr,,,,,,105,155,260,BD
1,140,Bob Brunner,ND,M,Single-ply,126.87,jr,,,,,,182.5,290,472.5,BD
1,67.5,Dave Edmondson,UT,M,Single-ply,67.27,m1,,,,,,145,235,380,BD
1,100,Todd Campbell,CO,M,Single-ply,98.52,m1,,,,,,182.5,142.5,325,BD
1,110,Neil Eddins,TX,M,Single-ply,109.54,m1,,,,,,202.5,285,487.5,BD
2,110,Michael Bean,OK,M,Single-ply,101.42,m1,,,,,,155,262.5,417.5,BD
1,140,Mike Adelmann,NM,M,Single-ply,135.62,m1,,,,,,252.5,290,542.5,BD
1,82.5,Bradley Weber,ND,M,Single-ply,81.83,m2,,,,,,127.5,235,362.5,BD
1,90,Jack Thomas,NM,M,Single-ply,87.27,m2,,,,,,122.5,190,312.5,BD
1,100,Ronnie Powell,NE,M,Single-ply,91.81,m2,,,,,,160,237.5,397.5,BD
1,110,Gary Clock,ND,M,Single-ply,108.95,m2,,,,,,187.5,252.5,440,BD
1,100,Bill Helmich,NM,M,Single-ply,99.88,m3,,,,,,172.5,245,417.5,BD
1,140,Harry Heyman,NM,M,Single-ply,132.36,m3,,,,,,120,200,320,BD
1,67.5,Dave Edmondson,UT,M,Single-ply,67.27,mp,,,,,,145,235,380,BD
1,100,Norm Judd,ND,M,Single-ply,96.16,mp,,,,,,220,252.5,472.5,BD
1,110,Michael Bean,OK,M,Single-ply,101.42,mp,,,,,,155,262.5,417.5,BD
1,140+,David Oyler,IL,M,Single-ply,190.33,mp,,,,,,195,290,485,BD
1,75,Scott Bennett,KS,M,Single-ply,74.25,nov,,,,,,105,207.5,312.5,BD
2,75,Chris Whitted,KS,M,Single-ply,70.22,nov,,,,,,75,115,190,BD
1,100,Gary Thiel,TX,M,Single-ply,98.84,nov,,,,,,182.5,242.5,425,BD
1,67.5,Dave Edmondson,UT,M,Single-ply,67.27,open,,,,,,145,235,380,BD
1,90,Shawn Wingert,MO,M,Single-ply,85.5,open,,,,,,162.5,215,377.5,BD
1,140,Bill McGothlin,AR,M,Single-ply,136.08,p+f,,,,,,147.5,227.5,375,BD
1,67.5,Dave Edmondson,UT,M,Single-ply,67.27,pure,,,,,,145,235,380,BD
1,90,Troy Stuart,KS,M,Single-ply,87.91,pure,,,,,,215,237.5,452.5,BD
1,100,Ronnie Powell,NE,M,Single-ply,91.81,pure,,,,,,160,237.5,397.5,BD
1,90,Chris Droegemeier,KS,M,Single-ply,88.41,sm1,,,,,,145,205,350,BD
1,100,Joe Thompson,IA,M,Single-ply,95.93,sm1,,,,,,242.5,325,567.5,BD
1,100,Gary Thiel,TX,M,Single-ply,98.84,smp,,,,,,182.5,242.5,425,BD
1,140,Richard Kahle,NM,M,Single-ply,127.82,smp,,,,,,257.5,285,542.5,BD
1,100,Michael Oyler,IL,M,Single-ply,99.43,teen,,,,,,55,100,155,BD
1,56,Jill Yamashita,UT,F,Single-ply,55.88,wint,,,,,,95,173.5,268.5,BD
1,90+,Carolyn Baker,TX,F,Single-ply,98.82,wint,,,,,,45,107.5,152.5,BD
1,60,Heather Hughes,TX,F,Single-ply,58.69,wm1,,,,,,70,175,245,BD
1,67.5,Diane Manno,AZ,F,Single-ply,63.05,wm1,,,,,,65,112.5,177.5,BD
1,75,Sabrina Bagby,MO,F,Single-ply,70.24,wm1,,,,,,62.5,137.5,200,BD
1,90+,Michelle Gailey,TX,F,Single-ply,111.47,wm1,,,,,,77.5,190,267.5,BD
2,90+,Kay Berryman,TX,F,Single-ply,95.93,wm1,,,,,,50,125,175,BD
1,75,Elaine Waugh,NM,F,Single-ply,73.39,wm3,,,,,,45,97.5,142.5,BD
1,67.5,Lisa Siddell,NM,F,Single-ply,62.78,wmp,,,,,,95,92.5,187.5,BD
2,67.5,Diane Manno,AZ,F,Single-ply,63.05,wmp,,,,,,65,112.5,177.5,BD
1,56,Jill Yamashita,UT,F,Single-ply,55.88,wnov,,,,,,95,173.5,268.5,BD
1,90+,Julie Parton,TX,F,Single-ply,126.89,wnov,,,,,,72.5,120,192.5,BD
1,52,Heather Fry,TX,F,Single-ply,51.82,wopen,,,,,,57.5,128.5,186,BD
1,56,Jill Yamashita,UT,F,Single-ply,55.88,wopen,,,,,,95,173.5,268.5,BD
1,90,Aurelia Green,TX,F,Single-ply,86.07,wopen,,,,,,60,115,175,BD
1,56,Jill Yamashita,UT,F,Single-ply,55.88,wpure,,,,,,95,173.5,268.5,BD
1,60,Teale Adelmann,NM,F,Single-ply,56.31,wsm1,,,,,,107.5,152.5,260,BD
1,90,Kym Neal,TX,F,Single-ply,84.03,wsm1,,,,,,35,102.5,137.5,BD
1,90+,Nicole Curcio,TX,F,Single-ply,98.09,wsm1,,,,,,62.5,120,182.5,BD
1,60,Laura Anderson,MO,F,Single-ply,59.96,wsmp,,,,,,55,97.5,152.5,BD
1,67.5,Charles Strength,TX,M,Single-ply,65.77,jr,,,,,,127.5,,127.5,B
DQ,90,Ben Baker #1,KS,M,Single-ply,88.72,jr,,,,,,-207.5,,,B
1,140,Bob Brunner,ND,M,Single-ply,126.87,jr,,,,,,182.5,,182.5,B
1,67.5,Dave Edmondson,UT,M,Single-ply,67.27,m1,,,,,,145,,145,B
1,90,Larry Dennis,CO,M,Single-ply,88.9,m1,,,,,,182.5,,182.5,B
1,110,Lee Elliff,TX,M,Single-ply,109.95,m1,,,,,,227.5,,227.5,B
2,110,Neil Eddins,TX,M,Single-ply,109.54,m1,,,,,,202.5,,202.5,B
3,125,Stephen Cyranoski,TX,M,Single-ply,112.67,m1,,,,,,210,,210,B
1,67.5,Crusher Kennedy,KS,M,Single-ply,66.54,m2,,,,,,115,,115,B
1,75,Sam Stewart,OH,M,Single-ply,70.76,m2,,,,,,152.5,,152.5,B
1,90,Joe Parsons,OK,M,Single-ply,89.86,m2,,,,,,150,,150,B
2,90,Jorge Guardado,TX,M,Single-ply,87.59,m2,,,,,,110,,110,B
1,100,Ronnie Powell,NE,M,Single-ply,91.81,m2,,,,,,160,,160,B
2,100,Gene Runge,KS,M,Single-ply,99.88,m2,,,,,,122.5,,122.5,B
DQ,125,Gene Knight,OK,M,Single-ply,119.57,m2,,,,,,-180,,,B
1,82.5,Clyde Lynn,TX,M,Single-ply,78.97,m3,,,,,,90,,90,B
1,100,Bill Helmich,NM,M,Single-ply,99.88,m3,,,,,,172.5,,172.5,B
1,110,Glenn Wilkerson,TX,M,Single-ply,108.73,m3,,,,,,155,,155,B
1,75,Harold Hager,AR,M,Single-ply,72.98,m4,,,,,,92.5,,92.5,B
1,110,Earl Evatt,AZ,M,Single-ply,104.6,m4,,,,,,132.5,,132.5,B
1,90,Larry Dennis,CO,M,Single-ply,88.9,m5,,,,,,182.5,,182.5,B
1,67.5,Dave Edmondson,UT,M,Single-ply,67.27,mp,,,,,,145,,145,B
2,67.5,Crusher Kennedy,KS,M,Single-ply,66.54,mp,,,,,,115,,115,B
1,75,Sam Stewart,OH,M,Single-ply,70.76,mp,,,,,,152.5,,152.5,B
1,100,Norm Judd,ND,M,Single-ply,96.16,mp,,,,,,220,,220,B
1,110,Earl Evatt,AZ,M,Single-ply,104.6,mp,,,,,,132.5,,132.5,B
1,140,Carlos Siddell,NM,M,Single-ply,134.17,mp,,,,,,250,,250,B
1,140+,Mark Mitchell,KS,M,Single-ply,170.14,mp,,,,,,205,,205,B
1,125,Mick Hauser,KS,M,Single-ply,114.08,nov,,,,,,170,,170,B
1,140+,Alan Borden,TX,M,Single-ply,146.87,nov,,,,,,160,,160,B
1,67.5,Dave Edmondson,UT,M,Single-ply,67.27,open,,,,,,145,,145,B
1,110,Frank Schuetz,VA,M,Single-ply,105.87,open,,,,,,217.5,,217.5,B
1,140,Chris Spirrison,TX,M,Single-ply,133.17,open,,,,,,227.5,,227.5,B
1,110,Jeffrey Blaine,IA,M,Single-ply,106.91,p+f,,,,,,195,,195,B
1,140,Leonard Willison,IA,M,Single-ply,128.37,p+f,,,,,,215,,215,B
1,67.5,Dave Edmondson,UT,M,Single-ply,67.27,pure,,,,,,145,,145,B
1,75,George Baker,OK,M,Single-ply,73.84,pure,,,,,,205,,205,B
2,75,Harold Hager,AR,M,Single-ply,72.57,pure,,,,,,92.5,,92.5,B
1,90,Troy Stuart,KS,M,Single-ply,87.91,pure,,,,,,215,,215,B
2,100,Ronnie Powell,NE,M,Single-ply,91.81,pure,,,,,,160,,160,B
DQ,100,Mike Romero,,M,Single-ply,99.7,open,,,,,,,,,B
1,110,Frank Schuetz,VA,M,Single-ply,105.87,pure,,,,,,217.5,,217.5,B
2,110,Earl Evatt,AZ,M,Single-ply,104.6,pure,,,,,,132.5,,132.5,B
1,100,Joe Thompson,IA,M,Single-ply,95.93,sm1,,,,,,110,,110,B
1,140+,Ronald Anderson,TX,M,Single-ply,149.69,sm1,,,,,,110,,110,B
1,90,Shawn Wingert,MO,M,Single-ply,85.5,sm2,,,,,,162.5,,162.5,B
1,140,Chris Spirrison,TX,M,Single-ply,133.17,sm2,,,,,,227.5,,227.5,B
1,67.5,Faren Stroh,CO,M,Single-ply,66.36,smp,,,,,,135,,135,B
1,100,Joe Thompson,IA,M,Single-ply,95.93,smp,,,,,,110,,110,B
1,140,Richard Kahle,NM,M,Single-ply,127.82,smp,,,,,,257.5,,257.5,B
1,82.5,Cody Sells,OK,M,Single-ply,80.42,teen,,,,,,85,,85,B
DQ,90,Jon Mejia,OK,M,Single-ply,86.45,teen,,,,,,-60,,,B
1,56,Jill Yamashita,UT,F,Single-ply,55.88,wint,,,,,,95,,95,B
1,75,Jo Ann Petray,AR,F,Single-ply,73.03,wm3,,,,,,40,,40,B
1,56,Jill Yamashita,UT,F,Single-ply,55.88,wopen,,,,,,95,,95,B
1,67.5,Lisa Siddell,NM,F,Single-ply,62.78,wopen,,,,,,92.5,,92.5,B
1,56,Jill Yamashita,UT,F,Single-ply,55.88,wpure,,,,,,95,,95,B
1,56,Jill Yamashita,UT,F,Single-ply,55.88,wnov,,,,,,95,,95,B
1,60,Teale Adelmann,NM,F,Single-ply,56.31,wsm1,,,,,,107.5,,107.5,B
