Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Multi-ply,No,DQ,Kostyantin Chernov,O,1984,,81.7,320,,,,82.5,M,Костянтин Чернов,SBD
Multi-ply,No,1,Mykola Sergeev,T3,1991,Ukraine,90,340,260,245,845,90,M,Микола Сергєєв,SBD
Multi-ply,No,1,Denis Kotelnikov,J,1989,Ukraine,86.7,285,185,240,710,90,M,Денис Котельников,SBD
Multi-ply,No,1,Anton Galaguz,O,1986,,90,300,180,280,760,90,M,Антон Галагуз,SBD
Multi-ply,No,2,Oleksandr Pustovit,O,1984,Ukraine,86.6,280,180,260,720,90,M,Олександр Пустовіт,SBD
Multi-ply,No,3,Viktor Babenko,O,1963,Ukraine,87.7,225,145,225,595,90,M,Віктор Бабенко,SBD
Multi-ply,No,4,Oleksandr Belkin,O,1987,,85,160,70,100,330,90,M,Олександр Бєлкін,SBD
Multi-ply,No,1,Viktor Babenko,M2,1963,Ukraine,87.7,225,145,225,595,90,M,Віктор Бабенко,SBD
Multi-ply,No,1,Volodymyr Chernobay,M3,1960,,87.6,265,157.5,240,662.5,90,M,Володимир Чернобай,SBD
Multi-ply,No,1,Oleksandr Korotych,O,1983,,98,340,235,310,885,100,M,Олександр Коротич,SBD
Multi-ply,No,2,Andriy Yaremus,O,1977,Ukraine,99.8,330,227.5,290,847.5,100,M,Андрій Яремус,SBD
Multi-ply,No,3,Mykola Kuznetsov,O,1978,Ukraine,99.9,330,230,280,840,100,M,Микола Кузнецов,SBD
Multi-ply,No,1,Volodymyr Lebedev #2,M3,1961,,98.6,250,140,240,630,100,M,Володимир Лебєдєв,SBD
Multi-ply,No,1,Anatoliy Bolyukh,M5,1950,,91.9,245,155,210,610,100,M,Анатолій Болюх,SBD
Multi-ply,No,1,Ivan Morgun,J,1990,,107.6,350,225,300,875,110,M,Іван Моргун,SBD
Multi-ply,No,1,Volodymyr Rozhanskyy,O,1980,,105.1,360,220,320,900,110,M,Володимир Рожанський,SBD
Multi-ply,No,2,Stanislav Nikolaenko,O,1978,,106.4,285,237.5,240,762.5,110,M,Станіслав Ніколаєнко,SBD
Multi-ply,No,1,Denis Poleschuk,O,1987,Ukraine,121,335,170,300,805,125,M,Денис Полєщук,SBD
Multi-ply,No,1,Aleksandr Martynov,O,1976,Ukraine,127.1,270,170,250,690,140,M,Александр Мартынов,SBD
