Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Chris Sanders,M,SBD,MR-M2a,110,Raw,1971,Team Aita,USA,CA,109.9,-170,170,-180,170,120,125,-130,125,220,225,-230,225,520,,
1,Martin Albertsson,M,SBD,MR-O,75,Raw,1991,,USA,CA,74.05,165,180,190,190,120,130,135,135,215,230,240,240,565,,
1,David Verona,M,SBD,MR-O,100,Raw,1991,Team Aita,USA,CA,96.9,170,180,185,185,115,122.5,127.5,127.5,180,190,200,200,512.5,,
2,Gabe Thomas,M,SBD,MR-O,100,Raw,1990,Team Aita,USA,CA,94.6,-175,180,190,190,100,105,-110,105,165,177.5,-190,177.5,472.5,,
1,Chris Sanders,M,SBD,MR-O,110,Raw,1971,Team Aita,USA,CA,109.9,-170,170,-180,170,120,125,-130,125,220,225,-230,225,520,,
1,Edward Morelos,M,SBD,MR-O,125,Raw,1996,,USA,CA,113.1,182.5,210,-222.5,210,102.5,120,-137.5,120,182.5,207.5,-220,207.5,537.5,,
1,Kevin Spencer,M,SBD,MR-O,67.5,Raw,1990,Team Aita,USA,CA,67.2,190,200,,200,120,125,,125,210,220,227.5,227.5,552.5,,
2,Graham Leggat,M,SBD,MR-O,67.5,Raw,1995,,USA,CA,65.4,160,177.5,185,185,102.5,115,-117.5,115,180,190,200,200,500,,
1,Martin Bose,M,SBD,MR-O,82.5,Raw,1999,,USA,CA,81.7,200,210,-215,210,112.5,120,125,125,195,202.5,-205,202.5,537.5,,
2,Kennethmark Tadeo,M,SBD,MR-O,82.5,Raw,1990,,USA,CA,80.6,172.5,182.5,192.5,192.5,100,105,-107.5,105,165,180,187.5,187.5,485,,
3,Charles Hespen,M,SBD,MR-O,82.5,Raw,1988,Team Aita,USA,CA,79.11,140,145,150,150,92.5,97.5,100,100,175,182.5,190,190,440,,
1,Lucas Reiten,M,SBD,MR-T1,52,Raw,2009,,USA,CA,45.5,37.5,45,-55,45,30,35,-37.5,35,57.5,65,72.5,72.5,152.5,,
DQ,Owen Dougherty,M,SBD,MR-T1,75,Raw,2010,,USA,CA,72.15,-142.5,-147.5,-147.5,,82.5,85,-87.5,85,160,170,-180,170,,,
1,Yujie Gao,M,SBD,MR-T3,90,Raw,2004,,USA,CA,88.1,155,165,170,170,-90,90,92.5,92.5,155,165,175,175,437.5,,
DQ,Rhea McMorran,M,SBD,MR-T3,125,Raw,2004,,USA,CA,122.2,182.5,190,200,200,-107.5,-112.5,-112.5,,200,210,222.5,222.5,,,
1,Frankie Ortanez #1,Mx,SBD,XR-O,82.5,Raw,1993,Team Aita,USA,CA,79.2,100,105,110,110,50,-52.5,-52.5,50,115,125,137.5,137.5,297.5,,
1,Yvonne Lingley,F,BD,FR-O,100,Raw,1969,Team Aita,USA,CA,99.5,,,,,67.5,70,72.5,72.5,145,155,160,160,232.5,,
