Name,Team,Sex,BodyweightKg,BirthDate,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place
Christina Kollar,SV Johannis Powerlifting,F,78.60,,1976,,,,,45.0,-50.0,50.0,50.0,,,,,50.0,B,Raw,Masters 2,84,1
Gabriela Hirner,KSC Amberg II,F,55.00,,1965,,,,,65.0,70.0,-75.0,70.0,,,,,70.0,B,Raw,Masters 3,57,1
Irmgard Kazmeier,TSV Burgau,F,64.20,,1962,,,,,65.0,70.0,72.5,72.5,,,,,72.5,B,Raw,Masters 3,69,1
Dagmar McSwain,Turngemeinde Landshut 1861 e.V.,F,56.30,,1944,,,,,35.0,-37.5,-37.5,35.0,,,,,35.0,B,Raw,Masters 4,57,1
Sandra Augustiniok,Turngemeinde Landshut 1861 e.V.,F,62.60,,1999,,,,,82.5,87.5,90.0,90.0,,,,,90.0,B,Raw,Open,63,1
Rosina Spehr,Kraftsport Isartal e.V.,F,61.30,,1999,,,,,77.5,82.5,-87.5,82.5,,,,,82.5,B,Raw,Open,63,2
Heike Reichenauer,STC Bavaria 20 Landshut,F,62.50,,1993,,,,,67.5,70.0,72.5,72.5,,,,,72.5,B,Raw,Open,63,3
Bernadette Wirth,Turngemeinde Landshut 1861 e.V.,F,60.90,,1993,,,,,60.0,-62.5,,60.0,,,,,60.0,B,Raw,Open,63,4
Veronika Wimmer,Turngemeinde Landshut 1861 e.V.,F,59.30,,1992,,,,,45.0,50.0,-52.5,50.0,,,,,50.0,B,Raw,Open,63,5
Natalie Roth,Turngemeinde Landshut 1861 e.V.,F,68.30,,1996,,,,,72.5,77.5,80.0,80.0,,,,,80.0,B,Raw,Open,69,1
Noemi Wachtler,ESV München-Neuaubing,F,67.90,,2002,,,,,70.0,77.5,-80.0,77.5,,,,,77.5,B,Raw,Open,69,2
Julia Brunner,KSC Puch e.V.,F,66.10,,1996,,,,,60.0,65.0,-67.5,65.0,,,,,65.0,B,Raw,Open,69,3
Veronika Schönrock,Turngemeinde Landshut 1861 e.V.,F,73.80,,1998,,,,,87.5,-92.5,-92.5,87.5,,,,,87.5,B,Raw,Open,76,1
Jenny Nöhrnberg,Kraftsport Isartal e.V.,F,75.60,,1998,,,,,67.5,72.5,-75.0,72.5,,,,,72.5,B,Raw,Open,76,2
Eva Kirchberger,Turngemeinde Landshut 1861 e.V.,F,77.90,,1989,,,,,70.0,75.0,77.5,77.5,,,,,77.5,B,Raw,Open,84,1
Karen Schuster,SV Johannis Powerlifting,F,157.20,,1995,,,,,85.0,90.0,-92.5,90.0,,,,,90.0,B,Raw,Open,84+,1
Andreas Achinger,SC Oberölsbach,M,81.10,,2010,,,,,130.0,137.5,140.0,140.0,,,,,140.0,B,Raw,Youth B,83,1
Oleh Lunko,STC Bavaria 20 Landshut,M,81.30,,2011,,,,,-115.0,115.0,127.5,127.5,,,,,127.5,B,Raw,Youth B,83,2
Paul Döllinger,SG Randersacker,M,82.20,,2010,,,,,92.5,100.0,102.5,102.5,,,,,102.5,B,Raw,Youth B,83,3
Fabian Spann,ACO Schrobenhausen,M,57.80,,2008,,,,,95.0,105.0,-107.5,105.0,,,,,105.0,B,Raw,Youth A,59,1
Tobias Greif,Turngemeinde Landshut 1861 e.V.,M,65.30,,2008,,,,,95.0,-100.0,100.0,100.0,,,,,100.0,B,Raw,Youth A,66,1
Manuel Schanda,ESV München-Neuaubing,M,80.10,,2008,,,,,100.0,-110.0,-110.0,100.0,,,,,100.0,B,Raw,Youth A,83,1
Leopold Maltzen,ACO Schrobenhausen,M,85.70,,2008,,,,,155.5,161.0,164.5,164.5,,,,,164.5,B,Raw,Youth A,93,1
Lukas Bach,ESV München-Neuaubing,M,91.00,,2008,,,,,115.0,122.5,125.0,125.0,,,,,125.0,B,Raw,Youth A,93,2
Mykola Beschlei,SV Johannis Powerlifting,M,87.50,,2008,,,,,-115.0,115.0,-125.0,115.0,,,,,115.0,B,Raw,Youth A,93,3
Emilio Holzberger,SV Johannis Powerlifting,M,58.40,,2005,,,,,95.0,100.0,102.5,102.5,,,,,102.5,B,Raw,Juniors,59,1
Carl Hessler,Kraftsport Isartal e.V.,M,64.10,,2006,,,,,117.5,-123.0,-123.0,117.5,,,,,117.5,B,Raw,Juniors,66,1
Viktor Revuka,Kraftsport Niederbayern e.V.,M,71.00,,2007,,,,,115.0,-122.5,-122.5,115.0,,,,,115.0,B,Raw,Juniors,74,1
Ben Niebergall,Steinheberverein Ohlstadt e.V.,M,70.20,,2007,,,,,-120.0,-120.0,-120.0,,,,,,,B,Raw,Juniors,74,DQ
Martin Tischler,SV Johannis Powerlifting,M,81.20,,2005,,,,,145.0,155.0,-157.5,155.0,,,,,155.0,B,Raw,Juniors,83,1
Luca Thiele,ACO Schrobenhausen,M,81.20,,2007,,,,,145.0,-152.5,-155.0,145.0,,,,,145.0,B,Raw,Juniors,83,2
Julian Reitmeier,ESV München-Neuaubing,M,90.60,,2007,,,,,135.0,145.0,-155.0,145.0,,,,,145.0,B,Raw,Juniors,93,1
Nicolas Jentschura,Kraftsport Isartal e.V.,M,91.10,,2007,,,,,142.5,-155.0,-155.0,142.5,,,,,142.5,B,Raw,Juniors,93,2
Dennis Engelsen,AC Kaufbeuren e.V.,M,65.60,,1985,,,,,112.5,117.5,-122.5,117.5,,,,,117.5,B,Raw,Masters 1,66,1
Christian Daucher,Kraftsport Oberfranken e.V.,M,79.60,,1980,,,,,110.0,120.0,127.5,127.5,,,,,127.5,B,Raw,Masters 1,83,1
Tomas Hartman,Kraftsport Oberfranken e.V.,M,80.20,,1978,,,,,105.0,-112.5,-117.5,105.0,,,,,105.0,B,Raw,Masters 1,83,2
André Ferreira Sadlo,AC Bavaria Forchheim 1908 e.V.,M,81.40,,1979,,,,,95.0,100.0,-105.0,100.0,,,,,100.0,B,Raw,Masters 1,83,3
Mario Bayer,AC Bavaria Forchheim 1908 e.V.,M,88.80,,1984,,,,,120.0,125.0,-132.5,125.0,,,,,125.0,B,Raw,Masters 1,93,1
Arthur Neumann,STC Bavaria 20 Landshut,M,91.50,,1983,,,,,125.0,-130.0,-130.0,125.0,,,,,125.0,B,Raw,Masters 1,93,2
Norbert Kunert,TSV 1946 Altenberg e.V.,M,91.50,,1980,,,,,120.0,-125.0,-125.0,120.0,,,,,120.0,B,Raw,Masters 1,93,3
Volker Zenger,KKC Bodyfit e. V.,M,101.60,,1980,,,,,-137.5,140.0,-145.0,140.0,,,,,140.0,B,Raw,Masters 1,105,1
Dominik Stang,Kraftsport Oberfranken e.V.,M,118.10,,1978,,,,,155.0,167.5,175.0,175.0,,,,,175.0,B,Raw,Masters 1,120,1
Thorsten Gallena,SG Randersacker,M,73.60,,1973,,,,,95.0,-102.5,,95.0,,,,,95.0,B,Raw,Masters 2,74,1
János Geerhardt,SG Randersacker,M,82.80,,1967,,,,,97.5,102.5,105.0,105.0,,,,,105.0,B,Raw,Masters 2,83,1
Alfons Räß,Hantelsport-Club Pfatter e.V,M,92.40,,1970,,,,,127.5,137.5,142.5,142.5,,,,,142.5,B,Raw,Masters 2,93,1
Jörg Wiemann,AC Bavaria Forchheim 1908 e.V.,M,92.50,,1972,,,,,135.0,-140.0,142.5,142.5,,,,,142.5,B,Raw,Masters 2,93,2
Helmut Striedl,Kraftsport Isartal e.V.,M,87.30,,1976,,,,,110.0,115.0,120.0,120.0,,,,,120.0,B,Raw,Masters 2,93,3
Mirko Wilhelm,SV Johannis Powerlifting,M,88.80,,1972,,,,,107.5,115.0,120.0,120.0,,,,,120.0,B,Raw,Masters 2,93,4
Marc Reichhart,Viecherschmiede Powersport e. V.,M,103.10,,1973,,,,,130.0,137.5,145.0,145.0,,,,,145.0,B,Raw,Masters 2,105,1
Robert Niedermeier,Viecherschmiede Powersport e. V.,M,93.90,,1969,,,,,110.0,117.5,120.0,120.0,,,,,120.0,B,Raw,Masters 2,105,2
Peter Gnilka,KKC Bodyfit e. V.,M,102.50,,1971,,,,,115.0,-122.5,-122.5,115.0,,,,,115.0,B,Raw,Masters 2,105,3
Silko Salomo,Ac-Amberg e.V.,M,112.60,,1968,,,,,-160.0,167.5,175.0,175.0,,,,,175.0,B,Raw,Masters 2,120,1
Felix Greulich,Kraftsport Oberfranken e.V.,M,117.00,,1970,,,,,165.0,170.0,-177.5,170.0,,,,,170.0,B,Raw,Masters 2,120,2
Michael Schmatloch,KSC Amberg II,M,119.90,,1971,,,,,155.0,-157.5,,155.0,,,,,155.0,B,Raw,Masters 2,120,3
Markus Grimminger,FC Ebenhofen,M,121.30,,1976,,,,,157.5,165.0,172.5,172.5,,,,,172.5,B,Raw,Masters 2,120+,1
Michael Wimmer,Turngemeinde Landshut 1861 e.V.,M,62.60,,1961,,,,,70.0,75.0,80.0,80.0,,,,,80.0,B,Raw,Masters 3,66,1
Christian Fleischmann,TSV Katzwang 05,M,69.60,,1965,,,,,70.0,72.5,-75.0,72.5,,,,,72.5,B,Raw,Masters 3,74,1
Juri Makuschkin,Turngemeinde Landshut 1861 e.V.,M,81.90,,1963,,,,,100.0,110.0,120.0,120.0,,,,,120.0,B,Raw,Masters 3,83,1
Arthur Hirner,KSC Amberg II,M,82.10,,1957,,,,,-120.0,-120.0,,,,,,,,B,Raw,Masters 3,83,DQ
Reinhard Leopoldseder,Kraftsport Oberfranken e.V.,M,83.50,,1960,,,,,-97.5,-97.5,-97.5,,,,,,,B,Raw,Masters 3,93,DQ
Andreas Drechsler,Sc-Wald e.V.,M,104.40,,1966,,,,,137.5,145.0,150.0,150.0,,,,,150.0,B,Raw,Masters 3,105,1
Bernhard Trunczik,Turngemeinde Landshut 1861 e.V.,M,95.70,,1961,,,,,90.0,95.0,-100.0,95.0,,,,,95.0,B,Raw,Masters 3,105,2
Werner Wieninger,KKC Bodyfit e. V.,M,115.30,,1957,,,,,155.0,162.5,165.0,165.0,,,,,165.0,B,Raw,Masters 3,120,1
Jürgen Lochner,FC Ebenhofen,M,144.10,,1959,,,,,145.0,-160.0,,145.0,,,,,145.0,B,Raw,Masters 3,120+,1
Franz Schmidt,Turngemeinde Landshut 1861 e.V.,M,65.10,,1951,,,,,77.5,82.5,87.5,87.5,,,,,87.5,B,Raw,Masters 4,66,1
Xaver Schaller,Ac-Amberg e.V.,M,73.50,,1952,,,,,-92.5,-92.5,-92.5,,,,,,,B,Raw,Masters 4,74,DQ
Ekkehard Sauer,Turngemeinde Landshut 1861 e.V.,M,81.40,,1940,,,,,45.0,50.0,55.0,55.0,,,,,55.0,B,Raw,Masters 4,83,1
Klaus Riederer,Kraftsport Oberfranken e.V.,M,91.90,,1952,,,,,97.5,102.5,107.5,107.5,,,,,107.5,B,Raw,Masters 4,93,1
Memduh Turan,ESV München-Neuaubing,M,73.50,,1999,,,,,100.0,102.5,-105.0,102.5,,,,,102.5,B,Raw,Open,74,1
Stefan Weiß,Kraftsport Isartal e.V.,M,81.30,,1987,,,,,165.0,172.5,175.0,175.0,,,,,175.0,B,Raw,Open,83,1
Noah Mayer,ESV München-Neuaubing,M,82.90,,2002,,,,,157.5,,,157.5,,,,,157.5,B,Raw,Open,83,2
Bogumil Nowak,ESV München-Neuaubing,M,82.50,,1991,,,,,142.5,-150.0,150.0,150.0,,,,,150.0,B,Raw,Open,83,3
Simon Reichmeier,KSC Frauenau,M,91.50,,1989,,,,,175.0,-182.5,182.5,182.5,,,,,182.5,B,Raw,Open,93,1
Marcel Goller,SV Johannis Powerlifting,M,90.50,,1993,,,,,162.5,170.0,175.0,175.0,,,,,175.0,B,Raw,Open,93,2
Christian Groll,Turngemeinde Landshut 1861 e.V.,M,91.20,,1995,,,,,162.5,170.0,175.0,175.0,,,,,175.0,B,Raw,Open,93,3
Stefan Pagelsen,Turngemeinde Landshut 1861 e.V.,M,90.80,,1992,,,,,160.0,167.5,172.5,172.5,,,,,172.5,B,Raw,Open,93,4
Benedikt Herb,Kraftsport Isartal e.V.,M,89.00,,1998,,,,,125.0,130.0,135.0,135.0,,,,,135.0,B,Raw,Open,93,5
Philipp Kisch,STC Bavaria 20 Landshut,M,103.30,,1993,,,,,162.5,172.5,-180.0,172.5,,,,,172.5,B,Raw,Open,105,1
Lukas Herb,Kraftsport Isartal e.V.,M,95.20,,1996,,,,,130.0,135.0,-140.0,135.0,,,,,135.0,B,Raw,Open,105,2
Fabian Simon Kusche,Kraftsport Isartal e.V.,M,119.10,,1998,,,,,180.0,187.5,195.0,195.0,,,,,195.0,B,Raw,Open,120,1
Klaas Rosenkranz,ESV München-Neuaubing,M,114.90,,1998,,,,,-190.0,192.5,-197.5,192.5,,,,,192.5,B,Raw,Open,120,2
Michael Miles #1,STC Bavaria 20 Landshut,M,118.10,,1993,,,,,185.0,-200.0,-200.0,185.0,,,,,185.0,B,Raw,Open,120,3
Kerim Degachi,ESV München-Neuaubing,M,172.00,,1992,,,,,205.0,-210.0,-210.0,205.0,,,,,205.0,B,Raw,Open,120+,1
Jewgenij Kondraschow,KSC Puch e.V.,M,131.50,,1983,,,,,165.0,170.0,,170.0,,,,,170.0,B,Raw,Open,120+,2
Patrick Schmelzer,Ac-Amberg e.V.,M,133.20,,1988,,,,,140.0,150.0,-155.0,150.0,,,,,150.0,B,Raw,Open,120+,3
Manuela Horst,KSC Amberg II,F,62.80,,1972,,,,,-65.0,65.0,-70.0,65.0,,,,,65.0,B,Single-ply,Masters 2,63,1
Gabriela Hirner,KSC Amberg II,F,55.50,,1965,,,,,65.0,,,65.0,,,,,65.0,B,Single-ply,Masters 3,57,1
Vanessa Frank,SC Oberölsbach,F,73.80,,2001,,,,,85.0,90.0,-95.0,90.0,,,,,90.0,B,Single-ply,Open,76,1
Markus Weber,SC Oberölsbach,M,80.50,,1980,,,,,-125.0,-127.5,-127.5,,,,,,,B,Single-ply,Masters 1,83,DQ
Daniel Welsch,KSC Amberg II,M,96.10,,1978,,,,,190.0,195.0,-200.0,195.0,,,,,195.0,B,Single-ply,Masters 1,105,1
Günther Salbeck,KSC Amberg II,M,108.90,,1978,,,,,-230.0,-250.0,-250.0,,,,,,,B,Single-ply,Masters 1,120,DQ
Bastian Grüner,SC Oberölsbach,M,141.60,,1986,,,,,235.0,240.0,-247.5,240.0,,,,,240.0,B,Single-ply,Masters 1,120+,1
Thorsten Gallena,SG Randersacker,M,73.40,,1973,,,,,127.5,-130.0,-130.0,127.5,,,,,127.5,B,Single-ply,Masters 2,74,1
János Geerhardt,SG Randersacker,M,82.50,,1967,,,,,122.5,-127.5,130.0,130.0,,,,,130.0,B,Single-ply,Masters 2,83,1
Thomas Ziegler,TSV Katzwang 05,M,98.90,,1967,,,,,-160.0,160.0,-165.0,160.0,,,,,160.0,B,Single-ply,Masters 2,105,1
Wolfgang Zimmermann,KSC Amberg II,M,114.50,,1968,,,,,162.5,167.5,-172.5,167.5,,,,,167.5,B,Single-ply,Masters 2,120,1
Michael Wimmer,Turngemeinde Landshut 1861 e.V.,M,63.20,,1961,,,,,75.0,80.0,85.0,85.0,,,,,85.0,B,Single-ply,Masters 3,66,1
Arthur Hirner,KSC Amberg II,M,82.40,,1957,,,,,-125.0,-125.0,-125.0,,,,,,,B,Single-ply,Masters 3,83,DQ
Alexander Geus,AC Bavaria Forchheim 1908 e.V.,M,128.50,,1993,,,,,225.0,-232.5,-232.5,225.0,,,,,225.0,B,Single-ply,Open,120+,1
Patrick Schmelzer,Ac-Amberg e.V.,M,132.60,,1988,,,,,180.0,190.0,-200.0,190.0,,,,,190.0,B,Single-ply,Open,120+,2
