Name,Age,Event,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Nichol Toomire,43,SBD,Wraps,F,FM1R,46.2,48,72.5,75,80,80,37.5,-42.5,42.5,42.5,75,80,85,85,207.5,1
Haley Hudson,19,SBD,Wraps,F,FT3R,70,75,102.5,112.5,-122.5,112.5,57.5,62.5,-67.5,62.5,110,117.5,127.5,127.5,302.5,1
Paige Haberman,23,SBD,Wraps,F,FJR,66.6,67.5,115,125,132.5,132.5,70,75,-77.5,75,130,140,-147.5,140,347.5,1
Rachel Wheelock,20,SBD,Wraps,F,FJR,66,67.5,102.5,110,-115,110,52.5,-57.5,-57.5,52.5,122.5,137.5,-142.5,137.5,300,2
Amelia Campbell,22,SBD,Wraps,F,FJR,71.4,75,100,107.5,115,115,65,70,-72.5,70,115,125,-137.5,125,310,3
Megan Henschel,22,SBD,Wraps,F,FOR,70.2,75,125,142.5,155,155,60,70,-77.5,70,125,142.5,155,155,380,1
Leah Davis #1,35,SBD,Raw,F,FOR,90,90,205,-216,-216,205,25,,,25,25,,,25,255,1
Allie Collins,27,SBD,Wraps,F,FOR,90.4,90+,92.5,102.5,-110,102.5,42.5,-47.5,47.5,47.5,92.5,107.5,117.5,117.5,267.5,1
Nichol Toomire,37,SBD,Wraps,F,FSR-AD,46.2,48,72.5,75,80,80,37.5,-42.5,42.5,42.5,75,80,85,85,207.5,1
Evah Turner,33,SBD,Wraps,F,FSR-AD,60,60,102.5,110,-120,110,52.5,55,-60,55,120,127.5,137.5,137.5,302.5,1
Tisha Timan,39,SBD,Wraps,F,FSR-AD,60,60,87.5,97.5,-107.5,97.5,57.5,61,-62.5,61,105,115,120,120,278.5,2
Morgan Irons,19,SBD,Wraps,F,FT3R-AD,74.6,75,120,130,-137.5,130,65,70,-75,70,145,160,-170,160,360,1
Stephanie Thies,37,SBD,Wraps,F,FOR-AD,51.6,52,97.5,105,-112.5,105,55,-60,-60,55,97.5,-102.5,102.5,102.5,262.5,1
Chloe Lansing,25,SBD,Wraps,F,FOR-AD,55.4,56,120,130,137.5,137.5,62.5,65,-67.5,65,147.5,162.5,-167.5,162.5,365,1
Tisha Timan,39,SBD,Wraps,F,FOR-AD,60,60,87.5,97.5,-107.5,97.5,57.5,61,-62.5,61,105,115,120,120,278.5,1
Karla Jager,27,SBD,Wraps,F,FOR-AD,65.8,67.5,100,105,-107.5,105,52.5,55,57.5,57.5,117.5,122.5,130,130,292.5,1
Katie Morio,37,SBD,Wraps,F,FOR-AD,65.6,67.5,105,110,-115,110,50,55,-62.5,55,110,120,-125,120,285,2
Byron Hicks,40,SBD,Wraps,M,MM1R,107.6,110,177.5,205,227.5,227.5,162.5,170,-180,170,250,262.5,272.5,272.5,670,1
Toby Howell,41,SBD,Wraps,M,MM1R,74.8,75,125,135,140,140,85,87.5,92.5,92.5,172.5,185,190,190,422.5,2
Eric Carson,41,SBD,Wraps,M,MM1R,117,125,145,155,162.5,162.5,110,115,122.5,122.5,192.5,205,215,215,500,3
Frank Gaudio,42,SBD,Wraps,M,MM1R,115.2,125,147.5,152.5,160,160,132.5,-140,-140,132.5,185,190,200,200,492.5,4
Ryan Eichenberger,37,SBD,Wraps,M,MSR,89,90,-210,227.5,235,235,180,190,-195,190,270,280,287.5,287.5,712.5,1
Laken Fluegel,21,SBD,Wraps,M,MJR,108.6,110,242.5,-275,275,275,165,182.5,-192.5,182.5,255,277.5,295,295,752.5,1
Josh Clark,21,SBD,Wraps,M,MJR,135,140,265,-277.5,-277.5,265,175,182.5,-190,182.5,265,280,290,290,737.5,2
Michael Wilson,21,SBD,Wraps,M,MJR,82.5,82.5,192.5,205,212.5,212.5,130,132.5,-137.5,132.5,240,252.5,260,260,605,3
Jon Sodawasser,23,SBD,Wraps,M,MJR,94.2,100,205,217.5,230,230,147.5,-160,160,160,195,215,232.5,232.5,622.5,4
Max Ruhland,20,SBD,Wraps,M,MJR,80.6,82.5,182.5,190,-200,190,110,115,122.5,122.5,215,227.5,-240,227.5,540,5
Jacob Clark,20,SBD,Wraps,M,MJR,99.6,100,205,215,220,220,130,137.5,140,140,227.5,235,240,240,600,6
Mousa Makky,21,SBD,Wraps,M,MJR,116.2,125,182.5,-205,-220,182.5,165,185,195,195,165,190,210,210,587.5,7
Payson Nossaman,21,SBD,Wraps,M,MJR,73.6,75,135,147.5,160,160,92.5,102.5,-110,102.5,160,180,192.5,192.5,455,8
Ben Kipper,20,SBD,Wraps,M,MJR,107,110,155,167.5,175,175,92.5,97.5,-105,97.5,170,177.5,185,185,457.5,9
Michael Phan,20,SBD,Wraps,M,MJR,65,67.5,192.5,-202.5,-202.5,192.5,130,-135,-135,130,-240,-240,-240,,,DQ
Robert Solon,19,SBD,Wraps,M,MT3R,88.2,90,175,185,-192.5,185,120,125,-130,125,185,-195,195,195,505,1
Kyler Campie,19,SBD,Wraps,M,MT3R,91.8,100,120,137.5,147.5,147.5,85,95,-102.5,95,170,-190,190,190,432.5,2
Dylan Hedgecock,19,SBD,Wraps,M,MT3R,80.8,82.5,227.5,237.5,250,250,150,-160,-160,150,-250,-250,-250,,,DQ
Trevor Mensen,15,SBD,Wraps,M,MT1R,113,125,120,132.5,140,140,95,105,-115,105,152.5,160,167.5,167.5,412.5,1
Baylor Crigger,15,SBD,Wraps,M,MT1R,67,67.5,-130,130,137.5,137.5,-80,80,-87.5,80,175,185,192.5,192.5,410,1
Reese Perrine,15,SBD,Wraps,M,MT1R,99,100,170,175,,175,105,-112.5,-112.5,105,205,220,227.5,227.5,507.5,2
Lane Albertsen,15,SBD,Wraps,M,MT1R,89.4,90,147.5,162.5,172.5,172.5,112.5,120,125,125,150,167.5,-182.5,167.5,465,3
Sam Dunker,14,SBD,Wraps,M,MT1R,74.4,75,112.5,117.5,-140,117.5,67.5,72.5,75,75,162.5,170,-182.5,170,362.5,4
Keldon Bennett,15,SBD,Wraps,M,MT1R,80,82.5,82.5,87.5,-105,87.5,77.5,-80,-80,77.5,132.5,135,142.5,142.5,307.5,5
Bob Weber,48,SBD,Wraps,M,MM2R-AD,138.8,140,265,287.5,-295,287.5,172.5,-182.5,-182.5,172.5,272.5,292.5,-302.5,292.5,752.5,1
Eric Carson,41,SBD,Wraps,M,MM1R-AD,117,125,145,155,162.5,162.5,110,115,122.5,122.5,192.5,205,215,215,500,2
Kyler Campie,19,SBD,Wraps,M,MT3R-AD,91.8,100,120,137.5,147.5,147.5,85,95,-102.5,95,170,-190,190,190,432.5,1
Brett Beckwith,17,SBD,Wraps,M,MT2R-AD,86.2,90,175,197.5,205,205,102.5,115,-125,115,175,192.5,205,205,525,1
Dallas Dotson,16,SBD,Wraps,M,MT2R-AD,67.2,67.5,65,-82.5,-82.5,65,47.5,-52.5,-52.5,47.5,105,117.5,,117.5,230,2
Kenten Weyeneth,16,D,Multi-ply,M,MT2,71.2,75,,,,,,,,,145,160,172.5,172.5,172.5,1
