Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
5,M,Daniel Kneller,SBD,R-O,74,Raw,,GA,71.4,-130,142.5,150,150.0,97.5,102.5,-110,102.5,190,207.5,212.5,212.5,465,1990
1,M,Nicholas Arce,SBD,R-O,83,Raw,,GA,82,-185,185,-212.5,185.0,120,-130,-130,120.0,215,230,242.5,242.5,547.5,1994
2,M,Ben Mock,SBD,R-O,83,Raw,,MA,81.7,-172.5,180,187.5,187.5,95,-100,100,100.0,205,215,222.5,222.5,510,1996
3,M,Zachary Smith,SBD,R-O,83,Raw,2 016.00,GA,82,150,160,170,170.0,100,105,110,110.0,175,185,195,195.0,475,1978
4,M,Jeremy Collier,SBD,R-O,83,Raw,,GA,79.4,120,-142.5,-147.5,120.0,-82.5,-92.5,95,95.0,142.5,170,175,175.0,390,1988
1,M,Matthew Treherne,SBD,R-O,93,Raw,,GA,90.4,265,275,-280,275.0,-157.5,-157.5,157.5,157.5,280,292.5,-300,292.5,725,1989
2,M,Clayton Fulbright,SBD,R-O,93,Raw,,GA,91.9,250,265,-272.5,265.0,160,167.5,-175,167.5,250,267.5,-270,267.5,700,1995
3,M,Drew Anderson,SBD,R-O,93,Raw,,FL,91.8,230,237.5,242.5,242.5,165,175,-180,175.0,247.5,255,265,265.0,682.5,1987
4,M,Zachary Miller,SBD,R-O,93,Raw,,GA,91.8,-247.5,-255,260,260.0,140,-147.5,-147.5,140.0,262.5,275,282.5,282.5,682.5,1985
5,M,Tim Perez,SBD,R-O,93,Raw,,GA,92.6,170,182.5,187.5,187.5,97.5,102.5,105,105.0,192.5,200,,200.0,492.5,1959
6,M,Minh Dang,SBD,R-O,93,Raw,,GA,90.9,142.5,152.5,160,160.0,97.5,105,110,110.0,185,192.5,205,205.0,475,1993
DQ,M,Darrell Allen,SBD,R-O,93,Raw,,GA,91.2,-182.5,182.5,-195,182.5,140,147.5,-150,147.5,-142.5,,,,,1961
1,M,Ron Weaver,SBD,R-O,105,Raw,,GA,102.7,125,132.5,142.5,142.5,122.5,-127.5,-127.5,122.5,147.5,165,175,175.0,440,1971
1,M,Ross Tyner,SBD,R-O,120,Raw,,GA,118.2,227.5,247.5,257.5,257.5,157.5,167.5,-177.5,167.5,217.5,237.5,247.5,247.5,672.5,1988
2,M,Nikita Koba,SBD,R-O,120,Raw,,GA,113,235,-250,-250,235.0,155,-165,-165,155.0,270,-280,-280,270.0,660,1993
1,M,Ben Kalziqi,SBD,R-O,120+,Raw,,GA,122.8,210,222.5,232.5,232.5,170,182.5,192.5,192.5,-205,215,-235,215.0,640,1990
1,M,Ben Mock,SBD,R-T3,83,Raw,,MA,81.7,-172.5,180,187.5,187.5,95,-100,100,100.0,205,215,222.5,222.5,510,1996
1,F,Madison Senior,SBD,R-JR,52,Raw,,GA,50.7,80,87.5,-92.5,87.5,42.5,47.5,-52.5,47.5,85,97.5,105,105.0,240,1993
1,F,Sarah Al-Khayyal,SBD,R-JR,72,Raw,,GA,70.6,102.5,107.5,112.5,112.5,-75,77.5,-82.5,77.5,155,162.5,165,165.0,355,1994
2,F,Megan Hollowell,SBD,R-JR,72,Raw,,GA,70.6,62.5,65,67.5,67.5,32.5,-35,-35,32.5,97.5,102.5,110,110.0,210,1993
DQ,F,Saehee Park,SBD,R-JR,72,Raw,,GA,71.1,105,-110,110,110.0,-52.5,-57.5,57.5,57.5,-112.5,-122.5,-122.5,,,1995
1,F,Toni Johnson,SBD,R-JR,84,Raw,,GA,76.6,97.5,105,112.5,112.5,52.5,-57.5,57.5,57.5,170,182.5,195,195.0,365,1994
1,F,Lisa Francavilla,SBD,R-M1,72,Raw,,GA,72,105,112.5,120,120.0,52.5,57.5,62.5,62.5,135,145,155,155.0,337.5,1967
1,F,Nicole Fuentes,SBD,R-M1,84,Raw,,GA,83.6,110,-117.5,117.5,117.5,60,65,70,70.0,110,122.5,142.5,142.5,330,1973
1,F,Joan Sherwood,SBD,R-M2,84,Raw,,GA,83.2,77.5,85,92.5,92.5,55,60,-62.5,60.0,100,110,120,120.0,272.5,1965
1,F,Barbara Parsons,SBD,R-M3,84,Raw,,GA,75.2,60,65,72.5,72.5,-35,37.5,-42.5,37.5,67.5,77.5,80,80.0,190,1953
1,F,Erika Bodden,SBD,R-O,52,Raw,,GA,51.8,92.5,102.5,-110,102.5,47.5,55,57.5,57.5,110,127.5,-130,127.5,287.5,1980
2,F,Madison Senior,SBD,R-O,52,Raw,,GA,50.7,80,87.5,-92.5,87.5,42.5,47.5,-52.5,47.5,85,97.5,105,105.0,240,1993
DQ,F,Katherine McCormick,SBD,R-O,57,Raw,,GA,55.8,-70,-70,-70,,45,47.5,-52.5,47.5,105,115,120,120.0,,1999
1,F,Cassi Niemann,SBD,R-O,63,Raw,,GA,61.2,115,-120,120,120.0,62.5,65,70,70.0,130,137.5,145,145.0,335,1979
DQ,F,Bonnie Clark,SBD,R-O,63,Raw,,GA,61.5,117.5,120,-127.5,120.0,-70,70,-72.5,70.0,-117.5,-117.5,-122.5,,,1979
1,F,Sarah Al-Khayyal,SBD,R-O,72,Raw,,GA,70.6,102.5,107.5,112.5,112.5,-75,77.5,-82.5,77.5,155,162.5,165,165.0,355,1994
2,F,Lisa Francavilla,SBD,R-O,72,Raw,,GA,72,105,112.5,120,120.0,52.5,57.5,62.5,62.5,135,145,155,155.0,337.5,1967
3,F,Tatyana Webb,SBD,R-O,72,Raw,,GA,69.7,115,125,-130,125.0,57.5,-60,-62.5,57.5,135,142.5,147.5,147.5,330,1989
4,F,Courtney Cox,SBD,R-O,72,Raw,,GA,71.5,77.5,85,90,90.0,52.5,-57.5,57.5,57.5,80,87.5,95,95.0,242.5,1979
5,F,Megan Hollowell,SBD,R-O,72,Raw,,GA,70.6,62.5,65,67.5,67.5,32.5,-35,-35,32.5,97.5,102.5,110,110.0,210,1993
DQ,F,Saehee Park,SBD,R-O,72,Raw,,GA,71.1,105,-110,110,110.0,-52.5,-57.5,57.5,57.5,-112.5,-122.5,-122.5,,,1995
1,F,Jacquelyn Alford,SBD,R-O,84,Raw,,GA,82.1,150,155,-160,155.0,-77.5,77.5,-80,77.5,167.5,172.5,-182.5,172.5,405,1990
2,F,Toni Johnson,SBD,R-O,84,Raw,,GA,76.6,97.5,105,112.5,112.5,52.5,-57.5,57.5,57.5,170,182.5,195,195.0,365,1994
3,F,Nicole Fuentes,SBD,R-O,84,Raw,,GA,83.6,110,-117.5,117.5,117.5,60,65,70,70.0,110,122.5,142.5,142.5,330,1973
4,F,Joan Sherwood,SBD,R-O,84,Raw,,GA,83.2,77.5,85,92.5,92.5,55,60,-62.5,60.0,100,110,120,120.0,272.5,1965
5,F,Elissa Pally,SBD,R-O,84,Raw,,GA,83.8,77.5,85,92.5,92.5,40,45,50,50.0,95,105,112.5,112.5,255,1982
6,F,Deann Stevens,SBD,R-O,84,Raw,,GA,78.8,42.5,50,55,55.0,37.5,42.5,47.5,47.5,72.5,80,90,90.0,192.5,1979
7,F,Barbara Parsons,SBD,R-O,84,Raw,,GA,75.2,60,65,72.5,72.5,-35,37.5,-42.5,37.5,67.5,77.5,80,80.0,190,1953
1,F,Makenzie Peacock,SBD,R-O,84+,Raw,,GA,96.3,97.5,105,107.5,107.5,57.5,62.5,67.5,67.5,122.5,-140,-150,122.5,297.5,1999
2,F,Abby Weaver,SBD,R-O,84+,Raw,,GA,104.9,90,95,100,100.0,60,-65,-65,60.0,107.5,115,-125,115.0,275,2000
1,F,Abby Weaver,SBD,R-T1,84+,Raw,,GA,104.9,90,95,100,100.0,60,-65,-65,60.0,107.5,115,-125,115.0,275,2000
DQ,F,Katherine McCormick,SBD,R-T2,57,Raw,,GA,55.8,-70,-70,-70,,45,47.5,-52.5,47.5,105,115,120,120.0,,1999
1,F,Makenzie Peacock,SBD,R-T2,84+,Raw,,GA,96.3,97.5,105,107.5,107.5,57.5,62.5,67.5,67.5,122.5,-140,-150,122.5,297.5,1999
1,F,Erika Bodden,BD,R-O,52,Raw,,GA,51.8,,,,,47.5,55,57.5,57.5,110,127.5,-130,127.5,185,1980
