OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Australian Powerlifting League,'2024-07-28,Australia,NSW,Newcastle,Newcastle Barbell Open 4,Wilks

Place,Name,Instagram,Sex,BirthDate,Age,Country,State,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
2,Lachlan Mackiewicz,,M,'1992-10-08,29,Australia,NSW,Sleeves,Open,21,99.6,100,190,200,205,205,135,142.5,147.5,147.5,260,275,282.5,282.5,635,387.08,SBD,
3,Matthew Payne,payn0s,M,'1985-05-18,39,Australia,NSW,Sleeves,Open,19,94.1,100,177.5,185,192.5,192.5,90,97.5,102.5,102.5,182.5,192.5,202.5,202.5,497.5,310.81,SBD,Newcastle Barbell
1,Shaun Highfield,,M,'1987-08-06,36,Australia,NSW,Sleeves,Open,15,105.5,110,-210,210,235,235,150,-160,-160,150,240,260,280,280,665,396.72,SBD,
2,Eirik Ruud,reactiveruud,M,'1984-08-23,39,Australia,NSW,Sleeves,Open,20,107.2,110,200,215,225,225,140,150,-155,150,230,245,-250,245,620,367.87,SBD,Central Coast Barbell
DQ,Fletcher Meachem,fletcher_meachem_strengthcoach,M,'2002-04-18,22,Australia,NSW,Sleeves,Open,23,105.5,110,235,247.5,,247.5,,,,,,,,,,,SBD,Lift-3
1,Jake Davis,jake.davia,M,'2007-01-05,17,Australia,NSW,Sleeves,T16-17,4,64,67.5,150,160,175,175,90,100,-105,100,160,170,190,190,465,374.64,SBD,
1,Angus Watts,angu_angu_angu,M,'2005-04-06,19,Australia,NSW,Sleeves,T18-19,8,60.9,67.5,100,110,120,120,55,60,65,65,140,150,-160,150,335,281.89,SBD,Newcastle Barbell
1,Alexander Lara,alexlxra,M,'2006-03-07,18,Australia,NSW,Sleeves,T18-19,24,89.9,90,220,230,237.5,237.5,130,-135,-140,130,240,247.5,-252.5,247.5,615,392.83,SBD,
G,Tristan Stringer,stringah_t,M,'1997-09-19,26,Australia,NSW,Wraps,Open,17,89.7,90,-260,275,290,290,165,-170,170,170,290,-305,,290,750,479.61,SBD,River City Barbell
1,Cooper Smith,,M,'2004-12-16,19,Australia,NSW,Wraps,Open,16,96.6,100,160,170,177.5,177.5,87.5,95,-100,95,160,175,190,190,462.5,285.56,SBD,
1,Sean McDonald,,M,'1998-10-26,25,Australia,NSW,Wraps,Open,22,121.4,125,250,-260,270,270,150,155,160,160,250,270,285,285,715,409.98,SBD,
1,Maxwell Bristow,,M,'1944-06-04,80,Australia,NSW,Single-ply,M80+,7,67.4,67.5,105,115,120,120,60,65,70,70,160,170,182.5,182.5,372.5,287.54,SBD,Max's Power Gym
1,Maxwell Bristow,,M,'1944-06-04,80,Australia,NSW,Single-ply,Open,7,67.4,67.5,105,115,120,120,60,65,70,70,160,170,182.5,182.5,372.5,287.54,SBD,Max's Power Gym
