,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Malcolm Andy,TX,100kg,98.5,46,85,90,102.5,120,130,137.5,180,187.5,197.5,437.5,271.076,289.509
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Craig Berkowitz,TX,100kg,97.6,60,225,242.5,250,127.5,135,-140,242.5,260,-275,645,401.281,537.716
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Brandon Kelley,TX,110kg,103,40,230,242.5,250,155,165,-175,252.5,265,275,690,419.42,419.42
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael lowery,TX,110kg,107.3,48,217.5,227.5,237.5,160,175,-182.5,217.5,227.5,-247.5,640,382.679,419.799
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,John Hazel,TX,110kg,107.9,53,-250,265,272.5,140,150,155,255,-272.5,-272.5,682.5,407.207,482.134
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Steve Osborn,TX,125kg,113.1,58,-127.5,127.5,150,102.5,110,------,182.5,205,210,470,275.526,355.704
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Jason Brown,TX,140kg,132.8,47,262.5,275,-287.5,155,162.5,-170,280,292.5,302.5,740,411.733,445.495
,,,,,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Wence Guzman,TX,140+,141.2,46,160,177.5,205,-130,140,-155,-215,225,242.5,587.5,321.194,343.035
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Derek Gibson,LA,140kg,130.2,39,295,312.5,318,210,-225,-225,300,312.5,-317.5,840.5,470.412,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Derek Gibson,LA,140kg,130.2,39,295,312.5,318,210,-225,-225,300,312.5,-317.5,840.5,470.412,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jasmine Pinn,OH,75kg,71.1,23,,,,90,-97.5,97.5,,,,97.5,97.745,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jasmine Pinn,OH,75kg,71.1,23,,,,90,-97.5,97.5,,,,97.5,97.745,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,William Chase Nix,TX,125kg,122.3,28,,,,230,245,255,,,,255,145.537,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,wayne small,TX,82.5kg,82,55,,,,115,127.5,135,,,,135,91.765,112.412
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Craig Berkowitz,TX,100kg,97.6,60,,,,,,,242.5,260,-275,260,161.757,216.754
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Steve Osborn,TX,125kg,113.1,58,,,,,,,182.5,205,210,210,123.107,158.932
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Craig Berkowitz,TX,100kg,97.6,60,,,,,,,242.5,260,-275,260,161.757,216.754
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Steve Osborn,TX,125kg,113.1,58,,,,,,,182.5,205,210,210,123.107,158.932
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Steve Osborn,TX,125kg,113.1,58,,,,102.5,110,------,182.5,205,210,320,187.592,158.932
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Derek Gibson,LA,140kg,130.2,39,,,,210,-225,-225,300,312.5,-317.5,522.5,292.434,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Derek Gibson,LA,140kg,130.2,39,,,,210,-225,-225,300,312.5,-317.5,522.5,292.434,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Steve Osborn,TX,125kg,113.1,58,,,,102.5,110,------,182.5,205,210,320,187.592,158.932
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,William Chase Nix,Raw,PL,Open,Men,,,,,,,National,,,,,
,Craig Berkowitz,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,"Megan Morgan, Bobby Morgan",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Lance Ross, John Hare, Kyle Young",,,,,,,,,,,,,,,
,National:,"Laura Williams, Zack Bingaman",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"JP Garcia, Augustus Davis, Cameron Kennedy",,,,,,,,,,,,,,,
