Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Samantha Leaptrot,CA,75,73.4,,26,82.5,87.5,95,95,52.5,57.5,-60,57.5,112.5,120,127.5,127.5,280,,SBD,Raw,F,Open,Yes
1,Paloma Castaneda,CA,82.5,80.8,,24,137.5,140,142.5,142.5,-77.5,80,82.5,82.5,175,180,187.5,187.5,412.5,,SBD,Raw,F,Open,Yes
2,Samantha Havens,CA,82.5,78.3,,33,110,115,122.5,122.5,77.5,82.5,87.5,87.5,150,155,160,160,370,,SBD,Raw,F,Open,Yes
1,Sara Grond,CA,90,89.5,,35,125,130,137.5,137.5,55,62.5,67.5,67.5,127.5,140,152.5,152.5,357.5,,SBD,Raw,F,Open,Yes
1,Eris Shelby,CA,100,98.8,,28,122.5,135,147.5,147.5,62.5,70,-77.5,70,125,140,152.5,152.5,370,,SBD,Raw,F,Open,Yes
1,Cidney Dimiceli,CA,110,102.2,,27,87.5,92.5,105,105,-45,45,-52.5,45,92.5,97.5,105,105,255,,SBD,Raw,F,Open,Yes
1,Candace Banks,NV,110+,129.4,,33,147.5,157.5,165,165,77.5,85,-92.5,85,165,175,-185,175,425,,SBD,Raw,F,Open,Yes
1,Sara Grond,CA,90,89.5,,35,125,130,137.5,137.5,55,62.5,67.5,67.5,127.5,140,152.5,152.5,357.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Ana Garcia,CA,67.5,67.4,,40,140,-150,150,150,62.5,67.5,-72.5,67.5,150,160,-165,160,377.5,,SBD,Raw,F,Masters 40-44,Yes
1,Bree Valla,CA,82.5,81.9,,45,92.5,-105,110,110,67.5,-72.5,72.5,72.5,-132.5,137.5,147.5,147.5,330,,SBD,Raw,F,Masters 45-49,Yes
1,Jennifer Payne,CA,110+,115.3,,43,125,137.5,142.5,142.5,72.5,-80,80,80,137.5,142.5,152.5,152.5,375,,SBD,Raw,F,Masters 40-44,Yes
1,Xander Gervacio,CA,67.5,66.5,,16,160,170,177.5,177.5,95,102.5,-107.5,102.5,-197.5,205,215,215,495,,SBD,Raw,M,Juniors 16-17,Yes
1,Angel Garin,CA,67.5,66.6,,18,142.5,147.5,-152.5,147.5,80,87.5,-92.5,87.5,-182.5,187.5,200,200,435,,SBD,Raw,M,Juniors 18-19,Yes
1,Joshua Dao,CA,75,74.3,,17,-195,200,-210,200,120,130,-140,130,-205,215,227.5,227.5,557.5,,SBD,Raw,M,Juniors 16-17,Yes
2,Marcos Marcial,CA,75,71.1,,16,-150,157.5,-162.5,157.5,80,82.5,85,85,180,185,192.5,192.5,435,,SBD,Raw,M,Juniors 16-17,Yes
3,Richard Yong,CA,75,72.8,,17,120,-130,-140,120,72.5,-80,80,80,162.5,-177.5,-185,162.5,362.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Albert Tambalo,CA,75,73.7,,21,180,190,-195,190,105,110,117.5,117.5,-240,240,255,255,562.5,262.5,SBD,Raw,M,Juniors 20-23,Yes
2,Francisco Lopez,CA,75,71.4,,22,-147.5,152.5,165,165,105,115,120,120,-165,170,185,185,470,,SBD,Raw,M,Juniors 20-23,Yes
3,Bryan Cascante,,75,73.5,,20,-150,150,160,160,105,110,-115,110,177.5,182.5,197.5,197.5,467.5,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Trystan Marc Gotidoc,CA,75,69.4,,21,-140,-140,-140,,82.5,92.5,-97.5,92.5,182.5,195,207.5,207.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Greg Strahl,CA,82.5,79.9,,16,160,172.5,177.5,177.5,85,92.5,97.5,97.5,195,210,225,225,500,,SBD,Raw,M,Juniors 16-17,Yes
2,Larry Deliguin,CA,82.5,81.6,,17,160,170,-175,170,-95,95,100,100,182.5,197.5,205,205,475,,SBD,Raw,M,Juniors 16-17,Yes
1,Brian Salazar,CA,82.5,81.1,,18,165,-175,175,175,112.5,-117.5,-117.5,112.5,155,170,177.5,177.5,465,,SBD,Raw,M,Juniors 18-19,Yes
1,Preston Moody,UT,90,84,,19,-195,195,,195,130,140,147.5,147.5,235,255,-272.5,255,597.5,,SBD,Raw,M,Juniors 18-19,Yes
2,Daniel Rom-Toribio,CA,90,87.9,,19,210,220,-230,220,122.5,127.5,132.5,132.5,232.5,240,-245,240,592.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Christopher Beltran,CA,90,84.7,,22,165,175,185,185,90,95,97.5,97.5,237.5,250,260,260,542.5,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Ace Wolfe,CA,100,99.9,,17,142.5,160,165,165,-85,-85,-85,,125,145,160,160,,,SBD,Raw,M,Juniors 16-17,Yes
1,Christopher Calles,CA,100,99.5,,23,210,222.5,235,235,132.5,140,147.5,147.5,290,312.5,322.5,322.5,705,325,SBD,Raw,M,Juniors 20-23,Yes
2,Scott Bay,CA,100,96.4,,21,205,217.5,227.5,227.5,120,130,-132.5,130,227.5,250,-272.5,250,607.5,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Jesse Morales,CA,125,124.5,,20,-152.5,-162.5,-162.5,,72.5,85,92.5,92.5,165,175,-185,175,,,SBD,Raw,M,Juniors 20-23,Yes
1,Malachi Smith #2,CA,140,136.5,,17,170,185,195,195,97.5,105,110,110,190,202.5,212.5,212.5,517.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Andre Daza,CA,140,128.8,,20,210,220,-230,220,115,122.5,-127.5,122.5,220,227.5,-235,227.5,570,,SBD,Raw,M,Juniors 20-23,Yes
1,Xavier Gervacio,CA,67.5,65.4,,28,170,180,187.5,187.5,102.5,110,-120,110,180,195,205,205,502.5,,SBD,Raw,M,Open,Yes
2,Xander Gervacio,CA,67.5,66.5,,16,160,170,177.5,177.5,95,102.5,-107.5,102.5,-197.5,205,215,215,495,,SBD,Raw,M,Open,Yes
3,Ricky Nguyen #1,CA,67.5,65.4,,33,140,145,155,155,100,105,110,110,175,182.5,192.5,192.5,457.5,,SBD,Raw,M,Open,Yes
1,Gerardo Calderon #1,CA,75,73.8,,31,187.5,197.5,212.5,212.5,-125,130,-135,130,207.5,220,230,230,572.5,,SBD,Raw,M,Open,Yes
2,Aram Cariaga,CA,75,73,,24,142.5,155,170,170,102.5,115,-120,115,200,220,227.5,227.5,512.5,,SBD,Raw,M,Open,Yes
3,Adrian Salagubang,CA,75,74.4,,32,170,182.5,190,190,117.5,125,-132.5,125,185,195,-210,195,510,,SBD,Raw,M,Open,Yes
4,Francisco Lopez,CA,75,71.4,,22,-147.5,152.5,165,165,105,115,120,120,-165,170,185,185,470,,SBD,Raw,M,Open,Yes
5,Roben Ace Bernal,CA,75,71.4,,30,152.5,160,165,165,-100,102.5,105,105,-192.5,192.5,-205,192.5,462.5,,SBD,Raw,M,Open,Yes
6,Hy Hoang,CA,75,73.8,,24,137.5,145,155,155,82.5,90,-92.5,90,150,165,172.5,172.5,417.5,,SBD,Raw,M,Open,Yes
1,Samuel Onuohah,CA,82.5,80.4,,25,200,-215,215,215,120,-125,125,125,225,247.5,265,265,605,,SBD,Raw,M,Open,Yes
2,Noe Saavedra,CA,82.5,80.7,,27,175,190,-200,190,130,135,-140,135,220,235,242.5,242.5,567.5,,SBD,Raw,M,Open,Yes
3,Johnny Vargas,CA,82.5,82,,26,192.5,200,-217.5,200,-107.5,107.5,112.5,112.5,237.5,250,255,255,567.5,,SBD,Raw,M,Open,Yes
4,Lance Mcpherson,CA,82.5,78.9,,32,150,165,-180,165,92.5,105,110,110,165,182.5,-197.5,182.5,457.5,,SBD,Raw,M,Open,Yes
1,Ever Saucedo Jr,CA,90,89.4,,30,185,195,-210,195,140,150,-157.5,150,190,205,220,220,565,,SBD,Raw,M,Open,Yes
2,Christopher Labra,CA,90,89.2,,35,185,192.5,202.5,202.5,105,115,122.5,122.5,192.5,205,212.5,212.5,537.5,,SBD,Raw,M,Open,Yes
3,Dan Findley,UT,90,86,,34,-165,165,-182.5,165,100,107.5,110,110,225,232.5,240,240,515,,SBD,Raw,M,Open,Yes
1,Thomas Hawkes,CA,100,98.8,,32,220,240,-250,240,150,160,162.5,162.5,235,250,-260,250,652.5,,SBD,Raw,M,Open,Yes
2,Ian Swift,CA,100,99.4,,31,210,225,-235,225,150,157.5,160,160,245,260,-272.5,260,645,,SBD,Raw,M,Open,Yes
3,Mario Cardenas,CA,100,98.8,,26,210,220,227.5,227.5,142.5,147.5,152.5,152.5,237.5,247.5,255,255,635,,SBD,Raw,M,Open,Yes
4,Enrique Coria,CA,100,93.5,,14,175,185,190,190,-102.5,107.5,-110,107.5,192.5,202.5,215,215,512.5,,SBD,Raw,M,Open,Yes
5,Josh Ibarra,CA,100,94.4,,29,165,175,182.5,182.5,102.5,117.5,122.5,122.5,195,197.5,202.5,202.5,507.5,,SBD,Raw,M,Open,Yes
6,Bryan Fuentes,CA,100,96.1,,24,-145,145,155,155,65,75,-85,75,155,170,185,185,415,,SBD,Raw,M,Open,Yes
1,Bub Elliot,CA,125,113.2,,29,255,275,-290,275,165,185,-190,185,275,295,-317.5,295,755,,SBD,Raw,M,Open,Yes
2,Nathan Phuong,CA,125,123.3,,24,195,210,-220,210,130,135,142.5,142.5,-205,210,220,220,572.5,,SBD,Raw,M,Open,Yes
1,Christopher Labra,CA,90,89.2,,35,185,192.5,202.5,202.5,105,115,122.5,122.5,192.5,205,212.5,212.5,537.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Ignacio Carlos,CA,100,97.5,,35,170,172.5,182.5,182.5,155,157.5,162.5,162.5,212.5,217.5,225,225,570,,SBD,Raw,M,Submasters 35-39,Yes
1,Nohel Corral,CA,90,84.5,,42,160,180,-185,180,150,-160,-160,150,170,195,-205,195,525,,SBD,Raw,M,Masters 40-44,Yes
DQ,Sonny Reyes,CA,90,87.1,,43,-137.5,-137.5,-137.5,,117.5,-122.5,122.5,122.5,165,177.5,-185,177.5,,,SBD,Raw,M,Masters 40-44,Yes
1,Seth Wolfe,CA,125,121.5,,47,205,235,240,240,125,142.5,-147.5,142.5,205,220,227.5,227.5,610,,SBD,Raw,M,Masters 45-49,Yes
DQ,Kevin Sanchez #2,CA,110,108.3,,21,-182.5,-182.5,-182.5,,125,137.5,-150,137.5,182.5,200,227.5,227.5,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Niko Donahue,CA,82.5,81,,23,145,147.5,152.5,152.5,92.5,95,-100,95,170,175,182.5,182.5,430,,SBD,Wraps,M,Open,Yes
1,Kianna Nakaoka,CA,44,43.9,,16,,,,,45,-47.5,-47.5,45,,,,,45,,B,Raw,F,Juniors 16-17,Yes
1,Kianna Nakaoka,CA,44,43.9,,16,,,,,45,-47.5,-47.5,45,,,,,45,,B,Raw,F,Open,Yes
1,Samantha Havens,CA,82.5,78.3,,33,,,,,77.5,82.5,87.5,87.5,,,,,87.5,,B,Raw,F,Open,Yes
1,Gian Blount,CA,140+,152.8,,19,,,,,157.5,172.5,-177.5,172.5,,,,,172.5,,B,Raw,M,Juniors 18-19,Yes
1,Sonny Reyes,CA,90,87.1,,43,,,,,117.5,-122.5,122.5,122.5,,,,,122.5,,B,Raw,M,Masters 40-44,Yes
1,Kianna Nakaoka,CA,44,43.9,,16,,,,,,,,,85,90,95,95,95,,D,Raw,F,Juniors 16-17,Yes
1,Brooke Stone,CA,82.5,81.1,,13,,,,,,,,,-82.5,82.5,87.5,87.5,87.5,,D,Raw,F,Juniors 13-15,Yes
1,Kianna Nakaoka,CA,44,43.9,,16,,,,,,,,,85,90,95,95,95,,D,Raw,F,Open,Yes
1,Sonny Reyes,CA,90,87.1,,43,,,,,,,,,165,177.5,-185,177.5,177.5,,D,Raw,M,Masters 40-44,Yes
