Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Nico Calderon,M,SBD,MR-O,125,Raw,2003,MA,124.9,235,-247.5,247.5,247.5,-155,165,-172.5,165,245,257.5,-262.5,257.5,670,,
2,Cameron Reinhart,M,SBD,MR-O,125,Raw,1996,MA,114,-167.5,175,187.5,187.5,125,135,-142.5,135,175,187.5,-192.5,187.5,510,,
1,Christopher Pinto #2,M,SBD,MR-O,67.5,Raw,2007,MA,64.3,167.5,175,-182.5,175,105,112.5,115,115,192.5,-205,212.5,212.5,502.5,,
2,Peter Lam,M,SBD,MR-O,67.5,Raw,2000,MA,67.15,102.5,140,145,145,-60,80,-85,80,150,160,-175,160,385,,
1,Tory Fasciano,M,SBD,MR-O,82.5,Raw,2005,MA,79.5,-210,217.5,227.5,227.5,135,142.5,150,150,230,240,252.5,252.5,630,,
2,Russel Nguyen,M,SBD,MR-O,82.5,Raw,1996,MA,77.9,200,210,220,220,142.5,147.5,152.5,152.5,227.5,240,252.5,252.5,625,,
3,Justin Dam,M,SBD,MR-O,82.5,Raw,2002,CT,80.5,172.5,180,185,185,132.5,140,-145,140,235,-247.5,247.5,247.5,572.5,,
4,Cathal Davis,M,SBD,MR-O,82.5,Raw,2005,MA,80.9,192.5,205,-217.5,205,97.5,105,112.5,112.5,235,255,-272.5,255,572.5,,
5,Noel Abalos,M,SBD,MR-O,82.5,Raw,2001,MA,79.9,-192.5,192.5,200,200,115,120,125,125,210,220,230,230,555,,
6,Anthony Castagno,M,SBD,MR-O,82.5,Raw,1999,MA,81.9,182.5,192.5,200,200,90,95,100,100,210,222.5,232.5,232.5,532.5,,
7,John Coletta,M,SBD,MR-O,82.5,Raw,1995,MA,80,162.5,172.5,182.5,182.5,105,115,-117.5,115,205,217.5,-227.5,217.5,515,,
8,Zackary Colclasure,M,SBD,MR-O,82.5,Raw,1995,MA,77,152.5,160,-167.5,160,-112.5,112.5,-117.5,112.5,180,187.5,195,195,467.5,,
9,Matthew Karp,M,SBD,MR-O,82.5,Raw,1999,MA,80.6,120,130,132.5,132.5,87.5,95,-102.5,95,135,145,147.5,147.5,375,,
