Flight,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq,Squat 1,Squat 2,Squat 3,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events
A,Marija Jovanović,19,F-SJ,84.4,90,0.8896,,,,,,0,,55,60,-65,,60,0,,,,0,0,0,0,3,0,0,Dušan Silni,BP
B,Dusan Petkovic,17,M-SJ,65,67.5,0.7952,,,90,-100,100,100,,70,-75,-75,,70,170,-120,120,130,130,300,238.56,0,1,1-M-SJ-67.5,7,Fitness centar Abc,PL
B,Marko Tasevski,17,M-SJ,70.1,75,0.7486,,,110,-120,130,130,,80,90,-95,,90,220,120,140,160,160,380,284.468,0,1,1-M-SJ-75,7,Fitness centar Abc,PL
B,David Švertecki,118,M-J,68.6,75,0.7612,,,-125,125,-132.5,125,,90,95,100,,100,225,140,150,155,155,380,289.256,592.975,1,1-M-J-75,7,Steffani,PL
B,Jovan Cvetanovski,24,MO,74.3,75,0.7173,,,160,170,-175,170,,120,-127.5,127.5,,127.5,297.5,-220,230,235,235,532.5,381.962,0,1,1-MO-75,7,,PL
B,Pavle Pavlović,19,M-SJ,81,82.5,0.6774,,,145,150,-160,150,,100,105,110,,110,260,180,192.5,-200,192.5,452.5,306.524,0,1,1-M-SJ-82.5,7,,PL
B,Aleksandar Ilic,18,M-SJ,78.9,82.5,0.6888,,,100,-110,-110,100,,80,-85,-85,,80,180,120,140,150,150,330,227.304,0,1,2-M-SJ-82.5,5,Fitness centar Abc,PL
B,Aleksandar Vučković,21,M-J,81,82.5,0.6774,,,-200,200,-215,200,,140,150,157.5,,157.5,357.5,250,260,-270,260,617.5,418.295,0,1,1-M-J-82.5,7,,PL
B,Antun Firanj,23,M-J,80,82.5,0.6827,,,200,215,225,225,,125,-132.5,-132.5,,125,350,250,265,-277.5,265,615,419.861,0,1,2-M-J-82.5,5,Tri Glave,PL
B,David Gjorevski,21,M-J,78.7,82.5,0.6899,,,-180,180,-185,180,,120,-127.5,-127.5,,120,300,235,245,-255,245,545,375.996,0,1,3-M-J-82.5,3,,PL
B,Mihajlo Matorčević,20,M-J,76.5,82.5,0.7029,,,140,150,160,160,,80,87.5,90,,90,250,200,-212.5,-220,200,450,316.305,0,1,4-M-J-82.5,2,,PL
B,Nikola Đorđević,23,M-J,77.5,82.5,0.6969,,,-155,155,-167.5,155,,95,100,-105,,100,255,180,190,-200,190,445,310.121,0,1,5-M-J-82.5,1,Bodylab,PL
B,Filip Nikolow,26,MO,81,82.5,0.6774,,,160,-170,170,170,,110,120,-135,,120,290,200,-220,-220,200,490,331.926,0,1,1-MO-82.5,7,,PL
B,Branko Babalj,32,MO,82.2,82.5,0.6714,,,110,125,135,135,,100,110,-115,,110,245,140,160,-170,160,405,271.917,0,1,2-MO-82.5,5,"KDT ""Bijeljina""",PL
B,Veljko Pešić,18,M-SJ,80.3,82.5,0.6811,,,,,,0,,150,155,-160,,155,0,,,,0,0,0,0,1,0,0,KDT Vlasina,BP
B,Dragan Zivković,32,MO,80.9,82.5,0.6779,,,,,,0,,152.5,162.5,-170,,162.5,0,,,,0,0,0,0,1,0,0,,BP
B,Boško Stamenkovski,47,M-M1,74,75,0.7193,,,,,,0,,130,135,-137.5,,135,0,,,,0,0,0,0,1,0,0,Tavan Gym,BP
B,Žarko Stanojlović,42,M-M1,82,82.5,0.6724,,,,,,0,,115,-117.5,-117.5,,115,0,,,,0,0,0,0,1,0,0,Tri Glave,BP
C,Viktor Tot,18,M-SJ,90,90,0.6384,,,130,137.5,-145,137.5,,95,100,-105,,100,237.5,140,150,160,160,397.5,253.764,0,1,4-M-SJ-90,2,,PL
C,Boško Milošev,19,M-SJ,86.6,90,0.6515,,,130,140,155,155,,110,120,-125,,120,275,170,185,195,195,470,306.205,0,1,3-M-SJ-90,3,,PL
C,Petar Cakoncev,18,M-SJ,88.2,90,0.6451,,,160,170,180,180,,100,107.5,-110,,107.5,287.5,200,210,220,220,507.5,327.388,0,1,2-M-SJ-90,5,,PL
C,Gabriel Tkalčić,18,M-SJ,88.2,90,0.6451,,,-220,235,-245,235,,140,-150,-150,,140,375,220,230,240,240,615,396.737,0,1,1-M-SJ-90,7,GMAX,PL
C,Stojance Atanasov,20,M-J,87.4,90,0.6483,,,210,220,-230,220,,160,165,-170,,165,385,260,280,300,300,685,444.086,0,1,1-M-J-90,7,TmT Gym,PL
C,Stefan Kasikovic,20,M-J,88,90,0.6459,,,-205,-205,-205,0,,-130,,,,0,0,-220,,,0,0,0,0,1,0,0,,PL
C,Vasilie Stojanovski,25,MO,88.3,90,0.6447,,,205,217.5,227.5,227.5,,125,130,140,,140,367.5,227.5,240,-250,240,607.5,391.655,0,1,1-MO-90,7,,PL
C,Jovan Sadagić,26,MO,87.5,90,0.6479,,,230,-242.5,-250,230,,115,120,125,,125,355,190,200,205,205,560,362.824,0,1,2-MO-90,5,Bodylab,PL
C,Duško Đorem,30,MO,86.9,90,0.6503,,,160,170,185,185,,105,107.5,120,,120,305,200,215,225,225,530,344.659,0,1,3-MO-90,3,Fit zone,PL
C,Saša Lazić,29,MO,86.9,90,0.6503,,,150,162.5,172.5,172.5,,125,132.5,-137.5,,132.5,305,210,220,-225,220,525,341.408,0,1,4-MO-90,2,eXe Gym,PL
C,Jovan Donchev,29,MO,90,90,0.6384,,,-150,-150,150,150,,120,130,-135,,130,280,190,200,210,210,490,312.816,0,1,5-MO-90,1,Podrum Gym,PL
C,Stefan Simonović,20,M-J,87.4,90,0.6483,,,,,,0,,160,-167.5,167.5,,167.5,0,,,,0,0,0,0,1,0,0,Bbk no1,BP
C,Uroš Radić,22,M-J,88.4,90,0.6444,,,,,,0,,-150,150,165,,165,0,,,,0,0,0,0,1,0,0,,BP
D,Lazar Mihajlović,19,M-SJ,94,100,0.625,,,-160,160,180,180,,130,140,145,,145,325,200,220,230,230,555,346.875,0,1,1-M-SJ-100,7,,PL
D,Sergej Vidaković,18,M-SJ,99.1,100,0.6108,,,192.5,205,-210,205,,112.5,120,125,,125,330,195,210,220,220,550,335.94,0,1,2-M-SJ-100,5,,PL
D,Goran Trbara,19,M-SJ,95.6,100,0.6203,,,140,160,170,170,,100,110,120,,120,290,185,210,-230,210,500,310.15,0,1,3-M-SJ-100,3,,PL
D,Igor Kuzmanović,17,M-SJ,96,100,0.6191,,,110,120,125,125,,75,85,92.5,,92.5,217.5,135,150,160,160,377.5,233.71,0,1,4-M-SJ-100,2,eXe Gym,PL
D,Dejan Stanić,22,M-J,94.9,100,0.6223,,,-170,-170,-170,0,,-115,,,,0,0,-170,,,0,0,0,0,1,0,0,,PL
D,David Sotirovski,21,M-J,91.4,100,0.6335,,,200,210,220,220,,140,150,157.5,,157.5,377.5,200,220,232.5,232.5,610,386.435,0,1,1-M-J-100,7,,PL
D,Bojan Đipalo,23,M-J,94.5,100,0.6235,,,160,170,180,180,,-120,125,132.5,,132.5,312.5,180,190,200,200,512.5,319.544,0,1,2-M-J-100,5,eXe Gym,PL
D,Dusan Kostresević,21,M-J,95.45,100,0.6206,,,160,-170,-170,160,,-112.5,117.5,-122.5,,117.5,277.5,192.5,205,210,210,487.5,302.543,0,1,3-M-J-100,3,Prime,PL
D,Aleksandar Jovanović,30,MO,99.8,100,0.6091,,,-265,265,-300,265,,150,160,-170,,160,425,290,310,-325,310,735,447.689,0,1,1-MO-100,7,Fitlife,PL
D,Renato Repić,27,MO,97.1,100,0.6161,,,-240,240,-250,240,,150,155,160,,160,400,270,285,-302.5,285,685,422.029,0,1,2-MO-100,5,Sever,PL
D,Slobodan Lazić,24,MO,99.2,100,0.6106,,,-205,215,230,230,,150,160,-162.5,,160,390,240,255,270,270,660,402.996,0,1,3-MO-100,3,eXe Gym,PL
D,Lazar Belošević,25,MO,100,100,0.6086,,,-210,210,220,220,,140,-150,,,140,360,250,280,-300,280,640,389.504,0,1,4-MO-100,2,,PL
D,Marko Šurbatović,25,MO,97.4,100,0.6152,,,-160,160,180,180,,110,120,-130,,120,300,210,225,240,240,540,332.208,0,1,5-MO-100,1,,PL
D,Vladan Milidragović,47,M-M1,98,100,0.6136,,,230,250,-270,250,,140,-160,-165,,140,390,280,-300,,280,670,411.112,444.823,1,1-M-M1-100,7,P1,PL
D,Jovan Mastilović,23,M-J,99.1,100,0.6108,,,,,,0,,182.5,192.5,195,,195,0,,,,0,0,0,0,1,0,0,eXe Gym,BP
D,Drazen Mladenovic,118,MO,95,100,0.622,,,,,,0,,150,157.5,165,,165,0,,,,0,0,0,0,1,0,0,,BP
D,Milan Milenković,35,MO,92.6,100,0.6295,,,,,,0,,-100,100,-110,,100,0,,,,0,0,0,0,1,0,0,Tri Glave,BP
D,Robert Radojičić OSI,31,MO,99,100,0.6111,,,,,,0,,130,-135,135,,135,0,,,,0,0,0,0,1,0,0,PLK Knjaževac,BP
D,Petar Milenković,34,MO,95,100,0.622,,,,,,0,,-220,,,,0,0,,,,0,0,0,0,1,0,0,,BP
E,Dušan Jovanović,26,MO,107.8,110,0.5923,,,305,-315,315,315,,205,212.5,-217.5,,212.5,527.5,-325,-325,325,325,852.5,504.936,0,1,1-MO-110,7,Dušan Silni,PL
E,Zoltan Olah,118,MO,109.4,110,0.5895,,,-220,220,-230,220,,150,-160,165,,165,385,230,240,-250,240,625,368.438,755.297,1,2-MO-110,5,,PL
E,Darko Glušac,43,M-M1,110,110,0.5885,,,190,200,-210,200,,155,160,165,,165,365,230,-250,,230,595,350.158,361.012,1,1-M-M1-110,7,Sever,PL
E,Janko Milojević,20,M-J,118.3,125,0.5769,,,-180,180,200,200,,135,145,-155,,145,345,210,230,250,250,595,343.256,0,1,1-M-J-125,7,,PL
E,Aleksandar Radivojević,22,MO,118.4,125,0.5768,,,260,280,-290,280,,190,200,-205,,200,480,300,320,-330,320,800,461.44,0,1,1-MO-125,7,Fitlife,PL
E,Goran Jović,38,MO,118.9,125,0.5762,,,310,320,330,330,,145,-150,-150,,145,475,310,-320,-320,310,785,452.317,0,1,2-MO-125,5,,PL
E,Nikola Sarić,24,MO,116,125,0.5797,,,-245,-255,-255,0,,175,182.5,-187.5,,182.5,0,250,270,-282.5,270,0,0,0,1,0,0,,PL
E,Strahinja Ostojić,25,MO,133.6,140,0.5629,,,280,305,322.5,322.5,,210,220,-230,,220,542.5,320,-340,360,360,902.5,508.017,0,1,1-MO-140,7,,PL
E,Saša Nišević,28,MO,132.5,140,0.5637,,,270,285,300,300,,180,190,200,,200,500,270,285,-300,285,785,442.505,0,1,2-MO-140,5,,PL
E,Milan Vučković,31,MO,146.3,140+,0.5552,,,310,330,,330,,180,-190,,,180,510,300,320,340,340,850,471.92,0,1,1-MO-140+,7,Tri Glave,PL
E,Marijo Rukavina,35,MO,108,110,0.5919,,,,,,0,,210,220,225,,225,0,,,,0,0,0,0,1,0,0,RUX Gospic,BP
E,Nikola Vuković,28,MO,107.3,110,0.5932,,,,,,0,,180,-187.5,187.5,,187.5,0,,,,0,0,0,0,1,0,0,Sever,BP
E,Branko Suzić,54,M-M2,103.7,110,0.6002,,,,,,0,,170,180,185,,185,0,,,,0,0,0,0,1,0,0,,BP
E,Zoran Ecim,60,M-M3,105.1,110,0.5974,,,,,,0,,167.5,172.5,177.5,,177.5,0,,,,0,0,0,0,1,0,0,Gladijator,BP
E,Radovan Vidačić,26,MO,116.7,125,0.5788,,,,,,0,,200,210,215,,215,0,,,,0,0,0,0,1,0,0,Gladijator,BP
E,Vladimir Jašćur,118,MO,114.6,125,0.5816,,,,,,0,,135,145,-150,,145,0,,,,0,0,0,0,1,0,0,,BP
E,Igor Ćolović,29,MO,117,125,0.5785,,,,,,0,,-180,-185,-185,,0,0,,,,0,0,0,0,1,0,0,,BP
E,Vladimir Bulatović,26,MO,135.8,140,0.5614,,,,,,0,,215,230,242.5,,242.5,0,,,,0,0,0,0,1,0,0,Tri Glave,BP
E,Djordje Elčić,24,MO,152,140+,0.5523,,,,,,0,,180,192.5,-197.5,,192.5,0,,,,0,0,0,0,1,0,0,,BP
