Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,SquatLBS,BenchLBS,DeadliftLBS,TotalLBS
Tom Chipman,1,242 Master Men 40-44 Raw,M,Raw,MN,242,239.5,43,192.5,165,247.5,605,368.508,424.39,363.76,545.64,1333.78
Tom Fahy,1,242 Master Men 45-49 Raw,M,Raw,MN,242,239.7,49,227.5,157.5,272.5,657.5,432.224,501.55,347.22,600.75,1449.52
Troy Anderson,1,275 Master Men 45-49 Raw,M,Raw,MN,275,268.8,45,235,140,200,575,347.507,518.08,308.64,440.92,1267.65
Roberto Galvan,1,308+ Master Men 40-44 Raw,M,Raw,WI,308+,367.07,42,247.5,182.5,272.5,702.5,390.461,545.64,402.34,600.75,1548.73
Kathy Johnson,1,181 Open Women Classic Raw,F,Wraps,ND,181,167,24,145,92.5,182.5,420,396.807,319.67,203.93,402.34,925.93
Aaron Dwinnell,1,181 Junior Men 20-23 Classic Raw,M,Wraps,MN,181,178.9,22,157.5,125,242.5,525,358.799,347.22,275.58,534.62,1157.42
Nate Faust,DQ,198 Junior Men 18-19 Classic Raw,M,Wraps,MN,198,196.1,18,187.5,-145,255,,,413.36,-319,562.17,O
Adam Ward,1,308+ Open Men Classic Raw,M,Wraps,MN,308+,340.5,25,322.5,195,295,812.5,447.7,710.98,429.9,650.36,1791.24
Brad Kretsch,1,275 Master Men 55-59 Classic Raw,M,Wraps,MN,275,272.9,57,250,125,277.5,652.5,472.422,551.15,275.58,611.78,1438.5
Eddie Lone Eagle,1,181 Open Men Single Ply,M,Single-ply,MN,181,179.1,31,267.5,160,272.5,700,473.337,589.73,352.74,600.75,1543.22
Andrew Luing,1,220 Open Men Single Ply,M,Single-ply,MN,220,206.7,44,280,172.5,240,692.5,433.364,617.29,380.29,529.1,1526.69
Mike Musselman,1,275 Submaster Men 35-39 Single ply,M,Single-ply,MN,275,273,38,247.5,152.5,187.5,587.5,348.85,545.64,336.2,413.36,1295.2
Andrew Luing,1,220 Master Men 40-44 Single Ply,M,Single-ply,MN,220,206.7,44,280,172.5,240,692.5,451.998,617.29,380.29,529.1,1526.69
Jon Fox,1,220 Master Men 50-54 Single Ply,M,Single-ply,MN,220,203.3,51,130,92.5,140,362.5,262.254,286.6,203.93,308.64,799.17
Christian Fite,1,198 Open Men Multi Ply,M,Multi-ply,MN,198,194.3,30,295,160,275,730,636.443,650.36,352.74,606.27,1609.36
Gloria Derfus,1,198+ Master Women 55-59 Raw,F,Raw,MN,198+,344.2,58,,67.5,,67.5,66.949,,148.81,,148.81
Kyle Fick,1,148 Junior Men 16-17 Raw,M,Raw,MN,148,144.4,16,,92.5,,92.5,82.59,,203.93,,203.93
Hunter Fick,1,198 Junior Men 18-19 Raw,M,Raw,MN,198,193.8,18,,177.5,,177.5,121.595,,391.32,,391.32
Rene Rodriguez,1,275 Submaster Men 35-39 Raw,M,Raw,MN,275,273.5,38,,160,,160,94.97,,352.74,,352.74
Fenn Cournoyer,1,220 Master Men 45-49 Raw,M,Raw,MN,220,219.4,49,,170,,170,115.374,,374.78,,374.78
Michael Reilly,1,242 Master Men 45-49 Raw,M,Raw,MN,242,235,48,,195,,195,127.165,,429.9,,429.9
Eric Knudsen,1,308 Master Men 50-54 Single Ply,M,Single-ply,MN,308,280.1,54,,217.5,,217.5,148.745,,479.5,,479.5
Rachel Nutter,1,198+ Open Women Multi,F,Multi-ply,MN,198+,316,43,,192.5,,192.5,149.074,,424.39,,424.39
Rachel Nutter,1,198+ Master Women 40-44 Multi,F,Multi-ply,MN,198+,316,43,,192.5,,192.5,153.696,,424.39,,424.39
Michael Reilly,1,242 Master Men 45-49 Multi,M,Multi-ply,MN,242,235,48,,237.5,,237.5,154.881,,523.59,,523.59
Shannon Pose,1,123 Open Women Raw,F,Raw,MN,123,118.3,29,,,120,120,113.993,,,264.55,264.55
Robert Franzwa,1,181 Open Men Raw,M,Raw,MN,181,179.3,24,,162.5,227.5,390,263.536,,358.25,501.55,859.79
Jake Millang,1,198 Open Men Raw,M,Raw,MN,198,195.8,27,,157.5,242.5,400,257.109,,347.22,534.62,881.84
