Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Auston Miller,3,220 Open Men Raw,M,Raw,MN,220,204.9,32,225,102.5,247.5,575,361.316
Tom Chipman,1,242 Open Men Raw,M,Raw,MN,242,239.5,43,192.5,165,247.5,605,357.428
Michael Hintz,2,242 Open Men Raw,M,Raw,MN,242,238.7,32,150,80,187.5,417.5,246.919
Tom Chipman,1,242 Master Men 40-44 Raw,M,Raw,MN,242,239.5,43,192.5,165,247.5,605,368.508
Tom Fahy,1,242 Master Men 45-49 Raw,M,Raw,MN,242,239.7,49,227.5,157.5,272.5,657.5,432.224
Troy Anderson,1,275 Master Men 45-49 Raw,M,Raw,MN,275,268.8,45,235,140,200,575,347.507
Roberto Galvan,1,308+ Master Men 40-44 Raw,M,Raw,WI,308+,367.07,42,247.5,182.5,272.5,702.5,390.461
Kathy Johnson,1,181 Open Women Classic Raw,F,Wraps,ND,181,167,24,145,92.5,182.5,420,396.807
Aaron Dwinnell,1,181 Junior Men 20-23 Classic Raw,M,Wraps,MN,181,178.9,22,157.5,125,242.5,525,358.799
Nate Faust,DQ,198 Junior Men 18-19 Classic Raw,M,Wraps,MN,198,196.1,18,187.5,-145,255,,
Adam Ward,1,308+ Open Men Classic Raw,M,Wraps,MN,308+,340.5,25,322.5,195,295,812.5,447.7
Brad Kretsch,1,275 Master Men 55-59 Classic Raw,M,Wraps,MN,275,272.9,57,250,125,277.5,652.5,472.422
Eddie Lone Eagle,1,181 Open Men Single Ply,M,Single-ply,MN,181,179.1,31,267.5,160,272.5,700,473.337
Andrew Luing,1,220 Open Men Single Ply,M,Single-ply,MN,220,206.7,44,280,172.5,240,692.5,433.364
Mike Musselman,1,275 Submaster Men 35-39 Single ply,M,Single-ply,MN,275,273,38,247.5,152.5,187.5,587.5,348.85
Andrew Luing,1,220 Master Men 40-44 Single Ply,M,Single-ply,MN,220,206.7,44,280,172.5,240,692.5,451.998
Jon Fox,1,220 Master Men 50-54 Single Ply,M,Single-ply,MN,220,203.3,51,130,92.5,140,362.5,262.254
Christian Fite,1,198 Open Men Multi Ply,M,Multi-ply,MN,198,194.3,30,295,160,275,730,636.443
Gloria Derfus,1,198+ Master Women 55-59 Raw,F,Raw,MN,198+,344.2,58,,67.5,,67.5,66.949
Kyle Fick,1,148 Junior Men 16-17 Raw,M,Raw,MN,148,144.4,16,,92.5,,92.5,82.59
Hunter Fick,1,198 Junior Men 18-19 Raw,M,Raw,MN,198,193.8,18,,177.5,,177.5,121.595
Rene Rodriguez,1,275 Submaster Men 35-39 Raw,M,Raw,MN,275,273.5,38,,160,,160,94.97
Fenn Cournoyer,1,220 Master Men 45-49 Raw,M,Raw,MN,220,219.4,49,,170,,170,115.374
Michael Reilly,1,242 Master Men 45-49 Raw,M,Raw,MN,242,235,48,,195,,195,127.165
Eric Knudsen,1,308 Master Men 50-54 Single Ply,M,Single-ply,MN,308,280.1,54,,217.5,,217.5,148.745
Rachel Nutter,1,198+ Open Women Multi,F,Multi-ply,MN,198+,316,43,,192.5,,192.5,149.074
Rachel Nutter,1,198+ Master Women 40-44 Multi,F,Multi-ply,MN,198+,316,43,,192.5,,192.5,153.696
Michael Reilly,1,242 Master Men 45-49 Multi,M,Multi-ply,MN,242,235,48,,237.5,,237.5,154.881
Shannon Pose,1,123 Open Women Raw,F,Raw,MN,123,118.3,29,,,120,120,113.993
Robert Franzwa,1,181 Open Men Raw,M,Raw,MN,181,179.3,24,,162.5,227.5,390,263.536
Jake Millang,1,198 Open Men Raw,M,Raw,MN,198,195.8,27,,157.5,242.5,400,257.109
