Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
5,Camilla Monteiro,F,24,Brazil,RJ,Raw,Open,61.8,63,90,102.5,-110,102.5,45,50,-55,50,127.5,135,-145,135,287.5,SBD,
1,Ana Beatriz Mota Diniz Paulo,F,26,Brazil,RJ,Raw,Open,67.35,69,135,145,-147.5,145,67.5,75,77.5,77.5,135,145,150,150,372.5,SBD,
2,Julia Mariano Amaral,F,37,Brazil,RJ,Raw,Open,69,69,-127.5,135,140,140,65,67.5,70,70,150,157.5,-165,157.5,367.5,SBD,
3,Luiza Freire,F,29,Brazil,RJ,Raw,Open,67.6,69,125,130,-135,130,65,70,-72.5,70,145,152.5,-155,152.5,352.5,SBD,
4,Fernanda Cardozo da Silva Santos,F,24,Brazil,RJ,Raw,Open,67.35,69,107.5,110,-120,110,47.5,-50,52.5,52.5,110,122.5,-132.5,122.5,285,SBD,
DQ,Ana Paula Rodrigues de Brites,F,34,Brazil,RJ,Raw,Open,67.55,69,137.5,145,-151,145,-55,-55,-55,,140,142.5,-145,142.5,,SBD,
1,Emily Maia,F,26,Brazil,RJ,Raw,Open,73.9,76,150,-157.5,-157.5,150,-70,70,-76,70,140,-142.5,150,150,370,SBD,
2,Luisa Dias Lins,F,27,Brazil,RJ,Raw,Open,74.85,76,-115,115,-125,115,55,60,-62.5,60,152.5,-162.5,-162.5,152.5,327.5,SBD,
1,Shirley Lopes Silva,F,26,Brazil,RJ,Raw,Open,81.3,84,120,127.5,-130,127.5,65,70,72.5,72.5,140,-160,-160,140,340,SBD,
1,Bianca Soares,F,43,Brazil,RJ,Raw,Open,94.8,84+,205,215,220,220,105,-110,-115.5,105,215,225,,225,550,SBD,
2,Nicole dos Anjos Aragão,F,36,Brazil,RJ,Raw,Open,110.2,84+,155,165,172.5,172.5,82.5,87.5,90,90,160,175,180,180,442.5,SBD,
3,Stephanie Brandão,F,28,Brazil,RJ,Raw,Open,94.15,84+,142.5,150,-162.5,150,72.5,77.5,82.5,82.5,150,160,-170,160,392.5,SBD,
1,Nicolle da Paixao Gomes,F,17,Brazil,RJ,Raw,Sub-Juniors,62.75,63,100,110,120,120,50,55,60,60,105,115,117.5,117.5,297.5,SBD,
1,Esther Victoria,F,,Brazil,RJ,Raw,Sub-Juniors,67.95,69,90,95,-107.5,95,-65,65,70,70,-132.5,132.5,-143,132.5,297.5,SBD,
1,Marianna Fonseca,F,14,Brazil,RJ,Raw,Sub-Juniors,81,84,70,80,90,90,45,-50,-55.5,45,90,107.5,115,115,250,SBD,
1,Beatriz Batista Tavares,F,18,Brazil,RJ,Raw,Sub-Juniors,89.45,84+,120,128,-133,128,52.5,55.5,-60.5,55.5,125,130,135.5,135.5,319,SBD,
G,Sollon Silva Araújo,M,35,Brazil,RJ,Raw,Open,73.1,74,175,-190,200,200,90,100,-110,100,220,-230,-230,220,520,SBD,
G,Gustavo Firmino del Rio,M,27,Brazil,RJ,Raw,Open,75.6,83,205,215,220,220,120,127.5,132.5,132.5,235,250,-270,250,602.5,SBD,
G,Rafael Alves Turcati,M,20,Brazil,RJ,Raw,Open,81.5,83,160,-170,-170,160,97.5,105,110,110,245,270,-300,270,540,SBD,
G,Thiago Thierry Santana,M,,Brazil,RJ,Raw,Open,103.1,105,185,200,215,215,140,150,-155,150,265,280,-290,280,645,SBD,
G,Pedro Felipe Dutra Manhaes,M,22,Brazil,RJ,Raw,Open,94.05,105,175,182.5,-187.5,182.5,-120,120,125,125,160,170,-177.5,170,477.5,SBD,
G,Marco Antônio Baia,M,24,Brazil,RJ,Raw,Open,110.8,120,217.5,227.5,240,240,120,130,-135,130,55,-57.5,-125,55,425,SBD,
1,Thiago Paiva,M,,Brazil,RJ,Raw,Juniors,65.85,66,185,195,202.5,202.5,132.5,137.5,142.5,142.5,200,210,215,215,560,SBD,
2,Rafael Lyra,M,,Brazil,RJ,Raw,Juniors,65.85,66,150,160,-170,160,102.5,107.5,112.5,112.5,170,180,185,185,457.5,SBD,
3,Henry Paranhos Cunha,M,,Brazil,RJ,Raw,Juniors,65.85,66,130,-140,-140,130,80,87.5,-95,87.5,200,212.5,-215,212.5,430,SBD,
4,Rafael de Carvalho Lima,M,,Brazil,RJ,Raw,Juniors,61.3,66,125,130,-137.5,130,90,97.5,-102.5,97.5,145,155,165,165,392.5,SBD,
1,João Daniel Secchin,M,,Brazil,RJ,Raw,Juniors,73.2,74,165,175,-180,175,-107.5,112.5,-115,112.5,185,-195,195,195,482.5,SBD,
2,Caio Tavares Santiago,M,,Brazil,RJ,Raw,Juniors,73.6,74,160,-170,-170,160,90,95,-100,95,190,197.5,207.5,207.5,462.5,SBD,
3,Rafael Jouki Oshima Faria,M,,Brazil,RJ,Raw,Juniors,73.15,74,160,172.5,-187.5,172.5,102.5,107.5,-112.5,107.5,165,175,180,180,460,SBD,
DQ,Gustavo Alves da Cunha,M,,Brazil,RJ,Raw,Juniors,72.9,74,-200,-200,-200,,105,110,115,115,200,210,215,215,,SBD,
1,Abraham David Engelbart,M,22,Brazil,RJ,Raw,Juniors,82.25,83,-225,230,240,240,122.5,127.5,130,130,235,-245,-245,235,605,SBD,
2,Pedro Prazeres Rodrigues,M,20,Brazil,RJ,Raw,Juniors,81.5,83,165,175,185,185,90,97.5,100,100,240,260,272.5,272.5,557.5,SBD,
3,Miguel Pita,M,22,Brazil,RJ,Raw,Juniors,82.75,83,190,-200,-200,190,135,142.5,147.5,147.5,200,215,-225,215,552.5,SBD,
1,Ismael Espinoza Soares,M,21,Brazil,RJ,Raw,Juniors,91.2,93,220,237.5,245,245,137.5,147.5,-152.5,147.5,275,290,300,300,692.5,SBD,
2,Gabriel Cavalcanti Rios,M,21,Brazil,RJ,Raw,Juniors,92.3,93,215,222.5,230,230,142.5,147.5,152.5,152.5,235,250,260,260,642.5,SBD,
3,Gustavo Duarte,M,18,Brazil,RJ,Raw,Juniors,90.1,93,210,222.5,232.5,232.5,135,140,145,145,240,255,-265,255,632.5,SBD,
4,Gustavo Magnani,M,22,Brazil,RJ,Raw,Juniors,91.2,93,177.5,190,-195,190,112.5,120,-125,120,187.5,202.5,-210,202.5,512.5,SBD,
5,André de Oliveira Magalhães,M,20,Brazil,RJ,Raw,Juniors,83.6,93,145,155,-162.5,155,-95,95,102.5,102.5,175,187.5,-200,187.5,445,SBD,
6,Andrei Coutinho,M,19,Brazil,RJ,Raw,Juniors,90.1,93,75,,,75,75,,,75,75,,,75,225,SBD,
1,Miguel Ozana,M,23,Brazil,RJ,Raw,Juniors,103.85,105,187.5,200,207.5,207.5,130,135,140,140,230,242.5,-252.5,242.5,590,SBD,
2,João Vitor Bastos Rocha de Castro,M,20,Brazil,RJ,Raw,Juniors,103.85,105,170,185,195,195,110,125,-130,125,190,205,-220,205,525,SBD,
3,Gustavo Fortuna de Andrade,M,22,Brazil,RJ,Raw,Juniors,95.7,105,170,-177.5,-177.5,170,122.5,127.5,130,130,200,-220,-225,200,500,SBD,
1,Mauricio Silva dos Santos,M,21,Brazil,RJ,Raw,Juniors,119.9,120,177.5,195,,195,125,135,-145,135,215,230,-240,230,560,SBD,
1,Douglas Peixoto de Moura Filho,M,21,Brazil,RJ,Raw,Juniors,164.2,120+,267.5,283,295.5,295.5,165,175,181,181,247.5,-255,-255,247.5,724,SBD,
1,Carlos David Ribeiro Pasco,M,42,Brazil,RJ,Raw,Masters 1,92.3,93,175,185,190,190,102.5,107.5,110,110,180,190,195,195,495,SBD,
1,Paulo Sérgio,M,43,Brazil,RJ,Raw,Masters 1,97.2,105,220,227.5,233,233,120,127.5,130,130,240,252,260.5,260.5,623.5,SBD,
2,André Barbosa Brito de Oliveira,M,40,Brazil,RJ,Raw,Masters 1,102.1,105,175,187.5,-200,187.5,130,-140,-140,130,215,230,240,240,557.5,SBD,
1,Gustavo Póvoa dos Santos,M,49,Brazil,RJ,Raw,Masters 2,85.9,93,165,170,175,175,90,95,102.5,102.5,190,200,205,205,482.5,SBD,
2,Rogério Augusto Ribeiro de Souza,M,52,Brazil,RJ,Raw,Masters 2,92.3,93,120,130,145,145,105,-112.5,-112.5,105,160,170,185,185,435,SBD,
1,Fábio Santos de Góes,M,,Brazil,RJ,Raw,Masters 2,104.9,105,155,160,-165,160,82.5,85,87.5,87.5,155,165,-170,165,412.5,SBD,
1,Aldemar Furtado,M,76,Brazil,RJ,Raw,Masters 4,92.3,93,80,92.5,106.5,106.5,70,77.5,83.5,83.5,-120,130,-146,130,320,SBD,
1,Fabio Martins,M,,Brazil,RJ,Raw,Open,55.35,59,170,177.5,-185.5,177.5,97.5,100.5,103,103,197.5,205.5,-212,205.5,486,SBD,
1,Igne Pena,M,,Brazil,RJ,Raw,Open,64.8,66,-162.5,165,175,175,100,107.5,-112.5,107.5,222.5,235,-243,235,517.5,SBD,
1,Paulo Roberto Brasileiro Miranda Neto,M,,Brazil,RJ,Raw,Open,73.15,74,190,200,210,210,120,127.5,-135,127.5,217.5,230,240,240,577.5,SBD,
2,Rafael Camargo Faria,M,,Brazil,RJ,Raw,Open,73.6,74,160,170,180,180,130,141,150,150,220,230,-250,230,560,SBD,
3,Caio Melo de Lima,M,,Brazil,RJ,Raw,Open,73.6,74,185,192.5,202.5,202.5,115,125,-130,125,212.5,225,-237.5,225,552.5,SBD,
4,Gabriel Charret Pereira Martins,M,,Brazil,RJ,Raw,Open,72.6,74,162.5,170,175,175,-110,110,-115,110,190,-200,-200,190,475,SBD,
1,Guilherme Menezes de Paula,M,29,Brazil,RJ,Raw,Open,82.6,83,240,255,265,265,155,165,167.5,167.5,270,300,-307.5,300,732.5,SBD,
2,Matheus Gonzalez,M,25,Brazil,RJ,Raw,Open,82.6,83,225,235,240,240,150,-155,-155,150,240,255,-270,255,645,SBD,
3,Lucas Watts,M,29,Brazil,RJ,Raw,Open,81.5,83,205,220,227.5,227.5,155,160,-162.5,160,210,225,232.5,232.5,620,SBD,
4,Gustavo Alexandre Vaz,M,25,Brazil,RJ,Raw,Open,78.4,83,195,207.5,215,215,105,110,112.5,112.5,240,-255,255,255,582.5,SBD,
5,Gustavo Falcone,M,25,Brazil,RJ,Raw,Open,82.6,83,195,197.5,205,205,115,125,130,130,212.5,225,232.5,232.5,567.5,SBD,
6,Carlos André,M,30,Brazil,RJ,Raw,Open,81.8,83,185,192.5,200,200,125,130,-132.5,130,220,230,-235,230,560,SBD,
7,Cassiano Ricardo,M,26,Brazil,RJ,Raw,Open,82.6,83,177.5,-180,-195,177.5,125,130,135,135,200,210,220,220,532.5,SBD,
8,Adriano Campos,M,27,Brazil,RJ,Raw,Open,80.15,83,152.5,-165,167.5,167.5,-102.5,112.5,-117.5,112.5,192.5,-207.5,215,215,495,SBD,
9,Lucas Velloso,M,25,Brazil,RJ,Raw,Open,78.45,83,160,170,-175,170,100,105,-110,105,190,205,-210,205,480,SBD,
1,Guilherme Gortz,M,34,Brazil,RJ,Raw,Open,92.4,93,262.5,-275,,262.5,-160,160,-167.5,160,265,280,300,300,722.5,SBD,
2,Vitor Flaumenhaft,M,31,Brazil,RJ,Raw,Open,92.8,93,215,225,-230,225,145,152.5,157.5,157.5,250,262.5,270,270,652.5,SBD,
3,Yuri Fernandes,M,26,Brazil,RJ,Raw,Open,92,93,215,227.5,-232.5,227.5,137.5,145,150,150,230,245,255,255,632.5,SBD,
4,Weslley Oliveira de Sousa,M,24,Brazil,RJ,Raw,Open,91.2,93,200,210,-220,210,115,120,125,125,215,230,-245,230,565,SBD,
5,Lucas Tatsuia Tanak,M,24,Brazil,RJ,Raw,Open,87.9,93,-190,200,-210,200,100,110,115,115,190,-205,215,215,530,SBD,
6,Vitor Sousa da Silva,M,25,Brazil,RJ,Raw,Open,84.6,93,170,-177.5,182.5,182.5,85,92.5,97.5,97.5,200,210,-225,210,490,SBD,
7,Carlos Miguel Estolano,M,24,Brazil,RJ,Raw,Open,92.3,93,155,162.5,170,170,80,87.5,95,95,175,195,205,205,470,SBD,
8,Nicolas Gadini,M,24,Brazil,RJ,Raw,Open,87.5,93,135,145,150,150,95,-102.5,102.5,102.5,185,-200,200,200,452.5,SBD,
1,Leonardo Mendite Alves,M,22,Brazil,RJ,Raw,Open,95,105,270,280,,280,172.5,185,190,190,280,300,320,320,790,SBD,
2,João Pedro Gomes,M,27,Brazil,RJ,Raw,Open,104.95,105,270,-285,-285,270,187.5,-192.5,-192.5,187.5,250,270,285,285,742.5,SBD,
3,Raphael Nascimento,M,28,Brazil,RJ,Raw,Open,104.2,105,230,-240,-240,230,-140,140,-147.5,140,250,270,290,290,660,SBD,
4,Jefferson Januário Lima,M,,Brazil,RJ,Raw,Open,102.8,105,200,215,227.5,227.5,140,150,-157.5,150,240,270,-285,270,647.5,SBD,
5,Eric Rangel Martins,M,26,Brazil,RJ,Raw,Open,103.1,105,220,232.5,242.5,242.5,140,-147.5,-147.5,140,250,260,-262.5,260,642.5,SBD,
6,Rodrigo Viegas Lima,M,27,Brazil,RJ,Raw,Open,100.15,105,-225,225,-230,225,-155,155,-170,155,240,255,-280,255,635,SBD,
7,Caio Torres,M,33,Brazil,RJ,Raw,Open,101.05,105,197.5,202.5,-207.5,202.5,115,120,122.5,122.5,215,222.5,232.5,232.5,557.5,SBD,
8,Guilherme Dias,M,25,Brazil,RJ,Raw,Open,104.5,105,190,205,220,220,115,117.5,-125,117.5,180,220,-240,220,557.5,SBD,
9,Pedro Luiz Caetano de Carvalho,M,27,Brazil,RJ,Raw,Open,103.25,105,190,202.5,-210,202.5,100,110,117.5,117.5,200,215,220,220,540,SBD,
10,Fabio de Souza Faria,M,37,Brazil,RJ,Raw,Open,104.55,105,117.5,122.5,130,130,100,105,-110,105,115,135,160,160,395,SBD,
1,Rodrigo Jamar Santanna,M,30,Brazil,RJ,Raw,Open,110.2,120,270,292.5,306.5,306.5,180,190,-200,190,270,287.5,295,295,791.5,SBD,
2,Marco Davi de Oliveira Filho,M,29,Brazil,RJ,Raw,Open,119.5,120,282.5,295,307,307,-180,180,-187.5,180,265,280,-295,280,767,SBD,
3,Jules Gueprátte,M,38,Brazil,RJ,Raw,Open,116.95,120,-270,270,-287.5,270,150,155,-157.5,155,280,295,-310,295,720,SBD,
4,Gabriel Lima Brito,M,24,Brazil,RJ,Raw,Open,119.75,120,205,215,222.5,222.5,-137.5,137.5,-142.5,137.5,-230,230,240,240,600,SBD,
1,Guilherme Pimentel da Silva,M,27,Brazil,RJ,Raw,Open,169.9,120+,270,290,300,300,170,185,187.5,187.5,280,300,-320,300,787.5,SBD,
2,Alexandre Emidio,M,42,Brazil,RJ,Raw,Open,153.95,120+,270,280,-282.5,280,200,215,225.5,225.5,240,260,-282.5,260,765.5,SBD,
3,Carlos Henrique de Souza Baptista,M,27,Brazil,RJ,Raw,Open,128.55,120+,210,-220,-225,210,110,120,-127.5,120,210,220,232.5,232.5,562.5,SBD,
1,Felipe Augusto França,M,,Brazil,RJ,Raw,Sub-Juniors,64.8,66,130,142.5,-155,142.5,102.5,107.5,115,115,185,-187.5,200,200,457.5,SBD,
2,Cauã Berardo Coelho,M,,Brazil,RJ,Raw,Sub-Juniors,62.6,66,120,122.5,135,135,70,77.5,-87.5,77.5,140,-157.5,-165,140,352.5,SBD,
1,Davi Valdez,M,18,Brazil,RJ,Raw,Sub-Juniors,85.7,93,235,250,260,260,140,145,147.5,147.5,280,297.5,-310.5,297.5,705,SBD,
DQ,Gerônimo Collet,M,18,Brazil,RJ,Raw,Sub-Juniors,89.1,93,205,215,-217.5,215,-137.5,-137.5,-137.5,,230,-245,-245,230,,SBD,
G,Andre Masseaux,M,33,,,Sleeves,Open,103.85,105,160,170,180,180,120,130,-140,130,205,220,230,230,540,SBD,
1,Renan Mesquita Silva,M,19,Brazil,RJ,Single-ply,Juniors,92.8,93,200,-220,220,220,130,-160,-160,130,200,215,-230,215,565,SBD,
1,Tiago Baltar,M,43,Brazil,RJ,Single-ply,Open,88.4,93,160,170,,170,160,180,188,188,180,195,-205,195,553,SBD,
1,Fabricio Fonseca,M,50,Brazil,RJ,Single-ply,Open,140.2,120+,170,195,220,220,110,-175,175,175,150,175,-200,175,570,SBD,
