OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
FEPERJ/IPF,'2025-07-11,Brasil,RJ,Rio de Janeiro,Campeonato Estadial de Powerlifting- RAW e EQUIPADO 2025,IPF GL Points

Place,Name,Sex,Age,Country,State,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
2,Thays Da Conceição Ferreira,F,29,BRASIL,RJ,Bare,Open,1,56.75,57,135,140,-145,140,70,75.5,80,80,145,-155,157.5,157.5,377.5,88.84,SBD
3,Marília De Moraes Tardelli Pereira,F,26,BRASIL,RJ,Bare,Open,32,55.8,57,97.5,-105,105,105,55,57.5,60,60,132.5,-142.5,-145,132.5,297.5,70.92,SBD
1,Alice Mourão Viana,F,28,BRASIL,RJ,Bare,Open,66,60.15,63,107.5,-112.5,112.5,112.5,65,-70,70,70,150,-155,,150,332.5,75.03,SBD
2,Maria Antonia Braga,F,24,BRASIL,RJ,Bare,Open,72,60.6,63,105,112.5,117.5,117.5,65,-67.5,-67.5,65,135,140,145,145,327.5,73.52,SBD
3,Amanda Magalhães,F,28,BRASIL,RJ,Bare,Open,64,57.25,63,110,115,-117.5,115,-55,55,-60,55,140,-147.5,-157.5,140,310,72.48,SBD
4,Rafaela Do Nascimento Silva,F,27,BRASIL,RJ,Bare,Open,78,62.6,63,117.5,125,-130,125,42.5,47.5,-50,47.5,130,-140,-140,130,302.5,66.46,SBD
5,Camilla Monteiro,F,24,BRASIL,RJ,Bare,Open,74,61.8,63,90,102.5,-110,102.5,45,50,-55,50,127.5,135,-145,135,287.5,63.70,SBD
1,Ana Beatriz Mota Diniz Paulo,F,26,BRASIL,RJ,Bare,Open,95,67.35,69,135,145,-147.5,145,67.5,75,77.5,77.5,135,145,150,150,372.5,78.24,SBD
2,Julia Mariano Amaral,F,37,BRASIL,RJ,Bare,Open,83,69,69,-127.5,135,140,140,65,67.5,70,70,150,157.5,-165,157.5,367.5,76.14,SBD
3,Luiza Freire,F,29,BRASIL,RJ,Bare,Open,89,67.6,69,125,130,-135,130,65,70,-72.5,70,145,152.5,-155,152.5,352.5,73.88,SBD
4,Fernanda Cardozo Da Silva Santos,F,24,BRASIL,RJ,Bare,Open,86,67.35,69,107.5,110,-120,110,47.5,-50,52.5,52.5,110,122.5,-132.5,122.5,285,59.86,SBD
DQ,Ana Paula Rodrigues De Brites,F,34,BRASIL,RJ,Bare,Open,82,67.55,69,137.5,145,-151,145,-55,-55,-55,,140,142.5,-145,142.5,,,SBD
1,Emily Maia,F,26,BRASIL,RJ,Bare,Open,90,73.9,76,150,-157.5,-157.5,150,-70,70,-76,70,140,-142.5,150,150,370,73.94,SBD
2,Luisa Dias Lins,F,27,BRASIL,RJ,Bare,Open,91,74.85,76,-115,115,-125,115,55,60,-62.5,60,152.5,-162.5,-162.5,152.5,327.5,65.04,SBD
1,Shirley Lopes Silva,F,26,BRASIL,RJ,Bare,Open,99,81.3,84,120,127.5,-130,127.5,65,70,72.5,72.5,140,-160,-160,140,340,65.06,SBD
1,Bianca Soares,F,43,BRASIL,RJ,Bare,Open,107,94.8,84+,205,215,220,220,105,-110,-115.5,105,215,225,,225,550,99.60,SBD
2,Nicole Dos Anjos Aragão,F,36,BRASIL,RJ,Bare,Open,106,110.2,84+,155,165,172.5,172.5,82.5,87.5,90,90,160,175,180,180,442.5,77.09,SBD
3,Stephanie Brandão,F,28,BRASIL,RJ,Bare,Open,108,94.15,84+,142.5,150,-162.5,150,72.5,77.5,82.5,82.5,150,160,-170,160,392.5,71.23,SBD
1,Nicolle Da Paixao Gomes,F,17,BRASIL,RJ,Bare,Subjr,73,62.75,63,100,110,120,120,50,55,60,60,105,115,117.5,117.5,297.5,65.26,SBD
1,Esther Victoria,F,,BRASIL,RJ,Bare,Subjr,84,67.95,69,90,95,-107.5,95,-65,65,70,70,-132.5,132.5,-143,132.5,297.5,62.17,SBD
1,Marianna Fonseca,F,14,BRASIL,RJ,Bare,Subjr,100,81,84,70,80,90,90,45,-50,-55.5,45,90,107.5,115,115,250,47.91,SBD
1,Beatriz Batista Tavares,F,18,BRASIL,RJ,Bare,Subjr,109,89.45,84+,120,128,-133,128,52.5,55.5,-60.5,55.5,125,130,135.5,135.5,319,58.87,SBD
NS,Ráfaga Barbosa De Mello,F,,BRASIL,RJ,Single-ply,Open,11,,,,,,,,,,,,,,,,,SBD
1,Sollon Silva Araújo,M,35,BRASIL,RJ,Bare,Convidado,45,73.1,74,175,-190,200,200,90,100,-110,100,220,-230,-230,220,520,76.83,SBD
1,Gustavo Firmino Del Rio,M,27,BRASIL,RJ,Bare,Convidado,124,75.6,83,205,215,220,220,120,127.5,132.5,132.5,235,250,-270,250,602.5,87.48,SBD
2,Rafael Alves Turcati,M,20,BRASIL,RJ,Bare,Convidado,43,81.5,83,160,-170,-170,160,97.5,105,110,110,245,270,-300,270,540,75.44,SBD
1,Thiago Thierry Santana,M,,BRASIL,RJ,Bare,Convidado,111,103.1,105,185,200,215,215,140,150,-155,150,265,280,-290,280,645,80.32,SBD
2,Pedro Felipe Dutra Manhaes,M,22,BRASIL,RJ,Bare,Convidado,27,94.05,105,175,182.5,-187.5,182.5,-120,120,125,125,160,170,-177.5,170,477.5,62.13,SBD
1,Marco Antônio Baia,M,24,BRASIL,RJ,Bare,Convidado,15,110.8,120,217.5,227.5,240,240,120,130,-135,130,55,-57.5,-125,55,425,51.19,SBD
NS,Joao Victor Araujo Lima,M,,BRASIL,RJ,Bare,Jr,119,,,,,,,,,,,,,,,,,SBD
NS,Matheus Ribeiro Saraiva,M,,BRASIL,RJ,Bare,Jr,21,,,,,,,,,,,,,,,,,SBD
NS,Nicollas Antônio De Souza Lira,M,,BRASIL,RJ,Bare,Jr,116,,,,,,,,,,,,,,,,,SBD
1,Thiago Paiva,M,,BRASIL,RJ,Bare,Jr,8,65.85,66,185,195,202.5,202.5,132.5,137.5,142.5,142.5,200,210,215,215,560,87.40,SBD
2,Rafael Lyra,M,,BRASIL,RJ,Bare,Jr,6,65.85,66,150,160,-170,160,102.5,107.5,112.5,112.5,170,180,185,185,457.5,71.40,SBD
3,Henry Paranhos Cunha,M,,BRASIL,RJ,Bare,Jr,40,65.85,66,130,-140,-140,130,80,87.5,-95,87.5,200,212.5,-215,212.5,430,67.11,SBD
4,Rafael De Carvalho Lima,M,,BRASIL,RJ,Bare,Jr,3,61.3,66,125,130,-137.5,130,90,97.5,-102.5,97.5,145,155,165,165,392.5,63.63,SBD
1,Joao Daniel Secchin,M,,BRASIL,RJ,Bare,Jr,16,73.2,74,165,175,-180,175,-107.5,112.5,-115,112.5,185,-195,195,195,482.5,71.24,SBD
2,Caio Tavares Santiago,M,,BRASIL,RJ,Bare,Jr,20,73.6,74,160,-170,-170,160,90,95,-100,95,190,197.5,207.5,207.5,462.5,68.09,SBD
3,Rafael Jouki Oshima Faria,M,,BRASIL,RJ,Bare,Jr,80,73.15,74,160,172.5,-187.5,172.5,102.5,107.5,-112.5,107.5,165,175,180,180,460,67.94,SBD
DQ,Gustavo Alves Da Cunha,M,,BRASIL,RJ,Bare,Jr,130,72.9,74,-200,-200,-200,,105,110,115,115,200,210,215,215,,,SBD
1,Abraham David Engelbart,M,22,BRASIL,RJ,Bare,Jr,25,82.25,83,-225,230,240,240,122.5,127.5,130,130,235,-245,-245,235,605,84.13,SBD
2,Pedro Prazeres Rodrigues,M,20,BRASIL,RJ,Bare,Jr,29,81.5,83,165,175,185,185,90,97.5,100,100,240,260,272.5,272.5,557.5,77.89,SBD
3,Miguel Pita,M,22,BRASIL,RJ,Bare,Jr,26,82.75,83,190,-200,-200,190,135,142.5,147.5,147.5,200,215,-225,215,552.5,76.60,SBD
1,Ismael Espinoza Soares,M,21,BRASIL,RJ,Bare,Jr,67,91.2,93,220,237.5,245,245,137.5,147.5,-152.5,147.5,275,290,300,300,692.5,91.46,SBD
2,Gabriel Cavalcanti Rios,M,21,BRASIL,RJ,Bare,Jr,71,92.3,93,215,222.5,230,230,142.5,147.5,152.5,152.5,235,250,260,260,642.5,84.36,SBD
3,Gustavo Duarte,M,18,BRASIL,RJ,Bare,Jr,63,90.1,93,210,222.5,232.5,232.5,135,140,145,145,240,255,-265,255,632.5,84.04,SBD
4,Gustavo Magnani,M,22,BRASIL,RJ,Bare,Jr,76,91.2,93,177.5,190,-195,190,112.5,120,-125,120,187.5,202.5,-210,202.5,512.5,67.69,SBD
5,André De Oliveira Magalhães,M,200,BRASIL,RJ,Bare,Jr,58,83.6,93,145,155,-162.5,155,-95,95,102.5,102.5,175,187.5,-200,187.5,445,61.38,SBD
6,Andrei Coutinho,M,19,BRASIL,RJ,Bare,Jr,62,90.1,93,75,,,75,75,,,75,75,,,75,225,29.90,SBD
1,Miguel Ozana,M,27,BRASIL,RJ,Bare,Jr,53,103.85,105,187.5,200,207.5,207.5,130,135,140,140,230,242.5,-252.5,242.5,590,73.22,SBD
2,João Vitor Bastos Rocha De Castro,M,20,BRASIL,RJ,Bare,Jr,121,103.85,105,170,185,195,195,110,125,-130,125,190,205,-220,205,525,65.15,SBD
3,Gustavo Fortuna De Andrade,M,22,BRASIL,RJ,Bare,Jr,120,95.7,105,170,-177.5,-177.5,170,122.5,127.5,130,130,200,-220,-225,200,500,64.51,SBD
1,Maurício Silva Dos Santos,M,21,BRASIL,RJ,Bare,Jr,96,119.9,120,177.5,195,,195,125,135,-145,135,215,230,-240,230,560,65.12,SBD
1,Douglas Peixoto De Moura Filho,M,21,BRASIL,RJ,Bare,Jr,12,164.2,120+,267.5,283,295.5,295.5,165,175,181,181,247.5,-255,-255,247.5,724,74.35,SBD
NS,Rodrigo Pimenta De Sousa,M,,BRASIL,RJ,Bare,M1,98,,,,,,,,,,,,,,,,,SBD
1,Carlos David Ribeiro Pasco,M,42,BRASIL,RJ,Bare,M1,49,92.3,93,175,185,190,190,102.5,107.5,110,110,180,190,195,195,495,65.00,SBD
1,Paulo Sergio,M,43,BRASIL,RJ,Bare,M1,117,97.2,105,220,227.5,233,233,120,127.5,130,130,240,252,260.5,260.5,623.5,79.84,SBD
2,André Barbosa Brito De Oliveira,M,40,BRASIL,RJ,Bare,M1,126,102.1,105,175,187.5,-200,187.5,130,-140,-140,130,215,230,240,240,557.5,69.74,SBD
1,Gustavo Póvoa Dos Santos,M,49,BRASIL,RJ,Bare,M2,48,85.9,93,165,170,175,175,90,95,102.5,102.5,190,200,205,205,482.5,65.65,SBD
2,Rogério Augusto Ribeiro De Souza,M,52,BRASIL,RJ,Bare,M2,59,92.3,93,120,130,145,145,105,-112.5,-112.5,105,160,170,185,185,435,57.12,SBD
1,Fábio Santos De Góes,M,,BRASIL,RJ,Bare,M2,127,104.9,105,155,160,-165,160,82.5,85,87.5,87.5,155,165,-170,165,412.5,50.95,SBD
1,Aldemar Furtado,M,76,BRASIL,RJ,Bare,M4,47,92.3,93,80,92.5,106.5,106.5,70,77.5,83.5,83.5,-120,130,-146,130,320,42.02,SBD
NS,André Jenz,M,,BRASIL,RJ,Bare,Open,70,,,,,,,,,,,,,,,,,SBD
NS,Bernardo Bordallo,M,,BRASIL,RJ,Bare,Open,22,,,,,,,,,,,,,,,,,SBD
NS,Guilherme Muniz Da Costa Massafra,M,,BRASIL,RJ,Bare,Open,85,,,,,,,,,,,,,,,,,SBD
NS,Raphael Leone,M,,BRASIL,RJ,Bare,Open,104,,,,,,,,,,,,,,,,,SBD
1,Fabio Martins,M,,BRASIL,RJ,Bare,Open,30,55.35,59,170,177.5,-185.5,177.5,97.5,100.5,103,103,197.5,205.5,-212,205.5,486,83.22,SBD
1,Igne Pena,M,,BRASIL,RJ,Bare,Open,2,64.8,66,-162.5,165,175,175,100,107.5,-112.5,107.5,222.5,235,-243,235,517.5,81.46,SBD
1,Paulo Roberto Brasileiro Miranda Neto,M,,BRASIL,RJ,Bare,Open,23,73.15,74,190,200,210,210,120,127.5,-135,127.5,217.5,230,240,240,577.5,85.29,SBD
2,Rafael Camargo Faria,M,,BRASIL,RJ,Bare,Open,19,73.6,74,160,170,180,180,130,141,150,150,220,230,-250,230,560,82.45,SBD
3,Caio Melo De Lima,M,,BRASIL,RJ,Bare,Open,18,73.6,74,185,192.5,202.5,202.5,115,125,-130,125,212.5,225,-237.5,225,552.5,81.34,SBD
4,Gabriel Charret Pereira Martins,M,,BRASIL,RJ,Bare,Open,24,72.6,74,162.5,170,175,175,-110,110,-115,110,190,-200,-200,190,475,70.43,SBD
1,Guilherme Menezes De Paula,M,29,BRASIL,RJ,Bare,Open,35,82.6,83,240,255,265,265,155,165,167.5,167.5,270,300,-307.5,300,732.5,101.65,SBD
2,Matheus Gonzalez,M,25,BRASIL,RJ,Bare,Open,42,82.6,83,225,235,240,240,150,-155,-155,150,240,255,-270,255,645,89.50,SBD
3,Lucas Watts,M,29,BRASIL,RJ,Bare,Open,36,81.5,83,205,220,227.5,227.5,155,160,-162.5,160,210,225,232.5,232.5,620,86.62,SBD
4,Gustavo Alexandre Vaz,M,25,BRASIL,RJ,Bare,Open,44,78.4,83,195,207.5,215,215,105,110,112.5,112.5,240,-255,255,255,582.5,83.01,SBD
5,Gustavo Falcone,M,25,BRASIL,RJ,Bare,Open,94,82.6,83,195,197.5,205,205,115,125,130,130,212.5,225,232.5,232.5,567.5,78.75,SBD
6,Carlos André,M,30,BRASIL,RJ,Bare,Open,41,81.8,83,185,192.5,200,200,125,130,-132.5,130,220,230,-235,230,560,78.09,SBD
7,Cassiano Ricardo,M,26,BRASIL,RJ,Bare,Open,39,82.6,83,177.5,-180,-195,177.5,125,130,135,135,200,210,220,220,532.5,73.89,SBD
8,Adriano Campos,M,27,BRASIL,RJ,Bare,Open,38,80.15,83,152.5,-165,167.5,167.5,-102.5,112.5,-117.5,112.5,192.5,-207.5,215,215,495,69.75,SBD
9,Lucas Velloso,M,25,BRASIL,RJ,Bare,Open,7,78.45,83,160,170,-175,170,100,105,-110,105,190,205,-210,205,480,68.38,SBD
1,Guilherme Görtz,M,34,BRASIL,RJ,Bare,Open,60,92.4,93,262.5,-275,,262.5,-160,160,-167.5,160,265,280,300,300,722.5,94.82,SBD
2,Vitor Flaumenhaft,M,31,BRASIL,RJ,Bare,Open,61,92.8,93,215,225,-230,225,145,152.5,157.5,157.5,250,262.5,270,270,652.5,85.45,SBD
3,Yuri Fernandes,M,26,BRASIL,RJ,Bare,Open,52,92,93,215,227.5,-232.5,227.5,137.5,145,150,150,230,245,255,255,632.5,83.18,SBD
4,Weslley Oliveira De Sousa,M,24,BRASIL,RJ,Bare,Open,65,91.2,93,200,210,-220,210,115,120,125,125,215,230,-245,230,565,74.62,SBD
5,Lucas Tatsuia Tanak,M,24,BRASIL,RJ,Bare,Open,55,87.9,93,-190,200,-210,200,100,110,115,115,190,-205,215,215,530,71.29,SBD
6,Vitor Sousa Da Silva,M,25,BRASIL,RJ,Bare,Open,50,84.6,93,170,-177.5,182.5,182.5,85,92.5,97.5,97.5,200,210,-225,210,490,67.18,SBD
7,Carlos Miguel Estolano,M,24,BRASIL,RJ,Bare,Open,54,92.3,93,155,162.5,170,170,80,87.5,95,95,175,195,205,205,470,61.71,SBD
8,Nicolas Gadini,M,24,BRASIL,RJ,Bare,Open,46,87.5,93,135,145,150,150,95,-102.5,102.5,102.5,185,-200,200,200,452.5,61.00,SBD
1,Leonardo Mendite Alves,M,22,BRASIL,RJ,Bare,Open,129,95,105,270,280,,280,172.5,185,190,190,280,300,320,320,790,102.29,SBD
2,João Pedro Gomes,M,27,BRASIL,RJ,Bare,Open,123,104.95,105,270,-285,-285,270,187.5,-192.5,-192.5,187.5,250,270,285,285,742.5,91.69,SBD
3,Raphael Nascimento,M,28,BRASIL,RJ,Bare,Open,114,104.2,105,230,-240,-240,230,-140,140,-147.5,140,250,270,290,290,660,81.78,SBD
4,Jefferson Januario Lima,M,,BRASIL,RJ,Bare,Open,112,102.8,105,200,215,227.5,227.5,140,150,-157.5,150,240,270,-285,270,647.5,80.74,SBD
5,Eric Rangel Martins,M,26,BRASIL,RJ,Bare,Open,125,103.1,105,220,232.5,242.5,242.5,140,-147.5,-147.5,140,250,260,-262.5,260,642.5,80.01,SBD
6,Rodrigo Viegas Lima,M,27,BRASIL,RJ,Bare,Open,122,100.15,105,-225,225,-230,225,-155,155,-170,155,240,255,-280,255,635,80.16,SBD
7,Caio Torres,M,33,BRASIL,RJ,Bare,Open,115,101.05,105,197.5,202.5,-207.5,202.5,115,120,122.5,122.5,215,222.5,232.5,232.5,557.5,70.08,SBD
8,GUILHERME DIAS,M,25,BRASIL,RJ,Bare,Open,132,104.5,105,190,205,220,220,115,117.5,-125,117.5,180,220,-240,220,557.5,68.98,SBD
9,Pedro Luiz Caetano De Carvalho,M,27,BRASIL,RJ,Bare,Open,113,103.25,105,190,202.5,-210,202.5,100,110,117.5,117.5,200,215,220,220,540,67.20,SBD
10,Fabio De Souza Faria,M,37,BRASIL,RJ,Bare,Open,118,104.55,105,117.5,122.5,130,130,100,105,-110,105,115,135,160,160,395,48.87,SBD
1,Rodrigo Jamar Sant'anna,M,30,BRASIL,RJ,Bare,Open,92,110.2,120,270,292.5,306.5,306.5,180,190,-200,190,270,287.5,295,295,791.5,95.57,SBD
2,Marco Davi De Oliveira Filho,M,29,BRASIL,RJ,Bare,Open,93,119.5,120,282.5,295,307,307,-180,180,-187.5,180,265,280,-295,280,767,89.32,SBD
3,Jules Guépratte,M,38,BRASIL,RJ,Bare,Open,97,116.95,120,-270,270,-287.5,270,150,155,-157.5,155,280,295,-310,295,720,84.65,SBD
4,Gabriel Lima Brito,M,24,BRASIL,RJ,Bare,Open,37,119.75,120,205,215,222.5,222.5,-137.5,137.5,-142.5,137.5,-230,230,240,240,600,69.81,SBD
1,Guilherme Pimentel Da Silva,M,27,BRASIL,RJ,Bare,Open,102,169.9,120+,270,290,300,300,170,185,187.5,187.5,280,300,-320,300,787.5,79.92,SBD
2,Alexandre Emídio,M,42,BRASIL,RJ,Bare,Open,105,153.95,120+,270,280,-282.5,280,200,215,225.5,225.5,240,260,-282.5,260,765.5,80.46,SBD
3,Carlos Henrique De Souza Baptista,M,27,BRASIL,RJ,Bare,Open,103,128.55,120+,210,-220,-225,210,110,120,-127.5,120,210,220,232.5,232.5,562.5,63.49,SBD
NS,João Pedro,M,,BRASIL,RJ,Bare,Subjr,128,,,,,,,,,,,,,,,,,SBD
1,Felipe Augusto França,M,,BRASIL,RJ,Bare,Subjr,5,64.8,66,130,142.5,-155,142.5,102.5,107.5,115,115,185,-187.5,200,200,457.5,72.01,SBD
2,Cauã Berardo Coelho,M,,BRASIL,RJ,Bare,Subjr,4,62.6,66,120,122.5,135,135,70,77.5,-87.5,77.5,140,-157.5,-165,140,352.5,56.51,SBD
1,Davi Valdez,M,18,BRASIL,RJ,Bare,Subjr,51,85.7,93,235,250,260,260,140,145,147.5,147.5,280,297.5,-310.5,297.5,705,96.03,SBD
DQ,Gerônimo Collet,M,18,BRASIL,RJ,Bare,Subjr,57,89.1,93,205,215,-217.5,215,-137.5,-137.5,-137.5,,230,-245,-245,230,,,SBD
1,Andre masseaux,M,33,,,Sleeves,Convidado,,103.85,105,160,170,180,180,120,130,-140,130,205,220,230,230,540,67.01,SBD
NS,Guilherme dias,M,24,,,Sleeves,Open,,104.5,105,,,,,,,,,,,,,,,SBD
1,Renan Mesquita Silva,M,19,BRASIL,RJ,Single-ply,Jr,68,92.8,93,200,-220,220,220,130,-160,-160,130,200,215,-230,215,565,61.34,SBD
1,Tiago Baltar,M,43,BRASIL,RJ,Single-ply,Open,33,88.4,93,160,170,,170,160,180,188,188,180,195,-205,195,553,61.62,SBD
1,Fabricio Fonseca,M,50,BRASIL,RJ,Single-ply,Open,69,140.2,120+,170,195,220,220,110,-175,175,175,150,175,-200,175,570,52.21,SBD
