Place,Name,BirthYear,Country,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
10,Hana Takáčová,1954,Czechia,60,59.6,130,-140,140,140,72.5,-75,-75,72.5,130,-135,135,135,347.5,F,Open,SBD,Single-ply
DQ,Svitlana Poplavska,1966,Ukraine,60,59.8,160,170,,170,,,,,,,,,,F,Open,SBD,Single-ply
DQ,Heini Laitinen,1969,Finland,60,59.8,160,165,167.5,167.5,-85,85,-87.5,85,-172.5,-172.5,-172.5,,,F,Open,SBD,Single-ply
1,Lisa Sjöstrand,1966,Sweden,67.5,66.9,190,205,210,210,105,110,-112.5,110,197.5,215,220,220,540,F,Open,SBD,Single-ply
2,Ekaterina Tanokova,1964,Russia,67.5,67.3,200,-210,-210,200,100,-107.5,107.5,107.5,200,-212.5,212.5,212.5,520,F,Open,SBD,Single-ply
3,Antonietta Orsini,1964,Italy,67.5,66.4,190,200,-210,200,107.5,-115,-115,107.5,205,210,-212.5,210,517.5,F,Open,SBD,Single-ply
4,Beate Amdahl,1969,Norway,67.5,66.7,210,-220,-220,210,100,107.5,-112.5,107.5,190,-197.5,-202.5,190,507.5,F,Open,SBD,Single-ply
5,Larysa Ivanova,1963,Ukraine,67.5,67.4,205,-215,-215,205,-110,110,-117.5,110,185,-200,-202.5,185,500,F,Open,SBD,Single-ply
6,Esther Harris,1972,UK,67.5,66,162.5,172.5,177.5,177.5,97.5,102.5,-105,102.5,165,172.5,177.5,177.5,457.5,F,Open,SBD,Single-ply
7,Laurence Morales,1965,Belgium,67.5,63.3,160,-167.5,167.5,167.5,85,90,95,95,165,172.5,177.5,177.5,440,F,Open,SBD,Single-ply
8,Mariet Spronk,1955,Netherlands,67.5,67.2,145,-150,150,150,85,90,-92.5,90,170,180,185,185,425,F,Open,SBD,Single-ply
DQ,Cécile Jamin,1966,France,67.5,65.7,175,-185,-185,175,87.5,-90,92.5,92.5,-190,-197.5,-197.5,,,F,Open,SBD,Single-ply
1,Marina Zhguleva,1975,Russia,75,74.8,190,205,210,210,120,130,132.5,132.5,190,200,-210,200,542.5,F,Open,SBD,Single-ply
2,Sirpa Sandström,1964,Sweden,75,74.6,172.5,180,182.5,182.5,105,107.5,110,110,192.5,200,-205,200,492.5,F,Open,SBD,Single-ply
3,Marleen Nelis,1964,Belgium,75,72.4,165,172.5,175,175,-107.5,107.5,110,110,180,185,187.5,187.5,472.5,F,Open,SBD,Single-ply
4,Tone Edvardsen,1969,Norway,75,69.8,180,185,-190,185,95,-102.5,107.5,107.5,165,172.5,177.5,177.5,470,F,Open,SBD,Single-ply
5,Jolanda Mikic,1970,Netherlands,75,68,170,180,-185,180,90,92.5,95,95,155,162.5,165,165,440,F,Open,SBD,Single-ply
6,Joke van der Meulen,1951,Netherlands,75,69.9,155,165,-170,165,77.5,-82.5,,77.5,165,175,182.5,182.5,425,F,Open,SBD,Single-ply
7,Gabriele Fuchs,1963,Germany,75,74.1,145,155,162.5,162.5,80,87.5,92.5,92.5,160,-170,170,170,425,F,Open,SBD,Single-ply
8,Tina Von Beersel,1963,Belgium,75,70.1,140,152.5,-160,152.5,80,90,-95,90,165,170,-175,170,412.5,F,Open,SBD,Single-ply
9,Jean Wheeler-Taylot,1963,UK,75,72.7,137.5,-145,145,145,72.5,77.5,-80,77.5,150,160,167.5,167.5,390,F,Open,SBD,Single-ply
DQ,Monica O'Brien,1967,UK,75,71.9,172.5,180,-185,180,,,,,,,,,,F,Open,SBD,Single-ply
1,Natalya Rumyantseva,1971,Russia,82.5,81.8,200,215,232.5,232.5,115,125,130,130,200,215,225,225,587.5,F,Open,SBD,Single-ply
2,Anne Sigrid Stiklestad,1975,Norway,82.5,77.4,220,232.5,-237.5,232.5,100,107.5,110,110,180,192.5,200,200,542.5,F,Open,SBD,Single-ply
3,Doris Schumacher,1960,Germany,82.5,76.6,160,172.5,-177.5,172.5,110,117.5,120,120,160,170,,170,462.5,F,Open,SBD,Single-ply
4,Myriam Busselot,1952,Belgium,82.5,75.4,155,-165,165,165,82.5,87.5,90,90,160,167.5,-172.5,167.5,422.5,F,Open,SBD,Single-ply
1,Alla Khotimchenko,1968,Russia,90,86.7,190,-200,200,200,100,110,-115,110,215,230,-240,230,540,F,Open,SBD,Single-ply
2,Angelika Moser,1966,Germany,90,89.4,180,190,200,200,110,-120,120,120,150,160,170,170,490,F,Open,SBD,Single-ply
3,Tarja Rantanen,1957,Finland,90,85.6,165,170,175,175,107.5,115,120,120,160,175,177.5,177.5,472.5,F,Open,SBD,Single-ply
4,Anna Ganenko,1975,Ukraine,90,85.3,160,172.5,182.5,182.5,100,,115,115,150,167.5,172.5,172.5,470,F,Open,SBD,Single-ply
1,Ulrike Herchenhein,1962,Germany,90+,102.9,-210,210,225,225,132.5,140,-145,140,205,217.5,-225,217.5,582.5,F,Open,SBD,Single-ply
2,Anastasia Pavlova,1968,Russia,90+,112.8,200,220,-230,220,120,130,132.5,132.5,200,210,215,215,567.5,F,Open,SBD,Single-ply
3,Jacqueline Pepper,1960,UK,90+,95.2,160,167.5,-170,167.5,,,90,90,,,175,175,432.5,F,Open,SBD,Single-ply
