Name,Division,Sex,BodyweightKg,BirthDate,Team,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,WeightClassKg,Place
Nicolai Rakowski,Juniors,M,73.9,1999-12-31,Gewichtheberabt. VfB 48/64 Hüls e.V.,210,220,225,225,,225,D,Single-ply,74,1
Bernd Kalmlage,Youth,M,74.6,2001-09-25,SV Quitt Ankum e.V. 1919,160,172.5,180,180,,180,D,Single-ply,83,1
Armin Seynstahl,Open,M,77.5,1991-10-20,TSV Katzwang 05,230,242.5,252.5,252.5,,252.5,D,Single-ply,83,1
Erik Wildgrube,Juniors,M,78.3,2000-02-28,SV Hellas 09 Oranienbaum,190,192.5,210,210,,210,D,Single-ply,83,3
Jonas Diefenbach,Juniors,M,79.3,1998-04-23,KSV Essen 1888 e.V.,215,-230,-245,215,,215,D,Single-ply,83,2
Maximilian Weigandt,Youth,M,79.8,2001-09-12,SV Quitt Ankum e.V. 1919,-210,-210,-210,-210,,,D,Single-ply,83,DQ
Max Quinque,Open,M,80,1992-07-04,SV 1919 Grimma Abt. Kraftsport,230,240,-250,240,,240,D,Single-ply,83,3
Hans-Joachim Hook,Masters 3,M,80.6,1954-05-10,AC 1888 Marburg e.V.,-205,205,220,220,,220,D,Single-ply,83,1
Fabrizio Quensel,Masters 2,M,80.7,1966-02-14,1. SV Pößneck e.V.,190,210,220,220,,220,D,Single-ply,83,2
Egon Escher,Masters 3,M,80.9,1954-05-21,Polizeisportverein Sonneberg e.V.,130,145,160,160,,160,D,Single-ply,83,3
Dominic Drechsel,Open,M,81.8,1994-03-06,BSC Rapid Chemnitz,210,225,232.5,232.5,,232.5,D,Single-ply,83,4
Lutz Schuricht,Masters 3,M,81.9,1951-09-01,Todtglüsinger Sportverein von 1930 e.V.,170,175,,175,,175,D,Single-ply,83,2
Hannes Büttner,Open,M,82.3,1994-02-18,BSC Rapid Chemnitz,240,247.5,252.5,252.5,,252.5,D,Single-ply,83,2
János Geerhardt,Masters 2,M,82.5,1967-08-15,SG Randersacker,227.5,237.5,-245,237.5,,237.5,D,Single-ply,83,1
Philipp Johst,Juniors,M,82.6,1996-02-13,SV 1919 Grimma Abt. Kraftsport,225,235,247.5,247.5,,247.5,D,Single-ply,83,1
Sergej Neufeld,Masters 1,M,82.8,1973-12-10,SV Quitt Ankum e.V. 1919,210,227.5,235,235,,235,D,Single-ply,83,1
Wolfgang Kolditz,Masters 4,M,86.8,1940-10-07,HAV 77 e.V.,100,107.5,110,110,,110,D,Single-ply,93,2
Florijan Greger,Juniors,M,88,2000-12-07,SV Quitt Ankum e.V. 1919,175,-187.5,-202.5,175,,175,D,Single-ply,93,3
Josef Weiß,Masters 3,M,88.3,1954-06-09,KSC Frauenau,160,167.5,175,175,,175,D,Single-ply,93,1
Uwe Hofmann,Masters 2,M,88.7,1966-09-13,Erzg. KV Jöhstadt e.V.,235,-242.5,245,245,,245,D,Single-ply,93,2
Andreas Staude,Masters 1,M,89.7,1979-04-07,STC Bavaria 20 Landshut,250,260,-270,260,,260,D,Single-ply,93,1
Werner Stefanowicz,Masters 1,M,90.3,1975-10-02,Athletik Club 1892 Weinheim e. V.,175,-190,,175,,175,D,Single-ply,93,5
Hartmut Wiechert,Masters 4,M,90.5,1946-10-23,PSV-Stralsund e.V.,145,155,165,165,,165,D,Single-ply,93,1
Jörg Kasparek,Masters 2,M,91,1968-12-11,Gewichtheberabt. VfB 48/64 Hüls e.V.,235,-242.5,-245,235,,235,D,Single-ply,93,3
Alfons Räß,Masters 1,M,91.1,1970-09-25,Hantelsport-Club Pfatter e.V,240,-252.5,255,255,,255,D,Single-ply,93,3
Michael Hurtig,Open,M,91.3,1982-01-13,KBV Bautzen e.V.,270,280,-290,280,,280,D,Single-ply,93,3
Hendrik Pflug,Masters 1,M,91.9,1971-09-14,AC Heros Berlin,230,245,-252.5,245,,245,D,Single-ply,93,4
Philipp Karbstein,Juniors,M,92.4,1996-07-28,Kraftsportverein 1959 Langen e.V.,280,300,-310,300,,300,D,Single-ply,93,1
Tobias Reinsdorf,Open,M,92.4,1987-04-29,SV Rotation Langenbach e.V.,240,250,-252.5,250,,250,D,Single-ply,93,4
Steven Vierig,Open,M,92.7,1985-10-02,Kraftsportverein Bad Lausick e.V.,255,270,282.5,282.5,,282.5,D,Single-ply,93,2
Aaron Weiß,Open,M,92.7,1991-11-05,Schwerathletik Verein Erfurt e.V.,-290,290,302.5,302.5,,302.5,D,Single-ply,93,1
Guido Nieland,Masters 1,M,92.8,1970-09-25,Athletik Club 1892 Weinheim e. V.,242.5,255,257.5,257.5,,257.5,D,Single-ply,93,2
Mario Schnurr,Masters 2,M,93,1966-07-28,KSV Renchtal,270,285,-301.5,285,,285,D,Single-ply,93,1
Christoph Gelbrich,Juniors,M,93,1996-04-29,SV 1919 Grimma Abt. Kraftsport,-200,202.5,-217.5,202.5,,202.5,D,Single-ply,93,2
Arno Schöngarth,Open,M,93,1993-12-21,BSC Rapid Chemnitz,235,-247.5,,235,,235,D,Single-ply,93,5
Sergej Sergeev,Open,M,93.1,1994-12-23,KBV Bautzen e.V.,-260,265,-280,265,,265,D,Single-ply,105,2
Andreas Stelter,Masters 4,M,94.2,1947-03-25,AC 1888 Marburg e.V.,130,140,-150,140,,140,D,Single-ply,105,2
Marco Frey,Open,M,94.4,1995-08-31,STC Bavaria 20 Landshut,225,-245,-250,225,,225,D,Single-ply,105,3
Luis Krämer,Juniors,M,95,1998-08-17,SG Randersacker,260,-270,-270,260,,260,D,Single-ply,105,2
Lukas Weidich,Youth,M,95.2,2002-02-01,Kraftsportverein Weissensee e.V.,120,130,-140,130,,130,D,Single-ply,105,2
Viktor Prokopov,Open,M,96.6,1994-07-13,STC Bavaria 20 Landshut,-280,-280,-280,,,,D,Single-ply,105,DQ
Tobias Stadler,Masters 1,M,97.1,1977-04-10,KKC Bodyfit e. V.,270,285,290,290,,290,D,Single-ply,105,2
Wolfgang Weidemeier,Masters 3,M,97.6,1954-11-30,MTV VJ Peine,190,210,-220,210,,210,D,Single-ply,105,2
Max Litzrodt,Youth,M,97.7,2004-01-21,Kraftsportverein Weissensee e.V.,100,-110,120,120,,120,D,Single-ply,105,3
Valeri Karpov,Masters 3,M,97.9,1955-12-04,SV Quitt Ankum e.V. 1919,182.5,190,195,195,,195,D,Single-ply,105,3
Andreas Schmitt,Masters 2,M,98.4,1965-07-07,Athletik Club 1892 Weinheim e. V.,160,172.5,,172.5,,172.5,D,Single-ply,105,3
Mirko Sander,Masters 2,M,99.3,1963-12-03,Annaberger Kraftsportclub e.V.,165,175,185,185,,185,D,Single-ply,105,2
Stefan Kapplinghaus,Masters 3,M,100.2,1956-06-02,Powerlifting Duisburg e.V.,175,185,-192.5,185,,185,D,Single-ply,105,4
Krystian Jusczyk,Masters 2,M,100.5,1966-08-19,Gewichtheberabt. VfB 48/64 Hüls e.V.,205,215,225,225,,225,D,Single-ply,105,1
Arnold Leesemann,Masters 3,M,101.4,1954-03-16,SC Elite v. 1921 e.V.,210,220,-225,220,,220,D,Single-ply,105,1
Alexander Dietel,Youth,M,101.5,2001-03-08,SV Rotation Langenbach e.V.,170,-185,-185,170,,170,D,Single-ply,105,1
Dieter Schlagk,Masters 4,M,102.5,1943-03-26,Sanssouci Gym e. V. Potsdam,157.5,167.5,-175,167.5,,167.5,D,Single-ply,105,1
Arthur Schmidt,Juniors,M,102.6,1999-10-04,BSC Rapid Chemnitz,240,255,-270,255,,255,D,Single-ply,105,3
Tim Huber,Open,M,102.6,1992-01-27,Sportverein Fellbach 1890 e. V.,280,-305,-305,280,,280,D,Single-ply,105,1
Alexander Geitner,Masters 1,M,103.8,1978-01-02,KSV Essen 1888 e.V.,262.5,282.5,292.5,292.5,,292.5,D,Single-ply,105,1
Michel Sellhorn,Juniors,M,104.9,1997-08-09,Preetzer TSV,255,270,280,280,,280,D,Single-ply,105,1
Mathias Lauke,Masters 1,M,105.5,1978-06-02,TV 1860 Immenstadt,210,215,220,220,,220,D,Single-ply,120,3
Dirk Motzkus,Masters 1,M,105.5,1977-05-15,SG Randersacker,220,235,-242.5,235,,235,D,Single-ply,120,2
Klaus Cech,Masters 2,M,105.8,1960-09-27,Athletik Club 1892 Weinheim e. V.,170,,,170,,170,D,Single-ply,120,1
Xaver Kennerknecht,Masters 4,M,106.6,1946-11-19,AC Kaufbeuren e.V.,150,170,-180,170,,170,D,Single-ply,120,1
Sven Lorenz,Open,M,110.4,1979-05-07,STC Bavaria 20 Landshut,200,220,-240,220,,220,D,Single-ply,120,2
Alex Loszkorih,Youth,M,111.1,2002-11-19,Kraftsportverein Weissensee e.V.,120,130,-140,130,,130,D,Single-ply,120,1
Marco Schmid-Gursky,Masters 1,M,115.3,1976-04-07,Gothaer Bierfassheberverein e.V.,230,240,245,245,,245,D,Single-ply,120,1
Mathias Werner,Open,M,116.1,1984-05-11,Lobensteiner AV 93,275,290,302.5,302.5,,302.5,D,Single-ply,120,1
Stefan Rzehak,Open,M,118,1991-02-28,KSV Essen 1888 e.V.,-330,-332.5,-332.5,,,,D,Single-ply,120,DQ
Karl-Heinz May,Masters 3,M,118.4,1953-05-17,Polizeisportverein Sonneberg e.V.,160,175,,175,,175,D,Single-ply,120,1
Ralf Bog,Masters 3,M,121.5,1952-02-26,SV 1956 Großkochberg,192.5,202.5,-205,202.5,,202.5,D,Single-ply,120+,2
Jan Nils Borm,Juniors,M,124,1999-12-26,SV Rotation Langenbach e.V.,250,255,-270,255,,255,D,Single-ply,120+,2
Harald Paul,Masters 3,M,125.9,1954-10-15,FSV Blau-Weiß Bergen e.V.,185,202.5,205,205,,205,D,Single-ply,120+,1
Lukas Gärtner,Juniors,M,128.7,1997-03-07,Sportverein Fellbach 1890 e. V.,280,300,-315,300,,300,D,Single-ply,120+,1
Martin Moš,Open,M,130.7,1988-04-27,FSV von 1861 Sarstedt e.V.,290,-302.5,-302.5,290,,290,D,Single-ply,120+,2
Johann Grandl,Masters 1,M,138.4,1974-01-15,SV Rotation Langenbach e.V.,220,235,-245,235,,235,D,Single-ply,120+,1
Thomas Ludwig,Open,M,145.2,1989-08-24,Kraftsportverein Bad Lausick e.V.,315,330,-340,330,,330,D,Single-ply,120+,1
