Lietuvos jaunių ir jaunimo klasikinės jėgos trikovės čempionatas 2025,,,,,,,,,,,,,,,
DRUSKININKAI,,,,,,,,,,,,,,,
2025.03.15,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MERGINOS - JAUNĖS,,,,,,,,,,,,,,,
Svorio kategorija,Vieta,"Vardas, pavardė","Asmeninis svoris, kg",Pritūpimai,,,Spaudimas,,,Atkėlimas,,,Rezultatas,IPF GL taškai,Komanda
,3,Titas Vorobjovas,81.8,180,192.5,-200,92.5,100,-102.5,185,200,205,497.5,69.38,Individualiai
,4,Andrius Adomonis,80.1,160,-170,180,100,-110,-112.5,160,170,180,460,64.84,Individualiai
,5,Majus Rėblys,79.8,145,-157.5,-165,70,77.5,82.5,140,155,162.5,390,55.07,Žuvintas
,6,Kristupas Garbaliauskas,74.3,-110,110,120,80,85,90,-150,160,170,380,55.67,Varūna
,7,Nojus Ivanauskas,79.6,100,112.5,125,70,75,80,140,150,-160,355,50.2,JTK Grizlis
,8,Titas Stebulis,74.1,110,117.5,125,65,70,75,125,140,150,350,51.35,Žuvintas
,9,Arnas Mecelis,76.3,-70,70,80,75,80,85,115,125,-135,290,41.91,Individualiai
,,,,,,,,,,,,,,,
93 kg,1,Natanas Vaitkus,91.3,200,210,-215,125,130,135,200,210,215,560,73.92,Individualiai
,2,Jonas Skirius,88.2,175,185,195,135,142.5,145,180,195,205,545,73.18,Efficient Strength
,3,Airidas Milis,90.1,170,180,187.5,115,-120,120,185,190,207.5,515,68.43,Mažeikių švyturys
,4,Aras Golubovas,90.2,140,150,-160,95,-100,-100,190,200,-210,445,59.09,Varūna
,,,,,,,,,,,,,,,
105 kg,1,Kajus Bogovičius,103.5,220,227.5,-232.5,140,145,150,210,220,232.5,610,75.82,"Šakių ""Fortūna"""
,2,Mantas Šimkus,97.3,200,-205,-205,110,115,120,210,230,235,555,71.03,Radviliškio jėgos trikovės klubas
,3,Rokas Slankauskas,95.7,162.5,175,-182.5,110,117.5,120,190,207.5,210,505,65.15,Efficient Strength
,4,Simas Seniūnas,105,185,200,-207.5,92.5,100,-102.5,185,195,205,505,62.35,Žuvintas
,5,Otas Viliūnas,101.4,-160,170,185,107.5,115,120,175,-185,-205,480,60.24,JTK Grizlis
,,,,,,,,,,,,,,,
+105 kg,1,Airidas Škerba,114.3,235,-245,245,165,-176,-176,245,260,-265,670,79.58,Invidualiai
,2,Mantas Matulevičius,110,210,225,-235,125,132.5,-137.5,210,220,227.5,585,70.7,Žuvintas
,3,Ignas Skridaila,114.6,195,210,-220,145,150,-155,-200,210,-220,570,67.62,Invidualiai
,4,Modestas Masian,153.2,185,197.5,205,145,155,-162.5,245,-260,-260,605,63.71,Invidualiai
,5,Vilius Šukys,161.5,160,170,185,95,-110,-110,175,187.5,200,480,49.58,JTK Grizlis
,,,,,,,,,,,,,,,
Absoliutūs nugalėtojai:,,,,,,,,Komandinė įskaita,,,,,,,
1.Airidas Škerba,,,Invidualiai,,,,,1.JTK Grizlis,,44 t.,,,,,
2.Domas Vilkevičius,,,JTK Grizlis,,,,,2.Žuvintas,,43 t.,,,,,
3.Kajus Bogovičius,,,"Šakių ""Fortūna""",,,,,3.Varūna,,42 t.,,,,,
,,,,,,,,4.Efficient Strength,,,29 t.,,,,
,,,,,,,,5.Lazdijų sporto centras,,,28 t.,,,,
,,,,,,,,"6.Šakių ""Fortūna""",,,27 t.,,,,
,,,,,,,,7.Radviliškio jėgos trikovės klubas,,,,9 t.,,,
,,,,,,,,8.Mažeikių švyturys,,,8 t.,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
VAIKINAI - JAUNIMAS,,,,,,,,,,,,,,,
Svorio kategorija,Vieta,"Vardas, pavardė","Asmeninis svoris, kg",Pritūpimai,,,Spaudimas,,,Atkėlimas,,,Rezultatas,IPF GL taškai,Komanda
,,,,1,2,3,1,2,3,1,2,3,,,
53 kg,1,Ugnius Kalinauskas,52.5,55,60,70,40,45,-50,95,110,120,235,41.4,Varūna
,2,Kajus Kazlauskas,53,60,70,77.5,45,50,55,65,75,80,212.5,37.25,Žuvintas
,3,Benas Adomavičius,50.1,55,65,-75,40,45,-47.5,80,90,-100,200,36.14,JTK Grizlis
,,,,,,,,,,,,,,,
,1,Nedas Adomavičius,58.9,100,110,-120,65,-72.5,-72.5,150,-157.5,-157.5,325,53.83,JTK Grizlis
,2,Tomas Žvirblis,57.8,100,-110,110,60,65,-72.5,120,130,-135,305,51.03,Individualiai
,3,Gerdas Vištaitis,57.9,90,95,100,55,-60,-60,120,130,-140,285,47.64,Varūna
,,,,,,,,,,,,,,,
66 kg,1,Lukas Ulkė,65.7,100,115,-120,80,85,-90,140,147.5,150,350,54.69,KTU
,2,Evaldas Buzas,64,107.5,115,122.5,70,77.5,80,120,132.5,142.5,345,54.66,Žuvintas
,3,Dominykas Pauža,63.5,-90,95,-105,55,60,-65,95,102.5,110,257.5,40.97,Žuvintas
,,,,,,,,,,,,,,,
74 kg,1,Gabrielius Gasan,72.9,150,165,-172.5,110,115,-117.5,-210,210,220,500,73.98,Mažeikių švyturys
,2,Tauras Šaduika,73.2,145,155,157.5,130,135,137.5,160,170,175,470,69.39,Vilnius
,3,Lukas Plaušinaitis,73.2,165,170,-172.5,82.5,85,-87.5,205,-212.5,212.5,467.5,69.02,"Šakių ""Fortūna"""
,4,Kostas Maculevičius,71.7,150,160,-165,100,-110,-110,170,185,200,460,68.65,KTU
,5,Emilis Steponavičius,72,110,120,130,92.5,97.5,100,-145,160,175,405,60.31,KTU
,6,Paulius Jurgaitis,69.2,140,150,-160,80,85,-90,150,160,-170,395,60.06,Varūna
,7,Nojus Jarulis,72.3,110,-115,115,80,85,-87.5,160,-170,-180,360,53.49,Varūna
,8,Laurynas Rutkauskas,Disk.,,,,,,,,,,,,Žuvintas
,,,,,,,,,,,,,,,
,1,Arminas Meilus,80.7,-200,200,212.5,-135,-135,135,225,245,-269,592.5,83.19,SkyGym
83 kg,2,Domas Vilkevičius,81.7,190,207.5,-211,120,-130,-,230,-242,242,569.5,79.47,JTK Grizlis
,3,Martynas Šaulys,78.2,170,185,192.5,100,115,-120,180,215,-225,522.5,74.55,SkyGym
,4,Lukas Akevičius,81.7,200,-211,-211,100,-107.5,107.5,200,215,-232.5,522.5,72.91,Žuvintas
,5,Laimonas Radzys,82.1,175,190,-200,107.5,110,-112.5,190,200,210,510,70.99,Mažeikių švyturys
,6,Lukas Stravinskas,76.9,170,182.5,190,92.5,100,-105,185,205,215,505,72.68,Efficient Strength
,7,Faustas Žalandauskas,82.3,172.5,182.5,190,95,102.5,-107.5,182.5,190,197.5,490,68.12,Individualiai
,8,Julius Jackevičius,81.9,150,160,170,125,130,-135,-165,165,-180,465,64.8,Vilnius
,9,Audrius Kričena,82.2,160,-170,170,102.5,107.5,110,160,170,-180,450,62.6,Žuvintas
,10,Rimvydas Lukošius,77.8,140,150,155,82.5,87.5,92.5,167.5,175,182.5,430,61.52,Individualiai
,11,Kristupas Garbaliauskas,74.3,-110,110,120,80,85,90,-150,160,170,380,55.67,Varūna
,,,,,,,,,,,,,,,
93 kg,1,Kristupas Čepas,92.2,220,237.5,-240,160,167.5,-172.5,220,240,-250,645,84.74,Efficient Strength
,2,Rokas Garanža,92.6,200,205,210,112.5,-122.5,-122.5,220,-227.5,227.5,555,72.76,Individualiai
,3,Lukas Reutas,90.6,170,180,-190,115,-125,-125,205,215,222.5,517.5,68.57,Radviliškio jėgos trikovės klubas
,4,Matas Baranauskas,92.5,160,170,-180,120,125,-130,170,180,-190,475,62.3,Mažeikių švyturys
,5,Jokūbas Čypas,84.9,160,-170,170,80,-92.5,-92.5,200,-205,207.5,457.5,62.61,JTK Grizlis
,6,Deividas Zmejauskas,89.3,170,185,-190,90,95,-100,160,170,-,450,60.06,KTU
,7,Aras Golubovas,90.2,140,150,-160,95,-100,-100,190,200,-210,445,59.09,Varūna
,8,Dovydas Tuminas,89.8,-180,-190,-190,120,122.5,125,190,200,210,-,-,Varūna
,,,,,,,,,,,,,,,
105 kg,1,Martinas Karkalas,104.4,225,245,250,122.5,127.5,130,240,260,262.5,642.5,79.54,Efficient Strength
,2,Dmytro Kyrii,104.9,225,237.5,-242.5,155,165,170,225,235,-247.5,642.5,79.36,JTK Grizlis
,3,Martynas Ledovskojus,98.3,160,-170,170,120,125,-130,190,205,215,510,64.96,Vilnius
,4,Simas Seniūnas,105,185,200,-207.5,92.5,100,-102.5,185,195,205,505,62.35,Žuvintas
,5,Daniel Subotkovski,Disk.,,,,,,,,,,,,Vilnius
,6,Paulius Meškauskas,Disk.,,,,,,,,,,,,KTU
,,,,,,,,,,,,,,,
120 kg ,1,Gintaras Variakojis,113.5,220,230,240,-160,165,-175,260,280,-300,685,81.62,Biržų rajono motoklubas PONORAS
,2,Aleksas Gornostajus,114.4,-210,217.5,-222.5,130,135,-140,220,237.5,250,602.5,71.53,Individualiai
,3,Mantas Matulevičius,110,210,225,-235,125,132.5,-137.5,210,220,227.5,585,70.7,Žuvintas
,4,Danielius Anapka,114.5,-100,-110,-120,90,-,-,125,-,-,-,-,KTU
,,,,,,,,,,,,,,,
+120 kg,1,Valdas Vasiliauskas,151.7,180,195,202.5,150,-157.5,-157.5,200,220,-227.5,572.5,60.51,Biržų sporto klubas jėga
,2,Domantas Barauskas,123.6,170,195,210,100,-120,-130,220,240,260,570,65.42,KTU
,3,Vilius Šukys,161.5,160,170,185,95,-110,-110,175,187.5,200,480,49.58,JTK Grizlis
,,,,,,,,,,,,,,,
Absoliutūs nugalėtojai:,,,,,,,,Komandinė įskaita,,,,,,,
1.Kristupas Čepas,,,Efficient Strength,,,,,1.JTK Grizlis,,44 t.,,,,,
2.Arminas Meilus,,,SkyGym,,,,,2.Žuvintas,,41 t.,,,,,
3.Gintaras Variakojis,,,Biržų rajono motoklubas PONORAS,,,,,3. KTU,,39 t.,,,,,
,,,,,,,,4.Varūna,,30 t.,,,,,
,,,,,,,,5.Efficient Strength,,,29 t.,,,,
,,,,,,,,6.Mažeikių švyturys,,,25 t.,,,,
,,,,,,,,7.SkyGym,,,20 t.,,,,
,,,,,,,,8.Vilnius,,20 t.,,,,,
,,,,,,,,9.Biržų rajono motoklubas PONORAS,,,,,12 t.,,
,,,,,,,,10.Biržų sporto klubas jėga,,,,12 t.,,,
,,,,,,,,"11.Šakių ""Fortūna""",,,8 t.,,,,
,,,,,,,,12. Radviliškio jėgos trikovės klubas,,,,,8 t.,,
