Place,Name,Sex,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Equipment
1,Airidas Škerba,M,,Sub-Junior,114.3,105+,235,-245,245,245,165,-176,-176,165,245,260,-265,260,670,Invidualiai,SBD,Raw
2,Mantas Matulevičius,M,,Sub-Junior,110,105+,210,225,-235,225,125,132.5,-137.5,132.5,210,220,227.5,227.5,585,Žuvintas,SBD,Raw
3,Ignas Skridaila,M,,Sub-Junior,114.6,105+,195,210,-220,210,145,150,-155,150,-200,210,-220,210,570,Invidualiai,SBD,Raw
4,Modestas Masian,M,,Sub-Junior,153.2,105+,185,197.5,205,205,145,155,-162.5,155,245,-260,-260,245,605,Invidualiai,SBD,Raw
5,Vilius Šukys,M,,Sub-Junior,161.5,105+,160,170,185,185,95,-110,-110,95,175,187.5,200,200,480,JTK Grizlis,SBD,Raw
1,Ugnius Kalinauskas,M,,Junior,52.5,53,55,60,70,70,40,45,-50,45,95,110,120,120,235,Varūna,SBD,Raw
2,Kajus Kazlauskas,M,,Junior,53,53,60,70,77.5,77.5,45,50,55,55,65,75,80,80,212.5,Žuvintas,SBD,Raw
3,Benas Adomavičius,M,,Junior,50.1,53,55,65,-75,65,40,45,-47.5,45,80,90,-100,90,200,JTK Grizlis,SBD,Raw
1,Nedas Adomavičius,M,,Junior,58.9,59,100,110,-120,110,65,-72.5,-72.5,65,150,-157.5,-157.5,150,325,JTK Grizlis,SBD,Raw
2,Tomas Žvirblis,M,,Junior,57.8,59,100,-110,110,110,60,65,-72.5,65,120,130,-135,130,305,Individualiai,SBD,Raw
3,Gerdas Vištaitis,M,,Junior,57.9,59,90,95,100,100,55,-60,-60,55,120,130,-140,130,285,Varūna,SBD,Raw
1,Lukas Ulkė,M,,Junior,65.7,66,100,115,-120,115,80,85,-90,85,140,147.5,150,150,350,KTU,SBD,Raw
2,Evaldas Buzas,M,,Junior,64,66,107.5,115,122.5,122.5,70,77.5,80,80,120,132.5,142.5,142.5,345,Žuvintas,SBD,Raw
3,Dominykas Pauža,M,,Junior,63.5,66,-90,95,-105,95,55,60,-65,60,95,102.5,-110,102.5,257.5,Žuvintas,SBD,Raw
1,Gabrielius Gasan,M,,Junior,72.9,74,150,165,-172.5,165,110,115,-117.5,115,-210,210,220,220,500,Mažeikių švyturys,SBD,Raw
2,Tauras Šaduika,M,,Junior,73.2,74,145,155,157.5,157.5,130,135,137.5,137.5,160,170,175,175,470,Vilnius,SBD,Raw
3,Lukas Plaušinaitis,M,,Junior,73.2,74,165,170,-172.5,170,82.5,85,-87.5,85,205,-212.5,212.5,212.5,467.5,"Šakių ""Fortūna""",SBD,Raw
4,Kostas Maculevičius,M,,Junior,71.7,74,150,160,-165,160,100,-110,-110,100,170,185,200,200,460,KTU,SBD,Raw
5,Emilis Steponavičius,M,,Junior,72,74,110,120,130,130,92.5,97.5,100,100,-145,160,175,175,405,KTU,SBD,Raw
6,Paulius Jurgaitis,M,,Junior,69.2,74,140,150,-160,150,80,85,-90,85,150,160,-170,160,395,Varūna,SBD,Raw
7,Nojus Jarulis,M,,Junior,72.3,74,110,-115,115,115,80,85,-87.5,85,160,-170,-180,160,360,Varūna,SBD,Raw
DQ,Laurynas Rutkauskas,M,,Junior,,74,,,,,,,,,,,,,,Žuvintas,SBD,Raw
1,Arminas Meilus,M,,Junior,80.7,83,-200,200,212.5,212.5,-135,-135,135,135,225,245,-269,245,592.5,SkyGym,SBD,Raw
2,Domas Vilkevičius,M,,Junior,81.7,83,190,207.5,-211,207.5,120,-130,,120,230,-242,242,242,569.5,JTK Grizlis,SBD,Raw
3,Martynas Šaulys,M,,Junior,78.2,83,170,185,192.5,192.5,100,115,-120,115,180,215,-225,215,522.5,SkyGym,SBD,Raw
4,Lukas Akevičius,M,,Junior,81.7,83,200,-211,-211,200,100,-107.5,107.5,107.5,200,215,-232.5,215,522.5,Žuvintas,SBD,Raw
5,Laimonas Radzys,M,,Junior,82.1,83,175,190,-200,190,107.5,110,-112.5,110,190,200,210,210,510,Mažeikių švyturys,SBD,Raw
6,Lukas Stravinskas,M,,Junior,76.9,83,170,182.5,190,190,92.5,100,-105,100,185,205,215,215,505,Efficient Strength,SBD,Raw
7,Faustas Žalandauskas,M,,Junior,82.3,83,172.5,182.5,190,190,95,102.5,-107.5,102.5,182.5,190,197.5,197.5,490,Individualiai,SBD,Raw
8,Julius Jackevičius,M,,Junior,81.9,83,150,160,170,170,125,130,-135,130,-165,165,-180,165,465,Vilnius,SBD,Raw
9,Audrius Kričena,M,,Junior,82.2,83,160,-170,170,170,102.5,107.5,110,110,160,170,-180,170,450,Žuvintas,SBD,Raw
10,Rimvydas Lukošius,M,,Junior,77.8,83,140,150,155,155,82.5,87.5,92.5,92.5,167.5,175,182.5,182.5,430,Individualiai,SBD,Raw
11,Kristupas Garbaliauskas,M,,Junior,74.3,83,-110,110,120,120,80,85,90,90,-150,160,170,170,380,Varūna,SBD,Raw
1,Kristupas Čepas,M,,Junior,92.2,93,220,237.5,-240,237.5,160,167.5,-172.5,167.5,220,240,-250,240,645,Efficient Strength,SBD,Raw
2,Rokas Garanža,M,,Junior,92.6,93,200,205,210,210,112.5,-122.5,-122.5,112.5,220,-227.5,227.5,227.5,550,Individualiai,SBD,Raw
3,Lukas Reutas,M,,Junior,90.6,93,170,180,-190,180,115,-125,-125,115,205,215,222.5,222.5,517.5,Radviliškio jėgos trikovės klubas,SBD,Raw
4,Matas Baranauskas,M,,Junior,92.5,93,160,170,-180,170,120,125,-130,125,170,180,-190,180,475,Mažeikių švyturys,SBD,Raw
5,Jokūbas Čypas,M,,Junior,84.9,93,160,-170,170,170,80,-92.5,-92.5,80,200,-205,207.5,207.5,457.5,JTK Grizlis,SBD,Raw
6,Deividas Zmejauskas,M,,Junior,89.3,93,170,185,-190,185,90,95,-100,95,160,170,,170,450,KTU,SBD,Raw
7,Aras Golubovas,M,,Junior,90.2,93,140,150,-160,150,95,-100,-100,95,190,200,-210,200,445,Varūna,SBD,Raw
DQ,Dovydas Tuminas,M,,Junior,89.8,93,-180,-190,-190,,120,122.5,125,125,190,200,210,210,,Varūna,SBD,Raw
1,Martinas Karkalas,M,,Junior,104.4,105,225,245,250,250,122.5,127.5,130,130,240,260,262.5,262.5,642.5,Efficient Strength,SBD,Raw
2,Dmytro Kyrii,M,,Junior,104.9,105,225,237.5,-242.5,237.5,155,165,170,170,225,235,-247.5,235,642.5,JTK Grizlis,SBD,Raw
3,Martynas Ledovskojus,M,,Junior,98.3,105,160,-170,170,170,120,125,-130,125,190,205,215,215,510,Vilnius,SBD,Raw
4,Simas Seniūnas,M,,Junior,105,105,185,200,-207.5,200,92.5,100,-102.5,100,185,195,205,205,505,Žuvintas,SBD,Raw
DQ,Daniel Subotkovski,M,,Junior,,105,,,,,,,,,,,,,,Vilnius,SBD,Raw
DQ,Paulius Meškauskas,M,,Junior,,105,,,,,,,,,,,,,,KTU,SBD,Raw
1,Gintaras Variakojis,M,,Junior,113.5,120,220,230,240,240,-160,165,-175,165,260,280,-300,280,685,Biržų rajono motoklubas PONORAS,SBD,Raw
2,Aleksas Gornostajus,M,,Junior,114.4,120,-210,217.5,-222.5,217.5,130,135,-140,135,220,237.5,250,250,602.5,Individualiai,SBD,Raw
3,Mantas Matulevičius,M,,Junior,110,120,210,225,-235,225,125,132.5,-137.5,132.5,210,220,227.5,227.5,585,Žuvintas,SBD,Raw
DQ,Danielius Anapka,M,,Junior,114.5,120,-100,-110,-120,,90,,,90,125,,,125,,KTU,SBD,Raw
1,Valdas Vasiliauskas,M,,Junior,151.7,120+,180,195,202.5,202.5,150,-157.5,-157.5,150,200,220,-227.5,220,572.5,Biržų sporto klubas jėga,SBD,Raw
2,Domantas Barauskas,M,,Junior,123.6,120+,170,195,210,210,100,-120,-130,100,220,240,260,260,570,KTU,SBD,Raw
3,Vilius Šukys,M,,Junior,161.5,120+,160,170,185,185,95,-110,-110,95,175,187.5,200,200,480,JTK Grizlis,SBD,Raw
