Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Minh Porter,M,SBD,R-O,93,Raw,1990,MN,90.70,182.5,192.5,205,205.0,125,140,-145,140.0,225,240,-245,240.0,585
3,Buckley McKay,M,SBD,R-O,93,Raw,1988,MN,91.20,150,-157.5,-162.5,150.0,110,112.5,-117.5,112.5,182.5,187.5,200,200.0,462.5
1,Leslie Kiang,M,SBD,R-O,105,Raw,1987,MN,104.30,260,272.5,285,285.0,182.5,192.5,-200,192.5,267.5,285,287.5,287.5,765
2,Eric Heilman,M,SBD,R-O,105,Raw,1988,MN,96.90,195,207.5,215,215.0,145,155,157.5,157.5,215,227.5,237.5,237.5,610
3,Michael Jefferson,M,SBD,R-O,105,Raw,1983,SD,99.10,177.5,-195,-195,177.5,112.5,125,-140,125.0,192.5,-215,215,215.0,517.5
4,Michael Clare,M,SBD,R-O,105,Raw,1987,MN,103.70,140,147.5,162.5,162.5,127.5,-140,-140,127.5,192.5,207.5,-220,207.5,497.5
5,Kevin Miles,M,SBD,R-O,105,Raw,1985,MN,95.70,177.5,195,205,205.0,115,125,-135,125.0,160,,,160.0,490
1,Brandon Lauer,M,SBD,R-O,120,Raw,1992,MN,118.90,192.5,205,215,215.0,137.5,145,150,150.0,227.5,240,250,250.0,615
2,Justin Benzinger,M,SBD,R-O,120,Raw,1983,MN,117.10,185,197.5,207.5,207.5,115,120,-127.5,120.0,220,230,240,240.0,567.5
1,Daniel Stamereilers,M,SBD,R-O,120+,Raw,1986,MN,153.30,140,152.5,170,170.0,105,117.5,-132.5,117.5,170,195,220,220.0,507.5
2,Jeremy Watters,M,SBD,R-O,120+,Raw,1982,MN,125.70,150,167.5,180,180.0,100,107.5,-115,107.5,197.5,-215,215,215.0,502.5
1,Tristan Cunningham,M,SBD,R-T1,66,Raw,2003,MN,60.50,95,102.5,112.5,112.5,67.5,75,80,80.0,117.5,135,142.5,142.5,335
