Place,BodyweightKg,Name,BirthYear,Team,BestBenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,99.30,Thomas J Sørensen,1981,Thisted VF,220.0,Open,M,100,Single-ply,220.0,B
2,99.70,Kim Dahl Hansen,1971,Tårnby SK,190.0,Open,M,100,Single-ply,190.0,B
3,99.00,Rune Glud,1982,AK Nordland,180.0,Open,M,100,Single-ply,180.0,B
4,98.00,Steen Hansen,1970,Aarhus AK,165.0,Open,M,100,Single-ply,165.0,B
5,92.60,Bjørn Frederiksen,1979,Roskilde AK,135.0,Open,M,100,Single-ply,135.0,B
DQ,97.60,Simon Aamann,1975,Hvidovre SF,,Open,M,100,Single-ply,,
DQ,99.20,Sune Bak,1974,AK Nordland,,Open,M,100,Single-ply,,
1,106.60,Peter H Eriksen,1970,Rødby M,222.5,Open,M,110,Single-ply,222.5,B
2,108.30,Henrik Sørensen,1973,Gudenådalens SK,222.5,Open,M,110,Single-ply,222.5,B
3,100.50,Rasmus Jensen,1973,Roskilde AK,217.5,Open,M,110,Single-ply,217.5,B
4,103.20,Jan Langvad,1970,Gudenådalens SK,200.0,Open,M,110,Single-ply,200.0,B
5,103.60,Jesper Johansson,1977,Rødby M,160.0,Open,M,110,Single-ply,160.0,B
1,123.10,Jacob Stegelmann,1980,Aarhus AK,232.5,Open,M,125,Single-ply,232.5,B
2,124.80,Morten Sørig,1969,Horsens SK,232.5,Open,M,125,Single-ply,232.5,B
3,118.20,Ralf Jakobsen,1972,SK Atlas,220.0,Open,M,125,Single-ply,220.0,B
4,112.90,Jens Jepsen,1970,Tårnby SK,205.0,Open,M,125,Single-ply,205.0,B
DQ,116.30,Thomas Prehn,1974,Hvidovre SF,,Open,M,125,Single-ply,,
1,134.60,Sune Bang,1977,Aalborg SK,250.0,Open,M,125+,Single-ply,250.0,B
DQ,140.20,Jan F Knudsen,1974,AK Frem,,Open,M,125+,Single-ply,,
1,63.20,Kasper Simonsen,1984,Gudenådalens SK,102.5,Juniors,M,67.5,Single-ply,102.5,B
1,77.20,Johannes S Drews,1986,AK Frem,145.0,Juniors,M,82.5,Single-ply,145.0,B
2,80.60,Heino Oesten,1983,Ares,135.0,Juniors,M,82.5,Single-ply,135.0,B
1,89.30,Alen Babovic,1983,Teutonia,195.0,Juniors,M,90,Single-ply,195.0,B
2,89.40,Mathias Kristiansen,1985,Aalborg SK,175.0,Juniors,M,90,Single-ply,175.0,B
3,83.80,Kristian Immersen,1983,Thisted VF,145.0,Juniors,M,90,Single-ply,145.0,B
4,87.30,Jeppe F Balsby,1986,Aarhus AK,140.0,Juniors,M,90,Single-ply,140.0,B
1,96.70,Dennis Sørensen,1984,Københavns SK,115.0,Juniors,M,100,Single-ply,115.0,B
1,104.30,Nicolas Skaarup,1985,Ares,170.0,Juniors,M,110,Single-ply,170.0,B
1,115.90,Troels U Nielsen,1984,Aarhus AK,75.0,Juniors,M,125,Single-ply,75.0,B
1,74.00,Gert Olsen,1963,Ares,120.0,Masters 1,M,75,Single-ply,120.0,B
1,81.60,Erik Rasmussen,1962,AK Frem,160.0,Masters 1,M,82.5,Single-ply,160.0,B
2,81.00,Jørgen Nielsen,1963,Thisted VF,150.0,Masters 1,M,82.5,Single-ply,150.0,B
1,86.30,Tom Bergan,1962,AK Nordland,130.0,Masters 1,M,90,Single-ply,130.0,B
1,94.30,Frank Madsen,1965,Roskilde AK,150.0,Masters 1,M,100,Single-ply,150.0,B
2,92.70,Carsten F Jørgensen,1958,Albertslund SF,82.5,Masters 1,M,100,Single-ply,82.5,B
DQ,99.90,Martin Larsen,1966,Hvidovre SF,,Masters 1,M,100,Single-ply,,
1,103.70,Lars Mikkelsen,1962,Aalborg SK,210.0,Masters 1,M,110,Single-ply,210.0,B
2,108.00,Claus Jørgensen,1964,Thisted VF,195.0,Masters 1,M,110,Single-ply,195.0,B
1,110.50,Bjørn Nielsen,1959,Roskilde AK,150.0,Masters 1,M,125,Single-ply,150.0,B
DQ,111.30,Lars Guldberg,1963,AK Nordland,,Masters 1,M,125,Single-ply,,
1,165.00,Niels Stærkjær,1966,Aarhus AK,250.0,Masters 1,M,125+,Single-ply,250.0,B
1,97.80,Finn Knudsen,1947,Rødby M,160.0,Masters 2,M,100,Single-ply,160.0,B
DQ,98.50,Jan B Traulsen,1948,Teutonia,,Masters 2,M,100,Single-ply,,
1,110.90,Allan Fuglsang,1950,SK Atlas,190.0,Masters 2,M,125,Single-ply,190.0,B
1,59.90,Bent Hansen,1941,Roskilde AK,90.0,Masters 3,M,60,Single-ply,90.0,B
1,73.60,Svend Stensgaard,1922,Rødby M,75.0,Masters 3,M,75,Single-ply,75.0,B
1,80.60,Hans J Jørgensen,1944,Aalborg SK,150.0,Masters 3,M,82.5,Single-ply,150.0,B
2,82.20,Verner Nielsen,1940,SK Atlas,127.5,Masters 3,M,82.5,Single-ply,127.5,B
1,89.80,Steen Wissing,1945,Københavns SK,130.0,Masters 3,M,90,Single-ply,130.0,B
DQ,88.70,Bjarne H Palm,1937,Københavns SK,,Masters 3,M,90,Single-ply,,
1,97.50,Julius Madsen,1937,Roskilde AK,170.0,Masters 3,M,100,Single-ply,170.0,B
2,95.10,Allan S Kornval,1944,Albertslund SF,135.0,Masters 3,M,100,Single-ply,135.0,B
3,95.10,Leif Johansen,1943,Ares,102.5,Masters 3,M,100,Single-ply,102.5,B
1,59.90,Benjamin Sommer,1990,Københavns SK,90.0,Teen,M,60,Single-ply,90.0,B
1,73.40,Jens V Larsen,1987,AK Frem,158.0,Teen,M,75,Single-ply,158.0,B
DQ,72.20,Moein Ghaderi,1987,Fakse IF,,Teen,M,75,Single-ply,,
1,82.00,Charlie Tyrrestrup,1989,Rødby M,135.0,Teen,M,82.5,Single-ply,135.0,B
1,98.70,Søren Mølgård,1988,AK Frem,160.0,Teen,M,100,Single-ply,160.0,B
