Place,BodyweightKg,Name,BirthYear,Team,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
5,92.6,Bjørn Frederiksen,1979,Roskilde AK,135,Open,M,100,Single-ply,135,B
DQ,97.6,Simon Aamann,1975,Hvidovre SF,,Open,M,100,Single-ply,,B
DQ,99.2,Sune Bak,1974,AK Nordland,,Open,M,100,Single-ply,,B
1,106.6,Peter H Eriksen,1970,Rødby M,222.5,Open,M,110,Single-ply,222.5,B
2,108.3,Henrik Sørensen,1973,Gudenådalens SK,222.5,Open,M,110,Single-ply,222.5,B
3,100.5,Rasmus Jensen,1973,Roskilde AK,217.5,Open,M,110,Single-ply,217.5,B
4,103.2,Jan Langvad,1970,Gudenådalens SK,200,Open,M,110,Single-ply,200,B
5,103.6,Jesper Johansson,1977,Rødby M,160,Open,M,110,Single-ply,160,B
1,123.1,Jacob Stegelmann,1980,Aarhus AK,232.5,Open,M,125,Single-ply,232.5,B
2,124.8,Morten Sørig,1969,Horsens SK,232.5,Open,M,125,Single-ply,232.5,B
3,118.2,Ralf Jakobsen,1972,SK Atlas,220,Open,M,125,Single-ply,220,B
4,112.9,Jens Jepsen,1970,Tårnby SK,205,Open,M,125,Single-ply,205,B
DQ,116.3,Thomas Prehn,1974,Hvidovre SF,,Open,M,125,Single-ply,,B
1,134.6,Sune Bang,1977,Aalborg SK,250,Open,M,125+,Single-ply,250,B
DQ,140.2,Jan F Knudsen,1974,AK Frem,,Open,M,125+,Single-ply,,B
1,63.2,Kasper Simonsen,1984,Gudenådalens SK,102.5,Juniors,M,67.5,Single-ply,102.5,B
1,77.2,Johannes S Drews,1986,AK Frem,145,Juniors,M,82.5,Single-ply,145,B
2,80.6,Heino Oesten,1983,Ares,135,Juniors,M,82.5,Single-ply,135,B
1,89.3,Alen Babovic,1983,Teutonia,195,Juniors,M,90,Single-ply,195,B
2,89.4,Mathias Kristiansen,1985,Aalborg SK,175,Juniors,M,90,Single-ply,175,B
3,83.8,Kristian Immersen,1983,Thisted VF,145,Juniors,M,90,Single-ply,145,B
4,87.3,Jeppe F Balsby,1986,Aarhus AK,140,Juniors,M,90,Single-ply,140,B
1,96.7,Dennis Sørensen,1984,Københavns SK,115,Juniors,M,100,Single-ply,115,B
1,104.3,Nicolas Skaarup,1985,Ares,170,Juniors,M,110,Single-ply,170,B
1,115.9,Troels U Nielsen,1984,Aarhus AK,75,Juniors,M,125,Single-ply,75,B
1,74,Gert Olsen,1963,Ares,120,Masters 1,M,75,Single-ply,120,B
1,81.6,Erik Rasmussen,1962,AK Frem,160,Masters 1,M,82.5,Single-ply,160,B
2,81,Jørgen Nielsen,1963,Thisted VF,150,Masters 1,M,82.5,Single-ply,150,B
1,86.3,Tom Bergan,1962,AK Nordland,130,Masters 1,M,90,Single-ply,130,B
1,94.3,Frank Madsen,1965,Roskilde AK,150,Masters 1,M,100,Single-ply,150,B
2,92.7,Carsten F Jørgensen,1958,Albertslund SF,82.5,Masters 1,M,100,Single-ply,82.5,B
DQ,99.9,Martin Larsen,1966,Hvidovre SF,,Masters 1,M,100,Single-ply,,B
1,103.7,Lars Mikkelsen,1962,Aalborg SK,210,Masters 1,M,110,Single-ply,210,B
2,108,Claus Jørgensen,1964,Thisted VF,195,Masters 1,M,110,Single-ply,195,B
1,110.5,Bjørn Nielsen,1959,Roskilde AK,150,Masters 1,M,125,Single-ply,150,B
DQ,111.3,Lars Guldberg,1963,AK Nordland,,Masters 1,M,125,Single-ply,,B
1,165,Niels Stærkjær,1966,Aarhus AK,250,Masters 1,M,125+,Single-ply,250,B
1,97.8,Finn Knudsen,1947,Rødby M,160,Masters 2,M,100,Single-ply,160,B
DQ,98.5,Jan B Traulsen,1948,Teutonia,,Masters 2,M,100,Single-ply,,B
1,110.9,Allan Fuglsang,1950,SK Atlas,190,Masters 2,M,125,Single-ply,190,B
1,59.9,Bent Hansen,1941,Roskilde AK,90,Masters 3,M,60,Single-ply,90,B
1,73.6,Svend Stensgaard,1922,Rødby M,75,Masters 4,M,75,Single-ply,75,B
1,80.6,Hans J Jørgensen,1944,Aalborg SK,150,Masters 3,M,82.5,Single-ply,150,B
2,82.2,Verner Nielsen,1940,SK Atlas,127.5,Masters 3,M,82.5,Single-ply,127.5,B
1,89.8,Steen Wissing,1945,Københavns SK,130,Masters 3,M,90,Single-ply,130,B
DQ,88.7,Bjarne H Palm,1937,Københavns SK,,Masters 3,M,90,Single-ply,,B
1,97.5,Julius Madsen,1937,Roskilde AK,170,Masters 3,M,100,Single-ply,170,B
2,95.1,Allan S Kornval,1944,Albertslund SF,135,Masters 3,M,100,Single-ply,135,B
3,95.1,Leif Johansen,1943,Ares,102.5,Masters 3,M,100,Single-ply,102.5,B
1,59.9,Benjamin Sommer,1990,Københavns SK,90,Teen,M,60,Single-ply,90,B
1,73.4,Jens V Larsen,1987,AK Frem,158,Teen,M,75,Single-ply,158,B
DQ,72.2,Moein Ghaderi,1987,Fakse IF,,Teen,M,75,Single-ply,,B
1,82,Charlie Tyrrestrup,1989,Rødby M,135,Teen,M,82.5,Single-ply,135,B
1,98.7,Søren Mølgård,1988,AK Frem,160,Teen,M,100,Single-ply,160,B
