,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10 - 14 февраля 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Тамбов,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство России по пауэрлифтингу (жиму) среди юниоров и юниорок. Юниорки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10 - 14 февраля 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Тамбов,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Горбачёва Наталья,,,,,,,,,,,1997,,,1,,,,Калужская,,,,,,,,,Калуга,,,,,,,,1,,,42.00,,,45,,,50,,,55,,,55,,,,12,,79.80,,,Полушин А.Н.,,,,,,,,,,,,,,,,
2,2,Жильцова Екатерина,,,,,,,,,,,1996,,,КМС,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,2,,,42.35,,,50,,,55,,,-57.5,,,55,,,,9,,79.39,,,Крюков В.П.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Герасимова Ольга,,,,,,,,,,,1995,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,5,,,46.95,,,77.5,,,82.5,,,85,,,85,,,,12,,114.40,,,Долгопятов Ф.В.,,,,,,,,,,,,,,,,
2,2,Бурова Мария,,,,,,,,,,,1995,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,3,,,46.50,,,75,,,80,,,82.5,,,82.5,,,,9,,111.81,,,Цуканов В.А.,,,,,,,,,,,,,,,,
3,3,Гербер Александра,,,,,,,,,,,1995,,,МС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,4,,,46.60,,,72.5,,,-82.5,,,-82.5,,,72.5,,,,8,,98.11,,,Завгородний Е.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Караева Самира,,,,,,,,,,,1996,,,КМС,,,,Калужская,,,,,,,,,Малоярославец,,,,,,,,6,,,50.85,,,75,,,80,,,85,,,85,,,,12,,107.80,,,Демидов А.Д.,,,,,,,,,,,,,,,,
2,2,Кувыркова Юлия,,,,,,,,,,,1996,,,КМС,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,8,,,50.90,,,55,,,60,,,62.5,,,62.5,,,,9,,79.21,,,Чухонастова А.В.,,,,,,,,,,,,,,,,
3,3,Черновская Кристина,,,,,,,,,,,1997,,,1,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,7,,,51.10,,,45,,,-50,,,-50,,,45,,,,8,,56.86,,,Небаева Н.Е.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Рихельгоф Татьяна,,,,,,,,,,,1997,,,МС,,,,Новосибирская,,,,,,,,,Бердск,,,,,,,,10,,,56.50,,,95,,,102.5,,,-107.5,,,102.5,,,,12,,119.76,,,Ерлин А.Н.. Смирнов А.И.,,,,,,,,,,,,,,,,
2,2,Пеньевская Валерия,,,,,,,,,,,1997,,,МС,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,11,,,56.90,,,87.5,,,92.5,,,-95,,,92.5,,,,9,,107.48,,,Дернов С.В.,,,,,,,,,,,,,,,,
3,3,Лапухина Юлия,,,,,,,,,,,1997,,,КМС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,9,,,56.25,,,77.5,,,85,,,-92.5,,,85,,,,8,,99.66,,,Ольнов А.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Однокозова Кристина,,,,,,,,,,,1996,,,КМС,,,,Хакасия,,,,,,,,,Абакан,,,,,,,,12,,,60.55,,,95,,,100,,,105,,,105,,,,12,,116.24,,,Карабонцев А.В.,,,,,,,,,,,,,,,,
2,2,Габдулхаева Аида,,,,,,,,,,,1996,,,КМС,,,,Краснодарский,,,,,,,,,Горячий Ключ,,,,,,,,14,,,62.85,,,90,,,-100,,,100,,,100,,,,9,,107.59,,,Кесаев Э.М.,,,,,,,,,,,,,,,,
3,3,Яцко Анастасия,,,,,,,,,,,1994,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,13,,,62.35,,,90,,,95,,,-102.5,,,95,,,,8,,102.83,,,Цуканов В.А.,,,,,,,,,,,,,,,,
4,4,Лисевич Екатерина,,,,,,,,,,,1997,,,1,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,15,,,58.70,,,-80,,,80,,,-90,,,80,,,,7,,90.72,,,Володько В.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Путилина Анастасия,,,,,,,,,,,1995,,,МС,,,,Московская,,,,,,,,,Серпуховский,,,,,,,,18,,,69.80,,,135,,,142.5,,,-150,,,142.5,,,,12,,142.05,,,Валиахметов В.Г.,,,,,,,,,,,,,,,,
2,2,Ерохина Мария,,,,,,,,,,,1995,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,16,,,69.55,,,107.5,,,112.5,,,-117.5,,,112.5,,,,9,,112.42,,,Солодов А.В.. Ерохин О.М.,,,,,,,,,,,,,,,,
3,3,Показаньева Яна,,,,,,,,,,,1997,,,2,,,,Ханты-Мансийский,,,,,,,,,Нижневартовск,,,,,,,,17,,,71.30,,,-100,,,100,,,-107.5,,,100,,,,8,,98.24,,,Хамов А.С.. Мороз В.И.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Давлетшина Алина,,,,,,,,,,,1996,,,МС,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,34,,,72.30,,,110,,,115,,,-117.5,,,115,,,,12,,111.94,,,Крюков В.П.,,,,,,,,,,,,,,,,
2,2,Диденко Татьяна,,,,,,,,,,,1997,,,КМС,,,,Омская,,,,,,,,,Омск,,,,,,,,33,,,83.40,,,102.5,,,107.5,,,110,,,110,,,,9,,98.45,,,Матук С.В.. Захаров А.В.,,,,,,,,,,,,,,,,
3,3,Шишова Валентина,,,,,,,,,,,1993,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,35,,,78.80,,,-95,,,95,,,100,,,100,,,,8,,92.29,,,Долгопятов Ф.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Кострюков Вячеслав,,,,,,,,,,,,,МК,,,,Чебоксары,,,,,,,,,,,,,,,,,,,ст.,,,,,Флегантов Андрей,,,,,,,,,,,,,ВК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,
,Заложков Сергей,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,,бок.,,,,,Степаненко Виктор,,,,,,,,,,,,,1к,,,,Новошахтинск,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,,бок.,,,,,Хомутинников Юрий,,,,,,,,,,,,,1к,,,,Сыктывкар,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Привалова Светлана,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Брыляков Александр,,,,,,,,,,,,,1к,,,,Уфа,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Путилина Анастасия,,,,,,,,,,,,,,,,,,,,,142.05,,,,,,,,,142.5,,,,,,,69.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Рихельгоф Татьяна,,,,,,,,,,,,,,,,,,,,,119.76,,,,,,,,,102.5,,,,,,,56.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Однокозова Кристина,,,,,,,,,,,,,,,,,,,,,116.24,,,,,,,,,105,,,,,,,60.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Герасимова Ольга,,,,,,,,,,,,,,,,,,,,,114.4,,,,,,,,,85,,,,,,,46.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Ерохина Мария,,,,,,,,,,,,,,,,,,,,,112.42,,,,,,,,,112.5,,,,,,,69.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Давлетшина Алина,,,,,,,,,,,,,,,,,,,,,111.94,,,,,,,,,115,,,,,,,72.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Бурова Мария,,,,,,,,,,,,,,,,,,,,,111.81,,,,,,,,,82.5,,,,,,,46.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Караева Самира,,,,,,,,,,,,,,,,,,,,,107.8,,,,,,,,,85,,,,,,,50.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Габдулхаева Аида,,,,,,,,,,,,,,,,,,,,,107.59,,,,,,,,,100,,,,,,,62.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Пеньевская Валерия,,,,,,,,,,,,,,,,,,,,,107.48,,,,,,,,,92.5,,,,,,,56.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Калужская,,,,,,,,,,,,,,,41,,=,,12+12+9+8,,,,,,,,,,,,(402.24),,,,,,8,,Краснодарский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(107.59),,,,
,2,,Татарстан,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(191.33),,,,,,9,,Омская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(98.45),,,,
,3,,Новосибирская,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(217.87),,,,,,10,,Волгоградская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(79.21),,,,
,4,,Красноярский,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(206.69),,,,,,11,,Вологодская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(99.66),,,,
,5,,Архангельская,,,,,,,,,,,,,,,18,,=,,9+9,,,,,,,,,,,,(219.90),,,,,,12,,Ханты-Мансийский,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(98.24),,,,
,6,,Московская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(142.05),,,,,,13,,Кемеровская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(56.86),,,,
,7,,Хакасия,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(116.24),,,,,,14,,Иркутская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(90.72),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Иванов Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Кострюков Вячеслав,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Чебоксары,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Привалова Светлана,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Иванов Сергей. гор.Тамбов
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство России по пауэрлифтингу (жиму) среди юниоров и юниорок. Юниоры,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10 - 14 февраля 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Тамбов,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Клименко Георгий,,,,,,,,,,,1995,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Советский,,,,,,,,1,,,52.40,,,140,,,150,,,-159,,,150,,,,12,,146.02,,,Пинженин И.А.. Кононович О.П.,,,,,,,,,,,,,,,,
2,2,Ядне Геннадий,,,,,,,,,,,1994,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Тазовский,,,,,,,,2,,,52.40,,,125,,,130,,,-152.5,,,130,,,,9,,126.55,,,Богиня А.П.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Балабанов Руслан,,,,,,,,,,,1996,,,МС,,,,Ханты-Мансийский,,,,,,,,,Пыть-Ях,,,,,,,,3,,,59.00,,,170,,,-185.5,,,,,,170,,,,12,,147.25,,,Симонов Д.В.. Протопопов А.А.,,,,,,,,,,,,,,,,
2,2,Мосинян Камо,,,,,,,,,,,1993,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,4,,,57.75,,,135,,,-150,,,-150,,,135,,,,9,,119.31,,,Фролов М.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бахшиев Роман,,,,,,,,,,,1993,,,МСМК,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,8,,,65.75,,,175,,,182.5,,,190,,,190,,,,12,,149.65,,,Наскрипняк И.А.,,,,,,,,,,,,,,,,
2,2,Садыков Рафаэль,,,,,,,,,,,1994,,,КМС,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,6,,,65.45,,,180,,,-190,,,-190,,,180,,,,9,,142.32,,,Красильников А.А.,,,,,,,,,,,,,,,,
3,3,Чупахин Максим,,,,,,,,,,,1994,,,МС,,,,Саратовская,,,,,,,,,Балаково,,,,,,,,7,,,63.25,,,-160,,,160,,,-172.5,,,160,,,,8,,130.22,,,Богатова Н.В.,,,,,,,,,,,,,,,,
4,,Беккер Павел,,,,,,,,,,,1996,,,1,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,5,,,64.05,,,-150,,,-150,,,-150,,,0,,,,0,,0.00,,,Шейко Б.И.. Николаев Р.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Долгов Павел,,,,,,,,,,,1993,,,МС,,,,Мордовия,,,,,,,,,Рузаевка,,,,,,,,9,,,72.45,,,-225,,,225,,,-233,,,225,,,,12,,164.33,,,Бикчурин А.Х.,,,,,,,,,,,,,,,,
2,2,Мансуров Алмаз,,,,,,,,,,,1993,,,МС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,10,,,73.75,,,210,,,-215,,,215,,,215,,,,9,,155.03,,,Стафеев А.И.,,,,,,,,,,,,,,,,
3,3,Голанов Александр,,,,,,,,,,,1997,,,КМС,,,,Брянская,,,,,,,,,Суземка,,,,,,,,11,,,73.55,,,115,,,125,,,135,,,135,,,,8,,97.53,,,Коротченков Е.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шайбеков Владислав,,,,,,,,,,,1995,,,МС,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,13,,,82.55,,,222.5,,,225,,,-227.5,,,225,,,,12,,150.67,,,Алсуфьев Ю.В.. Кузин М.В.,,,,,,,,,,,,,,,,
2,2,Самойлов Алексей,,,,,,,,,,,1993,,,КМС,,,,Башкортостан,,,,,,,,,Бирск,,,,,,,,12,,,82.35,,,-220,,,220,,,-225,,,220,,,,9,,147.54,,,Самостоятельно,,,,,,,,,,,,,,,,
