Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сунцова Александра,,,,,,,,,,,1998,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Пыть-Ях,,,,,,,,2,,,42.00,,,-62.5,,,62.5,,,67.5,,,67.5,,,,12,,97.94,,,Симонов Д.В.,,,,,,,,,,,,,,,,
2,2,Стоянова Наталья,,,,,,,,,,,2000,,,1,,,,Ростовская,,,,,,,,,Новошахтинск,,,,,,,,4,,,42.90,,,60,,,62.5,,,65,,,65,,,,9,,93.06,,,Степаненко В.Б.,,,,,,,,,,,,,,,,
3,3,Володько Екатерина,,,,,,,,,,,2001,,,1,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,3,,,40.35,,,-60,,,60,,,-62.5,,,60,,,,8,,89.17,,,Володько В.А.,,,,,,,,,,,,,,,,
4,4,Серебренникова Анастасия,,,,,,,,,,,1999,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Тазовский,,,,,,,,1,,,43.00,,,50,,,55,,,-62.5,,,55,,,,7,,78.62,,,Богиня А.П.. Кисляк И.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Стоянова Ольга,,,,,,,,,,,2002,,,1,,,,Ростовская,,,,,,,,,Новошахтинск,,,,,,,,7,,,46.75,,,67.5,,,72.5,,,75,,,75,,,,12,,101.26,,,Степаненко Е.Е.,,,,,,,,,,,,,,,,
2,2,Чавкина Анастасия,,,,,,,,,,,1998,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,6,,,46.15,,,62.5,,,67.5,,,-72.5,,,67.5,,,,9,,91.97,,,Федотов С.Н.. Родионова В.Ю.,,,,,,,,,,,,,,,,
3,3,Побегуц Елизавета,,,,,,,,,,,1999,,,1,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,5,,,47.00,,,37.5,,,42.5,,,50,,,50,,,,8,,67.24,,,Яковлев В.О.. Шекуров С.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Штейнке Виктория,,,,,,,,,,,1998,,,МС,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,9,,,52.00,,,80,,,85,,,87.5,,,87.5,,,,12,,109.08,,,Красильников А.А.,,,,,,,,,,,,,,,,
2,2,Сафонова Вита,,,,,,,,,,,1999,,,КМС,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,8,,,51.50,,,70,,,75,,,-85,,,75,,,,9,,94.20,,,Крюков М.Ю.,,,,,,,,,,,,,,,,
3,3,Чурсина Владлена,,,,,,,,,,,1998,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,10,,,52.00,,,-62.5,,,62.5,,,70,,,70,,,,8,,87.26,,,Шекуров С.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Колесник Даниела,,,,,,,,,,,1999,,,КМС,,,,Хакасия,,,,,,,,,Абакан,,,,,,,,13,,,56.70,,,120,,,-130.5,,,130.5,,,130.5,,,,12,,152.06,,,Карабонцев А.В.,,,,,,,,,,,,,,,,
2,2,Козлова Нина,,,,,,,,,,,1998,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Советский,,,,,,,,14,,,56.95,,,72.5,,,80,,,82.5,,,82.5,,,,9,,95.80,,,Кононович О.П.,,,,,,,,,,,,,,,,
3,3,Макарова Ксения,,,,,,,,,,,2001,,,1,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,15,,,55.65,,,-72.5,,,72.5,,,-80,,,72.5,,,,8,,85.72,,,Володько В.А.,,,,,,,,,,,,,,,,
4,4,Шанькова Виктория,,,,,,,,,,,2000,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,12,,,57.00,,,62.5,,,-67,,,-67.5,,,62.5,,,,7,,72.52,,,Флегантов А.О.,,,,,,,,,,,,,,,,
5,,Каштанова Татьяна,,,,,,,,,,,2002,,,КМС,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,11,,,55.65,,,снята врачом,,,,,,,,,,,,,,,,,,Тузов С.Г.,,,,,,,,,,,,,,,,
,,Установлен рекорд России среди девушек: 130.5 - Колесник Д.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бикчурин Александр,,,,,,,,,,,,,МК,,,,Рузаевка,,,,,,,,,,,,,,,,,,,ст.,,,,,Быков Александр,,,,,,,,,,,,,МК,,,,Камышин,,,,,,,,,,,,,,,,,,
,Заложков Сергей,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,,бок.,,,,,Бульба Михаил,,,,,,,,,,,,,ВК,,,,Тихорецк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Кострюков Вячеслав,,,,,,,,,,,,,МК,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Басов Денис,,,,,,,,,,,,,МК,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Кагилев Дмитрий,,,,,,,,,,,,,3к,,,,Тамбов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Вахрамеева Дарья,,,,,,,,,,,2000,,,КМС,,,,Татарстан,,,,,,,,,Зеленодольск,,,,,,,,21,,,59.85,,,100,,,-107.5,,,110,,,110,,,,12,,122.88,,,Крысин И.А.,,,,,,,,,,,,,,,,
2,2,Микрюкова Анна,,,,,,,,,,,1999,,,КМС,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,20,,,57.95,,,100,,,105,,,-110,,,105,,,,9,,120.28,,,Коткова Л.Ю.. Микрюков Е.Г.,,,,,,,,,,,,,,,,
3,3,Иванова Юлия,,,,,,,,,,,1998,,,МС,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,23,,,60.05,,,95,,,-100,,,-100,,,95,,,,8,,105.85,,,Чухонастова А.В.,,,,,,,,,,,,,,,,
4,4,Деревянко Анастасия,,,,,,,,,,,1998,,,МС,,,,Краснодарский,,,,,,,,,Тихорецк,,,,,,,,19,,,61.30,,,-80,,,82.5,,,85,,,85,,,,7,,93.21,,,Бульба М.М.,,,,,,,,,,,,,,,,
5,5,Толкачева Маргарита,,,,,,,,,,,1998,,,3,,,,Ханты-Мансийский,,,,,,,,,Югорск,,,,,,,,22,,,60.85,,,70,,,80,,,-85,,,80,,,,6,,88.23,,,Приходько С.. Чкалов А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шамонова Анастасия,,,,,,,,,,,1998,,,КМС,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,26,,,71.25,,,105,,,110,,,-115,,,110,,,,12,,108.12,,,Красильников А.А.,,,,,,,,,,,,,,,,
2,2,Нестеренко Олеся,,,,,,,,,,,2001,,,КМС,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,25,,,68.80,,,90,,,95,,,-97.5,,,95,,,,9,,95.65,,,Крюков М.Ю.,,,,,,,,,,,,,,,,
3,3,Рекачинская Анна,,,,,,,,,,,2000,,,1,,,,Коми,,,,,,,,,Инта,,,,,,,,24,,,69.30,,,82.5,,,-92.5,,,-92.5,,,82.5,,,,8,,82.65,,,Болтинский А.С.. Болтинский С.Н.,,,,,,,,,,,,,,,,
4,4,Шапошникова Дарья,,,,,,,,,,,2001,,,1,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,27,,,67.50,,,40,,,45,,,-50,,,45,,,,7,,45.93,,,Мамедов Р.И.. Шекуров С.В.,,,,,,,,,,,,,,,,
,,Установлен рекорд России среди девушек: 110.0 - Шамонова А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Минаева Анастасия,,,,,,,,,,,1998,,,КМС,,,,Калужская,,,,,,,,,Малоярославец,,,,,,,,29,,,81.75,,,100,,,105,,,107.5,,,107.5,,,,12,,97.21,,,Демидов А.Д.,,,,,,,,,,,,,,,,
2,2,Медвежская Александра,,,,,,,,,,,1998,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,32,,,72.40,,,82.5,,,87.5,,,95,,,95,,,,9,,92.38,,,Шекуров С.В.,,,,,,,,,,,,,,,,
3,3,Бганцева Ольга,,,,,,,,,,,1999,,,1,,,,Ямало-Ненецкий,,,,,,,,,Тарко-Сале,,,,,,,,30,,,72.15,,,80,,,85,,,92.5,,,92.5,,,,8,,90.16,,,Полторацкая В.П.. Форсунова Н.Н.,,,,,,,,,,,,,,,,
4,4,Бояршинова Арина,,,,,,,,,,,1998,,,КМС,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,31,,,83.30,,,87.5,,,92.5,,,-95,,,92.5,,,,7,,82.83,,,Крюков М.Ю.,,,,,,,,,,,,,,,,
5,5,Донских Милана,,,,,,,,,,,2000,,,1,,,,Краснодарский,,,,,,,,,Тихорецк,,,,,,,,28,,,74.30,,,80,,,82.5,,,-90,,,82.5,,,,6,,78.89,,,Губин В.Ю.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ефимцева Дарья,,,,,,,,,,,2000,,,КМС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,36,,,110.40,,,115,,,123,,,125,,,125,,,,12,,101.56,,,Хабаровский В.Ю.. Губанова В.И.,,,,,,,,,,,,,,,,
,,Установлены рекорды России среди девушек: 123.0; 125.0 - Ефимцева Д.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Кострюков Вячеслав,,,,,,,,,,,,,МК,,,,Чебоксары,,,,,,,,,,,,,,,,,,,ст.,,,,,Флегантов Андрей,,,,,,,,,,,,,ВК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,
,Заложков Сергей,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,,бок.,,,,,Степаненко Виктор,,,,,,,,,,,,,1к,,,,Новошахтинск,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,,бок.,,,,,Хомутинников Юрий,,,,,,,,,,,,,1к,,,,Сыктывкар,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Привалова Светлана,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Брыляков Александр,,,,,,,,,,,,,1к,,,,Уфа,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Колесник Даниела,,,,,,,,,,,,,,,,,,,,,152.06,,,,,,,,,130.5,,,,,,,56.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Вахрамеева Дарья,,,,,,,,,,,,,,,,,,,,,122.88,,,,,,,,,110,,,,,,,59.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Микрюкова Анна,,,,,,,,,,,,,,,,,,,,,120.28,,,,,,,,,105,,,,,,,57.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Штейнке Виктория,,,,,,,,,,,,,,,,,,,,,109.08,,,,,,,,,87.5,,,,,,,52,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Шамонова Анастасия,,,,,,,,,,,,,,,,,,,,,108.12,,,,,,,,,110,,,,,,,71.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Иванова Юлия,,,,,,,,,,,,,,,,,,,,,105.85,,,,,,,,,95,,,,,,,60.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Ефимцева Дарья,,,,,,,,,,,,,,,,,,,,,101.56,,,,,,,,,125,,,,,,,110.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Стоянова Ольга,,,,,,,,,,,,,,,,,,,,,101.26,,,,,,,,,75,,,,,,,46.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Сунцова Александра,,,,,,,,,,,,,,,,,,,,,97.94,,,,,,,,,67.5,,,,,,,42,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Минаева Анастасия,,,,,,,,,,,,,,,,,,,,,97.21,,,,,,,,,107.5,,,,,,,81.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Татарстан,,,,,,,,,,,,,,,45,,=,,12+12+12+9,,,,,,,,,,,,(460.36),,,,,,8,,Иркутская,,,,,,,,,,,,,,,16,,=,,8+8,,,,,,,,,,,,(174.89),,,,
,2,,Калужская,,,,,,,,,,,,,,,33,,=,,12+12+9,,,,,,,,,,,,(290.74),,,,,,9,,Краснодарский,,,,,,,,,,,,,,,13,,=,,7+6,,,,,,,,,,,,(172.10),,,,
,3,,Свердловская,,,,,,,,,,,,,,,32,,=,,9+8+8+7,,,,,,,,,,,,(292.81),,,,,,10,,Хакасия,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(152.06),,,,
,4,,Ханты-Мансийский,,,,,,,,,,,,,,,27,,=,,12+9+6,,,,,,,,,,,,(281.97),,,,,,11,,Волгоградская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(105.85),,,,
,5,,Магаданская,,,,,,,,,,,,,,,25,,=,,9+9+7,,,,,,,,,,,,(272.68),,,,,,12,,Коми,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(82.65),,,,
,6,,Ямало-Ненецкий,,,,,,,,,,,,,,,22,,=,,8+7+7,,,,,,,,,,,,(241.30),,,,,,,,Ленинградская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,7,,Ростовская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(194.32),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Иванов Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Кострюков Вячеслав,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Чебоксары,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Привалова Светлана,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Иванов Сергей. гор.Тамбов
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство России по пауэрлифтингу (жиму) среди юношей и девушек. Юноши,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10 - 14 февраля 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Тамбов,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Саидов Курбан,,,,,,,,,,,1999,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Пыть-Ях,,,,,,,,23,,,52.80,,,115,,,122.5,,,-130,,,122.5,,,,12,,118.31,,,Симонов Д.В.,,,,,,,,,,,,,,,,
2,2,Антонов Олег,,,,,,,,,,,1999,,,1,,,,Кабардино-Балкарская,,,,,,,,,Прохладный,,,,,,,,16,,,51.65,,,110,,,112.5,,,115,,,115,,,,9,,113.65,,,Семенов С.А.,,,,,,,,,,,,,,,,
3,3,Гафаров Ильдар,,,,,,,,,,,2000,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,19,,,52.85,,,100,,,110,,,-117.5,,,110,,,,8,,106.14,,,Флегантов А.О.,,,,,,,,,,,,,,,,
