Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
2,Nikita Maslov,Никита Маслов,1998,58.05,102.5,110,-115,110,59,B,Single-ply,Sub-Juniors,M,110.0,
3,Oleg Katanchiev,Олег Катанчиев,1999,58.50,100,110,-112.5,110,59,B,Single-ply,Sub-Juniors,M,110.0,
4,Aleksey Belimov,Алексей Белимов,2000,55.65,60,-67.5,-67.5,60,59,B,Single-ply,Sub-Juniors,M,60.0,
1,Aleksey Bogdanov,Алексей Богданов,1998,65.05,145,152.5,-162.5,152.5,66,B,Single-ply,Sub-Juniors,M,152.5,
2,Ivan Parshin,Иван Паршин,1998,65.65,-147.5,147.5,-160,147.5,66,B,Single-ply,Sub-Juniors,M,147.5,
3,Vasiliy Kalinin,Василий Калинин,1999,64.75,140,145,-155,145,66,B,Single-ply,Sub-Juniors,M,145.0,
4,Anatoliy Polyakov,Анатолий Поляков,1998,65.25,-112.5,112.5,115,115,66,B,Single-ply,Sub-Juniors,M,115.0,
5,Danila Piskorskiy,Данила Пискорский,2001,63.05,90,95,100,100,66,B,Single-ply,Sub-Juniors,M,100.0,
6,Sergey Klevtsov,Сергей Клевцов,2000,64.65,67.5,75,-80,75,66,B,Single-ply,Sub-Juniors,M,75.0,
1,Vadim Maleyko,Вадим Малейко,1998,73.10,175,182.5,-187.5,182.5,74,B,Single-ply,Sub-Juniors,M,182.5,
2,Dmitriy Kagilev,Дмитрий Кагилев,1998,73.15,137.5,-142.5,142.5,142.5,74,B,Single-ply,Sub-Juniors,M,142.5,
3,Aleksandr Alsufev,Александр Алсуфьев,1999,73.50,130,135,137.5,137.5,74,B,Single-ply,Sub-Juniors,M,137.5,
4,Vladimir Kilchanov,Владимир Кильчанов,1998,73.45,125,-132.5,135,135,74,B,Single-ply,Sub-Juniors,M,135.0,
5,Ivan Ryabtsev,Иван Рябцев,1998,66.80,95,105,120,120,74,B,Single-ply,Sub-Juniors,M,120.0,
1,Aleksandr Tsyplakov,Александр Цыплаков,1998,81.65,167.5,175,180,180,83,B,Single-ply,Sub-Juniors,M,180.0,
2,Gayk Esayan,Гайк Есаян,1998,78.85,160,175,-182.5,175,83,B,Single-ply,Sub-Juniors,M,175.0,
3,Aleksey Smolkin,Алексей Смолкин,1998,81.90,-175,175,-182.5,175,83,B,Single-ply,Sub-Juniors,M,175.0,
4,Artur Salakhov,Артур Салахов,1998,82.20,160,-170,175,175,83,B,Single-ply,Sub-Juniors,M,175.0,
5,Sergey Konovnitsyn,Сергей Коновницын,1999,81.80,170,-177.5,-180,170,83,B,Single-ply,Sub-Juniors,M,170.0,
6,Aleksandr Komarov,Александр Комаров,1998,82.20,160,165,-167.5,165,83,B,Single-ply,Sub-Juniors,M,165.0,
7,Daniil Zhbanov,Даниил Жбанов,1999,81.40,160,-170,-175,160,83,B,Single-ply,Sub-Juniors,M,160.0,
8,Mikhail Deryugin,Михаил Дерюгин,1998,82.40,160,-170,-172.5,160,83,B,Single-ply,Sub-Juniors,M,160.0,
DQ,Anton Kurdyukov,Антон Курдюков,1999,82.65,-170,-170,-177.5,,83,B,Single-ply,Sub-Juniors,M,,
1,Bulat Rakhmatullin,Булат Рахматуллин,1998,92.70,180,187.5,-192.5,187.5,93,B,Single-ply,Sub-Juniors,M,187.5,
2,Nikita Maslovskiy,Никита Масловский,1999,92.55,170,175,177.5,177.5,93,B,Single-ply,Sub-Juniors,M,177.5,
3,Ruslan Sharipov,Руслан Шарипов,1998,86.95,155,165,170,170,93,B,Single-ply,Sub-Juniors,M,170.0,
4,Artur Petrov,Артур Петров,1999,89.20,150,155,-157.5,155,93,B,Single-ply,Sub-Juniors,M,155.0,
5,Marat Sultanov,Марат Султанов,1998,92.85,130,142.5,-160,142.5,93,B,Single-ply,Sub-Juniors,M,142.5,
1,Igor Shitko,Игорь Шитько,1998,94.30,195,205,215,215,105,B,Single-ply,Sub-Juniors,M,215.0,
2,Vladislav Namednev,Владислав Намеднев,1998,97.40,192.5,202.5,-212.5,202.5,105,B,Single-ply,Sub-Juniors,M,202.5,
3,Anvar Iskandarov,Анвар Искандаров,1998,104.60,155,165,-175,165,105,B,Single-ply,Sub-Juniors,M,165.0,
1,Vladislav Chvalov,Владислав Чвалов,1998,105.30,190,200,205,205,120,B,Single-ply,Sub-Juniors,M,205.0,
1,Ivan Zagumennykh,Иван Загуменных,1998,141.70,70,-90,90,90,120+,B,Single-ply,Sub-Juniors,M,90.0,
1,Natalya Gorbachyova,Наталья Горбачёва,1997,42.00,45,50,55,55,43,B,Single-ply,Juniors,F,55.0,
2,Ekaterina Zhiltsova,Екатерина Жильцова,1996,42.35,50,55,-57.5,55,43,B,Single-ply,Juniors,F,55.0,
1,Olga Gerasimova,Ольга Герасимова,1995,46.95,77.5,82.5,85,85,47,B,Single-ply,Juniors,F,85.0,
2,Mariya Burova,Мария Бурова,1995,46.50,75,80,82.5,82.5,47,B,Single-ply,Juniors,F,82.5,
3,Aleksandra Gerber,Александра Гербер,1995,46.60,72.5,-82.5,-82.5,72.5,47,B,Single-ply,Juniors,F,72.5,
1,Samira Karaeva,Самира Караева,1996,50.85,75,80,85,85,52,B,Single-ply,Juniors,F,85.0,
2,Yuliya Kuvyrkova,Юлия Кувыркова,1996,50.90,55,60,62.5,62.5,52,B,Single-ply,Juniors,F,62.5,
3,Kristina Chernovskaya,Кристина Черновская,1997,51.10,45,-50,-50,45,52,B,Single-ply,Juniors,F,45.0,
1,Tatyana Rikhelgof,Татьяна Рихельгоф,1997,56.50,95,102.5,-107.5,102.5,57,B,Single-ply,Juniors,F,102.5,
2,Valeriya Penevskaya,Валерия Пеньевская,1997,56.90,87.5,92.5,-95,92.5,57,B,Single-ply,Juniors,F,92.5,
3,Yuliya Lapukhina,Юлия Лапухина,1997,56.25,77.5,85,-92.5,85,57,B,Single-ply,Juniors,F,85.0,
1,Kristina Odnokozova,Кристина Однокозова,1996,60.55,95,100,105,105,63,B,Single-ply,Juniors,F,105.0,
2,Aida Gabdulkhaeva,Аида Габдулхаева,1996,62.85,90,-100,100,100,63,B,Single-ply,Juniors,F,100.0,
3,Anastasiya Yatsko,Анастасия Яцко,1994,62.35,90,95,-102.5,95,63,B,Single-ply,Juniors,F,95.0,
4,Ekaterina Lisevich,Екатерина Лисевич,1997,58.70,-80,80,-90,80,63,B,Single-ply,Juniors,F,80.0,
1,Anastasiya Putilina,Анастасия Путилина,1995,69.80,135,142.5,-150,142.5,72,B,Single-ply,Juniors,F,142.5,
2,Mariia Erokhina,Мария Ерохина,1995,69.55,107.5,112.5,-117.5,112.5,72,B,Single-ply,Juniors,F,112.5,
3,Yana Pokazanyeva,Яна Показаньева,1997,71.30,-100,100,-107.5,100,72,B,Single-ply,Juniors,F,100.0,
1,Alina Davletshina,Алина Давлетшина,1996,72.30,110,115,-117.5,115,84,B,Single-ply,Juniors,F,115.0,
2,Tatyana Didenko,Татьяна Диденко,1997,83.40,102.5,107.5,110,110,84,B,Single-ply,Juniors,F,110.0,
3,Valentina Shishova,Валентина Шишова,1993,78.80,-95,95,100,100,84,B,Single-ply,Juniors,F,100.0,
1,Georgiy Klimenko,Георгий Клименко,1995,52.40,140,150,-159,150,53,B,Single-ply,Juniors,M,150.0,
2,Gennadiy Yadne,Геннадий Ядне,1994,52.40,125,130,-152.5,130,53,B,Single-ply,Juniors,M,130.0,
1,Ruslan Balabanov,Руслан Балабанов,1996,59.00,170,-185.5,,170,59,B,Single-ply,Juniors,M,170.0,
2,Kamo Mosinyan,Камо Мосинян,1993,57.75,135,-150,-150,135,59,B,Single-ply,Juniors,M,135.0,
1,Roman Bakhshiev,Роман Бахшиев,1993,65.75,175,182.5,190,190,66,B,Single-ply,Juniors,M,190.0,
2,Rafael Sadykov,Рафаэль Садыков,1994,65.45,180,-190,-190,180,66,B,Single-ply,Juniors,M,180.0,
3,Maksim Chupakhin,Максим Чупахин,1994,63.25,-160,160,-172.5,160,66,B,Single-ply,Juniors,M,160.0,
DQ,Pavel Bekker,Павел Беккер,1996,64.05,-150,-150,-150,,66,B,Single-ply,Juniors,M,,
1,Pavel Dolgov,Павел Долгов,1993,72.45,-225,225,-233,225,74,B,Single-ply,Juniors,M,225.0,
2,Almaz Mansurov,Алмаз Мансуров,1993,73.75,210,-215,215,215,74,B,Single-ply,Juniors,M,215.0,
3,Aleksandr Golanov,Александр Голанов,1997,73.55,115,125,135,135,74,B,Single-ply,Juniors,M,135.0,
1,Vladislav Shaibekov,Владислав Шайбеков,1995,82.55,222.5,225,-227.5,225,83,B,Single-ply,Juniors,M,225.0,
2,Aleksey Samoylov,Алексей Самойлов,1993,82.35,-220,220,-225,220,83,B,Single-ply,Juniors,M,220.0,
3,Evgeniy Pugachyov,Евгений Пугачёв,1996,81.55,200,,,200,83,B,Single-ply,Juniors,M,200.0,
1,Muradkhan Sultanov,Мурадхан Султанов,1993,88.75,-220,220,227.5,227.5,93,B,Single-ply,Juniors,M,227.5,
2,Vadim Vagapov,Вадим Вагапов,1996,91.30,207.5,217.5,227.5,227.5,93,B,Single-ply,Juniors,M,227.5,
3,Andrey Ozerov,Андрей Озеров,1995,92.85,202.5,210,-222.5,210,93,B,Single-ply,Juniors,M,210.0,
4,Maksim Porfirev,Максим Порфирьев,1994,91.75,185,-195,-200,185,93,B,Single-ply,Juniors,M,185.0,
5,Vladislav Kovalyov,Владислав Ковалёв,1996,88.35,155,162.5,167.5,167.5,93,B,Single-ply,Juniors,M,167.5,
1,Egor Savelev,Егор Савельев,1994,104.90,280,290,310,310,105,B,Single-ply,Juniors,M,310.0,
2,Roman Simakhin,Роман Симахин,1996,101.70,255,260,-265,260,105,B,Single-ply,Juniors,M,260.0,
3,Evgeniy Roenko,Евгений Роенко,1996,102.80,240,250,-262.5,250,105,B,Single-ply,Juniors,M,250.0,
4,Aleksey Virkepu,Алексей Виркепу,1995,104.70,110,120,-130,120,105,B,Single-ply,Juniors,M,120.0,
1,Valentin Vasilev,Валентин Васильев,1994,117.00,280,,,280,120,B,Single-ply,Juniors,M,280.0,
2,Nikita Vavilov,Никита Вавилов,1994,117.10,-220,220,-235,220,120,B,Single-ply,Juniors,M,220.0,
3,Sergey Yazykov,Сергей Языков,1995,118.10,205,215,-232.5,215,120,B,Single-ply,Juniors,M,215.0,
4,Gleb Obmanov,Глеб Обманов,1997,119.10,165,175,180,180,120,B,Single-ply,Juniors,M,180.0,
5,Maksim Chechuev,Максим Чечуев,1997,118.40,157.5,-172.5,177.5,177.5,120,B,Single-ply,Juniors,M,177.5,
1,Sergey Usov,Сергей Усов,1993,120.80,305,-326,-326,305,120+,B,Single-ply,Juniors,M,305.0,
2,Dmitriy Suslov,Дмитрий Суслов,1993,133.90,200,-215,-222.5,200,120+,B,Single-ply,Juniors,M,200.0,
DQ,Vladislav Sharapov,Владислав Шарапов,1995,130.80,-220,-220,-220,,120+,B,Single-ply,Juniors,M,,
