Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Nathaniel Shaw,M-C-Sen,M,Raw,SBD,70.35,74,192.5,202.5,212.5,212.5,97.5,105,-112.5,105,225,237,245,245,562.5,2
Alastair Pott,M-C-Sen,M,Raw,SBD,70.9,74,140,145,150,150,102.5,107.5,-112.5,107.5,150,155,160,160,417.5,3
Dan Ben-Chorin,M-C-Sen,M,Raw,SBD,82.8,83,220,232.5,-242.5,232.5,-145,145,-152.5,145,245,260,-272.5,260,637.5,1
Jack Revans,M-C-Sen,M,Raw,SBD,80.95,83,165,175,185,185,110,120,125,125,220,235,250,250,560,2
Oliver Helm,M-C-Sen,M,Raw,SBD,81.1,83,190,200,205,205,115,122.5,-125,122.5,200,217.5,-225,217.5,545,3
Daniel Bush,M-C-Sen,M,Raw,SBD,80.05,83,112.5,120,127.5,127.5,107.5,-115,-125,107.5,142.5,155,165,165,400,4
Stewart Hill,M-C-Sen,M,Raw,SBD,91.3,93,180,195,202.5,202.5,145,-152.5,152.5,152.5,235,245,260,260,615,1
Henry Easthope,M-C-Sen,M,Raw,SBD,92.6,93,-207.5,207.5,-220,207.5,127.5,135,140,140,220,235,-252.5,235,582.5,2
Nathan William Finnis,M-C-Sen,M,Raw,SBD,90.1,93,175,190,-202.5,190,120,-130,-130,120,205,220,-230,220,530,3
Saleem Painchun,M-C-Sen,M,Raw,SBD,84.35,93,-160,170,-177.5,170,97.5,102.5,105,105,165,177.5,185,185,460,4
Joe Wiltshire,M-C-Sen,M,Raw,SBD,95.1,105,167.5,185,200,200,105,115,-125,115,190,215,230,230,545,1
Alex Beevis,M-C-Sen,M,Raw,B,104.4,105,,,,,142.5,165,172.5,172.5,,,,,172.5,1
Joe Martin,M-C-Sen,M,Raw,SBD,109.3,120,235,245,252.5,252.5,165,172.5,177.5,177.5,250,270,285,285,715,1
Frank Sanders #2,M-C-Sen,M,Raw,SBD,110.6,120,225,235,,235,140,150,,150,260,280,-322.5,280,665,2
Jack Morecroft,M-C-Sen,M,Raw,SBD,112.2,120,200,212.5,220,220,130,140,145,145,240,-250,-250,240,605,3
Frederick Vassie,M-C-Sen,M,Raw,SBD,119.4,120,-200,-210,-220,,140,150,-155,150,230,250,265,265,,DQ
Alex Purcell,M-C-Sen,M,Raw,SBD,111.4,120,200,212.5,217.5,217.5,-147.5,-147.5,-147.5,,235,250,-272.5,250,,DQ
Martin Colliss,M-C-Sen,M,Raw,SBD,130.3,120+,-170,170,190,190,170,180,-190,180,250,260,-280,260,630,1
