Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate,State
Kristian Constantinou-Coulter,M-C-U23,M,Raw,SBD,91.6,93,-220,220,-232.5,220,150,155,-160,155,230,-240,240,240,615,1,,SE
Matthew McKenzie,M-C-U23,M,Raw,SBD,87.1,93,130,142.5,150,150,92.5,-100,-100,92.5,145,157.5,165,165,407.5,2,,SE
Ben Glasscock,M-C-U23,M,Raw,SBD,104.6,105,230,240,-250,240,125,130,135,135,260,280,290.5,290.5,665.5,1,,SE
Samuel Wallace,M-C-U23,M,Raw,SBD,119,120,210,220,-230,220,150,160,-170,160,230,250,-270,250,630,1,,SE
Adam Scott #1,M-C-U18,M,Raw,SBD,65.1,66,125,132.5,-140,132.5,80,-85,-85,80,160,170,175,175,387.5,1,2000-11-18,SE
Harry Francombe,M-C-U18,M,Raw,SBD,72.65,74,140,160,-170,160,100,-110,-110,100,180,200,215,215,475,1,,SE
Rashed Rahman,M-C-U18,M,Raw,SBD,71.55,74,137.5,142.5,152.5,152.5,80,85,90,90,185,195,200,200,442.5,2,,SE
Maximilian Low-Foon,M-C-U18,M,Raw,SBD,69.4,74,100,110,-120,110,-95,-95,-95,,150,160,172.5,172.5,,DQ,,SE
Edward Crossley,M-C-U18,M,Raw,SBD,99.05,105,135,-145,155,155,105,116,120,120,140,165,-182.5,165,440,1,,SE
Luke Bennett,M-C-Open,M,Raw,SBD,57.75,59,185,-195,-195,185,105,-110,110.5,110.5,160,175,190,190,485.5,1,,SE
Aftab Uddin,M-C-Open,M,Raw,SBD,58.8,59,130,135,140,140,90,-95,-95,90,170,-180,180,180,410,2,,SE
Alexander Espin,M-C-Open,M,Raw,SBD,72.9,74,180,185,192.5,192.5,120,125,-127.5,125,250,265,-270,265,582.5,1,,SE
Nathaniel Shaw,M-C-Open,M,Raw,SBD,70.35,74,192.5,202.5,212.5,212.5,97.5,105,-112.5,105,225,237,245,245,562.5,2,,SE
Alastair Pott,M-C-Open,M,Raw,SBD,70.9,74,140,145,150,150,102.5,107.5,-112.5,107.5,150,155,160,160,417.5,3,,SE
Dan Ben-Chorin,M-C-Open,M,Raw,SBD,82.8,83,220,232.5,-242.5,232.5,-145,145,-152.5,145,245,260,-272.5,260,637.5,1,,SE
Jack Revans,M-C-Open,M,Raw,SBD,80.95,83,165,175,185,185,110,120,125,125,220,235,250,250,560,2,,SE
Oliver Helm,M-C-Open,M,Raw,SBD,81.1,83,190,200,205,205,115,122.5,-125,122.5,200,217.5,-225,217.5,545,3,,SE
Daniel Bush,M-C-Open,M,Raw,SBD,80.05,83,112.5,120,127.5,127.5,107.5,-115,-125,107.5,142.5,155,165,165,400,4,,SE
Stewart Hill,M-C-Open,M,Raw,SBD,91.3,93,180,195,202.5,202.5,145,-152.5,152.5,152.5,235,245,260,260,615,1,,SE
Henry Easthope,M-C-Open,M,Raw,SBD,92.6,93,-207.5,207.5,-220,207.5,127.5,135,140,140,220,235,-252.5,235,582.5,2,,SE
Nathan William Finnis,M-C-Open,M,Raw,SBD,90.1,93,175,190,-202.5,190,120,-130,-130,120,205,220,-230,220,530,3,,SE
Saleem Painchun,M-C-Open,M,Raw,SBD,84.35,93,-160,170,-177.5,170,97.5,102.5,105,105,165,177.5,185,185,460,4,,SE
Joe Wiltshire,M-C-Open,M,Raw,SBD,95.1,105,167.5,185,200,200,105,115,-125,115,190,215,230,230,545,1,,SE
Alex Beevis,M-C-Open,M,Raw,B,104.4,105,,,,,142.5,165,172.5,172.5,,,,,172.5,1,,SE
Joe Martin #1,M-C-Open,M,Raw,SBD,109.3,120,235,245,252.5,252.5,165,172.5,177.5,177.5,250,270,285,285,715,1,,SE
Frank Sanders #2,M-C-Open,M,Raw,SBD,110.6,120,225,235,,235,140,150,,150,260,280,-322.5,280,665,2,,SE
Jack Morecroft,M-C-Open,M,Raw,SBD,112.2,120,200,212.5,220,220,130,140,145,145,240,-250,-250,240,605,3,,SE
Frederick Vassie,M-C-Open,M,Raw,SBD,119.4,120,-200,-210,-220,,140,150,-155,150,230,250,265,265,,DQ,,SE
Alex Purcell,M-C-Open,M,Raw,SBD,111.4,120,200,212.5,217.5,217.5,-147.5,-147.5,-147.5,,235,250,-272.5,250,,DQ,,SE
Martin Colliss,M-C-Open,M,Raw,SBD,130.3,120+,-170,170,190,190,170,180,-190,180,250,260,-280,260,630,1,,SE
