Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Протокол,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Протокол,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый турнир спортивного клуба FitUp,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
г. Волгодонск. 15 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
1,Папкова София,Teens 15-19 (19.09.2000)/16,57.00,1.1604,Лично,Цимлянск/Ростовская область,-65,65,-67.5,,-25,-27.5,30,,-60,65,70,,165,191.465,Самостоятельно
1,Литовченко Юлия,Open (17.09.1992)/24,58.20,1.1416,Лично,Котельниково/Волгоградская область,75,-80,-82.5,,35,40,-42.5,,85,90,92.5,,207.5,236.888,Самостоятельно
1,Полякова Марина,Masters 40+ (28.10.1976)/40,56.60,1.1668,Лично,Цимлянск/Ростовская область,55,65,70,,35,37.5,40,,105,110,112.5,,222.5,259.616,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Пиркина Татьяна,Teens 15-19 (26.01.2002)/15,65.40,1.0444,Лично,Константиновск/Ростовская область,60,70,75,,40,42.5,45,,90,100,105,,225,234.980,Самостоятельно
2,Редько Полина,Teens 15-19 (17.02.2000)/17,63.40,1.0688,Лично,Волгодонск/Ростовская область,-60,60,67.5,,35,-40,40,,85,90,-95,,197.5,211.095,Самостоятельно
1,Никонова Лариса,Open (14.05.1986)/30,66.60,1.0306,Лично,Цимлянск/Ростовская область,60,70,80,,35,40,45,,100,-105,-105,,225,1.0306,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Иванова Диана,Teens 15-19 (19.05.1999)/17,69.40,1.0008,Лично,Константиновск/Ростовская область,80,-90,92.5,,45,50,52.5,,95,105,110,,255,255.202,Самостоятельно
2,Рубчевская Анна,Teens 15-19 (08.07.2000)/16,73.40,0.9638,Лично,Константиновск/Ростовская область,60,70,80,,-50,-50,50,,105,110,117.5,,247.5,238.536,Самостоятельно
1,Побирухина Анна,Open (22.02.1990)/27,73.00,0.9672,Лично,Волгодонск/Ростовская область,90,95,-97.5,,45,-47.5,-47.5,,110,115,120,,260,251.475,Самостоятельно
2,Кузнецова Оксана,Open (22.07.1979)/37,70.80,0.9871,Лично,Цимлянск/Ростовская область,55,65,70,,35,40,-45,,-80,80,85,,195,192.491,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,
1,Хабарова Виктория,Teens 15-19 (07.12.1997)/19,125.20,0.7937,Лично,Морозовск/Ростовская область,100,-105,110,,40,47.5,-55,,100,110,-125,,267.5,212.307,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Пилипенко Виктор,Teens 15-19 (24.07.1997)/19,65.20,0.793,Лично,Волгодонск/Ростовская область,125,135,-140,,85,90,92.5,,-160,165,-177.5,,392.5,311.316,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Шевченко Владимир,Teens 15-19 (29.06.1998)/18,70.40,0.7461,Лично,Волгодонск/Ростовская область,142.5,150,155,,82.5,-90,-90,,190,200,-207.5,,437.5,326.437,Самостоятельно
2,Мараховский Алексей,Teens 15-19 (03.08.1999)/17,74.40,0.7166,Лично,Зимовники/Ростовская область,130,-135,-135,,100,110,-115,,145,155,-165,,395,283.048,Самостоятельно
3,Текутьев Дмитрий,Teens 15-19 (08.08.1999)/17,70.60,0.7445,Лично,Цимлянск/Ростовская область,110,120,125,,85,92.5,97.5,,140,150,162.5,,385,286.648,Самостоятельно
4,Самаренко Игорь,Teens 15-19 (28.08.1999)/17,68.80,0.7595,Лично,Константиновск/Ростовская область,105,115,122.5,,75,80,85,,150,165,175,,382.5,290.498,Самостоятельно
5,Шевченко Евгений,Teens 15-19 (20.03.2001)/15,74.60,0.715,Лично,Котельниково/Волгоградская область,115,117.5,-120,,75,80,-82.5,,140,145,150,,347.5,248.541,Самостоятельно
6,Сорокин Никита,Teens 15-19 (21.02.2001)/16,73.40,0.7235,Лично,Цимлянск/Ростовская область,80,90,95,,50,-55,-55,,110,120,125,,270,195.346,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Смирнов Владимир,Teens 15-19 (27.01.1998)/19,76.60,0.7023,Лично,Волгодонск/Ростовская область,130,-140,140,,95,100,-105,,160,170,-180,,410,287.953,Самостоятельно
1,Ханцеверов Ринат,Open (14.08.1986)/30,80.80,0.6785,Лично,Сальск/Ростовская область,-170,180,-195,,130,140,150,,170,200,210,,540,366.370,Самостоятельно
2,Климов Николай,Open (01.09.1992)/24,78.80,0.6893,Лично,Константиновск/Ростовская область,150,165,-170,,110,115,-117.5,,210,220,232.5,,512.5,353.274,Самостоятельно
3,Симаков Павел,Open (03.11.1987)/29,81.20,0.6764,Лично,Цимлянск/Ростовская область,160,170,175,,127.5,130,-132.5,,190,200,205,,510,344.962,Самостоятельно
4,Архипов Александр,Open (11.11.1988)/28,81.60,0.6744,Лично,Константиновск/Ростовская область,-150,160,-165,,130,137.5,-142.5,,190,-200,207.5,,505,340.553,Самостоятельно
5,Трухачёв Николай,Open (29.12.1982)/34,81.20,0.6764,Лично,Цимлянск/Ростовская область,130,-140,140,,105,110,-115,,170,187.5,197.5,,447.5,302.687,Самостоятельно
6,Юрченко Иван,Open (12.09.1989)/27,82.00,0.672,Лично,Цимлянск/Ростовская область,130,-142.5,142.5,,95,-100,-100,,155,165,170,,407.5,273.988,Самостоятельно
1,Хамоян Гигам,Masters 40+ (10.08.1965)/51,80.80,0.6785,Лично,Сальск/Ростовская область,170,180,-190,,110,115,-120,,200,210,-217.5,,505,342.624,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Соколов Сергей,Open (14.09.1992)/24,88.40,0.6444,Лично,Константиновск/Ростовская область,185,200,205,,140,145,150,,200,210,222.5,,577.5,372.113,Самостоятельно
2,Галадюк Виктор,Open (28.06.1991)/25,83.20,0.6666,Лично,Сальск/Ростовская область,-170,170,185,,120,130,-137.5,,240,250,-262.5,,565,376.601,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Пономарёв Александр,Open (07.12.1983)/33,99.90,0.6096,Лично,Сальск/Ростовская область,200,215,220,,180,-190,190,,240,250,-262.5,,660,402.315,Самостоятельно
2,Борисов Никита,Open (05.11.1989)/27,94.40,0.6238,Лично,Константиновск/Ростовская область,175,182.5,190,,130,140,142.5,,240,250,262.5,,595,371.176,Самостоятельно
3,Машьянов Владимир,Open (26.12.1990)/26,93.40,0.6269,Лично,Константиновск/Ростовская область,150,160,170,,120,130,-135,,220,-230,0,,520,325.997,Самостоятельно
4,Колягин Никита,Open (29.01.1993)/24,95.60,0.6203,Лично,Цимлянск/Ростовская область,-170,-170,170,,-120,120,-130,,170,180,190,,480,297.731,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Корягин Максим,Open (21.02.1992)/25,105.80,0.596,Лично,Константиновск/Ростовская область,160,170,180,,120,130,132.5,,240,250,0,,562.5,335.239,Самостоятельно
2,Вольф Борис,Open (18.12.1989)/27,109.20,0.5898,Лично,Волгодонск/Ростовская область,180,-190,190,,120,125,127.5,,-170,170,190,,507.5,299.336,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,Глазырин Николай/ г.Волгодонск,,,,,,,,,,,,,,,,,,
Судьи соревнований,,,Глазырин Николай/г. Волгодонск,,,,,,,,,,,,,,,,,,
,,,Полякова Дарья/ г.Волгодонск,,,,,,,,,,,,,,,,,,
,,,Горобцов Л.А./г. Волгодонск,,,,,,,,,,,,,,,,,,
Секретарь соревнований,,,Шевелева Екатерина/ г.Воронеж,,,,,,,,,,,,,,,,,,
