Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,F,Dicy Saylor,B,R-O,57,Raw,1988,Team Rohr,GA,56.78,,,,,67.5,70,72.5,72.5,,,,,72.5
1,F,Martha Jean Schindler,B,R-O,63,Raw,1986,Team Rohr,GA,63,,,,,60,65,67.5,67.5,,,,,67.5
2,F,Gale Williams,B,R-O,63,Raw,1947,,GA,62.85,,,,,47.5,50,-52.5,50,,,,,50
1,F,Aliyah Weiner,B,R-Y3,72,Raw,2004,,GA,71.7,,,,,20,-27.5,30,30,,,,,30
1,M,Austin Brown,SBD,O,105,Single-ply,1990,,GA,104.85,250,265,272.5,272.5,245,252.5,-257.5,252.5,225,240,247.5,247.5,772.5
1,M,Jeffrey Bigham,SBD,R-GL,105,Raw,1976,,SC,104.95,245,265,-273.5,265,165,-175,175,175,275,292.5,-305,292.5,732.5
1,M,Micah Nibbs,SBD,R-JR,74,Raw,1996,,GA,73.4,160,-170,-170,160,122.5,127.5,-137.5,127.5,240,-247.5,-247.5,240,527.5
1,M,Timothy Oliver,SBD,R-JR,93,Raw,1995,,GA,91.91,242.5,255,-257.5,255,170,175,180,180,265,277.5,-285,277.5,712.5
2,M,Stefano Fenu,SBD,R-JR,93,Raw,1993,,GA,92.27,-255,-267.5,267.5,267.5,162.5,-170,-170,162.5,-255,255,272.5,272.5,702.5
3,M,Shelby Grosch,SBD,R-JR,93,Raw,1994,,GA,91.94,182.5,192.5,-205,192.5,127.5,135,-137.5,135,230,245,255,255,582.5
4,M,Noah Thorn,SBD,R-JR,93,Raw,1995,,GA,91.7,172.5,185,-192.5,185,127.5,140,-145,140,162.5,177.5,182.5,182.5,507.5
1,M,Nikita Koba,SBD,R-JR,105,Raw,1993,,GA,104.8,235,242.5,,242.5,155,165,167.5,167.5,280,290,-295,290,700
2,M,Phillip Franklin,SBD,R-JR,105,Raw,1996,,GA,96.85,165,175,185,185,110,120,127.5,127.5,195,-197.5,-197.5,195,507.5
1,M,Kyle Stepherson,SBD,R-JR,120,Raw,1996,,GA,119.5,207.5,227.5,-242.5,227.5,-147.5,155,-165,155,235,250,-255,250,632.5
1,M,Andrew Sellers,SBD,R-JR,120+,Raw,1994,,GA,146.1,275,287.5,295,295,182.5,192.5,197.5,197.5,282.5,295,302.5,302.5,795
1,M,Nathan Walton,SBD,R-M1,74,Raw,1976,,GA,74,222.5,232.5,240,240,155,165,170,170,272.5,297.5,307.5,307.5,717.5
2,M,Dean Sabatinelli,SBD,R-M1,74,Raw,1969,,GA,73.05,115,120,130,130,90,100,105,105,142.5,150,152.5,152.5,387.5
1,M,David Geiger,SBD,R-M1,93,Raw,1971,Atlanta Barbell,GA,88.9,177.5,185,195,195,132.5,140,145,145,185,202.5,220,220,560
1,M,Dale McLaren,SBD,R-M1,105,Raw,1976,Team Rohr,GA,98.5,207.5,,,207.5,160,,,160,270,285,-300,285,652.5
2,M,Eric Levy,SBD,R-M1,105,Raw,1972,,GA,99.25,192.5,200,-205,200,117.5,125,-130,125,230,240,245,245,570
3,M,David Daniel,SBD,R-M1,105,Raw,1969,,GA,102.9,185,197.5,-205,197.5,125,137.5,-145,137.5,200,-230,-230,200,535
1,M,Pete Bush,SBD,R-M1,120,Raw,1972,,GA,106.2,230,235,237.5,237.5,135,-137.5,137.5,137.5,247.5,255,-262.5,255,630
2,M,Christopher Hamilton,SBD,R-M1,120,Raw,1968,,GA,115.33,175,190,-200,190,155,-160,-165,155,220,230,240,240,585
1,M,Sean Coffey,SBD,R-M2+,74,Raw,1966,,GA,71.35,137.5,145,-147.5,145,-107.5,107.5,110,110,175,180,182.5,182.5,437.5
2,M,Ron Borders,SBD,R-M2+,74,Raw,1943,,GA,72.05,85,-97.5,-97.5,85,60,65,-67.5,65,102.5,110,112.5,112.5,262.5
1,M,TJ Arant,SBD,R-M2+,83,Raw,1955,,GA,80.42,110,117.5,-122.5,117.5,82.5,92.5,-97.5,92.5,150,160,167.5,167.5,377.5
1,M,Charles Moss,SBD,R-M2+,105,Raw,1964,,GA,103.75,180,200,212.5,212.5,130,137.5,-142.5,137.5,200,210,215,215,565
1,M,Bill Gray,SBD,R-M2+,120,Raw,1957,,GA,112.39,147.5,-162.5,180,180,125,137.5,-145,137.5,185,195,-215,195,512.5
1,M,John Mason,SBD,R-M2+,120+,Raw,1966,,GA,129.6,185,195,207.5,207.5,182.5,192.5,-200,192.5,192.5,205,-210,205,605
2,M,David Densford,SBD,R-M2+,120+,Raw,1961,Atlanta Barbell,GA,134.68,177.5,182.5,192.5,192.5,117.5,120,127.5,127.5,175,182.5,187.5,187.5,507.5
1,M,Juan Zavala,SBD,R-O,59,Raw,1988,,GA,56.37,-125,125,135,135,-105,105,115,115,-165,-165,165,165,415
2,M,Nhan Tran,SBD,R-O,59,Raw,1992,,GA,55.98,125,135,142.5,142.5,80,87.5,-92.5,87.5,120,135,142.5,142.5,372.5
1,M,Quy Trinh,SBD,R-O,66,Raw,1989,Dual Impact Training,GA,65.87,172.5,182.5,187.5,187.5,105,110,-115,110,197.5,207.5,215,215,512.5
2,M,William Jones,SBD,R-O,66,Raw,1984,,GA,65.32,147.5,-165,165,165,95,102.5,-105,102.5,187.5,205,-212.5,205,472.5
1,M,Nathan Walton,SBD,R-O,74,Raw,1976,,GA,74,222.5,232.5,240,240,155,165,170,170,272.5,297.5,307.5,307.5,717.5
2,M,Phillip Brown,SBD,R-O,74,Raw,1987,,GA,73.66,215,227.5,237.5,237.5,142.5,150,-155,150,-235,240,250,250,637.5
3,M,Minh Nguyen,SBD,R-O,74,Raw,1992,,GA,71.25,175,185,190,190,145,152.5,-160,152.5,200,212.5,-227.5,212.5,555
4,M,Micah Nibbs,SBD,R-O,74,Raw,1996,,GA,73.4,160,-170,-170,160,122.5,127.5,-137.5,127.5,240,-247.5,-247.5,240,527.5
5,M,Viet Phi Phan,SBD,R-O,74,Raw,1992,Dual Impact Training,GA,73.2,175,-187.5,-187.5,175,110,117.5,120,120,227.5,-247.5,-247.5,227.5,522.5
6,M,Kenny Hoang,SBD,R-O,74,Raw,1989,Dual Impact Training,GA,72.35,165,175,182.5,182.5,117.5,125,-130,125,207.5,-220,-220,207.5,515
7,M,Brent Bitler,SBD,R-O,74,Raw,1991,,GA,72.25,172.5,182.5,-190,182.5,115,120,130,130,190,-200,-210,190,502.5
8,M,Miguel Lay,SBD,R-O,74,Raw,1981,,GA,70.77,135,-142.5,147.5,147.5,90,-95,-100,90,185,-200,215,215,452.5
9,M,Eric Mier,SBD,R-O,74,Raw,1992,,GA,73.15,135,155,-165,155,105,-110,-110,105,175,185,190,190,450
10,M,Sean Coffey,SBD,R-O,74,Raw,1966,,GA,71.35,137.5,145,-147.5,145,-107.5,107.5,110,110,175,180,182.5,182.5,437.5
11,M,Dean Sabatinelli,SBD,R-O,74,Raw,1969,,GA,73.05,115,120,130,130,90,100,105,105,142.5,150,152.5,152.5,387.5
12,M,Ron Borders,SBD,R-O,74,Raw,1943,,GA,72.05,85,-97.5,-97.5,85,60,65,-67.5,65,102.5,110,112.5,112.5,262.5
1,M,Jonathan Lee,SBD,R-O,83,Raw,1991,Dual Impact Training,GA,81.72,207.5,217.5,227.5,227.5,130,137.5,142.5,142.5,225,237.5,-245,237.5,607.5
2,M,Bao Vu,SBD,R-O,83,Raw,1993,Dual Impact Training,GA,82.39,197.5,202.5,-210,202.5,152.5,162.5,170,170,-205,205,215,215,587.5
3,M,Giovanni Montes,SBD,R-O,83,Raw,1996,,GA,82.67,150,157.5,167.5,167.5,97.5,105,110,110,-210,-210,210,210,487.5
4,M,Chris Weitzen,SBD,R-O,83,Raw,1985,Team Rohr,GA,77.37,102.5,110,117.5,117.5,90,97.5,-102.5,97.5,157.5,172.5,-185,172.5,387.5
5,M,TJ Arant,SBD,R-O,83,Raw,1955,,GA,80.42,110,117.5,-122.5,117.5,82.5,92.5,-97.5,92.5,150,160,167.5,167.5,377.5
1,M,Chris Dunn,SBD,R-O,93,Raw,1984,,GA,91.83,260,275,280,280,180,187.5,192.5,192.5,295,312.5,325,325,797.5
2,M,Matthew Treherne,SBD,R-O,93,Raw,1989,Team Rohr,GA,90.48,-272.5,285,290,290,157.5,160,-165,160,292.5,310,-320,310,760
3,M,Timothy Oliver,SBD,R-O,93,Raw,1995,,GA,91.91,242.5,255,-257.5,255,170,175,180,180,265,277.5,-285,277.5,712.5
4,M,Stefano Fenu,SBD,R-O,93,Raw,1993,,GA,92.27,-255,-267.5,267.5,267.5,162.5,-170,-170,162.5,-255,255,272.5,272.5,702.5
5,M,Ben Laseter,SBD,R-O,93,Raw,1996,,GA,90.7,217.5,230,240,240,120,130,-137.5,130,257.5,270,285,285,655
6,M,Colin Blenis,SBD,R-O,93,Raw,1990,Atlanta Barbell,GA,88.26,195,215,225,225,160,175,-182.5,175,202.5,215,240,240,640
7,M,Alex Kennedy,SBD,R-O,93,Raw,1986,Atlanta Barbell,GA,91.8,197.5,207.5,-220,207.5,172.5,177.5,182.5,182.5,217.5,232.5,-250,232.5,622.5
8,M,Sam Hardy,SBD,R-O,93,Raw,1988,Atlanta Barbell,GA,90.82,200,210,220,220,142.5,150,-155,150,205,227.5,-250,227.5,597.5
9,M,Shelby Grosch,SBD,R-O,93,Raw,1994,,GA,91.94,182.5,192.5,-205,192.5,127.5,135,-137.5,135,230,245,255,255,582.5
10,M,Talib Araim,SBD,R-O,93,Raw,1997,,GA,90.04,207.5,-217.5,-217.5,207.5,120,125,-130,125,220,230,-232.5,230,562.5
11,M,Jason Ly,SBD,R-O,93,Raw,1989,Dual Impact Training,GA,91.98,195,-205,-205,195,122.5,-130,-130,122.5,227.5,240,245,245,562.5
12,M,David Geiger,SBD,R-O,93,Raw,1971,Atlanta Barbell,GA,88.9,177.5,185,195,195,132.5,140,145,145,185,202.5,220,220,560
13,M,Noah Thorn,SBD,R-O,93,Raw,1995,,GA,91.7,172.5,185,-192.5,185,127.5,140,-145,140,162.5,177.5,182.5,182.5,507.5
14,M,Chris Romano,SBD,R-O,93,Raw,1980,,GA,91.79,147.5,152.5,160,160,125,132.5,-140,132.5,170,185,-200,185,477.5
15,M,Daniel Carrasco,SBD,R-O,93,Raw,1997,,GA,92.1,112.5,120,125,125,90,95,100,100,132.5,140,150,150,375
1,M,Nikita Koba,SBD,R-O,105,Raw,1993,,GA,104.8,235,242.5,,242.5,155,165,167.5,167.5,280,290,-295,290,700
2,M,Jeremy Cox,SBD,R-O,105,Raw,1990,,GA,100.3,207.5,220,222.5,222.5,162.5,170,-177.5,170,250,265,275,275,667.5
3,M,Dale McLaren,SBD,R-O,105,Raw,1976,Team Rohr,GA,98.5,207.5,,,207.5,160,,,160,270,285,-300,285,652.5
4,M,Jack Syers,SBD,R-O,105,Raw,1996,,GA,103.4,190,202.5,210,210,142.5,152.5,157.5,157.5,232.5,247.5,-255,247.5,615
5,M,Benjamin Syers,SBD,R-O,105,Raw,1996,,GA,103.35,190,200,205,205,132.5,142.5,145,145,220,230,240,240,590
6,M,Eric Levy,SBD,R-O,105,Raw,1972,,GA,99.25,192.5,200,-205,200,117.5,125,-130,125,230,240,245,245,570
7,M,Charles Moss,SBD,R-O,105,Raw,1964,,GA,103.75,180,200,212.5,212.5,130,137.5,-142.5,137.5,200,210,215,215,565
8,M,Mike Wilt,SBD,R-O,105,Raw,1978,,GA,99.8,165,175,182.5,182.5,145,155,-160,155,205,-265,-265,205,542.5
9,M,David Daniel,SBD,R-O,105,Raw,1969,,GA,102.9,185,197.5,-205,197.5,125,137.5,-145,137.5,200,-230,-230,200,535
10,M,Phillip Franklin,SBD,R-O,105,Raw,1996,,GA,96.85,165,175,185,185,110,120,127.5,127.5,195,-197.5,-197.5,195,507.5
1,M,Ricky Hayes,SBD,R-O,120,Raw,1987,,GA,117.13,-232.5,245,257.5,257.5,160,167.5,175,175,250,275,282.5,282.5,715
2,M,Kyle Stepherson,SBD,R-O,120,Raw,1996,,GA,119.5,207.5,227.5,-242.5,227.5,-147.5,155,-165,155,235,250,-255,250,632.5
3,M,Pete Bush,SBD,R-O,120,Raw,1972,,GA,106.2,230,235,237.5,237.5,135,-137.5,137.5,137.5,247.5,255,-262.5,255,630
4,M,Robert Hill,SBD,R-O,120,Raw,1983,,GA,112.76,205,222.5,-235,222.5,-142.5,150,160,160,205,225,240,240,622.5
5,M,Christopher Hamilton,SBD,R-O,120,Raw,1968,,GA,115.33,175,190,-200,190,155,-160,-165,155,220,230,240,240,585
6,M,Michael Boland,SBD,R-O,120,Raw,1992,,GA,113.95,172.5,187.5,-197.5,187.5,95,102.5,-107.5,102.5,217.5,235,-240,235,525
7,M,Bill Gray,SBD,R-O,120,Raw,1957,,GA,112.39,147.5,-162.5,180,180,125,137.5,-145,137.5,185,195,-215,195,512.5
1,M,Andrew Sellers,SBD,R-O,120+,Raw,1994,,GA,146.1,275,287.5,295,295,182.5,192.5,197.5,197.5,282.5,295,302.5,302.5,795
2,M,Aric Yelverton,SBD,R-O,120+,Raw,2000,,GA,145.75,250,262.5,277.5,277.5,127.5,137.5,-145,137.5,215,230,247.5,247.5,662.5
3,M,Igor Rudik,SBD,R-O,120+,Raw,1987,,GA,140.6,220,-230,230,230,160,170,-182.5,170,227.5,242.5,-255,242.5,642.5
4,M,John Mason,SBD,R-O,120+,Raw,1966,,GA,129.6,185,195,207.5,207.5,182.5,192.5,-200,192.5,192.5,205,-210,205,605
5,M,David Densford,SBD,R-O,120+,Raw,1961,Atlanta Barbell,GA,134.68,177.5,182.5,192.5,192.5,117.5,120,127.5,127.5,175,182.5,187.5,187.5,507.5
6,M,Patrick Hawkins,SBD,R-O,120+,Raw,1987,,GA,130.51,160,175,182.5,182.5,75,82.5,92.5,92.5,167.5,180,192.5,192.5,467.5
1,M,William Jones,SBD,R-T,66,Raw,1984,,GA,65.32,147.5,-165,165,165,95,102.5,-105,102.5,187.5,205,-212.5,205,472.5
1,M,Talib Araim,SBD,R-T,93,Raw,1997,,GA,90.04,207.5,-217.5,-217.5,207.5,120,125,-130,125,220,230,-232.5,230,562.5
2,M,Daniel Carrasco,SBD,R-T,93,Raw,1997,,GA,92.1,112.5,120,125,125,90,95,100,100,132.5,140,150,150,375
1,M,Aric Yelverton,SBD,R-T,120+,Raw,2000,,GA,145.75,250,262.5,277.5,277.5,127.5,137.5,-145,137.5,215,230,247.5,247.5,662.5
1,M,Hampton Morris,SBD,R-Y3,44,Raw,2004,,GA,43.65,90,93,96,96,43,47.5,50,50,92.5,98,100,100,246
1,F,Cathy Mele,SBD,M,63,Single-ply,1966,,GA,62.34,137.5,142.5,-147.5,142.5,90,-95.5,95.5,95.5,165,175,183,183,421
1,F,Cathy Mele,SBD,O,63,Single-ply,1966,,GA,62.34,137.5,142.5,-147.5,142.5,90,-95.5,95.5,95.5,165,175,183,183,421
1,F,Lydia Mele,SBD,O,84,Single-ply,1998,,GA,73.49,-175,175,-182.5,175,130,-135,-135,130,162.5,172.5,177.5,177.5,482.5
1,F,Elizabeth Turner,SBD,R-JR,72,Raw,1996,,GA,71.89,112.5,115,120,120,67.5,72.5,-77.5,72.5,132.5,137.5,142.5,142.5,335
2,F,Megan Hollowell,SBD,R-JR,72,Raw,1993,,GA,71.25,77.5,82.5,85,85,35,40,-45,40,112.5,120,125,125,250
1,F,Ashley Hanna,SBD,R-JR,84,Raw,1996,,GA,78.7,85,-92.5,97.5,97.5,62.5,67.5,-72.5,67.5,120,132.5,137.5,137.5,302.5
1,F,Cherese Aviles,SBD,R-M,72,Raw,1974,,GA,69.97,97.5,100,107.5,107.5,52.5,57.5,-62.5,57.5,125,132.5,137.5,137.5,302.5
1,F,Conswella Bennett,SBD,R-M,84,Raw,1973,,GA,81.44,82.5,92.5,100,100,60,67.5,70,70,127.5,137.5,150,150,320
2,F,Christina Campbell,SBD,R-M,84,Raw,1971,Atlanta Barbell,GA,80.1,105,110,115,115,55,60,62.5,62.5,122.5,130,137.5,137.5,315
3,F,Yvonne Young,SBD,R-M,84,Raw,1967,,GA,78,55,57.5,60,60,40,-42.5,-42.5,40,60,62.5,65,65,165
DQ,F,Barbara Parsons,SBD,R-M,84,Raw,1953,,GA,78.9,67.5,72.5,77.5,77.5,-45,-45,-45,,85,92.5,100,100,
1,F,Victoria Bui,SBD,R-O,47,Raw,1989,,GA,45.54,82.5,-90,-90,82.5,45,47.5,-52.5,47.5,90,95,102.5,102.5,232.5
1,F,Amy Gambow,SBD,R-O,52,Raw,1987,Atlanta Barbell,GA,49.24,82.5,90,97.5,97.5,50,52.5,55,55,102.5,110,115,115,267.5
2,F,Samantha Shuler,SBD,R-O,52,Raw,1989,Team Rohr,GA,50.1,75,82.5,90,90,45,50,-52.5,50,87.5,100,105,105,245
3,F,Dian Yu,SBD,R-O,52,Raw,1992,,GA,50.86,85,92.5,-97.5,92.5,42.5,45,-47.5,45,92.5,97.5,105,105,242.5
1,F,Dicy Saylor,SBD,R-O,57,Raw,1988,Team Rohr,GA,56.78,125,132.5,142.5,142.5,67.5,70,72.5,72.5,142.5,152.5,160,160,375
2,F,Amy Cordero,SBD,R-O,57,Raw,1982,,GA,55.36,92.5,-100,-100,92.5,-52.5,-52.5,52.5,52.5,115,120,-125,120,265
DQ,F,Tiffany Choo,SBD,R-O,57,Raw,1993,Dual Impact Training,GA,55.84,97.5,-102.5,-102.5,97.5,-50,-50,-50,,107.5,-115,-115,107.5,
DQ,F,Martha Jean Schindler,SBD,R-O,63,Raw,1986,Team Rohr,GA,63,92.5,102.5,110,110,60,65,67.5,67.5,-120,-120,-120,,
1,F,Adaku Taylor,SBD,R-O,72,Raw,1986,Team Rohr,GA,67.45,100,112.5,122.5,122.5,75,82.5,87.5,87.5,152.5,170,-182.5,170,380
2,F,Ashley Alvarez,SBD,R-O,72,Raw,1998,,GA,66.47,110,120,125,125,77.5,82.5,-87.5,82.5,125,135,140,140,347.5
3,F,Elizabeth Turner,SBD,R-O,72,Raw,1996,,GA,71.89,112.5,115,120,120,67.5,72.5,-77.5,72.5,132.5,137.5,142.5,142.5,335
4,F,Alexis Rainey,SBD,R-O,72,Raw,1990,,GA,71.1,110,122.5,127.5,127.5,60,65,-72.5,65,117.5,125,130,130,322.5
5,F,Trinna McIntosh,SBD,R-O,72,Raw,1985,Team Rohr,GA,69.49,100,110,115,115,52.5,60,-65,60,112.5,122.5,127.5,127.5,302.5
6,F,Cherese Aviles,SBD,R-O,72,Raw,1974,,GA,69.97,97.5,100,107.5,107.5,52.5,57.5,-62.5,57.5,125,132.5,137.5,137.5,302.5
7,F,Elizabeth Iffrig,SBD,R-O,72,Raw,1988,Atlanta Barbell,GA,71.9,-90,95,-97.5,95,57.5,62.5,-65,62.5,117.5,127.5,132.5,132.5,290
8,F,Jessica Osborne,SBD,R-O,72,Raw,1979,,GA,69,105,120,-125,120,-42.5,45,-50,45,105,112.5,117.5,117.5,282.5
9,F,Nicole Malone,SBD,R-O,72,Raw,1984,,GA,65.65,90,100,-120,100,52.5,-55,-57.5,52.5,85,100,115,115,267.5
10,F,Megan Hollowell,SBD,R-O,72,Raw,1993,,GA,71.25,77.5,82.5,85,85,35,40,-45,40,112.5,120,125,125,250
11,F,Lauren Hughes,SBD,R-O,72,Raw,1984,,GA,66.45,75,-80,82.5,82.5,42.5,45,-50,45,105,112.5,117.5,117.5,245
1,F,Shana White,SBD,R-O,84,Raw,1978,Team Rohr,GA,83.05,135,145,,145,92.5,97.5,100,100,195,207.5,220,220,465
2,F,Emily Adams,SBD,R-O,84,Raw,1988,Atlanta Barbell,GA,75,90,97.5,102.5,102.5,67.5,72.5,75,75,127.5,137.5,142.5,142.5,320
3,F,Conswella Bennett,SBD,R-O,84,Raw,1973,,GA,81.44,82.5,92.5,100,100,60,67.5,70,70,127.5,137.5,150,150,320
4,F,Christina Campbell,SBD,R-O,84,Raw,1971,Atlanta Barbell,GA,80.1,105,110,115,115,55,60,62.5,62.5,122.5,130,137.5,137.5,315
5,F,Emeline Renz,SBD,R-O,84,Raw,1982,Atlanta Barbell,GA,81.9,100,-102.5,102.5,102.5,60,-62.5,-67.5,60,-142.5,142.5,,142.5,305
6,F,Ashley Hanna,SBD,R-O,84,Raw,1996,,GA,78.7,85,-92.5,97.5,97.5,62.5,67.5,-72.5,67.5,120,132.5,137.5,137.5,302.5
7,F,Deann Stevens,SBD,R-O,84,Raw,1979,Team Rohr,GA,77.2,60,70,-77.5,70,45,50,-52.5,50,100,107.5,112.5,112.5,232.5
8,F,Yvonne Young,SBD,R-O,84,Raw,1967,,GA,78,55,57.5,60,60,40,-42.5,-42.5,40,60,62.5,65,65,165
DQ,F,Megan Fowler,SBD,R-O,84,Raw,1987,,GA,76.8,-105,-110,-115,,47.5,50,52.5,52.5,110,112.5,115,115,
DQ,F,Barbara Parsons,SBD,R-O,84,Raw,1953,,GA,78.9,67.5,72.5,77.5,77.5,-45,-45,-45,,85,92.5,100,100,
1,F,Rachel Meltzer,SBD,R-O,84+,Raw,1989,,GA,88.75,57.5,87.5,95,95,50,55,-57.5,55,127.5,135,140,140,290
2,F,Monica Weiner,SBD,R-O,84+,Raw,1969,,GA,123.95,52.5,60,-65,60,32.5,37.5,-47.5,37.5,47.5,62.5,72.5,72.5,170
1,F,Ashley Alvarez,SBD,R-T,72,Raw,1998,,GA,66.47,110,120,125,125,77.5,82.5,-87.5,82.5,125,135,140,140,347.5
1,F,Rebecca Huckleby,SBD,R-Y2,63,Raw,2006,,GA,61.7,45,50,60,60,20,25,27.5,27.5,80,93.5,95,95,182.5
1,F,Sarah Huckleby,SBD,R-Y3,84+,Raw,2004,,GA,88.2,87.5,92.5,100,100,40,45,-50,45,103,115,125,125,270
1,F,Lydia Mele,SBD,T,84,Single-ply,1998,,GA,73.49,-175,175,-182.5,175,130,-135,-135,130,162.5,172.5,177.5,177.5,482.5
1,M,Julio Zavala,BD,R-O,66,Raw,1992,,GA,61.32,,,,,-120,125,-130,125,,,,,125
2,M,Bill Reese,BD,R-O,66,Raw,1951,,GA,65.1,,,,,97.5,100,-102.5,100,,,,,100
1,M,Phillip Brown,BD,R-O,74,Raw,1987,,GA,73.66,,,,,142.5,150,-155,150,-235,240,250,250,400
1,M,Frank Murawski,BD,R-O,83,Raw,1955,,GA,79.68,,,,,132.5,140,-147.5,140,,,,,140
1,M,Chris Romano,BD,R-O,93,Raw,1980,,GA,91.79,,,,,125,132.5,-140,132.5,170,185,-200,185,317.5
DQ,F,Martha Jean Schindler,BD,R-O,63,Raw,1986,Team Rohr,GA,63,,,,,60,65,67.5,67.5,-120,-120,-120,,
1,F,Niki Sims,BD,R-O,84,Raw,1985,Atlanta Barbell,GA,75.2,,,,,77.5,82.5,85,85,160,175,-185,175,260
