44999,A S FOURCHAMBAULT,M,2007,SJR,CAVAU,,,Noé,,,"81,3",83 Kg,"0,139886",11,170,,180,,190,105,,110,,"115,5",190,"205,5",,"212,5",,511,,1,"71,481296",nat.,,R2,,FA,,,,SJR,nat.
43743,TPU H C AVALLON,M,2005,SJR,BENSEDDIK,,,Sofiane,,,"83,3",93 Kg,"0,138175",7,105,,115,,120,65,,75,,"82,5",130,145,,"162,5",,365,,1,"50,433757",R2,,R3,,FA,,,,SJR,R2
45010,INDIVIDUEL 70,M,1999,JR,RAUNER,,,Anthony,,,"65,95",66 Kg,"0,155947",5,150,,165,,170,"112,5",,"112,5",,"117,5",220,"232,5",,240,,"522,5",,1,"81,482166",nat.,,R1,,FA,,,,SNR,R1
44552,STADE AUXERROIS,M,2002,JR,FINOT,,,Sebastien,,,"64,7",66 Kg,"0,157536",13,125,,135,,140,80,,85,,90,160,170,,180,,405,,2,"63,801842",R2,,R2,,FA,,,,JR,R2
44690,STADE AUXERROIS,M,1999,JR,PETIT,,,Alexandre,,,65,66 Kg,"0,15715",15,125,,135,,"137,5",70,,"77,5",,80,"162,5",180,,180,,"397,5",,3,"62,466928",R2,,R2,,FA,,,,SNR,R2
44068,A S FOURCHAMBAULT,M,2002,JR,GIRY,,,Alexandre,,,"73,6",74 Kg,"0,147224",6,170,,"182,5",,190,105,,"112,5",,"117,5",200,"217,5",,225,,525,,1,"77,292356",R1,,R1,,FA,,,,JR,R1
44069,INDIVIDUEL 42,M,2001,JR,AUGUY,,,Benjamin,,,"72,7",74 Kg,"0,148169",14,"142,5",,"152,5",,"162,5","92,5",,100,,"107,5",180,200,,"207,5",,460,,2,"68,157543",R2,,R2,,FA,,,,JR,R2
45122,STADE AUXERROIS,M,2000,JR,TITLEY,,,Marc,,,"72,45",74 Kg,"0,148435",3,150,,165,,170,95,,100,,105,150,160,,170,,445,,3,"66,053417",R2,,R2,,FA,,,,JR,R2
44841,TPU H C AVALLON,M,2002,JR,BUQUET,,,Lucas,,,"81,2",83 Kg,"0,139973",12,150,,160,,"172,5","92,5",,"102,5",,110,170,185,,"202,5",,485,,1,"67,886708",R2,,R2,,FA,,,,JR,R2
45269,U S O DIJON,M,2000,JR,BIOT,,,Maxime,,,"91,9",93 Kg,"0,131585",2,180,,"192,5",,200,120,,"127,5",,"132,5",225,240,,250,,"577,5",,1,"75,989869",R1,,R2,,FA,,,,JR,R1
32107,STADE AUXERROIS,M,2000,JR,MANDRILLON,,,Tom,,,"104,55",105 Kg,"0,123712",4,215,,230,,230,135,,"142,5",,145,255,270,,280,,640,,1,"79,17534",nat.,,R1,,FA,,,,JR,nat.
38431,STADE AUXERROIS,M,1998,SNR,MIOTOU,,,Florian,,,"64,9",66 Kg,"0,157278",2,"172,5",,"182,5",,190,"107,5",,115,,120,215,230,,240,,540,,1,"84,930018",Col. Fr,,Col. Fr,,FA,,,,SNR,Col. Fr
44985,H C AVALLON,M,1994,SNR,BEAUGER,,,Arno,,,"64,9",66 Kg,"0,157278",3,"122,5",,"127,5",,"132,5","82,5",,"87,5",,"87,5","132,5",140,,"147,5",,"367,5",,2,"57,799596",R3,,R3,,FA,,,,SNR,R3
44487,TPU H C AVALLON,M,1997,SNR,GEOFFROY,,,Jessy,,,"73,05",74 Kg,"0,147799",6,180,,190,,195,120,,"127,5",,"132,5",220,235,,"242,5",,550,,1,"81,289278",R1,,R1,,FA,,,,SNR,R1
36351,H C AVALLON,M,1993,SNR,BATON,,,Arnaud,,,"78,9",83 Kg,"0,142039",7,140,,150,,160,110,,120,,120,170,185,,200,,435,,1,"61,786636",R3,,R3,,FA,,,,SNR,R3
44433,STADE AUXERROIS,M,1994,SNR,ALBINGRE,,,Andréas,,,"80,35",83 Kg,"0,140724",8,130,,130,,"137,5",110,,115,,"117,5",170,170,,,,415,,2,"58,400409",R3,,R3,,FA,,,,SNR,R3
35100,INDIVIDUEL 21,M,1987,SNR,WAROT,,,Alexandre,,,"103,6",105 Kg,"0,124241",4,245,,"252,5",,"252,5",145,,145,,145,270,275,,275,,665,,1,"82,619683",R1,,R1,,FA,,,,SNR,R1
44811,H C AVALLON,M,1985,SNR,N'NANG,,,Gabriel,,,"103,2",105 Kg,"0,124466",1,130,,135,,145,120,,130,,140,180,195,,205,,480,,2,"59,743425",R3,,R3,,FA,,,,SNR,R3
38508,U C S COSNE SUR LOIRE,M,1980,M1,TOA,,,Nicodème,,,"119,75",120 Kg,"0,116352",9,200,,220,,,140,,155,,,240,260,,260,,635,,1,"73,883393",nat.,,R1,,FA,,,,M1,nat.
955,A S FOURCHAMBAULT,M,1964,M2,MINGOT,,,Georges,,,"81,3",83 Kg,"0,139886",5,180,,"187,5",,"192,5","122,5",,"127,5",,"132,5",180,190,,200,,525,,1,"73,439687",nat.,,R2,,FA,,,,M2,nat.
"Feuille de Match 2021-2022
AVALLON
23/10/2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIGUE,BOURGOGNE  FRANCHE-COMTE,,,,,,A utiliser à partir du 1 juin  2022,,,,,,,,,,,,,,Compétition  Compétition régionale,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,,S F-M,Date nais.,"Cat. d'âge
A",,NOM,,,Prénom,,,,"Poids de
corps",,Cat. Poids,,Indice,,Lot.,DC,,,,,,"TOTAL
Réalisé",,Clas.,,Total Points,,"Niveau Cat. Âge
A",,Niveau Open,,Choix discipline,,"Contrôle Anti-
dopage",,"Cat. d'âge
A+1",,"Niveau Cat. Âge
A+1"
,,,,,,,,,,,,,,,,,,,,,1,,2,,3,,,,,,,,,,,,,,,,,,
44125,STADE AUXERROIS,,F,2005,SJR,,GOUERY,,,Lilas,,,,"51,1",,52 Kg,,"0,972616",,5,35,,"42,5",,45,,45,,1,,"43,76772",,nat.,,R1,,DC,,,,SJR,,nat.
34555,A S FOURCHAMBAULT,,F,2005,SJR,,MINGOT,,,Laurène,,,,"53,9",,57 Kg,,"0,928329",,10,50,,55,,"57,5",,55,,1,,"51,05810",,nat.,,R1,,DC,,,,SJR,,nat.
44286,STADE AUXERROIS,,F,2002,JR,,BASTOS,,,Kelly,,,,"40,2",,43 Kg,,"1,313149",,1,35,,40,,45,,40,,1,,"52,52596",,R1,,R2,,DC,,,,JR,,R1
45528,TPU  H C AVALLON,,F,1999,JR,,GRIMBERG,,,Louise,,,,"64,15",,69 Kg,,"0,826224",,14,70,,75,,80,,80,,1,,"66,09792",,nat.,,nat.,,DC,,,,SNR,,nat.
44814,H C AVALLON,,F,1974,M1,,CESARD,,,Stéphanie,,,,"62,3",,63 Kg,,"0,839767",,2,50,,55,,60,,60,,1,,"50,38602",,nat.,,R1,,DC,,,,M1,,nat.
748,A S FOURCHAMBAULT,,F,1965,M2,,PRACELLA,,,Marie-Christine,,,,"60,5",,63 Kg,,"0,854623",,12,70,,80,,"90,5",,80,,1,,"68,36984",,nat.,,nat.,,DC,,,,M2,,nat.
960,A S FOURCHAMBAULT,,F,1960,M3,,GROUET,,,Lydie,,,,"56,4",,57 Kg,,"0,896187",,6,"52,5",,"57,5",,,,"57,5",,1,,"51,53075",,nat.,,nat.,,DC,,,,M3,,nat.
33466,"LES PEUPLIERS
CAMBRAI",,M,2006,SJR,,BILLOIR,,,Thomas,,,,"67,3",,74 Kg,,"0,56121",,3,110,,120,,"127,5",,"127,5",,1,,"71,55428",,nat.,,R1,,DC,,,,SJR,,nat.
44999,A S FOURCHAMBAULT,,M,2007,SJR,,CAVAU,,,Noé,,,,"81,3",,83 Kg,,"0,507665",,11,105,,110,,,,110,,1,,"55,84315",,nat.,,R3,,DC,,,,SJR,,nat.
45167,CFAMME,,M,2002,JR,,GASQUET,,,Tony,,,,"71,85",,74 Kg,,"0,541748",,4,85,,90,,95,,90,,1,,"48,75732",,R2,,R3,,DC,,,,JR,,R2
38266,STADE AUXERROIS,,M,2000,JR,,PILTE,,,Antoine,,,,"82,55",,83 Kg,,"0,503695",,9,125,,135,,"142,5",,"142,5",,1,,"71,77654",,nat.,,R1,,DC,,,,JR,,nat.
45001,A S FOURCHAMBAULT,,M,2003,JR,,OVRE,,,Alexandre,,,,"90,7",,93 Kg,,"0,480331",,7,80,,85,,"87,5",,"87,5",,1,,"42,02896",,R3,,R3,,DC,,,,JR,,R3
44815,H C AVALLON,,M,1997,SNR,,BORDE,,,Antoine,,,,"80,1",,83 Kg,,"0,511585",,13,100,,105,,"107,5",,100,,1,,"51,15850",,R3,,R3,,DC,,,,SNR,,R3
42334,TPU  H C AVALLON,,M,1990,SNR,,BRIZET,,,Florian,,,,"91,8",,93 Kg,,"0,477478",,8,145,,"152,5",,"152,5",,145,,1,,"69,23431",,R2,,R2,,DC,,,,SNR,,R2
OBSERVATIONS et DIVERS :,,,GROUPE 1A,,,,Secrétaire,,,,,,,,,1er Assesseur,,,,,,,Chef de Plateau,,,,,,0,,2eme Assesseur,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Fabrice LOUIS,,,,,,,Luis PRACELLA,,,,,,,Georges MINGOT,,,,,,,,,,Jean-Michel GROUET,,,,,,,,,,,,
Licen.,CLUB,,S F-M,Date nais.,"Cat. d'âge
A",,NOM,,,Prénom,,,,"Poids de
corps",,Cat. Poids,,Indice,,Lot.,DC,,,,,,"TOTAL
Réalisé",,Clas.,,Total Points,,"Niveau Cat. Âge
A",,Niveau Open,,Choix discipline,,"Contrôle Anti-
dopage",,"Cat. d'âge
A+1",,"Niveau Cat. Âge
A+1"
,,,,,,,,,,,,,,,,,,,,,1,,2,,3,,,,,,,,,,,,,,,,,,
3989,U S M MARCEL NIVAULT,,M,1981,M1,,LECORRE,,,Daniel,,,,"72,9",,74 Kg,,"0,537567",,8,130,,140,,150,,140,,1,,"75,25938",,nat.,,R1,,DC,,,,M1,,nat.
40020,A S FOURCHAMBAULT,,M,1976,M1,,OUKIDJA,,,Nicolas,,,,"91,85",,93 Kg,,"0,47735",,2,"112,5",,115,,120,,120,,1,,"57,28200",,R2,,R3,,DC,,,,M1,,R2
16273,CFAMME,,M,1979,M1,,AROYO,,,Niels,,,,"85,35",,93 Kg,,"0,495196",,4,105,,"112,5",,"112,5",,105,,2,,"51,99558",,R3,,R3,,DC,,,,M1,,R3
10060,"LES PEUPLIERS
CAMBRAI",,M,1978,M1,,BILLOIR,,,Philippe,,,,120,,120 Kg,,"0,421882",,3,"182,5",,200,,210,,200,,1,,"84,37640",,nat.,,nat.,,DC,,,,M1,,nat.
1004,A S FOURCHAMBAULT,,M,1960,M3,,RIVIERE,,,Alain,,,,"82,35",,83 Kg,,"0,504323",,6,"122,5",,"127,5",,135,,135,,1,,"68,08361",,nat.,,R2,,DC,,,,M3,,nat.
9032,U C S COSNE SUR LOIRE,,M,1960,M3,,RAYMOND,,,Gérard,,,,"76,95",,83 Kg,,"0,522406",,7,95,,100,,"102,5",,100,,2,,"52,24060",,R1,,R3,,DC,,,,M3,,R1
5892,STADE AUXERROIS,,M,1955,M3,,BAUDIOT,,,Yves,,,,"90,7",,93 Kg,,"0,480331",,12,85,,90,,95,,90,,1,,"43,22979",,R2,,R3,,DC,,,,M3,,R2
24721,U C S COSNE SUR LOIRE,,M,1955,M3,,BOURIEZ,,,Marthial,,,,"112,85",,120 Kg,,"0,433352",,11,125,,135,,140,,135,,1,,"58,50252",,nat.,,R3,,DC,,,,M3,,nat.
34430,H C AVALLON,,M,1950,M4,,BOUZIGUES,,,Jean-Jacques,,,,"71,95",,74 Kg,,"0,541345",,5,"77,5",,"80,5",,"82,5",,"80,5",,1,,"43,57827",,nat.,,R3,,DC,,,,M4,,nat.
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :       GROUPE 1B,,,,,,,"Secrétaire
Fabrice LOUIS",,,,,,,"1er Assesseur
Jean-Michel GROUET",,,,,,,"Chef de Plateau
Georges MINGOT",,,,,,,,,,"2eme Assesseur
Luis PRACELLA",,,,,,,,,,,,
