44552,STADE AUXERROIS,M,2002,JR,FINOT,Sebastien,,"64,7",66 Kg,"0,157536",13,125,135,140,80,85,,90,160,170,180,405,2,"63,801842",R2,R2,FA,,JR,R2
44690,STADE AUXERROIS,M,1999,JR,PETIT,Alexandre,,65,66 Kg,"0,15715",15,125,135,"137,5",70,"77,5",,80,"162,5",180,180,"397,5",3,"62,466928",R2,R2,FA,,SNR,R2
44068,A S FOURCHAMBAULT,M,2002,JR,GIRY,Alexandre,,"73,6",74 Kg,"0,147224",6,170,"182,5",190,105,"112,5",,"117,5",200,"217,5",225,525,1,"77,292356",R1,R1,FA,,JR,R1
44069,INDIVIDUEL 42,M,2001,JR,AUGUY,Benjamin,,"72,7",74 Kg,"0,148169",14,"142,5","152,5","162,5","92,5",100,,"107,5",180,200,"207,5",460,2,"68,157543",R2,R2,FA,,JR,R2
45122,STADE AUXERROIS,M,2000,JR,TITLEY,Marc,,"72,45",74 Kg,"0,148435",3,150,165,170,95,100,,105,150,160,170,445,3,"66,053417",R2,R2,FA,,JR,R2
44841,TPU H C AVALLON,M,2002,JR,BUQUET,Lucas,,"81,2",83 Kg,"0,139973",12,150,160,"172,5","92,5","102,5",,110,170,185,"202,5",485,1,"67,886708",R2,R2,FA,,JR,R2
45269,U S O DIJON,M,2000,JR,BIOT,Maxime,,"91,9",93 Kg,"0,131585",2,180,"192,5",200,120,"127,5",,"132,5",225,240,250,"577,5",1,"75,989869",R1,R2,FA,,JR,R1
32107,STADE AUXERROIS,M,2000,JR,MANDRILLON,Tom,,"104,55",105 Kg,"0,123712",4,215,230,230,135,"142,5",,145,255,270,280,640,1,"79,17534",nat.,R1,FA,,JR,nat.
38431,STADE AUXERROIS,M,1998,SNR,MIOTOU,Florian,,"64,9",66 Kg,"0,157278",2,"172,5","182,5",190,"107,5",115,,120,215,230,240,550,1,"86,502796",Col. Fr,Col. Fr,FA,,SNR,Col. Fr
44985,H C AVALLON,M,1994,SNR,BEAUGER,Arno,,"64,9",66 Kg,"0,157278",3,"122,5","127,5","132,5","82,5","87,5",,"87,5","132,5",140,"147,5","367,5",2,"57,799596",R3,R3,FA,,SNR,R3
44487,TPU H C AVALLON,M,1997,SNR,GEOFFROY,Jessy,,"73,05",74 Kg,"0,147799",6,180,190,195,120,"127,5",,"132,5",220,235,"242,5",555,1,"82,028271",R1,R1,FA,,SNR,R1
36351,H C AVALLON,M,1993,SNR,BATON,Arnaud,,"78,9",83 Kg,"0,142039",7,140,150,160,110,120,,120,170,185,200,445,1,"63,207018",R3,R3,FA,,SNR,R3
44433,STADE AUXERROIS,M,1994,SNR,ALBINGRE,Andréas,,"80,35",83 Kg,"0,140724",8,130,130,"137,5",110,115,,"117,5",170,170,,"417,5",2,"58,752219",R3,R3,FA,,SNR,R3
35100,INDIVIDUEL 21,M,1987,SNR,WAROT,Alexandre,,"103,6",105 Kg,"0,124241",4,245,"252,5","252,5",145,145,,145,270,275,275,665,1,"82,619683",R1,R1,FA,,SNR,R1
44811,H C AVALLON,M,1985,SNR,N'NANG,Gabriel,,"103,2",105 Kg,"0,124466",1,130,135,145,120,130,,140,180,195,205,480,2,"59,743425",R3,R3,FA,,SNR,R3
38508,U C S COSNE SUR LOIRE,M,1980,M1,NICODEME,Toa,,"119,75",120 Kg,"0,116352",9,200,220,,140,155,,,240,260,260,635,1,"73,883393",nat.,R1,FA,,M1,nat.
955,A S FOURCHAMBAULT,M,1964,M2,MINGOT,Georges,,"81,3",83 Kg,"0,139886",5,180,"187,5","192,5","122,5","127,5",,"132,5",180,190,200,525,1,"73,439687",nat.,R2,FA,,M2,nat.
