Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Tony Gasquet,Juniors,Raw,B,,2002,M,71.85,74,,,,,85,90,-95,90,,,,,90
1,Antoine Pilte,Juniors,Raw,B,,2000,M,82.55,83,,,,,125,135,142.5,142.5,,,,,142.5
1,Alexandre Ovre,Juniors,Raw,B,,2003,M,90.7,93,,,,,80,85,87.5,87.5,,,,,87.5
1,Antoine Borde,Seniors,Raw,B,,1997,M,80.1,83,,,,,100,-105,-107.5,100,,,,,100
1,Florian Brizet,Seniors,Raw,B,,1990,M,91.8,93,,,,,145,-152.5,-152.5,145,,,,,145
1,Daniel Lecorre,Masters 1,Raw,B,,1981,M,72.9,74,,,,,130,140,-150,140,,,,,140
1,Nicolas Oukidja,Masters 1,Raw,B,,1976,M,91.85,93,,,,,112.5,115,120,120,,,,,120
2,Niels Aroyo,Masters 1,Raw,B,,1979,M,85.35,93,,,,,105,-112.5,-112.5,105,,,,,105
1,Philippe Billoir,Masters 1,Raw,B,,1978,M,120,120,,,,,182.5,200,-210,200,,,,,200
1,Alain Rivière,Masters 3,Raw,B,,1960,M,82.35,83,,,,,122.5,127.5,135,135,,,,,135
2,Gérard Raymond,Masters 3,Raw,B,,1960,M,76.95,83,,,,,95,100,-102.5,100,,,,,100
1,Yves Baudiot,Masters 3,Raw,B,,1955,M,90.7,93,,,,,85,90,-95,90,,,,,90
1,Martial Bouriez,Masters 3,Raw,B,,1955,M,112.85,120,,,,,125,135,-140,135,,,,,135
1,Jean-Jacques Bouzigues,Masters 4,Raw,B,,1950,M,71.95,74,,,,,77.5,80.5,-82.5,80.5,,,,,80.5
