Name,BirthDate,Sex,Country,State,WeightClassKg,Division,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Squat4Kg,Bench4Kg,Deadlift4Kg
LeAnne Shumaker,,F,,AZ,67.5,Masters 40-44,66.9,,67.5,50,105,222.5,SBD,Raw,1,,,
Susan Whitesell,,F,,AZ,67.5,Open,63.09,,95,40,112.5,247.5,SBD,Raw,1,,,
Nada Brewer,,F,,AZ,75,Open,73.48,85,,27.5,47.5,75,BD,Raw,1,,,
Melane Chop,,F,,AZ,75,Submasters 35-39,74.66,,62.5,50,70,182.5,SBD,Raw,2,,,
Sherri Compton,,F,,AZ,75,Masters 40-44,73.39,,52.5,40,97.5,190,SBD,Raw,1,,,
Jenifer Eli,,F,,AZ,75,Submasters 35-39,73.26,,85,62.5,110,257.5,SBD,Raw,1,,,
Lesli Hanson,,F,,AZ,75,Open,70.62,,57.5,40,122.5,220,SBD,Raw,3,,,
Courtney Lewis,,F,,AZ,75,Open,74.75,,57.5,35,82.5,175,SBD,Raw,4,,,
Lindsay Quinn,,F,,AZ,75,Open,74.84,,75,45,115,235,SBD,Raw,2,,,
Amy Tunis,,F,,AZ,75,Open,72.44,,80,62.5,115,257.5,SBD,Raw,1,,,
Nicole Chavez,,F,,AZ,82.5,Teen 16-17,82.28,,137.5,67.5,150,355,SBD,Raw,1,-138,70.5,153
Eve McOmber,,F,,AZ,82.5,Masters 45-49,78.65,,107.5,57.5,125,290,SBD,Raw,1,,,
Susanne Monfort,,F,,AZ,82.5,Masters 40-44,80.56,,77.5,47.5,102.5,227.5,SBD,Raw,1,,,
Laura Reagle,,F,,AZ,82.5,Masters 45-49,76.88,,107.5,55,120,282.5,SBD,Raw,2,,,
Lori Murray,,F,,AZ,90,Submasters 35-39,88,,77.5,52.5,117.5,247.5,SBD,Raw,1,,,
Laura McIntyre,,F,,AZ,90+,Masters 55-59,119.48,,,60,102.5,162.5,BD,Raw,1,,,
Diann Porter,,F,,AZ,90+,Masters 55-59,97.57,,90,50,117.5,257.5,SBD,Raw,1,-95,,120
Ben Adams,,M,,AZ,48,Teen 14-15,42.23,,,,72.5,72.5,D,Raw,1,,,
Michael Sparkes,,M,,AZ,48,Youth 11 & Under,33.34,7,,,55,55,D,Raw,1,,,
Jesse Zelkin,,M,,AZ,52,Teen 14-15,51.57,,,,95,95,D,Raw,1,,,
Chevy Shumaker,,M,,AZ,56,Teen 14-15,55.93,,105,67.5,147.5,320,SBD,Raw,1,,,
Alan Winger,,M,,AZ,56,Teen 18-19,55.02,,,,140,140,D,Raw,1,,,
Antonio Santillan,,M,,CA,60,Youth 11 & Under,59.01,11,,55,,55,B,Raw,1,,,
Martin Branum,,M,,AZ,67.5,Teen 18-19,64.77,,,112,205,317,BD,Raw,1,,,
Caleb Callo,,M,,HI,67.5,Teen 18-19,61.96,,137.5,100,182.5,420,SBD,Raw,1,,,
Dylan Christoff,,M,,AZ,67.5,Teen 16-17,66.68,,,,127.5,127.5,D,Raw,1,,,
Chris Cruz,,M,,AZ,67.5,Open,64.91,,142.5,112.5,185,440,SBD,Raw,1,,,
Diego Elliott,,M,,AZ,67.5,Teen 18-19,65.23,,,87.5,214,301.5,BD,Raw,2,,,
Lee Luedeker,,M,,AZ,67.5,Masters 60-64,67.22,,,100,168.5,268.5,BD,Raw,1,,,
Andy Phan,,M,,AZ,67.5,Open,61.28,,132.5,92.5,195,420,SBD,Raw,2,,,200
Jordan Phelps,,M,,AZ,67.5,Teen 16-17,65.86,,,,115,115,D,Raw,2,,,
Philip Shaughnessy,,M,,TN,67.5,Open,64.23,,,115,,115,B,Raw,1,,,
Anthony Adams,,M,,AZ,75,Teen 18-19,72.39,,125,80,187.5,392.5,SBD,Raw,3,,,
Braden Barnett,,M,,AZ,75,Teen 14-15,69.13,,110,72.5,137.5,320,SBD,Raw,1,,,
Anthony Benitez,,M,,AZ,75,Juniors 20-24,74.34,,160,102.5,205,467.5,SBD,Raw,3,,,
Spencer Coffin,,M,,AZ,75,Teen 16-17,73.07,,,92.5,180,272.5,BD,Raw,1,,,
Kevin Dong,,M,,CA,75,Juniors 20-24,73.3,,142.5,112.5,207.5,462.5,SBD,Raw,4,,,
Vahana Dorcis,,M,,AZ,75,Open,73.07,,182.5,127.5,230,540,SBD,Raw,2,,,
Steven Foltin,,M,,AZ,75,Open,69.67,,177.5,105,227.5,510,SBD,Raw,3,,,
Phil Hartman,,M,,PA,75,Juniors 20-24,74.16,,,147.5,,147.5,B,Raw,1,,,
Abbas Hussaini,,M,Afghanistan,,75,Teen 18-19,72.85,,142.5,70,185,397.5,SBD,Raw,1,,,
Tim Lamaster,,M,,AZ,75,Teen 18-19,73.62,,115,92.5,190,397.5,SBD,Raw,2,,,
Andrew Lee,,M,,AZ,75,Open,72.03,,197.5,122.5,230,550,SBD,Raw,1,,,
Nathaniel Luedeker,,M,,AZ,75,Submasters 35-39,71.44,,,136,130,266,BD,Raw,1,,,
Josh Nelson,,M,,AZ,75,Teen 18-19,70.44,,,,157.5,157.5,D,Raw,2,,,
John Phelps,,M,,AZ,75,Teen 18-19,72.08,,,,162.5,162.5,D,Raw,1,,,
Joe Phillips,,M,,AZ,75,Open,74.48,,122.5,82.5,145,350,SBD,Raw,5,,,
Sam Shapiro #2,,M,,AZ,75,Juniors 20-24,73.39,,170,115,185,470,SBD,Raw,2,,,
Michael Valentino,,M,,AZ,75,Open,73.62,,120,77.5,160,357.5,SBD,Raw,4,,,
Johnathan Woodmansee,,M,,AZ,75,Juniors 20-24,73.03,,197.5,140,205,542.5,SBD,Raw,1,,145,
Joon Bae,,M,South Korea,,82.5,Juniors 20-24,81.92,,187.5,137.5,227.5,552.5,SBD,Raw,1,192.5,142.5,
Jake Brunk,,M,,AZ,82.5,Open,82.37,25,165,145,227.5,537.5,SBD,Raw,1,,,
Adam Carpenter,,M,,ID,82.5,Teen 18-19,81.83,,160,125,212.5,497.5,SBD,Raw,1,,,
William Deloney,,M,,AZ,82.5,Masters 60-64,81.24,,,135,170,305,BD,Raw,1,,,
Keegan Fawley,,M,,CO,82.5,Teen 18-19,78.43,,160,110,185,455,SBD,Raw,2,,,
Sergio Giordini,,M,,AZ,82.5,Masters 40-44,81.69,,187.5,137.5,217.5,542.5,SBD,Raw,1,,,
Phil Hartman,,M,,PA,82.5,Juniors 20-24,76.61,,,150,,150,B,Raw,1,,,
Paul Janoff,,M,,CA,82.5,Masters 55-59,79.42,,,145.5,,145.5,B,Raw,1,,,
Mike Kane,,M,,CA,82.5,Masters 70-74,80.78,,,102.5,,102.5,B,Raw,1,,,
Gary Leach,,M,,AZ,82.5,Masters 55-59,81.37,,,,102.5,102.5,D,Raw,1,,,
Daniel Sawaya,,M,,AZ,82.5,Submasters 35-39,81.83,,193,132.5,227.5,553,SBD,Raw,1,,,
Jim Carroll,,M,,AZ,90,Open,88.68,81,,55,97.5,152.5,BD,Raw,1,,,
Aaron Denogean,,M,,AZ,90,Juniors 20-24,83.87,,227.5,135,222.5,585,SBD,Raw,1,,,
Alan Dean Foster,,M,,AZ,90,Masters 65-69,86.73,,,112.5,,112.5,B,Raw,1,,,
Peter Hodan,,M,,AZ,90,Teen 16-17,85.82,,,95,187.5,282.5,BD,Raw,1,,,
Michael Johnson,,M,,AZ,90,Open,89.27,,,175,,175,B,Raw,1,,,
Joseph McGannon,,M,,AZ,90,Juniors 20-24,87.32,,190,127.5,252.5,570,SBD,Raw,2,,,
Jimmy Pham,,M,Vietnam,,90,Teen 18-19,87.32,,135,102.5,155,392.5,SBD,Raw,1,,,162.5
Michael Shannon,,M,,NM,90,Masters 55-59,87.18,,112.5,140,150,402.5,SBD,Raw,1,,,
Adrain Thomas,,M,,AZ,90,Open,84.55,,145,102.5,207.5,455,SBD,Raw,1,,,
Ken Thunberg,,M,,CA,90,Masters 55-59,88.22,,,165,,165,B,Raw,1,,,
Tim Tillich,,M,,AZ,90,Open,83.64,,145,110,157.5,412.5,SBD,Raw,2,,,
Brian Trail,,M,,AZ,90,Juniors 20-24,89.54,,,150,,150,B,Raw,1,,,
Aaron Boyd,,M,,AZ,100,Open,99.7,,260,155,311,726,SBD,Raw,2,,,
Josh Conner,,M,,AZ,100,Open,96.03,,260,180,290,730,SBD,Raw,1,,,
Miguel De La Torro,,M,,AZ,100,Submasters 35-39,98.16,,172.5,117.5,215,505,SBD,Raw,1,,,
Magnus Deysie,,M,,AZ,100,Teen 16-17,93.58,,,107.5,200,307.5,BD,Raw,1,,,
Kyle Ferral,,M,,WI,100,Juniors 20-24,96.16,,185,142.5,220,547.5,SBD,Raw,3,190,,227.5
Sean Flanagan,,M,,CA,100,Law/Fire/Military,97.07,,225,207.5,250,682.5,SBD,Raw,1,,,
Eric Frey,,M,,AZ,100,Submasters 35-39,92.31,,137.5,105,187.5,430,SBD,Raw,3,,,
Joel Garcia,,M,,AZ,100,Juniors 20-24,99.25,,192.5,135,227.5,555,SBD,Raw,2,,,
Christopher Nei,,M,,AZ,100,Open,98.34,,212.5,150,242.5,605,SBD,Raw,3,,152.5,
Adam Ong,,M,,AZ,100,Submasters 35-39,95.25,,140,97.5,217.5,455,SBD,Raw,2,,,
Cole Townsend,,M,,AZ,100,Juniors 20-24,95.07,,185,115,257.5,557.5,SBD,Raw,1,,,
Joseph Vrona,,M,,NV,100,Open,97.52,,205,165,230,600,SBD,Raw,4,,,
Mike Wolf,,M,,AZ,100,Open,99.47,,,137.5,,137.5,B,Raw,1,,,
Everett Brill,,M,,NM,110,Open,103.56,,242.5,157.5,282.5,682.5,SBD,Raw,1,,,
Bret Courtreras,,M,,AZ,110,Open,107.18,,187.5,142.5,272.5,602.5,SBD,Raw,2,,,
Michael Hawkins #3,,M,,AZ,110,Masters 60-64,103.1,,,126,,126,B,Raw,1,,,
Valentin Ramos,,M,,AZ,110,Open,109.5,,175,165,190,530,SBD,Raw,3,,,
Tom Sharp,,M,,AZ,110,Juniors 20-24,100.61,,,137.5,,137.5,B,Raw,1,,,
Clayton Sparkes,,M,,AZ,110,Masters 40-44,104.78,,180,140,222.5,542.5,SBD,Raw,1,,,
Tim Sparkes,,M,,AZ,110,Masters 45-49,103.46,,235,145,305,685,SBD,Raw,1,,,
Jack Walters,,M,,CA,110,Masters 75-79,106.28,,,60,137.5,197.5,BD,Raw,1,,,
Jacob Hammerly,,M,,AZ,125,Open,118.52,,227.5,132.5,265,625,SBD,Raw,1,,,
Tom Matlock,,M,,AZ,125,Masters 60-64,113.08,,194,120,220.5,534.5,SBD,Raw,1,,,
Jim Morrow,,M,,AZ,125,Submasters 35-39,115.08,,227.5,182.5,285,695,SBD,Raw,1,,,
Glen Tenove,,M,,CA,125,Masters 55-59,124.69,,,200.5,,200.5,B,Raw,1,,,
Brandon Zermeno,,M,,AZ,125,Masters 40-44,118.52,,188,130,215,533,SBD,Raw,1,,,
Brad Boyd,,M,,VA,140,Masters 50-54,127.05,,80,110,197.5,387.5,SBD,Raw,1,,,
Damian Hagge,,M,,AZ,140,Submasters 35-39,135.49,,227.5,147.5,247.5,622.5,SBD,Raw,1,,,
Lincoln Kestner,,M,,AZ,140,Teen 18-19,136.3,,210,170,182.5,562.5,SBD,Raw,1,,,
Ed Lucas,,M,,AZ,140,Masters 65-69,133.86,,,125.5,,125.5,B,Raw,1,,,
Robert McNeeley,,M,,AZ,140+,Submasters 35-39,149.87,,215,155,275,645,SBD,Raw,1,,,
