Name,Sex,Equipment,Team,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Raffy Dio,M,Raw,Team Anime,Juniors,92.5,93,19,220,237.5,245,245,127.5,135,140,140,240,252.5,260,260,645,1,SBD,
Thomas Delamore,M,Raw,Sisyphus,Juniors,91.1,93,21,207.5,215,222.5,222.5,110,117.5,-122.5,117.5,225,240,-250,240,580,2,SBD,
David Bell #1,M,Raw,Get Strength,Juniors,160.4,120+,21,280,290,300,300,160,170,180,180,240,-260,-260,240,720,1,SBD,
Andrei Richardson,M,Raw,Auckland Member,Masters 1,65.6,66,42,152.5,160,170,170,100,107.5,-112.5,107.5,200,210,-215,210,487.5,1,SBD,
Alex Flint,M,Raw,Auckland Member,Masters 1,92.5,93,43,200,205,212.5,212.5,132.5,140,-145,140,222.5,235,-242.5,235,587.5,1,SBD,
Stephen King #1,M,Single-ply,Auckland Member Equipped,Masters 2,79,83,58,180,200,215,215,80,85,90,90,175,190,200,200,505,1,SBD,
Simon Kelsall,M,Raw,Get Strength,Masters 2,101.9,105,51,215,233,-237.5,233,152.5,160,167.5,167.5,235,250,255,255,655.5,1,SBD,
Les Laban,M,Raw,Get Strength,Masters 2,104.9,105,51,215,-230,230,230,130,137.5,142.5,142.5,250,270,-280.5,270,642.5,2,SBD,
Kevin Strachan,M,Raw,Get Strength,Masters 3,65.5,66,66,115,122.5,-125,122.5,70,75,-77.5,75,150,160,165.5,165.5,363,1,SBD,
Philip Crosbie,M,Raw,Team Carli Dillen,Masters 3,73.5,74,63,142.5,153.5,-155,153.5,70,75,-77.5,75,155,160,170,170,398.5,1,SBD,
Norman Tepa Sr,M,Raw,Fitness Plus,Masters 3,89.9,93,61,-200,200,212.5,212.5,127.5,133,135,135,220,-227.5,-227.5,220,567.5,1,SBD,
Prashanthkumar Mayelravanan,M,Raw,Auckland Member,Open,57.4,59,34,135,142.5,-147.5,142.5,85,92.5,-100,92.5,200,211,215,215,450,1,SBD,
Sheng Choong Kwan,M,Raw,North Shore Barbell,Open,63.7,66,26,177.5,187.5,192.5,192.5,115,120,125,125,202.5,212.5,220,220,537.5,1,SBD,
Ali Abbas,M,Raw,Team Carli Dillen,Open,63.7,66,24,175,187.5,197.5,197.5,107.5,-112.5,112.5,112.5,190,200,207.5,207.5,517.5,2,SBD,
Ian Chock,M,Single-ply,Flex Fitness Equipped,Open,73.6,74,28,230,250,-257.5,250,120,155,-165,155,210,235,-262.5,235,640,1,SBD,
Balanivethan Kalingarasa,M,Raw,Jetts Fitness,Open,73.8,74,25,200,210,-215,210,132.5,,,132.5,225,240,-245,240,582.5,1,SBD,
Gary Cheng,M,Raw,Get Strength,Open,73.7,74,28,195,-207.5,-207.5,195,135,140,145,145,-210,220,232.5,232.5,572.5,2,SBD,
Jordan Morland,M,Raw,Auckland Member,Open,73.3,74,26,170,177.5,-180,177.5,110,115,-117.5,115,220,-230,-230,220,512.5,3,SBD,
Fan Zhang,M,Raw,Get Strength,Open,74,74,28,160,170,180,180,110,117.5,120,120,200,210,-220,210,510,4,SBD,
Jonathan Read,M,Raw,Auckland Member,Open,72.4,74,24,175,180,-185,180,105,110,-115,110,177.5,182.5,185,185,475,5,SBD,
Leroy Wee,M,Raw,Flex Fitness,Open,72.6,74,24,150,157.5,165,165,105,112.5,-117.5,112.5,170,-175,,170,447.5,7,SBD,
Josh Flores #4,M,Raw,Team Carli Dillen,Open,72.7,74,30,150,160,-170,160,87.5,95,-102.5,95,170,185,-200,185,440,8,SBD,
Wilson Liang,M,Raw,Flex Fitness,Open,82.6,83,30,180,190,-197.5,190,115,122.5,-127.5,122.5,240,257.5,-265,257.5,570,1,SBD,
Gerry Huang,M,Raw,Get Strength,Open,74.7,83,31,175,182.5,-185,182.5,-120,125,127.5,127.5,-210,210,230,230,540,2,SBD,
Arvin Funtilon,M,Raw,North Shore Barbell,Open,82.6,83,32,180,190,-195,190,-112.5,117.5,-122.5,117.5,217.5,230,-240,230,537.5,3,SBD,
James Wilson #1,M,Raw,Get Strength,Open,80.4,83,29,160,162.5,-175,162.5,-90,90,95,95,175,185,192.5,192.5,450,4,SBD,
Marius Tonu'u,M,Raw,North Shore Barbell,Open,92.9,93,24,210,225,235,235,157.5,162.5,-165,162.5,265,280,-285,280,677.5,1,SBD,
Luke Thompson,M,Raw,Get Strength,Open,92.8,93,28,220,-235,235,235,127.5,132.5,-135,132.5,270,290,-300,290,657.5,2,SBD,
Eric Helms,M,Raw,Team Anime,Open,93,93,37,200,212.5,220,220,120,130,140,140,230,245,260,260,620,3,SBD,
Matthew Chan,M,Raw,Get Strength,Open,92.3,93,25,190,205,-217.5,205,117.5,122.5,125,125,240,257.5,-265,257.5,587.5,4,SBD,
Tom Liu,M,Raw,Sisyphus,Open,91.3,93,25,200,210,215,215,120,125,-127.5,125,222.5,235,245,245,585,5,SBD,
Matt Reeves,M,Raw,Auckland University Strength,Open,90.4,93,28,175,185,195,195,-132.5,137.5,-142.5,137.5,235,-245,-245,235,567.5,6,SBD,
Patrick Holmes,M,Raw,Get Strength,Open,90,93,25,115,120,125,125,60,-65,70,70,115,125,130,130,325,7,SBD,
Aaron Hills,M,Raw,Get Strength,Open,105,105,32,-235,245,250,250,175,182.5,190,190,280,300,-310,300,740,1,SBD,
Seth Stuart,M,Raw,Flex Fitness,Open,99.2,105,23,202.5,215,225,225,-130,137.5,-142.5,137.5,260,272.5,282.5,282.5,645,2,SBD,
Adam Moorhouse,M,Raw,Get Strength,Open,103.5,105,31,232.5,242.5,-252.5,242.5,135,142.5,-147.5,142.5,227.5,-237.5,250,250,635,3,SBD,
Hamish Smith,M,Raw,North Shore Barbell,Open,103.3,105,25,195,205,212.5,212.5,135,142.5,-147.5,142.5,230,245,-255,245,600,4,SBD,
Poutasi W. B. Urale,M,Raw,Auckland University Strength,Open,102.6,105,29,210,-220,227.5,227.5,127.5,137.5,-140,137.5,225,-235,,225,590,5,SBD,
Stanislav Chalaev,M,Raw,North Sport,Open,103.1,105,34,190,200,-210,200,130,-135,,130,247.5,255,-262.5,255,585,6,SBD,
Justin Swan,M,Raw,Auckland Member,Open,100.1,105,28,135,137.5,160,160,100,-105,-115,100,180,200,212.5,212.5,472.5,7,SBD,
Andrei Pavlov,M,Raw,Get Strength,Open,101.5,105,33,75,,,75,175,182.5,-187.5,182.5,75,,,75,332.5,8,SBD,
Ridma Chandrasekara,M,Raw,YMCA North Shore,Open,106.7,120,32,190,-200,215,215,130,135,140,140,210,230,-242.5,230,585,1,SBD,
Petr Stepan,M,Raw,Get Strength,Open,118,120,32,185,195,202.5,202.5,125,130,-135,130,205,217.5,225,225,557.5,2,SBD,
Timothy Gough,M,Raw,Auckland Member,Open,120.6,120+,37,170,190,200,200,130,140,-145,140,190,210,220,220,560,1,SBD,
Jack Wang,M,Raw,Auckland Member,Sub-Juniors,65.4,66,17,137.5,147.5,152.5,152.5,95,100,103,103,190,200,-210,200,455.5,1,SBD,
Michael Jury,M,Raw,Auckland Member,Sub-Juniors,72.2,74,17,120,130,-140,130,-85,-90,-90,,130,140,150,150,,DQ,SBD,
Ben Sesto,M,Raw,Auckland Member,Sub-Juniors,90.7,93,17,130,137.5,-140,137.5,95,105,-110,105,197.5,-215,-215,197.5,440,1,SBD,
