Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,198+,Dorothy Sosnicki,az,f,235.00,0.9506,,,wbpm2,,,,,181.88,0.00,,0.00,0.00,,82.50,,0.00,82.50
1,198+,Dorothy Sosnicki,az,f,235.00,0.9506,,,wbpmp,,,,,181.88,0.00,,0.00,0.00,,82.50,,0.00,82.50
1,198+,Dorothy Sosnicki,az,f,235.00,0.9506,,,wbppure,,,,,181.88,0.00,,0.00,0.00,,82.50,,0.00,82.50
,,,,,,,,,,,,,,,,,,,,,,,
,,Uneq PL (w),,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,114.50,Noelle Brigden,wi,f,110.60,5.9650,,,,wretromp,,,,733.03,0.00,,0.00,115.00,77.50,75.00,-155.00,142.50,332.50
1,165.25,Jennifer Hobbs,tn,f,158.20,5.8088,,,,wjr,,,,909.40,0.00,,0.00,157.50,,80.00,,175.00,412.50
1,132.25,Liz Brosnan,ok,f,131.40,5.4063,,,,wjr,,,,760.59,0.00,,0.00,145.00,,67.50,,132.50,345.00
2,165.25,Drea Davis,ok,f,152.00,5.0434,,,,wjr,,,,771.61,0.00,,0.00,142.50,,67.50,,140.00,350.00
1,114.50,Tabitha Rohrer,oh,f,114.40,4.9864,,,,wteen,,,,633.82,0.00,,0.00,117.50,,55.00,,115.00,287.50
1,165.25,Sonja Schofield,nm,f,163.00,4.8156,,,,wm1,,,,766.10,0.00,,0.00,117.50,,75.00,,155.00,347.50
1,165.25,Kat Reinier,nm,f,164.80,4.7895,,,,wmp,,,,766.10,0.00,,0.00,122.50,,75.00,,150.00,347.50
1,198+,Samantha Belin,nm,f,201.00,4.4399,,,,wsm2,,,,788.14,0.00,,0.00,125.00,,72.50,,160.00,357.50
1,148.75,Amanda McMillin,ks,f,148.20,4.3833,,,,wopen,,,,661.38,0.00,,0.00,117.50,,60.00,,122.50,300.00
1,198.25,Libby Eddings,ks,f,193.90,4.3006,,,,wm1,,,,749.56,0.00,,0.00,125.00,,67.50,,147.50,340.00
1,198+,Sarah Lawson,oh,f,243.20,4.1946,,,,wint,,,,815.70,0.00,,0.00,150.00,,60.00,,160.00,370.00
1,123.25,Faith Sivilotti,wi,f,120.40,4.1740,,,,wint,,,,556.66,0.00,,0.00,90.00,,50.00,,112.50,252.50
1,148.75,Linda Badillo,ok,f,139.90,4.1203,,,,wsm2,,,,600.75,0.00,,0.00,95.00,,65.00,115.00,112.50,272.50
1,148.75,Linda Badillo,ok,f,139.90,4.1203,,,,wsmp,,,,600.75,0.00,,0.00,95.00,,65.00,115.00,112.50,272.50
1,123.25,Kaye Brennecke,ia,f,117.60,4.0071,,,,wjr,,,,523.59,0.00,,0.00,75.00,,42.50,,120.00,237.50
3,165.25,Payton Rohrer,oh,f,161.00,3.9069,,,,wjr,,,,617.29,0.00,,0.00,100.00,,60.00,,120.00,280.00
1,123.25,Connie Owen,ks,f,120.20,3.7256,,,,wm3,,,,496.04,0.00,,0.00,87.50,,35.00,-105.00,102.50,225.00
1,198.25,Elice Hoover,oh,f,196.40,3.3573,,,,wsm1,,,,589.73,0.00,,0.00,100.00,,55.00,,112.50,267.50
2,198+,Rachel Betts,ia,f,342.60,3.1253,,,,wsm2,,,,722.01,0.00,,0.00,110.00,,65.00,,152.50,327.50
1,148.75,Kelsey Purdy,ia,f,144.60,2.9690,,,,wjr,,,,440.92,0.00,,0.00,62.50,,45.00,,92.50,200.00
1,132.25,Abby Rohrer,oh,f,131.00,2.3577,,,,whs,,,,330.69,0.00,,0.00,57.50,,27.50,,65.00,150.00
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,Uneq Push Pull (w),,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,165.25,Teresa Espindola,nm,f,149.20,3.3111,,,,,wmp,,,501.55,0.00,,0.00,0.00,,72.50,157.50,155.00,227.50
1,132.25,Traci VandeWeerd,ks,f,129.40,2.6096,,,,,wsm2,,,363.76,0.00,,0.00,0.00,,55.00,,110.00,165.00
1,198+,Terri VandeVegte,mi,f,270.00,2.5718,,,,,wm2,,,523.59,0.00,,0.00,0.00,,72.50,172.50,165.00,237.50
1,198+,Terri VandeVegte,mi,f,270.00,2.5718,,,,,wmp,,,523.59,0.00,,0.00,0.00,,72.50,172.50,165.00,237.50
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,Retro PL (w),,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,114.50,Noelle Brigden,wi,f,110.60,5.9650,,,,wretromp,,,,733.03,0.00,,0.00,115.00,77.50,75.00,-155.00,142.50,332.50
1,198+,Rachel Betts,ia,f,342.60,3.1253,,,,wretrosm2,,,,722.01,0.00,,0.00,110.00,,65.00,,152.50,327.50
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,Power Sports,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
A,B,C,D,E,G,H,I,J,K,L,M,N,O,P,T,X,Y,AD,AH,AI,AN,AO,AP
1,181.75,Chad Medina,nm,m,180.70,6.4629,,,m1,,,,,1085.77,0.00,,70.00,0.00,,162.50,265.00,260.00,492.50
1,181.75,Bronson Bradley,tn,m,180.50,6.1416,,,sm2,,,,,1030.65,0.00,,72.50,0.00,,152.50,,242.50,467.50
,,,,,,,,,,,,,,,,,,,,,,,
1,165.25,Alexander Ersing,wi,m,165.10,6.0878,,,sm1,,,,,975.54,0.00,-67.50,62.50,0.00,,145.00,-240.00,235.00,442.50
1,181.75,Clint Hardesty,nm,m,179.20,5.6275,,,smp,,,,,942.47,0.00,,70.00,0.00,,140.00,,217.50,427.50
2,181.75,Cody VandeWeerd,ks,m,173.80,5.5579,,,sm2,,,,,914.91,0.00,-78.50,75.00,0.00,,135.00,,205.00,415.00
1,165.25,Ivan Bakardzhiev,wi,m,165.20,5.0185,,,jr,,,,,804.68,0.00,57.50,57.50,0.00,,110.00,,197.50,365.00
1,165.25,Anthony Schettler,ks,m,161.80,4.8381,,,open,,,,,766.10,0.00,,60.00,0.00,,97.50,,190.00,347.50
1,181.75,Greg Wheat,ok,m,170.60,4.8045,,,m2,,,,,782.63,0.00,,67.50,0.00,,135.00,,152.50,355.00
,,,,,,,,,,,,,,,,,,,,,,,
,,Uneq BP,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,148.75,Ryan Ballard,ok,m,135.20,2.0424,,,,bpopen,,,,292.11,0.00,,0.00,0.00,,132.50,,0.00,132.50
1,165.25,Alexander Ersing,wi,m,165.10,1.9949,,,,bpsm1,,,,319.67,0.00,,0.00,0.00,,145.00,,0.00,145.00
1,181.75,Greg Wheat,ok,m,170.60,1.8271,,,,bpm2,,,,297.62,0.00,,0.00,0.00,,135.00,,0.00,135.00
,,,,,,,,,,,,,,,,,,,,,,,
,,Uneq PL,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,148.75,Ryan Ballard,ok,m,135.20,8.7091,,,,open,,,,1245.60,0.00,,0.00,210.00,,132.50,,222.50,565.00
1,181.75,Rahul Chauhan,tx,m,174.20,8.3511,,,,smp,,,,1377.88,0.00,,0.00,242.50,,140.00,,242.50,625.00
1,165.25,Casey Inthavong,tx,m,153.70,8.2409,,,,int,,,,1267.65,0.00,,0.00,202.50,,127.50,,245.00,575.00
1,181.75,Mason Bannavong,tx,m,181.20,8.1463,,,,int,,,,1372.36,0.00,,0.00,220.00,,127.50,,275.00,622.50
1,181.75,Bronson Bradley,tn,m,180.50,8.0137,,,,sm2,,,,1344.81,0.00,,0.00,215.00,,152.50,,242.50,610.00
1,181.75,Bryce Lepzig,wi,m,170.00,7.6870,,,,jr,,,,1251.11,0.00,,0.00,187.50,,152.50,,227.50,567.50
1,181.75,Bryce Lepzig,wi,m,170.00,7.6870,,,,open,,,,1251.11,0.00,,0.00,187.50,,152.50,,227.50,567.50
1,165.25,Questen McFarland,ia,m,164.80,7.5116,,,,jr,,,,1201.51,0.00,,0.00,172.50,,142.50,,230.00,545.00
1,132.25,Luis Vazquez,nm,m,130.00,7.2168,,,,sm1,,,,1007.50,0.00,,0.00,153.50,,105.00,-200.00,198.50,457.00
1,132.25,Justin Jay,ks,m,132.10,6.8790,,,,jr,,,,970.02,0.00,,0.00,152.50,,97.50,,190.00,440.00
2,165.25,Trent Gooch,tn,m,164.80,6.8225,,,,jr,,,,1091.28,0.00,,0.00,185.00,,115.00,,195.00,495.00
1,181.75,Phillip Collins,tn,m,166.00,6.6544,,,,sm1,,,,1069.23,0.00,,0.00,177.50,,100.00,,207.50,485.00
,181.75,Jared Crane,mo,m,176.00,6.4820,,,,nov,,,,1074.74,0.00,,0.00,185.00,,112.50,,190.00,487.50
,165.25,Anthony Schettler,ks,m,161.80,6.2999,,,,open,,,,997.58,0.00,,0.00,165.00,,97.50,,190.00,452.50
1,132.25,Brennen McDowell,mo,m,125.40,6.2873,,,,hs,,,,859.79,0.00,,0.00,125.00,,90.00,,175.00,390.00
3,165.25,Ivan Bakardzhiev,wi,m,165.20,6.2560,,,,jr,,,,1003.09,0.00,,0.00,147.50,,110.00,,197.50,455.00
1,165.25,Mark Woodworth,oh,m,152.30,6.2199,,,,m2,,,,953.49,0.00,,0.00,165.00,,95.00,,172.50,432.50
1,165.25,Kyle Morgan,ks,m,164.60,6.2098,,,,sm1,,,,992.07,0.00,,0.00,165.00,,102.50,,182.50,450.00
1,181.75,Eddie Ortiz Jr.,ne,m,181.10,6.1213,,,,m2,,,,1030.65,0.00,,0.00,162.50,,122.50,,182.50,467.50
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,Uneq Push Pull,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,181.75,Chad Medina,nm,m,180.70,5.5443,,,,,m1,,,931.44,0.00,,0.00,0.00,,162.50,265.00,260.00,422.50
1,148.75,Ryan Ballard,ok,m,135.20,5.4721,,,,,open,,,782.63,0.00,,0.00,0.00,,132.50,,222.50,355.00
1,165.25,Alexander Ersing,wi,m,165.10,5.2279,,,,,sm1,,,837.75,0.00,,0.00,0.00,,145.00,-240.00,235.00,380.00
1,181.75,Bryce Lepzig,wi,m,170.00,5.1472,,,,,jr,,,837.75,0.00,,0.00,0.00,,152.50,,227.50,380.00
1,181.75,Greg Wheat,ok,m,170.60,3.8910,,,,,m2,,,633.82,0.00,,0.00,0.00,,135.00,,152.50,287.50
1,148.75,Kenneth Goad,mo,m,146.80,1.8310,,,,,m5,,,274.47,0.00,,0.00,0.00,,48.50,,76.00,124.50
,,,,,,,,,,,,,,,,,,,,,,,
,,Power press,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,165.25,Questen McFarland,ia,m,164.80,3.2389,,,,,,,jr,518.08,92.50,,0.00,0.00,,142.50,,0.00,235.00
1,132.25,Brennen McDowell,mo,m,125.40,3.0228,,,,,,,hs,413.36,97.50,,0.00,0.00,,90.00,,0.00,187.50
1,165.25,Danny Harris,ok,m,153.60,1.3624,,,,,,,m2,209.44,45.00,,0.00,0.00,,50.00,,0.00,95.00
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,Equipped BP,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,shw,Ben Hamel,mi,m,332.00,1.6347,,nov,,,,,,365.96,0.00,,0.00,0.00,,166.00,,0.00,166.00
,,,,,,,,,,,,,,,,,,,,,,,
,,PS Bench Press,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,shw,Ben Hamel,mi,m,332.00,1.6347,,,bpm3,,,,,365.96,0.00,,0.00,0.00,,166.00,,0.00,166.00
1,shw,Ben Hamel,mi,m,332.00,1.6347,,,bpmp,,,,,365.96,0.00,,0.00,0.00,,166.00,,0.00,166.00
1,shw,Ben Hamel,mi,m,332.00,1.6347,,,bpnov,,,,,365.96,0.00,,0.00,0.00,,166.00,,0.00,166.00
1,shw,Ben Hamel,mi,m,332.00,1.6347,,,bppure,,,,,365.96,0.00,,0.00,0.00,,166.00,,0.00,166.00
1,275.50,Ronnie Snowton,tx,m,260.20,0.8799,,,cm2,,,,,176.37,0.00,,80.00,0.00,,0.00,,0.00,80.00
1,198.25,Eric Coleman,ks,m,193.40,0.6324,,,cm1,,,,,110.23,0.00,,50.00,0.00,,0.00,,0.00,50.00
,,,,,,,,,,,,,,,,,,,,,,,
,,Power Sports,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
,,,,,,,,,,,,,,,,,,,,,,
1,220.25,Nick Birdsong,ks,m,210.20,6.7091,,,sm2,,,,,1218.04,0.00,,95.00,0.00,,180.00,,277.50,552.50
1,198.25,Mark Reynolds,tx,m,191.40,6.7014,,,pure,,,,,1161.82,0.00,,72.50,0.00,,157.50,,297.00,527.00
1,198.25,Alfredo Tatum,ok,m,191.60,6.4312,,,jr,,,,,1113.32,0.00,,72.50,0.00,167.50,165.00,-272.50,267.50,505.00
1,220.25,Michael Simonetti,ok,m,211.00,6.3057,,,int,,,,,1146.39,0.00,,80.00,0.00,,160.00,,280.00,520.00
1,220.25,Randall Henderson,ks,m,205.60,6.3005,,,m2,,,,,1129.86,0.00,,65.00,0.00,,160.00,,287.50,512.50
1,242.50,Ruben Sanchez,tx,m,242.40,5.9864,,,open,,,,,1162.93,0.00,,65.00,0.00,,182.50,,280.00,527.50
2,220.25,Jermaine Lyles,ok,m,201.80,5.9523,,,sm2,,,,,1058.21,0.00,,82.50,0.00,,205.00,,192.50,480.00
1,275.50,Greg Vannatter,nm,m,267.70,5.6009,,,pure,,,,,1135.37,0.00,,82.50,0.00,,195.00,-247.50,237.50,515.00
1,220.25,James Newman,wi,m,219.20,5.5935,,,open,,,,,1036.16,0.00,,75.00,0.00,,162.50,,232.50,470.00
1,220.25,James Newman,wi,m,219.20,5.5935,,,sm1,,,,,1036.16,0.00,,75.00,0.00,,162.50,,232.50,470.00
1,275.50,Ronnie Snowton,tx,m,260.20,5.4996,,,m2,,,,,1102.30,0.00,,80.00,0.00,,195.00,,225.00,500.00
1,275.50,Greg Simpson,oh,m,253.00,5.3479,,,p+f,,,,,1058.21,0.00,,85.00,0.00,,155.00,,240.00,480.00
2,220.25,Tom Trussell,ia,m,213.60,5.2791,,,m2,,,,,964.51,0.00,,75.00,0.00,,150.00,,212.50,437.50
1,220.25,Eddie Akins,tn,m,214.20,5.2643,,,m3,,,,,964.51,0.00,,70.00,0.00,,147.50,,220.00,437.50
1,275.50,Alexander Velazquez,in,m,266.40,5.1963,,,int,,,,,1052.70,0.00,,67.50,0.00,,147.50,,262.50,477.50
2,220.25,Joe McDonald,in,m,208.40,5.1798,,,m3,,,,,936.96,0.00,,67.50,0.00,,152.50,,205.00,425.00
1,242.50,Jon Hallengren,ia,m,227.80,5.1465,,,mp,,,,,970.02,0.00,,70.00,0.00,,132.50,-245.00,237.50,440.00
2,220.25,Tyler Seibert,in,m,219.00,4.8839,,,int,,,,,903.89,0.00,,67.50,0.00,,137.50,,205.00,410.00
1,198.25,Jason Potts,nm,m,187.00,4.7338,,,sm2,,,,,810.19,0.00,,60.00,0.00,,112.50,,195.00,367.50
1,198.25,Derek Rohrer,oh,m,194.40,4.5419,,,m1,,,,,793.66,0.00,,55.00,0.00,,140.00,,165.00,360.00
1,308.50,Eddie McDonald Jr.,ks,m,302.00,4.2892,,,m3,,,,,914.91,0.00,,77.50,0.00,,155.00,,182.50,415.00
1,275.50,Richard Baker,ia,m,260.60,3.4119,,,m1,,,,,683.43,0.00,,50.00,0.00,,70.00,,190.00,310.00
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,Uneq BP,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,275.50,Ronnie Snowton,tx,m,260.20,2.1449,,,,bpm2,,,,429.90,0.00,,0.00,0.00,,195.00,,0.00,195.00
1,198.25,Eric Coleman,ks,m,193.40,2.0870,,,,bpm1,,,,363.76,0.00,,0.00,0.00,,165.00,,0.00,165.00
1,275.50,Douglas Brown,co,m,254.50,2.0858,,,,bpm1,,,,413.36,0.00,,0.00,0.00,,187.50,,0.00,187.50
1,220.25,Caleb Winey,ia,m,206.60,1.8089,,,,bpjr,,,,325.18,0.00,,0.00,0.00,,147.50,,0.00,147.50
1,275.50,Matthew Smith,ks,m,243.80,1.7568,,,,bpsm1,,,,341.71,0.00,,0.00,0.00,-156.00,155.00,,0.00,155.00
1,shw,Ben Hamel,mi,m,332.00,1.6347,,,,bpm3,,,,365.96,0.00,,0.00,0.00,,166.00,,0.00,166.00
1,275.50,Herb Strange,ks,m,254.80,0.8611,,,,bpm5,,,,170.86,0.00,,0.00,0.00,,77.50,,0.00,77.50
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,Push Pull,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,198.25,Mark Reynolds,tx,m,191.40,5.7795,,,,,pure,,,1001.99,0.00,,0.00,0.00,,157.50,,297.00,454.50
1,220.25,Nick Birdsong,ks,m,210.20,5.5555,,,,,sm2,,,1008.60,0.00,,0.00,0.00,,180.00,,277.50,457.50
1,275.50,Joseph Brooks,ok,m,250.60,5.3475,,,,,pure,,,1052.70,0.00,,0.00,0.00,,165.00,,312.50,477.50
1,308.50,Frank Gant,mo,m,291.20,4.8233,,,,,open,,,1014.12,0.00,,0.00,0.00,,165.00,,295.00,460.00
1,275.50,Douglas Brown,co,m,254.50,4.8113,,,,,m1,,,953.49,0.00,,0.00,0.00,,187.50,,245.00,432.50
1,308.50,Anthony Armijo,nm,m,282.40,4.2993,,,,,p+f,,,892.86,0.00,,0.00,0.00,,165.00,,240.00,405.00
1,220.25,Bill Richardson,nm,m,211.00,2.6072,,,,,m3,,,473.99,0.00,,0.00,0.00,,67.50,,147.50,215.00
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,Uneq PL,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,220.25,Rung Lian Ceu,tx,m,212.60,9.2521,,,,int,,,,1686.52,0.00,,0.00,277.50,,197.50,,290.00,765.00
1,242.50,Stephen Klein,ok,m,222.40,9.1854,,,,pure,,,,1714.08,0.00,,0.00,290.00,,165.00,,322.50,777.50
1,220.25,Alexander Moore,ok,m,213.20,8.8642,,,,jr,,,,1620.38,0.00,,0.00,297.50,,172.50,,265.00,735.00
1,275.50,Joseph Brooks,ok,m,250.60,8.4832,,,,pure,,,,1669.98,0.00,,0.00,280.00,,165.00,,312.50,757.50
1,242.50,Ruben Sanchez,tx,m,242.40,8.3412,,,,open,,,,1620.38,0.00,,0.00,272.50,,182.50,,280.00,735.00
1,220.25,Jesse Jackson,mo,m,211.40,8.2606,,,,pure,,,,1504.64,0.00,,0.00,272.50,,170.00,,240.00,682.50
1,198.25,Sarma Martinez,tn,m,196.20,8.2605,,,,m1,,,,1449.52,0.00,,0.00,237.50,,147.50,,272.50,657.50
1,198.25,Sean McGraw,ok,m,193.40,8.2532,,,,open,,,,1438.50,0.00,,0.00,250.00,,160.00,,242.50,652.50
1,198.25,Sean McGraw,ok,m,193.40,8.2532,,,,sm1,,,,1438.50,0.00,,0.00,250.00,,160.00,,242.50,652.50
1,242.50,Andrew Sithideth,tx,m,226.80,8.1753,,,,jr,,,,1537.71,0.00,,0.00,247.50,,175.00,,275.00,697.50
1,198.25,Matthew Russell,tn,m,184.20,7.9797,,,,jr,,,,1355.83,0.00,,0.00,235.00,,140.00,,240.00,615.00
1,242.50,William Bransford,nm,m,222.60,7.9269,,,,nov,,,,1477.08,0.00,,0.00,237.50,,155.00,,277.50,670.00
2,220.25,JD Johnson,ks,m,205.20,7.8940,,,,open,,,,1416.46,0.00,,0.00,192.50,,195.00,,255.00,642.50
2,275.50,Rupert Prout,nm,m,254.20,7.7515,,,,pure,,,,1537.71,0.00,,0.00,230.00,,150.00,,317.50,697.50
1,220.25,James Newman,wi,m,219.20,7.6762,,,,open,,,,1421.97,0.00,,0.00,250.00,,162.50,,232.50,645.00
1,220.25,James Newman,wi,m,219.20,7.6762,,,,sm1,,,,1421.97,0.00,,0.00,250.00,,162.50,,232.50,645.00
1,308.50,Mitchell Sahlfeld,ks,m,282.70,7.6508,,,,open,,,,1587.31,0.00,,0.00,250.00,,187.50,,282.50,720.00
1,308.50,Frank Gant,mo,m,291.20,7.4709,,,,m2,,,,1570.78,0.00,,0.00,252.50,,165.00,,295.00,712.50
1,275.50,Derek Whitlow,nm,m,260.00,7.2376,,,,sm2,,,,1449.52,0.00,,0.00,232.50,,167.50,,257.50,657.50
1,275.50,Douglas Brown,co,m,254.50,7.2308,,,,m1,,,,1432.99,0.00,,0.00,217.50,,187.50,,245.00,650.00
1,242.50,Brian McDonald,ne,m,237.00,7.2018,,,,sm1,,,,1383.39,0.00,,0.00,235.00,,162.50,,230.00,627.50
1,220.25,Chris Truoccolo,ok,m,216.60,7.1616,,,,m2,,,,1317.25,0.00,,0.00,207.50,,162.50,,227.50,597.50
1,242.50,Dennis Rino,nm,m,230.60,7.1554,,,,m2,,,,1355.83,0.00,,0.00,232.50,,137.50,,245.00,615.00
2,220.25,Caleb Winey,ia,m,206.60,7.0212,,,,jr,,,,1262.13,0.00,,0.00,190.00,,147.50,,235.00,572.50
1,275.50,David Ivy,tn,m,272.20,6.9034,,,,int,,,,1410.94,0.00,,0.00,242.50,,172.50,,225.00,640.00
1,308.50,Anthony Armijo,nm,m,282.40,6.7939,,,,p+f,,,,1410.94,0.00,,0.00,235.00,,165.00,,240.00,640.00
