OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,7/27/2024,,MD,Columbia,2024 WRPF Drug Tested Chiseled Life Summer Sizzler,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,OGECHI AKALEGBERE,,F,1988,36,,MD,Raw,Women's Raw Drug Tested Open,101.5,110,172.5,182.5,190,190,,85,95,102.5,102.5,,162.5,175,185,185,,477.5,SBD
1,Rosemary Zeitz,,F,1998,26,,MD,Raw,Women's Raw Drug Tested Open,111.4,125,105,115,125,125,,67.5,72.5,-77.5,72.5,,125,135,145,145,,342.5,SBD
1,Amanda Driver,,F,1990,34,,DC,Raw,Women's Raw Drug Tested Open,128.6,140,92.5,102.5,115,115,,77.5,82.5,85,85,,-142.5,-142.5,142.5,142.5,,342.5,SBD
1,Diana Humphrey,,F,1986,37,,MD,Raw,Women's Raw Drug Tested Sub-Master (35-39),72,75,107.5,115,122.5,122.5,,72.5,-80,-80,72.5,,145,152.5,,152.5,,347.5,SBD
1,OGECHI AKALEGBERE,,F,1988,36,,MD,Raw,Women's Raw Drug Tested Sub-Master (35-39),101.5,110,172.5,182.5,190,190,,85,95,102.5,102.5,,162.5,175,185,185,,477.5,SBD
1,Amanda Driver,,F,1990,34,,DC,Raw,Women's Raw Drug Tested Open Push/Pull,128.6,140,,,,,,77.5,82.5,85,85,,-142.5,-142.5,142.5,142.5,,227.5,BD
1,Kristen O'Keefe,,F,1994,30,,MD,Raw,Women's Raw Drug Tested Open Deadlift Only,73.3,75,,,,,,,,,,,127.5,137.5,-148,137.5,,137.5,D
1,Kenneth Dantzler,,M,2006,17,,MD,Raw,Men's Raw Drug Tested Junior (16-17),66.7,67.5,115,127.5,137.5,137.5,,72.5,-85,-85,72.5,,142.5,160,170,170,,380,SBD
1,liam walker,,M,2005,19,,MD,Raw,Men's Raw Drug Tested Junior (18-19),74,75,125,137.5,155,155,,90,100,-105,100,,147.5,162.5,177.5,177.5,,432.5,SBD
1,Vincent Carmona,,M,2001,22,,MD,Raw,Men's Raw Drug Tested Junior (20-23),73.9,75,180,195.5,-205,195.5,,95,105,112.5,112.5,,180,200,-210,200,,508,SBD
2,Christopher Daroja,,M,2003,20,,CT,Raw,Men's Raw Drug Tested Junior (20-23),73.6,75,102.5,125,-135,125,,60,70,72.5,72.5,,142.5,160,-175,160,,357.5,SBD
1,Kevin Cen,,M,2001,23,,MD,Raw,Men's Raw Drug Tested Junior (20-23),80.6,82.5,180,185,197.5,197.5,,122.5,132.5,-145,132.5,,192.5,205,207.5,207.5,,537.5,SBD
2,David Rosario,,M,2002,22,,MD,Raw,Men's Raw Drug Tested Junior (20-23),76.7,82.5,137.5,147.5,157.5,157.5,,92.5,100,-105,100,,145,155,170,170,,427.5,SBD
1,Hugo Christopher Frazier Jr.,,M,2004,20,,MD,Raw,Men's Raw Drug Tested Junior (20-23),87.2,90,257.5,-277.5,-277.5,257.5,,167.5,177.5,182.5,182.5,,307.5,330,350,350,,790,SBD
2,AJ Kutrik,,M,2001,23,,MD,Raw,Men's Raw Drug Tested Junior (20-23),86.3,90,215,227.5,232.5,232.5,,122.5,130,137.5,137.5,,262.5,272.5,-282.5,272.5,,642.5,SBD
3,Collin Drecchio,,M,2004,20,,MD,Raw,Men's Raw Drug Tested Junior (20-23),88.2,90,205,-217.5,-217.5,205,,140,147.5,-155,147.5,,205,-217.5,-217.5,205,,557.5,SBD
1,Blessy Mbaya,,M,2001,22,,MD,Raw,Men's Raw Drug Tested Junior (20-23),91.2,100,155,162.5,170,170,,100,107.5,112.5,112.5,,195,207.5,217.5,217.5,,500,SBD
1,Marquis Suite,,M,2001,22,,MD,Raw,Men's Raw Drug Tested Junior (20-23),113,125,-247.5,247.5,257.5,257.5,,155,-167.5,-167.5,155,,290,300,-310,300,,712.5,SBD
1,Travis Burton,,M,1984,40,,DE,Raw,Men's Raw Drug Tested Master (40-44),66.3,67.5,147.5,165,172.5,172.5,,77.5,90,95,95,,192.5,-207.5,210,210,,477.5,SBD
1,Jeff Fariello,,M,1978,46,,VA,Raw,Men's Raw Drug Tested Master (45-49),107.1,110,200,227.5,-242.5,227.5,,-142.5,142.5,-147.5,142.5,,250,-272.5,-272.5,250,,620,SBD
1,Travis Burton,,M,1984,40,,DE,Raw,Men's Raw Drug Tested Open,66.3,67.5,147.5,165,172.5,172.5,,77.5,90,95,95,,192.5,-207.5,210,210,,477.5,SBD
1,Jared Caroff,,M,1991,32,,PA,Raw,Men's Raw Drug Tested Open,71,75,215,227.5,-232.5,227.5,,150,155,-160,155,,275,290,-300,290,,672.5,SBD
2,Vincent Carmona,,M,2001,22,,MD,Raw,Men's Raw Drug Tested Open,73.9,75,180,195.5,-205,195.5,,95,105,112.5,112.5,,180,200,-210,200,,508,SBD
1,Michael Modzelewski,,M,1989,35,,PA,Raw,Men's Raw Drug Tested Open,81.1,82.5,235,245,257.5,257.5,,127.5,135,140,140,,245,255,-272.5,255,,652.5,SBD
2,Zak Sahraie,,M,1980,43,,VA,Raw,Men's Raw Drug Tested Open,81.9,82.5,195,207.5,215,215,,125,130,135,135,,225,237.5,-247.5,237.5,,587.5,SBD
3,Tristan Howerton,,M,1996,27,,MD,Raw,Men's Raw Drug Tested Open,81.8,82.5,205,212.5,217.5,217.5,,112.5,117.5,-122.5,117.5,,232.5,242.5,-252.5,242.5,,577.5,SBD
4,Victor Kuo,,M,1985,38,,MD,Raw,Men's Raw Drug Tested Open,81.8,82.5,170,-175,177.5,177.5,,110,-115,120,120,,205,210,215,215,,512.5,SBD
5,Ivan Petrov,,M,1995,29,,NY,Raw,Men's Raw Drug Tested Open,82.1,82.5,102.5,110,120,120,,85,95,-102.5,95,,140,150,165,165,,380,SBD
1,Hugo Christopher Frazier Jr.,,M,2004,20,,MD,Raw,Men's Raw Drug Tested Open,87.2,90,257.5,-277.5,-277.5,257.5,,167.5,177.5,182.5,182.5,,307.5,330,350,350,,790,SBD
2,Matthew Mascone,,M,1995,29,,MD,Raw,Men's Raw Drug Tested Open,89.1,90,250,270,275,275,,160,172.5,-180,172.5,,290.5,312.5,-322.5,312.5,,760,SBD
3,Anthony Perry,,M,1991,33,,WV,Raw,Men's Raw Drug Tested Open,86.4,90,277.5,-287.5,-287.5,277.5,,175,180,187.5,187.5,,245,272.5,-277.5,272.5,,737.5,SBD
4,Mitchell Gross,,M,1994,29,,MD,Raw,Men's Raw Drug Tested Open,88.2,90,215,-222.5,222.5,222.5,,155,160,-165,160,,225,237.5,-245,237.5,,620,SBD
5,James Ralston,,M,1997,27,,NJ,Raw,Men's Raw Drug Tested Open,83.9,90,180,190,-197.5,190,,125,132.5,137.5,137.5,,192.5,202.5,210,210,,537.5,SBD
6,Diego Caicedo,,M,1999,24,,MD,Raw,Men's Raw Drug Tested Open,88.1,90,200,215,-227.5,215,,100,-110,-117.5,100,,210,222.5,-232.5,222.5,,537.5,SBD
1,Randolph Marshall,,M,1991,32,,MD,Raw,Men's Raw Drug Tested Open,92.8,100,230,245,250,250,,155,162.5,170,170,,250,265,272.5,272.5,,692.5,SBD
2,Luc Douville,,M,1998,25,,MD,Raw,Men's Raw Drug Tested Open,99.7,100,185,200,205,205,,107.5,117.5,122.5,122.5,,225,240,250,250,,577.5,SBD
3,Michael Santoro,,M,1995,29,,MD,Raw,Men's Raw Drug Tested Open,98.8,100,-215,217.5,227.5,227.5,,125,130,137.5,137.5,,185,192.5,200,200,,565,SBD
4,William Mann,,M,1999,24,,MD,Raw,Men's Raw Drug Tested Open,96.8,100,195,205,-217.5,205,,127.5,132.5,-137.5,132.5,,200,-220,,200,,537.5,SBD
5,Oscar Flores,,M,1993,31,,MD,Raw,Men's Raw Drug Tested Open,100,100,165,175,182.5,182.5,,-92.5,-100,100,100,,205,227.5,-237.5,227.5,,510,SBD
6,Solieman YOunus,,M,1992,32,,VA,Raw,Men's Raw Drug Tested Open,100,100,142.5,150,152.5,152.5,,-92.5,95,-105,95,,190,-197.5,-197.5,190,,437.5,SBD
1,Michael Eaton,,M,1976,47,,MD,Raw,Men's Raw Drug Tested Open,108.2,110,227.5,-245,-265,227.5,,182.5,195,200,200,,-307.5,325,-350,325,,752.5,SBD
2,Chance Szabo,,M,1998,25,,PA,Raw,Men's Raw Drug Tested Open,100.4,110,242.5,-252.5,-252.5,242.5,,162.5,175,-185,175,,245,257.5,265,265,,682.5,SBD
3,Adrian Adams,,M,1996,27,,MD,Raw,Men's Raw Drug Tested Open,108.2,110,207.5,-220,-235,207.5,,125,-130,-132.5,125,,222.5,237.5,-257.5,237.5,,570,SBD
1,Joshua Strickland,,M,1990,33,,VA,Raw,Men's Raw Drug Tested Open,122.1,125,270,-282.5,287.5,287.5,,147.5,157.5,,157.5,,285,-295,295,295,,740,SBD
1,Rocky Conejos,,M,1989,35,,MD,Raw,Men's Raw Drug Tested Sub-Master (35-39),82.5,82.5,180,190,200,200,,120,125,130,130,,200,215,230,230,,560,SBD
1,Matthew Mascone,,M,1995,29,,MD,Raw,Men's Raw Drug Tested Open Push/Pull,89.1,90,,,,,,160,172.5,-180,172.5,,290.5,312.5,-322.5,312.5,,485,BD
1,Travis Burton,,M,1984,40,,DE,Raw,Men's Raw Drug Tested Master (40-44) Deadlift Only,66.3,67.5,,,,,,,,,,,192.5,-207.5,210,210,,210,D
1,Travis Burton,,M,1984,40,,DE,Raw,Men's Raw Drug Tested Open Deadlift Only,66.3,67.5,,,,,,,,,,,192.5,-207.5,210,210,,210,D
