WeightClassKg,BodyweightKg,Division,Age,Sex,Name,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place,Equipment
82.5,79.5,Open,27,M,Dan O'Sullivan,,,100,,232.5,,,SBD,DQ,Raw
90,88.9,Juniors 20-24,23,M,Arthur Lynch,230,,160,,270,,660,SBD,1,Raw
90,88.9,Open,30,M,Saigid Mirzajev,230,,175,,255,,660,SBD,1,Raw
90,86.6,Open,27,M,John Maher,200,,145,,245,,590,SBD,2,Raw
90,89.9,Open,25,M,Eoghan Carroll,182.5,,115,,260,,557.5,SBD,3,Raw
90,84.2,Open,26,M,Jackie Doherty,200,,105,,245,,550,SBD,4,Raw
90,89.4,Open,30,M,Jerry Coffey,200,,125,,225,,550,SBD,5,Raw
90,88.8,Open,29,M,Paul Keely,202.5,,125,,210,,537.5,SBD,6,Raw
90,87.2,Masters 40-44,42,M,Barry Browne,180,,145,,210,,535,SBD,1,Raw
90,88.7,Open,26,M,Kian Goan,165,,117.5,,220,,502.5,SBD,7,Raw
90,86.3,Juniors 20-24,23,M,Kevin Barry,165,,110,,220,,495,SBD,2,Raw
90,86.6,Open,24,M,Thomas Walsh,167.5,,115,,212.5,,495,SBD,8,Raw
90,84.1,Masters 40-44,41,M,Tom Scanlon,150,,112.5,,210,,472.5,SBD,2,Raw
90,89.8,Open,38,M,Csaba Rajk,165,,100,,200,,465,SBD,9,Raw
90,88,Open,28,M,Chris Dermody,145,,107.5,,210,,462.5,SBD,10,Raw
90,88.3,Open,33,M,John Devlin,160,,95,,205,,460,SBD,11,Raw
90,83.8,Open,27,M,Andrew Miller #13,165,,102.5,,190,,457.5,SBD,12,Raw
90,88.6,Juniors 20-24,23,M,Matthew Norris,152.5,,107.5,,192.5,,452.5,SBD,3,Raw
90,88,Juniors 20-24,22,M,Dylan Flanagan,150,,110,,185,,445,SBD,4,Raw
90,85.5,Teen 16-17,16,M,Adam Phillips,185,,75,,175,,435,SBD,1,Raw
90,83.3,Teen 14-15,15,M,Daniel Davis,80,,70,,135,,285,SBD,1,Raw
90,86.9,Juniors 20-24,23,M,Barry Pigott,245,,,,,,,SBD,DQ,Raw
90,88.6,Open,33,M,Patrick Hughes #3,,,75,,175,,,SBD,DQ,Raw
100,97.2,Open,29,M,Rafal Rogulksi,180,,137.5,,257.5,,575,SBD,1,Raw
100,99.8,Open,24,M,Donal O'Brien,200,,135,,240,,575,SBD,2,Raw
100,98.6,Masters 40-44,44,M,Andrew Scully,190,,150,,230,,570,SBD,1,Raw
100,95.2,Teen 18-19,19,M,Ethan Preston,170,,141,,220,,531,SBD,1,Raw
100,96.9,Open,25,M,Trevor Naughton,182.5,,140,,200,,522.5,SBD,3,Raw
100,98.3,Juniors 20-24,23,M,Rory Clarke,190,,115,,205,,510,SBD,1,Raw
100,95.5,Masters 40-44,42,M,Ed McGrath,160,,95,,220,,475,SBD,2,Raw
100,97.5,Teen 16-17,16,M,Donagh Kennedy,137.5,,80,,185,,402.5,SBD,1,Raw
100,97.5,Juniors 20-24,23,M,Derrie Sutton,210,,,,,,,SBD,DQ,Raw
100,97.6,Open,29,M,James Higgins,205,,,,,,,SBD,DQ,Raw
100,95.8,Open,38,M,Gerard Murphy #2,185,,,,,,,SBD,DQ,Raw
100,97.7,Open,25,M,Shane Nugent,210,,,,,,,SBD,DQ,Raw
100,97.7,Masters 40-44,43,M,Joe Davis,80,,,,,,,SBD,DQ,Raw
110,105.7,Open,32,M,Colin Power,200,,170,,265,,635,SBD,1,Raw
110,109.3,Open,37,M,Jason Kavanagh,230,,120,,270,,620,SBD,2,Raw
110,109.5,Teen 16-17,17,M,Conor Hession,185,,87.5,,222.5,,495,SBD,1,Raw
110,104.7,Open,32,M,David Conlan,160,,,,215,,,SBD,DQ,Raw
125,122.6,Open,38,M,James Hickey,280,,202.5,,340,,822.5,SBD,1,Raw
125,121.1,Juniors 20-24,23,M,Eoin O'Leary,240,,150,,255,,645,SBD,1,Raw
125,115.7,Masters 50-54,51,M,John McMenamin,200,,152.5,,215,,567.5,SBD,1,Raw
125,115.2,Masters 40-44,44,M,Tomas Cuddihy,205,,125,,222.5,,552.5,SBD,1,Raw
125,110.8,Teen 16-17,17,M,Jason Fehily,185,,105,,200,,490,SBD,1,Raw
145,142.2,Masters 50-54,50,M,Andre Du Plessis,200,,150,,270,,620,SBD,1,Raw
145,126.8,Masters 60-64,60,M,John O'Dwyer,205,,155,,200,,560,SBD,1,Raw
145,144.6,Open,33,M,Christopher McBride,185,,,,,,,SBD,DQ,Raw
60,58.6,Open,28,M,Barry Smith #1,170,,107.5,,200,,477.5,SBD,1,Single-ply
82.5,81.4,Juniors 20-24,23,M,David Twomey,227.5,,160,,227.5,,615,SBD,1,Single-ply
90,86.5,Masters 40-44,41,M,Kenneth Taaffa,245,,160,,275,,680,SBD,1,Single-ply
110,100.6,Masters 65-69,67,M,John Rice,100,,60,,210,,370,SBD,1,Single-ply
