,,,,,,,,,,,
,,,,,,,,,,,
IDFPA National Powerlifting Championships - Ardee - August 2015,,,,,,,,,,,
OPEN  Cat,,,,,,B.W    SQ,,BE,DL,TOT,POINTS
2,1,Kelly,Evan,21,JR,81.7,170,130,250.5,550,342.93
3,1,Howard,Danny,27,SR,82.4,182.5,130,220,532.5,330.04
4,2,Hurley,Dan,31,SR,81.0,182.5,115,227.5,525,329.33
5,3,Amersi,Ashwin,27,SR,76.2,170,127.5,225,522.5,342.92
6,4,Brady,Jack,31,SR,80.2,185,130,205,520,328.54
7,5,Lauth,Max,33,SR,79.0,160,115,225,500,319.40
8,6,Meenan,Gavin,30,SR,78.6,142.5,105,240,487.5,312.59
9,2,Walker,Isaac,23,JR,82.4,165,107.5,212.5,485,300.60
10,7,Fallon,Shane,26,SR,80.0,150,112.5,215,477.5,302.21
11,1,Marini,Fabrizo,40,M1,81.0,170,102.5,205,477.5,299.54
12,8,Donohue,Barry,29,SR,82.2,142.5,105,230,477.5,296.48
13,9,O'Reilly,Cillian,30,SR,82.3,165,85,215,465,288.44
14,10,Clusker,Ciaran,25,SR,81.7,180,105,170,455,283.69
15,1,O'Conner,Robert,17,T2,78.4,160,100,187.5,447.5,287.47
16,2,Doran,Andrew,17,T2,80.1,135,95,200,430,271.93
17,11,Sheehan,Paul,32,SR,81.8,132.5,110,175,417.5,260.10
18,12,Murphy,John,27,SR,80.8,130,95,182.5,407.5,256.07
19,3,Patriaca,Mario,23,JR,77.3,125,110,160,395,256.43
20,2,Martin,Conor,18,T3,77.1,120,85,175,380,247.19
OUT,,Dunning,Michael,30,SR,82.0,0,117.5,150,0,0.00
OUT,,O'Sullivan,Dan,27,SR,79.5,0,100,232.5,0,0.00
,,,,,,,,,,,
IDFPA National Powerlifting Championships - Ardee - August 2015,,,,,,,,,,,
OPEN,Cat,,,,,B.W    SQ,,BE,DL,TOT,POINTS
,,90kg,,,,,,,,,
1,1,Lynch,Arthur,23,JR,88.9,230,160,270,660,389.20
2,1,Mirzajev,Saigid,30,SR,88.9,230,175,255,660,389.20
3,2,Maher,John,27,SR,86.6,200,145,245,590,353.71
4,3,Carroll,Eoghan,25,SR,89.9,182.5,115,260,557.5,326.53
5,4,Doherty,Jackie,26,SR,84.2,200,105,245,550,335.89
6,5,Coffey,Jerry,30,SR,89.4,200,125,225,550,323.24
7,6,Keely,Paul,29,SR,88.8,202.5,125,210,537.5,317.18
8,1,Browne,Barry,42,M1,87.2,180,145,210,535,319.34
9,7,Goan,Kian,26,SR,88.7,165,117.5,220,502.5,296.73
10,2,Barry,Kevin,23,JR,86.3,165,110,220,495,297.45
11,8,Walsh,Thomas,24,SR,86.6,167.5,115,212.5,495,296.75
12,2,Scanlon,Tom,41,M1,84.1,150,112.5,210,472.5,288.79
13,9,Rajk,Csaba,38,SR,89.8,165,100,200,465,272.54
14,10,Dermody,Chris,28,SR,88.0,145,107.5,210,462.5,274.49
15,11,Devlin,John,33,SR,88.3,160,95,205,460,272.41
16,12,Miller,Andrew,27,SR,83.8,165,102.5,190,457.5,280.31
17,3,Norris,Matthew,23,JR,88.6,152.5,107.5,192.5,452.5,267.43
18,4,Flanagan,Dylan,22,JR,88.0,150,110,185,445,264.11
19,1,Phillips,Adam,16,T2,85.5,185,75,175,435,262.96
20,1,Davis,Daniel,15,T1,83.3,80,70,135,285,175.33
OUT,,Pigott,Barry,23,JR,86.9,245,0,0,0,0.00
OUT,,Hughes,Patrick,33,SR,88.6,0,75,175,0,0.00
,,,100kg,,,,,,,,
1,1,Rogulksi,Rafal,29,SR,97.2,180,137.5,257.5,575,322.75
2,2,O'Brien,Donal,24,SR,99.8,200,135,240,575,318.84
3,1,Scully,Andrew,44,M1,98.6,190,150,230,570,317.78
4,1,Preston,Ethan,19,T3,95.2,170,141,220,530,300.62
5,3,Naughton,Trevor,25,SR,96.9,182.5,140,200,522.5,293.75
6,1,Clarke,Rory,23,JR,98.3,190,115,205,510,284.73
7,2,McGrath,Ed,42,M1,95.5,160,95,220,475,268.99
8,1,Kennedy,Donagh,16,T2,97.5,137.5,80,185,402.5,225.60
OUT,,Sutton,Derrie,23,JR,97.5,210,0,0,0,0.00
OUT,,Higgins,James,29,SR,97.6,205,0,0,0,0.00
OUT,,Murphy,Gerard,38,SR,95.8,185,0,0,0,0.00
OUT,,Nugent,Shane,25,SR,97.7,210,0,0,0,0.00
OUT,,Davis,Joe,43,M1,97.7,80,0,0,0,0.00
,,,110kg,,,,,,,,
1,1,Power,Colin,32,SR,105.7,200,170,265,635,344.55
2,2,Kavanagh,Jason,37,SR,109.3,230,120,270,620,333.00
3,1,Hession,Conor,17,T2,109.5,185,87.5,222.5,495,265.86
OUT,,Conlan,David,32,SR,104.7,160,0,215,0,0.00
,,,125kg,,,,,,,,
1,1,Hickey,James,38,SR,122.6,280,202.5,340,822.5,431.15
2,1,O'Leary,Eoin,23,JR,121.1,240,150,255,645,339.21
3,1,McMenamin,John,51,M3,115.7,200,152.5,215,567.5,301.23
4,1,Cuddihy,Thomas,44,M1,115.2,205,125,222.5,552.5,293.49
5,1,Fehily,Jason,17,T2,110.8,185,105,200,490,262.44
,,,145kg,,,,,,,,
1,1,Du Plessis,Andre,50,M3,142.2,200,150,270,620,310.68
2,1,O'Dwyer,John,60,M5,126.8,205,155,200,560,290.53
OUT,,McBride,Christopher,33,SR,144.6,185,0,0,0,0.00
,,,,,,,,,,,
IDFPA National Powerlifting Championships - Ardee - August 2015,,,,,,,,,,,
OPEN  Cat,,,,,B.W    SQ,,BE,DL,TOT,POINTS,
,,Equipped,,,,,,,,,
,,60kg,,,,,,,,,
1,1,Smith,Barry,28  SR,58.60,170,107.5,200,477.5,397.76,
,,82.5kg,,,,,,,,,
1,1,Twomey,David,23  JR,81.40,227.5,160,227.5,615,384.44,
,,90kg,,,,,,,,,
1,1,Taaffa,Kenneth,41  M1,86.50,245,160,275,680,408.00,
,,100kg,,,,,,,,,
1,1,Rice,John,67  M6  100.60,,100,60,210,370,204.46,
